Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
21,[0.18154841],[0.18223812],[0.17316305],"[218, 211, 221, 261, 234, 333, 400, 384, 205, 300]"
22,[0.1809816],[0.18223812],[0.],"[218, 211, 221, 261, 234, 333, 400, 384, 205, 300]"
23,[0.18156128],[0.18223812],[0.16060112],"[218, 211, 221, 261, 234, 333, 400, 384, 205, 300]"
24,[0.18177684],[0.18225286],[0.17383653],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
25,[0.18180772],[0.18225286],[0.17210434],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
26,[0.18192996],[0.18225286],[0.17527368],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
27,[0.18191255],[0.18225286],[0.17535239],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
28,[0.18196245],[0.18225286],[0.17473884],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
29,[0.18195373],[0.18225286],[0.17464808],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
30,[0.18193155],[0.18225286],[0.17237214],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
31,[0.18195919],[0.18225286],[0.17141853],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
32,[0.18200562],[0.18225286],[0.17688937],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
33,[0.18197415],[0.18225286],[0.17158614],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
34,[0.18190606],[0.18225286],[0.17468245],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
35,[0.18202208],[0.18225286],[0.17638267],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
36,[0.18195178],[0.18225286],[0.17292474],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
37,[0.18195646],[0.18225286],[0.16788217],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
38,[0.18188526],[0.18225286],[0.16988597],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
39,[0.18191374],[0.18225286],[0.17354006],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
40,[0.18195358],[0.18225286],[0.17024115],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
41,[0.1820304],[0.18225286],[0.17758288],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
42,[0.18204816],[0.18225286],[0.1742393],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
43,[0.18170486],[0.18225286],[0.],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
44,[0.18193061],[0.18225286],[0.172392],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
45,[0.18191221],[0.18225286],[0.1720258],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
46,[0.18187741],[0.18225286],[0.172965],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
47,[0.18192948],[0.18225286],[0.17531358],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
48,[0.18196654],[0.18225286],[0.17531358],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
49,[0.18199629],[0.18225286],[0.1737562],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
50,[0.18200869],[0.18225286],[0.1757611],"[218, 211, 221, 261, 333, 234, 400, 384, 205, 300]"
51,[0.1819932],[0.18234538],[0.1725567],"[218, 211, 261, 221, 400, 333, 234, 384, 205, 300]"
52,[0.18206314],[0.18239236],[0.16959039],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
53,[0.18212525],[0.18239236],[0.16850503],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
54,[0.18220277],[0.18239236],[0.17553177],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
55,[0.18216192],[0.18239236],[0.17392848],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
56,[0.18216611],[0.18239236],[0.17521589],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
57,[0.18212316],[0.18239236],[0.17608506],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
58,[0.18218915],[0.18239236],[0.17372298],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
59,[0.18218371],[0.18239236],[0.17081961],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
60,[0.18216412],[0.18239236],[0.16691743],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
61,[0.1821752],[0.18239236],[0.17189072],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
62,[0.18214865],[0.18239236],[0.17360238],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
63,[0.18214482],[0.18239236],[0.17240915],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
64,[0.18221624],[0.18239236],[0.17462184],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
65,[0.18217871],[0.18239236],[0.17168601],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
66,[0.18177795],[0.18239236],[0.],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
67,[0.18219301],[0.18239236],[0.17498002],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
68,[0.18218582],[0.18239236],[0.17197516],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
69,[0.18205384],[0.18239236],[0.16831055],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
70,[0.18215131],[0.18239236],[0.17481827],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
71,[0.18219104],[0.18239236],[0.17629328],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
72,[0.18221438],[0.18239236],[0.17728984],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
73,[0.18218226],[0.18239236],[0.17569682],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
74,[0.18221993],[0.18239236],[0.17083331],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
75,[0.18218756],[0.18239236],[0.16678032],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
76,[0.1821015],[0.18239236],[0.16403371],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
77,[0.1821954],[0.18239236],[0.17658963],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
78,[0.18218161],[0.18239236],[0.17590076],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
79,[0.18220602],[0.18239236],[0.17590076],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
80,[0.18209699],[0.18239236],[0.17242748],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
81,[0.18216986],[0.18239236],[0.17295469],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
82,[0.18212301],[0.18239236],[0.16995864],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
83,[0.18217047],[0.18239236],[0.17708597],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
84,[0.18217841],[0.18239236],[0.17826338],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
85,[0.18217147],[0.18239236],[0.17128929],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
86,[0.18210314],[0.18239236],[0.17128929],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
87,[0.1820858],[0.18239236],[0.17349133],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
88,[0.18212998],[0.18239236],[0.17031241],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
89,[0.18206744],[0.18239236],[0.17047133],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
90,[0.1821357],[0.18239236],[0.17435079],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
91,[0.18218076],[0.18239236],[0.17773283],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
92,[0.18211676],[0.18239236],[0.17200634],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
93,[0.18224045],[0.18239236],[0.17945846],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
94,[0.18219566],[0.18239236],[0.17260061],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
95,[0.18216448],[0.18239236],[0.17047066],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
96,[0.1821337],[0.18239236],[0.17236705],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
97,[0.18215215],[0.18239236],[0.17217797],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
98,[0.18213241],[0.18239236],[0.17230604],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
99,[0.18223857],[0.18239236],[0.17490703],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
100,[0.18216856],[0.18239236],[0.16938955],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
101,[0.18217148],[0.18239236],[0.17475149],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
102,[0.18215084],[0.18239236],[0.17152453],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
103,[0.18219554],[0.18239236],[0.17508333],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
104,[0.18214799],[0.18239236],[0.16642301],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
105,[0.1822018],[0.18239236],[0.17597858],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
106,[0.18222755],[0.18239236],[0.17917879],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
107,[0.18202863],[0.18239236],[0.16844129],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
108,[0.18214954],[0.18239236],[0.1721268],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
109,[0.18220698],[0.18239236],[0.17434462],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
110,[0.18221496],[0.18239236],[0.17483669],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
111,[0.18216963],[0.18239236],[0.16366954],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
112,[0.1820657],[0.18239236],[0.17059021],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
113,[0.18212203],[0.18239236],[0.17549953],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
114,[0.18223536],[0.18239236],[0.17549953],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
115,[0.18214519],[0.18239236],[0.17362079],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
116,[0.18219767],[0.18239236],[0.1770791],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
117,[0.18223651],[0.18239236],[0.17752885],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
118,[0.18220528],[0.18239236],[0.17374299],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
119,[0.18220323],[0.18239236],[0.17333814],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
120,[0.18218086],[0.18239236],[0.17628958],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
121,[0.18222848],[0.18239236],[0.17125585],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
122,[0.1822275],[0.18239236],[0.17607668],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
123,[0.18218888],[0.18239236],[0.17225365],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
124,[0.18218319],[0.18239236],[0.17727822],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
125,[0.18221434],[0.18239236],[0.17686462],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
126,[0.18216471],[0.18239236],[0.17395581],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
127,[0.18210791],[0.18239236],[0.17144701],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
128,[0.18208737],[0.18239236],[0.17474808],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
129,[0.18216962],[0.18239236],[0.17685641],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
130,[0.18219335],[0.18239236],[0.17548597],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
131,[0.18219266],[0.18239236],[0.17306],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
132,[0.18223939],[0.18239236],[0.17870258],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
133,[0.18227727],[0.18239236],[0.17509808],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
134,[0.18217645],[0.18239236],[0.17349951],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
135,[0.18219088],[0.18239236],[0.17425376],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
136,[0.18209253],[0.18239236],[0.1750181],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
137,[0.18211492],[0.18239236],[0.17703482],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
138,[0.18218311],[0.18239236],[0.17793559],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
139,[0.18208561],[0.18239236],[0.17055628],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
140,[0.18219754],[0.18239236],[0.17680789],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
141,[0.18217901],[0.18239236],[0.17220505],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
142,[0.18220696],[0.18239236],[0.1681314],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
143,[0.18211004],[0.18239236],[0.17332851],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
144,[0.18215646],[0.18239236],[0.17476762],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
145,[0.18214414],[0.18239236],[0.17171799],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
146,[0.18222486],[0.18239236],[0.17555201],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
147,[0.1822212],[0.18239236],[0.17696088],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
148,[0.18214692],[0.18239236],[0.1707289],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
149,[0.18211663],[0.18239236],[0.17298287],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
150,[0.18213752],[0.18239236],[0.17183776],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
151,[0.18222432],[0.18239236],[0.17567506],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
152,[0.18223633],[0.18239236],[0.17660099],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
153,[0.18223395],[0.18239236],[0.17636771],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
154,[0.18220817],[0.18239236],[0.17441463],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
155,[0.18226923],[0.18239236],[0.1763294],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
156,[0.18226934],[0.18239236],[0.17549189],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
157,[0.18223027],[0.18239236],[0.17604582],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
158,[0.1822771],[0.18239236],[0.17823484],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
159,[0.1822116],[0.18239236],[0.17330885],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
160,[0.18213783],[0.18239236],[0.17021714],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
161,[0.1822119],[0.18239236],[0.17529962],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
162,[0.18222851],[0.18239236],[0.17704343],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
163,[0.1821918],[0.18239236],[0.17307437],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
164,[0.18225809],[0.18239236],[0.17369637],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
165,[0.18220433],[0.18239236],[0.17336792],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
166,[0.18219056],[0.18239236],[0.17206487],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
167,[0.18205688],[0.18239236],[0.17206487],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
168,[0.18221336],[0.18239236],[0.1769117],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
169,[0.18218655],[0.18239236],[0.1751649],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
170,[0.18222927],[0.18239236],[0.17576691],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
171,[0.18227047],[0.18239236],[0.17772462],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
172,[0.18222979],[0.18239236],[0.17656784],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
173,[0.18218639],[0.18239236],[0.1764428],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
174,[0.18216881],[0.18239236],[0.17059659],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
175,[0.18220293],[0.18239236],[0.16857354],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
176,[0.18222539],[0.18239236],[0.16965663],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
177,[0.18214802],[0.18239236],[0.17346195],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
178,[0.18221422],[0.18239236],[0.17661197],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
179,[0.18226226],[0.18239236],[0.17920446],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
180,[0.18220147],[0.18239236],[0.17212686],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
181,[0.18221607],[0.18239236],[0.1745963],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
182,[0.18214427],[0.18239236],[0.16619116],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
183,[0.18225418],[0.18239236],[0.17718669],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
184,[0.18218425],[0.18239236],[0.17224451],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
185,[0.18224401],[0.18239236],[0.17669282],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
186,[0.18213224],[0.18239236],[0.16900786],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
187,[0.18222112],[0.18239236],[0.17449294],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
188,[0.18220579],[0.18239236],[0.17646738],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
189,[0.18218699],[0.18239236],[0.17126519],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
190,[0.18219966],[0.18239236],[0.17221187],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
191,[0.18218182],[0.18239236],[0.17338218],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
192,[0.18215517],[0.18239236],[0.16764244],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
193,[0.18210228],[0.18239236],[0.17123047],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
194,[0.18222284],[0.18239236],[0.17370489],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
195,[0.18217439],[0.18239236],[0.17302259],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
196,[0.18225494],[0.18239236],[0.17432163],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
197,[0.18224679],[0.18239236],[0.17404297],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
198,[0.18228228],[0.18239236],[0.17512295],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
199,[0.18223351],[0.18239236],[0.17479345],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
200,[0.182167],[0.18239236],[0.16793215],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
201,[0.18218545],[0.18239236],[0.17542074],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
202,[0.18215233],[0.18239236],[0.1734691],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
203,[0.18215481],[0.18239236],[0.17457493],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
204,[0.18221194],[0.18239236],[0.17777651],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
205,[0.18209244],[0.18239236],[0.16931685],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
206,[0.1821767],[0.18239236],[0.1711075],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
207,[0.1822248],[0.18239236],[0.17357876],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
208,[0.18223525],[0.18239236],[0.17274262],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
209,[0.18219348],[0.18239236],[0.17292878],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
210,[0.18216549],[0.18239236],[0.17482833],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
211,[0.1822884],[0.18239236],[0.17717044],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
212,[0.18218865],[0.18239236],[0.16946761],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
213,[0.18220358],[0.18239236],[0.17440117],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
214,[0.18219698],[0.18239236],[0.17595566],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
215,[0.18226571],[0.18239236],[0.17899126],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
216,[0.18217913],[0.18239236],[0.17415862],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
217,[0.18221525],[0.18239236],[0.17484399],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
218,[0.18220833],[0.18239236],[0.1667623],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
219,[0.18226544],[0.18239236],[0.17526036],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
220,[0.18225223],[0.18239236],[0.17807642],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
221,[0.18218758],[0.18239236],[0.17328554],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
222,[0.18219316],[0.18239236],[0.17667656],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
223,[0.18219055],[0.18239236],[0.17267141],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
224,[0.18219175],[0.18239236],[0.174934],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
225,[0.18221525],[0.18239236],[0.17355592],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
226,[0.18218718],[0.18239236],[0.17622667],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
227,[0.1821529],[0.18239236],[0.1712216],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
228,[0.18223145],[0.18239236],[0.17659999],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
229,[0.18217436],[0.18239236],[0.16895992],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
230,[0.18217802],[0.18239236],[0.17440487],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
231,[0.18215332],[0.18239236],[0.17367063],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
232,[0.1821711],[0.18239236],[0.1739086],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
233,[0.18225635],[0.18239236],[0.1760351],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
234,[0.18215727],[0.18239236],[0.16948121],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
235,[0.18209117],[0.18239236],[0.17445745],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
236,[0.1822208],[0.18239236],[0.17637932],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
237,[0.18221227],[0.18239236],[0.17614258],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
238,[0.1821724],[0.18239236],[0.16994007],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
239,[0.18222178],[0.18239236],[0.17616379],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
240,[0.1821055],[0.18239236],[0.17447579],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
241,[0.18217085],[0.18239236],[0.17248266],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
242,[0.1821246],[0.18239236],[0.1752156],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
243,[0.18218598],[0.18239236],[0.17696277],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
244,[0.18224944],[0.18239236],[0.17554495],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
245,[0.18224285],[0.18239236],[0.17797612],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
246,[0.18227222],[0.18239236],[0.17601959],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
247,[0.18222439],[0.18239236],[0.17544816],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
248,[0.18215107],[0.18239236],[0.17451802],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
249,[0.18221216],[0.18239236],[0.17158766],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
