Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
40,[0.25760505],[0.25835349],[0.2378655],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
41,[0.25767341],[0.25835349],[0.2378655],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
42,[0.25743798],[0.25835349],[0.23469408],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
43,[0.2576658],[0.25835349],[0.23602852],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
44,[0.25762021],[0.25835349],[0.24131159],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
45,[0.25763912],[0.25835349],[0.23625445],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
46,[0.25766427],[0.25835349],[0.24177662],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
47,[0.25735268],[0.25835349],[0.21924282],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
48,[0.25765374],[0.25835349],[0.24061332],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
49,[0.25783296],[0.25835349],[0.24982933],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
50,[0.25774881],[0.25835349],[0.24157753],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
51,[0.25764767],[0.25835349],[0.238032],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
52,[0.25754646],[0.25835349],[0.22354703],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
53,[0.25757668],[0.25835349],[0.2247287],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
54,[0.25775895],[0.25835349],[0.23765952],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
55,[0.25771254],[0.25835349],[0.22562124],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
56,[0.25784116],[0.25835349],[0.23661852],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
57,[0.25779625],[0.25835349],[0.2294095],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
58,[0.25773741],[0.25835349],[0.23867507],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
59,[0.25786792],[0.25835349],[0.23564217],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
60,[0.25770818],[0.25835349],[0.2252779],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
61,[0.2579636],[0.25835349],[0.24871009],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
62,[0.25792493],[0.25835349],[0.24394586],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
63,[0.25782803],[0.25835349],[0.24231529],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
64,[0.25777176],[0.25835349],[0.23403373],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
65,[0.25761995],[0.25835349],[0.23818998],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
66,[0.25754003],[0.25835349],[0.22591347],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
67,[0.25773772],[0.25835349],[0.24229939],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
68,[0.25740976],[0.25835349],[0.23357307],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
69,[0.25746178],[0.25835349],[0.24047831],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
70,[0.25752138],[0.25835349],[0.21984592],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
71,[0.25771195],[0.25835349],[0.23335646],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
72,[0.25785168],[0.25835349],[0.23327812],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
73,[0.25785423],[0.25835349],[0.23546052],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
74,[0.25779369],[0.25835349],[0.22950856],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
75,[0.25777932],[0.25835349],[0.2319286],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
76,[0.25769976],[0.25835349],[0.22316268],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
77,[0.25756382],[0.25835349],[0.23731425],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
78,[0.25773159],[0.25835349],[0.23418746],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
79,[0.25791353],[0.25835349],[0.23846094],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
80,[0.25780039],[0.25835349],[0.23846094],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
81,[0.25781689],[0.25835349],[0.23831592],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
82,[0.25740652],[0.25835349],[0.22103957],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
83,[0.25751375],[0.25835349],[0.2292831],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
84,[0.25773922],[0.25835349],[0.23951351],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
85,[0.25778538],[0.25835349],[0.23569652],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
86,[0.25759726],[0.25835349],[0.23189066],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
87,[0.25784749],[0.25835349],[0.2386007],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
88,[0.25792721],[0.25835349],[0.23804888],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
89,[0.25776221],[0.25835349],[0.23188187],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
90,[0.25784773],[0.25835349],[0.24182472],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
91,[0.25769106],[0.25835349],[0.22785684],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
92,[0.25753964],[0.25835349],[0.23271353],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
93,[0.25768491],[0.25835349],[0.23717847],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
94,[0.25772314],[0.25835349],[0.23789056],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
95,[0.25797631],[0.25835349],[0.24993886],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
96,[0.25788093],[0.25835349],[0.23143843],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
97,[0.25790716],[0.25835349],[0.22897829],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
98,[0.25799081],[0.25835349],[0.24283364],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
99,[0.25777669],[0.25835349],[0.23504722],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
100,[0.25780775],[0.25835349],[0.22794907],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
101,[0.25769252],[0.25835349],[0.23687477],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
102,[0.25774749],[0.25835349],[0.23913342],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
103,[0.25795067],[0.25835349],[0.2479946],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
104,[0.25787523],[0.25835349],[0.23464553],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
105,[0.25775223],[0.25835349],[0.23464553],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
106,[0.25788402],[0.25835349],[0.24243596],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
107,[0.2577414],[0.25835349],[0.22036555],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
108,[0.25776947],[0.25835349],[0.24380336],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
109,[0.25802145],[0.25835349],[0.248037],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
110,[0.25795181],[0.25835349],[0.24085846],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
111,[0.25773942],[0.25835349],[0.24155967],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
112,[0.2577929],[0.25835349],[0.24009016],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
113,[0.25772678],[0.25835349],[0.23437798],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
114,[0.25790903],[0.25835349],[0.2368612],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
115,[0.25792612],[0.25835349],[0.2368612],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
116,[0.25802316],[0.25835349],[0.24200116],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
117,[0.25806831],[0.25835349],[0.24599289],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
118,[0.257929],[0.25835349],[0.23590331],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
119,[0.25781143],[0.25835349],[0.23243043],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
120,[0.25782661],[0.25835349],[0.23686628],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
121,[0.25790916],[0.25835349],[0.22757232],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
122,[0.25763209],[0.25835349],[0.22802097],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
123,[0.2577294],[0.25835349],[0.23288202],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
124,[0.25776727],[0.25835349],[0.23630087],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
125,[0.25784487],[0.25835349],[0.23860713],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
126,[0.25782062],[0.25835349],[0.22806125],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
127,[0.2578763],[0.25835349],[0.23568885],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
128,[0.25770592],[0.25835349],[0.23309801],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
129,[0.25781215],[0.25835349],[0.23555785],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
130,[0.2578106],[0.25835349],[0.23999852],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
131,[0.25796738],[0.25835349],[0.23940255],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
132,[0.25778348],[0.25835349],[0.2309179],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
133,[0.25793091],[0.25835349],[0.2414696],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
134,[0.25793075],[0.25835349],[0.23857233],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
135,[0.25781607],[0.25835349],[0.23565866],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
136,[0.25789723],[0.25835349],[0.23852948],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
137,[0.25789377],[0.25835349],[0.2387529],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
138,[0.25794903],[0.25835349],[0.21752324],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
139,[0.2579264],[0.25835349],[0.24064659],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
140,[0.25802454],[0.25835349],[0.23519648],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 250, 265]"
141,[0.25767448],[0.25839544],[0.2235136],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
142,[0.25783588],[0.25839544],[0.2260209],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
143,[0.25781395],[0.25839544],[0.22786648],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
144,[0.25795823],[0.25839544],[0.233297],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
145,[0.25809599],[0.25839544],[0.23262367],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
146,[0.2581023],[0.25839544],[0.23602719],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
147,[0.25805939],[0.25839544],[0.23844606],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
148,[0.25793087],[0.25839544],[0.2423268],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
149,[0.25784805],[0.25839544],[0.23643637],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
150,[0.25790088],[0.25839544],[0.23643637],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
151,[0.25798076],[0.25839544],[0.24072099],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
152,[0.25787561],[0.25839544],[0.23861232],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
153,[0.25807879],[0.25839544],[0.23900356],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
154,[0.25784756],[0.25839544],[0.24030216],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
155,[0.25812311],[0.25839544],[0.24565432],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
156,[0.25779205],[0.25839544],[0.23446342],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
157,[0.25780479],[0.25839544],[0.23072961],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
158,[0.25757488],[0.25839544],[0.23151608],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
159,[0.25802563],[0.25839544],[0.24656155],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
160,[0.25795562],[0.25839544],[0.24422483],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
161,[0.25795381],[0.25839544],[0.23290537],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
162,[0.25799131],[0.25839544],[0.23985273],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
163,[0.25790768],[0.25839544],[0.22971569],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
164,[0.25801155],[0.25839544],[0.23816921],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
165,[0.2579888],[0.25839544],[0.23963407],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
166,[0.25799281],[0.25839544],[0.2324542],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
167,[0.25801717],[0.25839544],[0.23089926],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
168,[0.25818583],[0.25839544],[0.24843454],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
169,[0.25810634],[0.25839544],[0.23659894],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
170,[0.25799999],[0.25839544],[0.2343638],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
171,[0.25759651],[0.25839544],[0.2225042],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
172,[0.25794064],[0.25839544],[0.2419724],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
173,[0.25776867],[0.25839544],[0.2291422],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
174,[0.25789219],[0.25839544],[0.22445168],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
175,[0.25803682],[0.25839544],[0.24259236],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
176,[0.2577413],[0.25839544],[0.22971164],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
177,[0.25792632],[0.25839544],[0.24134736],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
178,[0.25801114],[0.25839544],[0.2366603],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
179,[0.25789025],[0.25839544],[0.23390858],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
180,[0.25797441],[0.25839544],[0.24869149],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
181,[0.25794213],[0.25839544],[0.23080325],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
182,[0.25795692],[0.25839544],[0.23876337],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
183,[0.2581213],[0.25839544],[0.24238637],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
184,[0.25795227],[0.25839544],[0.23241124],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
185,[0.25788063],[0.25839544],[0.23882722],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
186,[0.25777543],[0.25839544],[0.23968853],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
187,[0.25791954],[0.25839544],[0.23968853],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
188,[0.2578861],[0.25839544],[0.23294349],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
189,[0.2579287],[0.25839544],[0.23981265],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
190,[0.25789503],[0.25839544],[0.24600856],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
191,[0.25795479],[0.25839544],[0.23405802],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
192,[0.25804],[0.25839544],[0.24508092],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
193,[0.25789378],[0.25839544],[0.22963916],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
194,[0.25802889],[0.25839544],[0.23627352],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
195,[0.25768415],[0.25839544],[0.2265887],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
196,[0.25792832],[0.25839544],[0.23183929],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
197,[0.25796828],[0.25839544],[0.23970974],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
198,[0.25801019],[0.25839544],[0.2426264],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
199,[0.25801766],[0.25839544],[0.24044693],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
200,[0.25787291],[0.25839544],[0.23286226],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
201,[0.25804903],[0.25839544],[0.24427109],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
202,[0.25786323],[0.25839544],[0.22700458],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
203,[0.25804579],[0.25839544],[0.24709882],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
204,[0.25803478],[0.25839544],[0.23506759],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
205,[0.25807706],[0.25839544],[0.2404329],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
206,[0.25812017],[0.25839544],[0.24200037],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
207,[0.25779611],[0.25839544],[0.23292517],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
208,[0.25787175],[0.25839544],[0.23292517],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
209,[0.25797264],[0.25839544],[0.22986179],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
210,[0.25785871],[0.25839544],[0.23287267],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
211,[0.25750809],[0.25839544],[0.23235296],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
212,[0.25774428],[0.25839544],[0.23988516],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
213,[0.25759755],[0.25839544],[0.22767418],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
214,[0.25753932],[0.25839544],[0.23381031],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
215,[0.2576929],[0.25839544],[0.24007687],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
216,[0.25783501],[0.25839544],[0.23252296],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
217,[0.25812548],[0.25839544],[0.25185745],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
218,[0.25805365],[0.25839544],[0.23747812],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
219,[0.25793543],[0.25839544],[0.22813847],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
220,[0.2579555],[0.25839544],[0.22798232],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
221,[0.25794252],[0.25839544],[0.24192039],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
222,[0.25803652],[0.25839544],[0.2413454],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
223,[0.25786001],[0.25839544],[0.23541474],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
224,[0.25778535],[0.25839544],[0.23558671],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
225,[0.25797549],[0.25839544],[0.22812744],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
226,[0.2579707],[0.25839544],[0.24134476],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
227,[0.25794616],[0.25839544],[0.23850309],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
228,[0.25772059],[0.25839544],[0.23625802],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
229,[0.25787794],[0.25839544],[0.23639205],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
230,[0.25764062],[0.25839544],[0.22770977],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
231,[0.25782549],[0.25839544],[0.24365285],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
232,[0.25773858],[0.25839544],[0.22561034],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
233,[0.25796113],[0.25839544],[0.24208541],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
234,[0.2581198],[0.25839544],[0.24493917],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
235,[0.25802663],[0.25839544],[0.2209959],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
236,[0.2579569],[0.25839544],[0.23437014],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
