Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
149,[0.23914133],[0.23959462],[0.21730098],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
150,[0.23923836],[0.23959462],[0.22445435],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
151,[0.23917254],[0.23959462],[0.21150936],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
152,[0.23922781],[0.23959462],[0.21773637],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
153,[0.23931585],[0.23959462],[0.22939653],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
154,[0.23933546],[0.23959462],[0.22812132],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
155,[0.23926455],[0.23959462],[0.22496145],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
156,[0.23936207],[0.23959462],[0.23234165],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
157,[0.23918476],[0.23959462],[0.22446486],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
158,[0.23936607],[0.23959462],[0.22446486],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
159,[0.23930285],[0.23959462],[0.21617367],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
160,[0.23931511],[0.23959462],[0.22620975],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
161,[0.23914182],[0.23959462],[0.20548538],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
162,[0.23934487],[0.23959462],[0.22294795],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
163,[0.23930785],[0.23959462],[0.22604727],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
164,[0.2392865],[0.23959462],[0.22185493],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
165,[0.23915414],[0.23959462],[0.22030978],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
166,[0.23927555],[0.23959462],[0.21880595],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
167,[0.23937248],[0.23959462],[0.22916919],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
168,[0.2392772],[0.23959462],[0.22887442],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
169,[0.23908383],[0.23959462],[0.21103653],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
170,[0.23904325],[0.23959462],[0.21948588],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
171,[0.23927358],[0.23959462],[0.22070333],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
172,[0.23927015],[0.23959462],[0.22804136],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
173,[0.23930553],[0.23959462],[0.23034431],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
174,[0.2394148],[0.23959462],[0.22546816],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
175,[0.2393873],[0.23959462],[0.2264708],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
176,[0.23931432],[0.23959462],[0.21755519],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
177,[0.23933239],[0.23959462],[0.23015764],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
178,[0.23930512],[0.23959462],[0.21728451],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
179,[0.23922887],[0.23959462],[0.21624136],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
180,[0.23944753],[0.23959462],[0.23707916],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
181,[0.23942322],[0.23959462],[0.23303777],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
182,[0.23932476],[0.23959462],[0.22450714],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
183,[0.23934655],[0.23959462],[0.22587461],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
184,[0.23927171],[0.23959462],[0.22264154],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
185,[0.23937865],[0.23959462],[0.23219917],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
186,[0.23929354],[0.23959462],[0.22037625],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
187,[0.23930685],[0.23959462],[0.21904693],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
188,[0.23934431],[0.23959462],[0.22266703],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
189,[0.2392472],[0.23959462],[0.22247138],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
190,[0.23944775],[0.23959462],[0.23063822],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
191,[0.23937201],[0.23959462],[0.2139233],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
192,[0.23943184],[0.23959462],[0.23354096],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
193,[0.2393815],[0.23959462],[0.22499518],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
194,[0.23900393],[0.23959462],[0.21154249],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
195,[0.23925225],[0.23959462],[0.22102959],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
196,[0.23922915],[0.23959462],[0.2118346],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
197,[0.23913136],[0.23959462],[0.21969933],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
198,[0.2393266],[0.23959462],[0.22521849],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
199,[0.23916884],[0.23959462],[0.21580214],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
200,[0.23927297],[0.23959462],[0.22203776],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
201,[0.23915404],[0.23959462],[0.20542257],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
202,[0.23941914],[0.23959462],[0.2331887],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
203,[0.23928569],[0.23959462],[0.22192857],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
204,[0.23938936],[0.23959462],[0.22731081],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
205,[0.23935354],[0.23959462],[0.22294034],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
206,[0.23932734],[0.23959462],[0.22304402],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
207,[0.23931635],[0.23959462],[0.22817408],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
208,[0.23926829],[0.23959462],[0.22003176],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
209,[0.23938686],[0.23959462],[0.23069679],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
210,[0.23901711],[0.23959462],[0.21703567],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
211,[0.2391764],[0.23959462],[0.21646281],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
212,[0.23927912],[0.23959462],[0.21646281],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
213,[0.23936609],[0.23959462],[0.21823686],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
214,[0.23904077],[0.23959462],[0.21271708],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
215,[0.2392801],[0.23959462],[0.23012653],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
216,[0.23940788],[0.23959462],[0.23086761],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
217,[0.23929468],[0.23959462],[0.20869241],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
218,[0.23919817],[0.23959462],[0.21206128],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
219,[0.23933711],[0.23959462],[0.21660081],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
220,[0.23921144],[0.23959462],[0.22308387],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
221,[0.23910515],[0.23959462],[0.21324995],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
222,[0.23928156],[0.23959462],[0.22527855],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
223,[0.23911055],[0.23959462],[0.22221705],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
224,[0.2393198],[0.23959462],[0.20973716],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
225,[0.23941609],[0.23959462],[0.22174747],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
226,[0.23945038],[0.23959462],[0.22566354],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
227,[0.23931865],[0.23959462],[0.21311678],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
228,[0.23931098],[0.23959462],[0.22591401],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
229,[0.23917637],[0.23959462],[0.21949823],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
230,[0.23919577],[0.23959462],[0.22350298],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
231,[0.23916473],[0.23959462],[0.21298566],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
232,[0.23932798],[0.23959462],[0.21983246],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
233,[0.23939831],[0.23959462],[0.21994467],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
234,[0.23926075],[0.23959462],[0.20972116],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
235,[0.23922922],[0.23959462],[0.20972116],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
236,[0.23942062],[0.23959462],[0.22841664],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
