Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
43,[0.22381959],[0.22424089],[0.20648483],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
44,[0.22365663],[0.22424089],[0.21020659],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
45,[0.22387978],[0.22424089],[0.21466801],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
46,[0.22385225],[0.22424089],[0.21388944],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
47,[0.22372318],[0.22424089],[0.20835642],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
48,[0.22373991],[0.22424089],[0.20716425],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
49,[0.22389605],[0.22424089],[0.2147178],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
50,[0.22388698],[0.22424089],[0.21577931],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
51,[0.22384423],[0.22424089],[0.21586204],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
52,[0.22384371],[0.22424089],[0.21294386],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
53,[0.22379823],[0.22424089],[0.21263716],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
54,[0.22370369],[0.22424089],[0.18266531],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
55,[0.22385526],[0.22424089],[0.21052717],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
56,[0.22387122],[0.22424089],[0.20860588],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
57,[0.2238261],[0.22424089],[0.20993307],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
58,[0.22386768],[0.22424089],[0.20784903],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
59,[0.22375538],[0.22424089],[0.20394865],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
60,[0.22388386],[0.22424089],[0.21243305],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
61,[0.22385761],[0.22424089],[0.21829117],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
62,[0.22385055],[0.22424089],[0.20896313],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
63,[0.22383208],[0.22424089],[0.20896313],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
64,[0.22378247],[0.22424089],[0.20510014],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
65,[0.22368532],[0.22424089],[0.20633369],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
66,[0.22387181],[0.22424089],[0.21939771],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
67,[0.22385376],[0.22424089],[0.21198024],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
68,[0.2239444],[0.22424089],[0.21811216],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
69,[0.22389566],[0.22424089],[0.2120087],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
70,[0.22384784],[0.22424089],[0.20756444],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
71,[0.22385794],[0.22424089],[0.21429982],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
72,[0.22392514],[0.22424089],[0.21759747],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
73,[0.22383816],[0.22424089],[0.20485785],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
74,[0.2237515],[0.22424089],[0.20293477],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
75,[0.22370441],[0.22424089],[0.20814743],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
76,[0.22373743],[0.22424089],[0.21363618],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
77,[0.22387434],[0.22424089],[0.21276456],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
78,[0.22391315],[0.22424089],[0.21366337],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
79,[0.22390373],[0.22424089],[0.21101561],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
80,[0.22373593],[0.22424089],[0.20720255],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
81,[0.22389925],[0.22424089],[0.21288246],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
82,[0.22384226],[0.22424089],[0.21267674],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
83,[0.2237024],[0.22424089],[0.20419189],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
84,[0.22372783],[0.22424089],[0.21488379],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
85,[0.22375023],[0.22424089],[0.20694245],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
86,[0.22367696],[0.22424089],[0.20625597],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
87,[0.22384589],[0.22424089],[0.21719098],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
88,[0.22389585],[0.22424089],[0.2146379],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
89,[0.22383684],[0.22424089],[0.21739906],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
90,[0.22388824],[0.22424089],[0.21936541],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
91,[0.22386914],[0.22424089],[0.21541757],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
92,[0.22390948],[0.22424089],[0.21356268],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
93,[0.22370708],[0.22424089],[0.20599429],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
94,[0.22393141],[0.22424089],[0.21990417],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
95,[0.22390157],[0.22424089],[0.20703097],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
96,[0.22382863],[0.22424089],[0.21138526],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
97,[0.22382535],[0.22424089],[0.20989539],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
98,[0.22378114],[0.22424089],[0.21572697],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
99,[0.22371011],[0.22424089],[0.20919945],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
100,[0.22390849],[0.22424089],[0.21392841],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
101,[0.22370773],[0.22424089],[0.21392841],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
102,[0.22380214],[0.22424089],[0.21632403],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
103,[0.22380145],[0.22424089],[0.2180161],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
104,[0.22393075],[0.22424089],[0.21246287],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
105,[0.22377383],[0.22424089],[0.20736655],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
106,[0.22382817],[0.22424089],[0.20928857],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
107,[0.22390148],[0.22424089],[0.20854216],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
108,[0.22388823],[0.22424089],[0.21784236],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
109,[0.22391449],[0.22424089],[0.21229154],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
110,[0.22383371],[0.22424089],[0.20780648],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
111,[0.22394407],[0.22424089],[0.20783031],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
112,[0.22399444],[0.22424089],[0.22023368],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
113,[0.22394304],[0.22424089],[0.2162922],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
114,[0.22395141],[0.22424089],[0.21086558],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
115,[0.223998],[0.22424089],[0.220925],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
116,[0.22395984],[0.22424089],[0.21480276],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
117,[0.22384741],[0.22424089],[0.21063552],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
118,[0.22388346],[0.22424089],[0.21476375],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
119,[0.22383226],[0.22424089],[0.20010788],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
120,[0.22391195],[0.22424089],[0.21616511],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
121,[0.22384957],[0.22424089],[0.20123438],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
122,[0.22384757],[0.22424089],[0.20947004],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
123,[0.22380897],[0.22424089],[0.20423041],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
124,[0.22384775],[0.22424089],[0.20464632],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
125,[0.22370089],[0.22424089],[0.20460868],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
126,[0.22377217],[0.22424089],[0.20559089],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
127,[0.22390535],[0.22424089],[0.21131106],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
128,[0.22393643],[0.22424089],[0.20416278],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
129,[0.22389746],[0.22424089],[0.20715562],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
130,[0.22389425],[0.22424089],[0.20856983],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
131,[0.22395912],[0.22424089],[0.21620935],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
132,[0.22389733],[0.22424089],[0.20585665],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
133,[0.22399162],[0.22424089],[0.21767547],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
134,[0.22391363],[0.22424089],[0.20775858],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
135,[0.22391405],[0.22424089],[0.21269684],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
136,[0.22389516],[0.22424089],[0.21269684],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
137,[0.22389884],[0.22424089],[0.21159578],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
138,[0.22381465],[0.22424089],[0.20665842],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
139,[0.22389357],[0.22424089],[0.21279956],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
140,[0.2237924],[0.22424089],[0.20587675],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
141,[0.22381523],[0.22424089],[0.20607385],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
142,[0.22387687],[0.22424089],[0.21712482],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
143,[0.22367806],[0.22424089],[0.20595244],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
144,[0.22387863],[0.22424089],[0.2131992],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
145,[0.22376159],[0.22424089],[0.2011629],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
146,[0.22381936],[0.22424089],[0.20585665],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
147,[0.2237386],[0.22424089],[0.20428365],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
148,[0.22376214],[0.22424089],[0.18658426],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
149,[0.22376722],[0.22424089],[0.20100121],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
150,[0.22385212],[0.22424089],[0.20915057],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
151,[0.22369236],[0.22424089],[0.20887314],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
152,[0.22385079],[0.22424089],[0.21108943],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
153,[0.22391632],[0.22424089],[0.2152385],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
154,[0.22394661],[0.22424089],[0.21453944],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
155,[0.22384655],[0.22424089],[0.21205557],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
156,[0.22375938],[0.22424089],[0.21205557],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
157,[0.22392878],[0.22424089],[0.20047917],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
158,[0.22395661],[0.22424089],[0.20901365],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
159,[0.22396981],[0.22424089],[0.21374664],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
160,[0.22391623],[0.22424089],[0.21371769],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
161,[0.22390708],[0.22424089],[0.20654517],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
162,[0.22369252],[0.22424089],[0.20092873],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
163,[0.22364161],[0.22424089],[0.20603068],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
164,[0.22378631],[0.22424089],[0.20087087],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
165,[0.2239116],[0.22424089],[0.21036811],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
166,[0.22396132],[0.22424089],[0.20977191],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
167,[0.22395138],[0.22424089],[0.21591175],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
168,[0.22389786],[0.22424089],[0.2095719],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
169,[0.22400464],[0.22424089],[0.21591175],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
170,[0.22401808],[0.22424089],[0.21999192],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
171,[0.22386963],[0.22424089],[0.20873147],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
172,[0.22381799],[0.22424089],[0.20977191],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
173,[0.22395986],[0.22424089],[0.21738309],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
174,[0.22400087],[0.22424089],[0.21323499],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
175,[0.22389085],[0.22424089],[0.20828377],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
176,[0.22392847],[0.22424089],[0.2091684],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
177,[0.22399902],[0.22424089],[0.21843359],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
178,[0.22403022],[0.22424089],[0.21503848],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
179,[0.22403443],[0.22424089],[0.21843359],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
180,[0.22399501],[0.22424089],[0.20061307],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
181,[0.22399411],[0.22424089],[0.21387091],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
182,[0.22386289],[0.22424089],[0.20787664],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
183,[0.22390978],[0.22424089],[0.21214547],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
184,[0.22388676],[0.22424089],[0.20684133],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
185,[0.22380888],[0.22424089],[0.20098272],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
186,[0.22380359],[0.22424089],[0.21097204],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
187,[0.22389759],[0.22424089],[0.21120681],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
188,[0.22363173],[0.22424089],[0.19938124],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
189,[0.22386485],[0.22424089],[0.19686935],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
190,[0.22388367],[0.22424089],[0.20683768],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
191,[0.22393747],[0.22424089],[0.21574956],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
192,[0.22387393],[0.22424089],[0.20788684],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
193,[0.22397483],[0.22424089],[0.21511053],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
194,[0.22393656],[0.22424089],[0.21024561],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
195,[0.22391535],[0.22424089],[0.21851549],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
196,[0.22397542],[0.22424089],[0.21888399],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
197,[0.22380949],[0.22424089],[0.20273748],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
198,[0.22384755],[0.22424089],[0.20799153],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
199,[0.22397441],[0.22424089],[0.20840158],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
200,[0.22390631],[0.22424089],[0.20254392],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
201,[0.22400648],[0.22424089],[0.21164198],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
202,[0.22385229],[0.22424089],[0.20846673],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
203,[0.22402716],[0.22424089],[0.21432667],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
204,[0.22388335],[0.22424089],[0.21280943],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
205,[0.22381937],[0.22424089],[0.20622999],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
206,[0.22394489],[0.22424089],[0.21534882],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
207,[0.22389423],[0.22424089],[0.20695258],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
208,[0.22397876],[0.22424089],[0.21809985],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
209,[0.2238937],[0.22424089],[0.20994225],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
210,[0.2239689],[0.22424089],[0.21863784],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
211,[0.22380638],[0.22424089],[0.20923226],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
212,[0.22371214],[0.22424089],[0.20830645],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
213,[0.22384461],[0.22424089],[0.20574945],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
214,[0.22396124],[0.22424089],[0.21637799],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
215,[0.22391263],[0.22424089],[0.20043025],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
216,[0.22383034],[0.22424089],[0.19673333],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
217,[0.223843],[0.22424089],[0.20798656],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
218,[0.22395084],[0.22424089],[0.20392523],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
219,[0.22396949],[0.22424089],[0.21411183],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
220,[0.22390163],[0.22424089],[0.21247433],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
221,[0.22387226],[0.22424089],[0.20661291],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
222,[0.22391863],[0.22424089],[0.21261363],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
223,[0.22397419],[0.22424089],[0.21506258],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
224,[0.22404127],[0.22424089],[0.22026338],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
225,[0.22393779],[0.22424089],[0.21419543],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
226,[0.22398123],[0.22424089],[0.21519687],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
227,[0.22389234],[0.22424089],[0.21381159],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
228,[0.22398526],[0.22424089],[0.20499983],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
229,[0.22385112],[0.22424089],[0.20656422],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
230,[0.22387277],[0.22424089],[0.20265443],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
231,[0.22382407],[0.22424089],[0.20923619],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
232,[0.2239375],[0.22424089],[0.2179728],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
233,[0.22390453],[0.22424089],[0.20199361],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
234,[0.22399605],[0.22424089],[0.21218496],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
235,[0.22397888],[0.22424089],[0.21593364],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
236,[0.22396972],[0.22424089],[0.21804703],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
