Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
1,[0.11210474],[0.13898984],[0.08402642],"[287, 293, 354, 249, 266, 203, 144, 407, 282, 219, 607]"
2,[0.1392124],[0.15710095],[0.12085135],"[354, 326, 301, 287, 219, 293, 135, 249, 282, 607, 325]"
3,[0.16615826],[0.20122106],[0.13764204],"[219, 293, 228, 297, 332, 310, 246, 407, 221, 144, 287]"
4,[0.1891195],[0.21178781],[0.15250693],"[219, 293, 329, 216, 332, 310, 246, 407, 221, 144, 287]"
5,[0.20509867],[0.22642309],[0.],"[219, 221, 329, 216, 332, 310, 246, 407, 282, 144, 287]"
6,[0.21845119],[0.23078152],[0.1911061],"[219, 221, 329, 216, 332, 310, 246, 249, 358, 266, 287]"
7,[0.22875935],[0.23749334],[0.20694925],"[219, 221, 228, 216, 332, 310, 246, 249, 358, 266, 287]"
8,[0.23581645],[0.2400416],[0.22157104],"[219, 221, 228, 216, 332, 310, 246, 249, 217, 407, 287]"
9,[0.23821584],[0.24332007],[0.22886445],"[219, 221, 216, 246, 228, 249, 332, 310, 217, 407, 287]"
10,[0.23835991],[0.24332007],[0.21589767],"[219, 221, 216, 246, 228, 249, 332, 310, 217, 407, 287]"
11,[0.23842142],[0.24333708],[0.],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 407, 287]"
12,[0.24010173],[0.24333708],[0.22955049],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 407, 287]"
13,[0.24069411],[0.24333708],[0.23078152],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 407, 287]"
14,[0.24147689],[0.24333708],[0.20835803],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 407, 287]"
15,[0.24206081],[0.24333708],[0.2215533],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 407, 287]"
16,[0.24220108],[0.24333708],[0.22557162],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 407, 287]"
17,[0.2422532],[0.24333708],[0.22377397],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 407, 287]"
18,[0.24227529],[0.24333708],[0.22377397],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 407, 287]"
19,[0.24233976],[0.24333708],[0.21077072],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 407, 287]"
20,[0.24235622],[0.24333708],[0.21097252],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 407, 287]"
21,[0.24274692],[0.24347421],[0.22032714],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 287, 407]"
22,[0.24287871],[0.2435313],[0.22428499],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 287, 384]"
23,[0.24279844],[0.2435313],[0.22686292],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 287, 384]"
24,[0.24312148],[0.2435313],[0.23011929],"[219, 221, 216, 246, 228, 310, 249, 332, 217, 287, 384]"
25,[0.24321892],[0.24357682],[0.22633451],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
26,[0.24315167],[0.24357682],[0.22203868],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
27,[0.24322615],[0.24357682],[0.23464186],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
28,[0.24315678],[0.24357682],[0.22095834],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
29,[0.24319276],[0.24357682],[0.22374218],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
30,[0.24317256],[0.24357682],[0.2184403],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
31,[0.24329046],[0.24357682],[0.23651576],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
32,[0.24324668],[0.24357682],[0.22429654],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
33,[0.24327358],[0.24357682],[0.22974099],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
34,[0.24329418],[0.24357682],[0.23333394],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
35,[0.2431348],[0.24357682],[0.21117258],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
36,[0.24328348],[0.24357682],[0.22883607],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
37,[0.24319524],[0.24357682],[0.22604862],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
38,[0.24333731],[0.24357682],[0.23816575],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
39,[0.24336722],[0.24357682],[0.22746465],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
40,[0.24325954],[0.24357682],[0.22134722],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
41,[0.24317534],[0.24357682],[0.2254477],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
42,[0.24328349],[0.24357682],[0.22365971],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
43,[0.24319793],[0.24357682],[0.22208525],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
44,[0.24319215],[0.24357682],[0.22876155],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
45,[0.24322875],[0.24357682],[0.22938918],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
46,[0.24328831],[0.24357682],[0.2348235],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
47,[0.24331714],[0.24357682],[0.23922671],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
48,[0.24307902],[0.24357682],[0.21615247],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
49,[0.24323151],[0.24357682],[0.21595414],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
50,[0.24314112],[0.24357682],[0.218135],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
51,[0.24324237],[0.24357682],[0.22818806],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
52,[0.24317625],[0.24357682],[0.21942151],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
53,[0.24332871],[0.24357682],[0.23892962],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
54,[0.24317672],[0.24357682],[0.2233716],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
55,[0.24327739],[0.24357682],[0.22750238],"[219, 221, 216, 246, 228, 249, 310, 332, 217, 287, 384]"
56,[0.24320907],[0.24371609],[0.22571719],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
57,[0.24335038],[0.24371609],[0.23232371],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
58,[0.24329341],[0.24371609],[0.22435195],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
59,[0.24345657],[0.24371609],[0.23348536],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
60,[0.24344812],[0.24371609],[0.23251717],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
61,[0.24342831],[0.24371609],[0.23251717],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
62,[0.24337009],[0.24371609],[0.22153124],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
63,[0.24344411],[0.24371609],[0.23212384],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
64,[0.24351276],[0.24371609],[0.22854802],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
65,[0.24348378],[0.24371609],[0.22669034],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
66,[0.24345603],[0.24371609],[0.22251041],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
67,[0.24346223],[0.24371609],[0.23502382],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
68,[0.24336374],[0.24371609],[0.22076767],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
69,[0.24352426],[0.24371609],[0.23827259],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
70,[0.24331758],[0.24371609],[0.226756],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
71,[0.24336826],[0.24371609],[0.22436945],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
72,[0.24345068],[0.24371609],[0.23260747],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
73,[0.24342251],[0.24371609],[0.23301674],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
74,[0.24328266],[0.24371609],[0.22609627],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
75,[0.24345347],[0.24371609],[0.23253077],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
76,[0.24347502],[0.24371609],[0.23191074],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
77,[0.24340751],[0.24371609],[0.23187571],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
78,[0.24341771],[0.24371609],[0.22687172],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
79,[0.24353728],[0.24371609],[0.23856854],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
80,[0.24354181],[0.24371609],[0.22763233],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
81,[0.24348823],[0.24371609],[0.22353414],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
82,[0.24347546],[0.24371609],[0.23212069],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
83,[0.2433886],[0.24371609],[0.22091287],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
84,[0.24344127],[0.24371609],[0.22570577],"[219, 221, 216, 246, 228, 249, 310, 332, 384, 287, 407]"
85,[0.243467],[0.24372231],[0.22106458],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
86,[0.24340855],[0.24372231],[0.22782541],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
87,[0.24333589],[0.24372231],[0.22322718],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
88,[0.24329916],[0.24372231],[0.22536757],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
89,[0.24338787],[0.24372231],[0.22572977],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
90,[0.24337511],[0.24372231],[0.22764854],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
91,[0.24358499],[0.24372231],[0.24013137],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
92,[0.24333164],[0.24372231],[0.21856692],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
93,[0.24347372],[0.24372231],[0.23050728],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
94,[0.24336367],[0.24372231],[0.22882149],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
95,[0.24331753],[0.24372231],[0.22453731],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
96,[0.24342821],[0.24372231],[0.22123822],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
97,[0.24317523],[0.24372231],[0.2280186],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
98,[0.24333259],[0.24372231],[0.22169709],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
99,[0.24348867],[0.24372231],[0.23096129],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
100,[0.24347906],[0.24372231],[0.23561837],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
101,[0.24340674],[0.24372231],[0.22562961],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
102,[0.24325248],[0.24372231],[0.22142213],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
103,[0.24341479],[0.24372231],[0.22126981],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
104,[0.24354122],[0.24372231],[0.23553654],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
105,[0.24356834],[0.24372231],[0.23744833],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
106,[0.24340564],[0.24372231],[0.22929756],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
107,[0.24345512],[0.24372231],[0.22929756],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
108,[0.24318312],[0.24372231],[0.21718146],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
109,[0.24344588],[0.24372231],[0.23391423],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
110,[0.24328354],[0.24372231],[0.21853029],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
111,[0.24328762],[0.24372231],[0.22327265],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
112,[0.24340374],[0.24372231],[0.22977004],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
113,[0.24348504],[0.24372231],[0.23254906],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
114,[0.24292766],[0.24372231],[0.20114268],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
115,[0.243381],[0.24372231],[0.22474438],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
116,[0.2434986],[0.24372231],[0.23043626],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
117,[0.24349547],[0.24372231],[0.22129865],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
118,[0.24333639],[0.24372231],[0.21651573],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
119,[0.24347013],[0.24372231],[0.22676311],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
120,[0.24354962],[0.24372231],[0.23042207],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
121,[0.24347763],[0.24372231],[0.21861447],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
122,[0.243528],[0.24372231],[0.21812406],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
123,[0.24354088],[0.24372231],[0.22191614],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
124,[0.24340228],[0.24372231],[0.22762399],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
125,[0.24351581],[0.24372231],[0.22835025],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
126,[0.24339968],[0.24372231],[0.22514184],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
127,[0.24328636],[0.24372231],[0.22496784],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
128,[0.24335602],[0.24372231],[0.23241499],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
129,[0.24343964],[0.24372231],[0.23016097],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
130,[0.24355688],[0.24372231],[0.23624229],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
131,[0.24347441],[0.24372231],[0.21859448],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
132,[0.24347734],[0.24372231],[0.2233876],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
133,[0.24358563],[0.24372231],[0.23237823],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
134,[0.24342783],[0.24372231],[0.22280528],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
135,[0.243234],[0.24372231],[0.22050089],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
136,[0.24345982],[0.24372231],[0.22936161],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
137,[0.24342216],[0.24372231],[0.22936161],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
138,[0.24338927],[0.24372231],[0.2252068],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
139,[0.2434682],[0.24372231],[0.23390249],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
140,[0.24340584],[0.24372231],[0.22406343],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
141,[0.24328498],[0.24372231],[0.22742458],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
142,[0.24341895],[0.24372231],[0.22411741],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
143,[0.24349377],[0.24372231],[0.22534245],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
144,[0.2434364],[0.24372231],[0.23201847],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
145,[0.24348486],[0.24372231],[0.22940185],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
146,[0.24337197],[0.24372231],[0.21796805],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
147,[0.24340866],[0.24372231],[0.22596923],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
148,[0.24337199],[0.24372231],[0.23163129],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
149,[0.24343606],[0.24372231],[0.22326609],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
150,[0.24349257],[0.24372231],[0.21878113],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
151,[0.24359842],[0.24372231],[0.2403451],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
152,[0.24355152],[0.24372231],[0.23485567],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
153,[0.24356154],[0.24372231],[0.2307599],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
154,[0.24333302],[0.24372231],[0.21642629],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
155,[0.24339485],[0.24372231],[0.22010544],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
156,[0.24348815],[0.24372231],[0.22842594],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
157,[0.24351862],[0.24372231],[0.22509027],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
158,[0.24328883],[0.24372231],[0.21800162],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
159,[0.24332179],[0.24372231],[0.22254609],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
160,[0.24322752],[0.24372231],[0.22346681],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
161,[0.24339547],[0.24372231],[0.22558486],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
162,[0.24350546],[0.24372231],[0.22700393],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
163,[0.24352498],[0.24372231],[0.22700393],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
164,[0.24336883],[0.24372231],[0.22421434],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
165,[0.24346432],[0.24372231],[0.23248357],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
166,[0.24333218],[0.24372231],[0.22351131],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
167,[0.24340713],[0.24372231],[0.2282227],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
168,[0.2433733],[0.24372231],[0.22985126],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
169,[0.24336014],[0.24372231],[0.22342653],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
170,[0.24346089],[0.24372231],[0.23061168],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
171,[0.2434255],[0.24372231],[0.22085035],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
172,[0.24352425],[0.24372231],[0.23586397],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
173,[0.2434542],[0.24372231],[0.22667093],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
174,[0.24342854],[0.24372231],[0.22142418],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
175,[0.24325866],[0.24372231],[0.2223628],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
176,[0.2434076],[0.24372231],[0.23204085],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
177,[0.243439],[0.24372231],[0.21664464],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
178,[0.2434449],[0.24372231],[0.21935064],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
179,[0.24341393],[0.24372231],[0.21748564],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
180,[0.24330129],[0.24372231],[0.20841107],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
181,[0.24336459],[0.24372231],[0.22201859],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
182,[0.24354377],[0.24372231],[0.23425367],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
183,[0.24342461],[0.24372231],[0.22888024],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
184,[0.24340947],[0.24372231],[0.226151],"[219, 221, 216, 246, 228, 249, 310, 332, 287, 217, 384]"
