Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
34,[0.23544322],[0.23688389],[0.22631428],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
35,[0.23555529],[0.23688389],[0.2306881],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
36,[0.23551729],[0.23688389],[0.20213561],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
37,[0.23545248],[0.23688389],[0.20527266],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
38,[0.23541504],[0.23688389],[0.21664376],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
39,[0.23541846],[0.23688389],[0.21333385],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
40,[0.23533217],[0.23688389],[0.20993785],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
41,[0.23575879],[0.23688389],[0.21789753],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
42,[0.23573687],[0.23688389],[0.21444603],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
43,[0.23594955],[0.23688389],[0.22307541],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
44,[0.23562309],[0.23688389],[0.20648298],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
45,[0.23595125],[0.23688389],[0.22199635],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
46,[0.23595265],[0.23688389],[0.20181009],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
47,[0.23598324],[0.23688389],[0.20611784],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
48,[0.23585554],[0.23688389],[0.2093522],"[222, 219, 215, 216, 223, 204, 406, 288, 382, 240, 233, 247, 13, 144, 120]"
49,[0.23561197],[0.23727334],[0.20675475],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 13, 144, 120]"
50,[0.23378302],[0.23727334],[0.],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 13, 144, 120]"
51,[0.23530094],[0.23727334],[0.21353513],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 13, 144, 120]"
52,[0.23581008],[0.23744702],[0.20606958],"[222, 215, 219, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
53,[0.23610171],[0.23754901],[0.20899918],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
54,[0.2364939],[0.23754901],[0.20941813],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
55,[0.236985],[0.23754901],[0.23166181],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
56,[0.23675751],[0.23754901],[0.20078948],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
57,[0.23705532],[0.23754901],[0.23242677],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
58,[0.23703723],[0.23754901],[0.21973967],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
59,[0.23685907],[0.23754901],[0.21714241],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
60,[0.23678352],[0.23754901],[0.21476106],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
61,[0.23708688],[0.23754901],[0.22305229],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
62,[0.23684579],[0.23754901],[0.21591453],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
63,[0.23680975],[0.23754901],[0.20950269],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
64,[0.23704735],[0.23754901],[0.22061227],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
65,[0.23683337],[0.23754901],[0.2097788],"[222, 219, 215, 216, 223, 240, 233, 288, 382, 204, 406, 247, 144, 120, 13]"
66,[0.23704588],[0.23795476],[0.21888325],"[222, 219, 215, 216, 223, 240, 233, 382, 204, 144, 247, 406, 288, 120, 635]"
67,[0.23623283],[0.23801388],[0.19284174],"[222, 219, 215, 216, 223, 240, 233, 382, 204, 144, 247, 406, 288, 120, 13]"
68,[0.23654765],[0.23801388],[0.20675534],"[222, 219, 215, 216, 223, 240, 233, 382, 204, 144, 247, 406, 288, 120, 13]"
69,[0.23709635],[0.23814696],[0.20675534],"[222, 215, 219, 216, 223, 240, 233, 382, 204, 144, 406, 247, 288, 120, 13]"
70,[0.23504254],[0.23833176],[0.],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 635]"
71,[0.23548019],[0.23839088],[0.16491401],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
72,[0.23585168],[0.23839088],[0.],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
73,[0.23618344],[0.23839088],[0.19603681],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
74,[0.23616013],[0.23839088],[0.],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
75,[0.23702278],[0.23839088],[0.2102466],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
76,[0.23752237],[0.23839088],[0.2179077],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
77,[0.23745157],[0.23839088],[0.21144435],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
78,[0.2372334],[0.23839088],[0.20907805],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
79,[0.23772237],[0.23839088],[0.21611906],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
80,[0.23678792],[0.23839088],[0.19646391],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
81,[0.23642689],[0.23839088],[0.],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
82,[0.23700264],[0.23839088],[0.21360877],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
83,[0.23630304],[0.23839088],[0.15467482],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
84,[0.23679738],[0.23839088],[0.17139573],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
85,[0.23730075],[0.23839088],[0.20205047],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
86,[0.23731532],[0.23839088],[0.19526227],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
87,[0.23721761],[0.23839088],[0.19724863],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
88,[0.23656545],[0.23839088],[0.],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
89,[0.23726819],[0.23839088],[0.21765352],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
90,[0.23701355],[0.23839088],[0.18459372],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
91,[0.2368135],[0.23839088],[0.19724265],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
92,[0.23741159],[0.23839088],[0.21468158],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
93,[0.23644761],[0.23839088],[0.],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 144, 247, 382, 288, 120, 13]"
94,[0.23703809],[0.2385249],[0.18392846],"[222, 223, 215, 216, 219, 204, 240, 233, 406, 247, 288, 382, 144, 120, 635]"
95,[0.2371572],[0.23953774],[0.20268957],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
96,[0.23823382],[0.23953774],[0.21432119],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
97,[0.23827293],[0.23953774],[0.2085235],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
98,[0.2383478],[0.23953774],[0.21177249],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
99,[0.23832767],[0.23953774],[0.21177249],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
100,[0.2383397],[0.23953774],[0.21982776],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
101,[0.23865528],[0.23953774],[0.22495293],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
102,[0.23819104],[0.23953774],[0.20523757],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
103,[0.2385017],[0.23953774],[0.21416279],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
104,[0.23837403],[0.23953774],[0.21715549],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
105,[0.23822853],[0.23953774],[0.21249512],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
106,[0.23874322],[0.23953774],[0.22843335],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
107,[0.23861632],[0.23953774],[0.21586545],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
108,[0.23860425],[0.23953774],[0.21107966],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
109,[0.23862039],[0.23953774],[0.21366639],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
110,[0.23879508],[0.23953774],[0.21349089],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
111,[0.23874827],[0.23953774],[0.22555938],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
112,[0.23882016],[0.23953774],[0.2209151],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
113,[0.23801356],[0.23953774],[0.19678876],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
114,[0.23818405],[0.23953774],[0.21152244],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
115,[0.23843573],[0.23953774],[0.21485329],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
116,[0.2382794],[0.23953774],[0.2049526],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
117,[0.2380231],[0.23953774],[0.21494231],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
118,[0.23826345],[0.23953774],[0.21935814],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
119,[0.23824518],[0.23953774],[0.21070179],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
120,[0.23847612],[0.23953774],[0.21923941],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
121,[0.23774038],[0.23953774],[0.21106012],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
122,[0.23783184],[0.23953774],[0.20827473],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
123,[0.23800163],[0.23953774],[0.21340205],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
124,[0.23865578],[0.23953774],[0.22509061],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
125,[0.23813569],[0.23953774],[0.20760293],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
126,[0.23817686],[0.23953774],[0.21380729],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
127,[0.23792182],[0.23953774],[0.1824824],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
128,[0.23824811],[0.23953774],[0.20645892],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
129,[0.23805287],[0.23953774],[0.21679322],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
130,[0.23841085],[0.23953774],[0.22192539],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
131,[0.23850142],[0.23953774],[0.22268559],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
132,[0.238226],[0.23953774],[0.20514106],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
133,[0.23860524],[0.23953774],[0.22165107],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
134,[0.2385103],[0.23953774],[0.21878883],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
135,[0.23847333],[0.23953774],[0.21115296],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
136,[0.2385527],[0.23953774],[0.21124848],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
137,[0.23804988],[0.23953774],[0.20660815],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
138,[0.23790487],[0.23953774],[0.20253952],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
139,[0.23815836],[0.23953774],[0.21683076],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
140,[0.23823252],[0.23953774],[0.19916776],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
141,[0.23880656],[0.23953774],[0.20674654],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
142,[0.23859634],[0.23953774],[0.21188106],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
143,[0.23816568],[0.23953774],[0.2064428],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
144,[0.23789549],[0.23953774],[0.19856925],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
145,[0.23794431],[0.23953774],[0.21250309],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
146,[0.2380732],[0.23953774],[0.21250309],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
147,[0.23803942],[0.23953774],[0.21125788],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
148,[0.23831968],[0.23953774],[0.21950954],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
149,[0.2382818],[0.23953774],[0.19923726],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
150,[0.23809824],[0.23953774],[0.20628685],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
151,[0.23818583],[0.23953774],[0.20797722],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
152,[0.23817643],[0.23953774],[0.20177332],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
153,[0.23833415],[0.23953774],[0.21462945],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
154,[0.23852312],[0.23953774],[0.21462945],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
155,[0.23819767],[0.23953774],[0.21378923],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
156,[0.23805088],[0.23953774],[0.21429422],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
157,[0.23831225],[0.23953774],[0.21472004],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
158,[0.23852306],[0.23953774],[0.20916253],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
159,[0.23871162],[0.23953774],[0.23021003],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
160,[0.23833518],[0.23953774],[0.22266338],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
161,[0.23821568],[0.23953774],[0.21534196],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
162,[0.23833577],[0.23953774],[0.21839515],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
163,[0.23787936],[0.23953774],[0.20401315],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
164,[0.2380802],[0.23953774],[0.20983847],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
165,[0.23844219],[0.23953774],[0.22115241],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
166,[0.23869385],[0.23953774],[0.21623962],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
167,[0.23843909],[0.23953774],[0.20091617],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
168,[0.23826805],[0.23953774],[0.20203562],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
169,[0.23859801],[0.23953774],[0.22373204],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
170,[0.23834278],[0.23953774],[0.20475149],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
171,[0.23816264],[0.23953774],[0.20761225],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
172,[0.23826553],[0.23953774],[0.20981267],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
173,[0.23844367],[0.23953774],[0.22326122],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
174,[0.23849682],[0.23953774],[0.21612432],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
175,[0.23835085],[0.23953774],[0.20319423],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
176,[0.23808826],[0.23953774],[0.20455723],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
177,[0.23856563],[0.23953774],[0.22813542],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
178,[0.2385861],[0.23953774],[0.21733886],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
179,[0.23849003],[0.23953774],[0.22377377],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
180,[0.23867098],[0.23953774],[0.21367482],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
181,[0.23842458],[0.23953774],[0.21001913],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
182,[0.23850651],[0.23953774],[0.21471445],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
183,[0.23844862],[0.23953774],[0.21560694],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
184,[0.23842365],[0.23953774],[0.21224525],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
185,[0.2384723],[0.23953774],[0.20355018],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
186,[0.23830885],[0.23953774],[0.21537939],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
187,[0.23810988],[0.23953774],[0.21636926],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
188,[0.23801776],[0.23953774],[0.20436369],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
189,[0.23795642],[0.23953774],[0.21348836],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
190,[0.23796173],[0.23953774],[0.20558777],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
191,[0.23831778],[0.23953774],[0.20568732],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
192,[0.23841443],[0.23953774],[0.20853841],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
193,[0.23869042],[0.23953774],[0.21677404],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
194,[0.23888478],[0.23953774],[0.23227705],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
195,[0.23843569],[0.23953774],[0.22078903],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
196,[0.23861816],[0.23953774],[0.22078903],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
197,[0.23848724],[0.23953774],[0.20408545],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
