Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
41,[0.22377627],[0.22485482],[0.20522481],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
42,[0.22390065],[0.22485482],[0.18557308],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
43,[0.22391117],[0.22485482],[0.19100251],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
44,[0.22365794],[0.22485482],[0.18827227],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
45,[0.22404082],[0.22485482],[0.20375192],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
46,[0.22320604],[0.22485482],[0.18530426],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
47,[0.22373367],[0.22485482],[0.20375192],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
48,[0.22393773],[0.22485482],[0.20394558],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
49,[0.22391858],[0.22485482],[0.19599665],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
50,[0.22416345],[0.22485482],[0.19955874],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
51,[0.22429443],[0.22485482],[0.20412283],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
52,[0.22437589],[0.22485482],[0.21024036],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
53,[0.22429864],[0.22485482],[0.19709679],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
54,[0.22430095],[0.22485482],[0.20768458],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
55,[0.22449797],[0.22485482],[0.22058463],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
56,[0.22440667],[0.22485482],[0.19927348],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
57,[0.22437913],[0.22485482],[0.20266445],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
58,[0.22440564],[0.22485482],[0.20370326],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
59,[0.22446078],[0.22485482],[0.21022918],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
60,[0.22425168],[0.22485482],[0.20071747],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
61,[0.22422081],[0.22485482],[0.2023861],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
62,[0.22407939],[0.22485482],[0.19439573],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
63,[0.22406474],[0.22485482],[0.19731321],"[223, 213, 222, 215, 216, 233, 297, 257, 387, 294, 299, 327, 277, 304]"
64,[0.22437316],[0.22503632],[0.20720831],"[223, 213, 222, 215, 216, 257, 297, 233, 294, 387, 299, 327, 277, 304]"
65,[0.22441492],[0.22513808],[0.18336117],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
66,[0.22472336],[0.22513808],[0.20883656],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
67,[0.22449843],[0.22513808],[0.19846807],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
68,[0.22467374],[0.22513808],[0.19846807],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
69,[0.22468664],[0.22513808],[0.1910623],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
70,[0.22440394],[0.22513808],[0.19332061],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
71,[0.22471849],[0.22513808],[0.20098725],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
72,[0.22475376],[0.22513808],[0.21624603],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
73,[0.22461229],[0.22513808],[0.2005692],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
74,[0.22459794],[0.22513808],[0.20727103],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
75,[0.22454719],[0.22513808],[0.19183808],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
76,[0.22439076],[0.22513808],[0.20207763],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
77,[0.2243215],[0.22513808],[0.19757176],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
78,[0.22450913],[0.22513808],[0.19141001],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
79,[0.22430602],[0.22513808],[0.19854506],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
80,[0.22449887],[0.22513808],[0.20242545],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
81,[0.22454715],[0.22513808],[0.20267037],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
82,[0.22474128],[0.22513808],[0.20521262],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
83,[0.22428902],[0.22513808],[0.19039384],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
84,[0.22427825],[0.22513808],[0.19171993],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
85,[0.22419169],[0.22513808],[0.1974527],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
86,[0.22409061],[0.22513808],[0.18716568],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
87,[0.224239],[0.22513808],[0.19532284],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
88,[0.22455868],[0.22513808],[0.20210484],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
89,[0.22451158],[0.22513808],[0.20235091],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
90,[0.22437205],[0.22513808],[0.19760486],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
91,[0.22460131],[0.22513808],[0.20800957],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
92,[0.2246318],[0.22513808],[0.20563263],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
93,[0.2246782],[0.22513808],[0.20041186],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
94,[0.22470348],[0.22513808],[0.20380175],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
95,[0.22478927],[0.22513808],[0.21030768],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
96,[0.22473277],[0.22513808],[0.20235529],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
97,[0.22427903],[0.22513808],[0.19343582],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
98,[0.22459043],[0.22513808],[0.20453828],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
99,[0.22462325],[0.22513808],[0.2061705],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
100,[0.22469531],[0.22513808],[0.19874927],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
101,[0.22461075],[0.22513808],[0.18899823],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
102,[0.22453504],[0.22513808],[0.203442],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
103,[0.22486593],[0.22513808],[0.21220725],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
104,[0.22463358],[0.22513808],[0.20001612],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
105,[0.22459571],[0.22513808],[0.2045007],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
106,[0.22459293],[0.22513808],[0.20712454],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
107,[0.22462413],[0.22513808],[0.20153116],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
108,[0.2247979],[0.22513808],[0.19937358],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
109,[0.22467291],[0.22513808],[0.19423944],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
110,[0.22469687],[0.22513808],[0.20809142],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
111,[0.22467853],[0.22513808],[0.20809142],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
112,[0.22476197],[0.22513808],[0.19731431],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
113,[0.22456433],[0.22513808],[0.19828046],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
114,[0.22460249],[0.22513808],[0.20485347],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
115,[0.22460339],[0.22513808],[0.18853947],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
116,[0.22436228],[0.22513808],[0.19632575],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
117,[0.22461625],[0.22513808],[0.2052978],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
118,[0.22436487],[0.22513808],[0.20109222],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
119,[0.22445567],[0.22513808],[0.19656161],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
120,[0.22469056],[0.22513808],[0.19113874],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
121,[0.22472702],[0.22513808],[0.19363085],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
122,[0.22450028],[0.22513808],[0.20375139],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
123,[0.2244726],[0.22513808],[0.19141169],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
124,[0.22429422],[0.22513808],[0.20343211],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
125,[0.22436891],[0.22513808],[0.19520348],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
126,[0.22419435],[0.22513808],[0.20788097],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
127,[0.22455643],[0.22513808],[0.19807545],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
128,[0.22406283],[0.22513808],[0.19700429],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
129,[0.22475753],[0.22513808],[0.2096702],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
130,[0.22451117],[0.22513808],[0.19822465],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
131,[0.22411773],[0.22513808],[0.19461087],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
132,[0.22426839],[0.22513808],[0.20060991],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
133,[0.224744],[0.22513808],[0.20571839],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
134,[0.22448428],[0.22513808],[0.19878455],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
135,[0.22442989],[0.22513808],[0.19676518],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
136,[0.22465671],[0.22513808],[0.20689299],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
137,[0.22456393],[0.22513808],[0.20609271],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
138,[0.22464351],[0.22513808],[0.1942649],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
139,[0.22456537],[0.22513808],[0.19767915],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
140,[0.2243927],[0.22513808],[0.19331862],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
141,[0.22481805],[0.22513808],[0.20227769],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
142,[0.22445169],[0.22513808],[0.20339224],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
143,[0.22467313],[0.22513808],[0.20873941],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
144,[0.22458586],[0.22513808],[0.19024507],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
145,[0.22486158],[0.22513808],[0.20762793],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
146,[0.22455404],[0.22513808],[0.20510367],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 327, 277, 304]"
147,[0.22478002],[0.22514284],[0.20055431],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
148,[0.22459134],[0.22514284],[0.20635096],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
149,[0.22477645],[0.22514284],[0.19880636],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
150,[0.22489226],[0.22514284],[0.21063367],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
151,[0.22482712],[0.22514284],[0.19786031],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
152,[0.22454998],[0.22514284],[0.17890477],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
153,[0.22483738],[0.22514284],[0.20567434],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
154,[0.22484514],[0.22514284],[0.2089595],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
155,[0.22478395],[0.22514284],[0.20136828],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
156,[0.22458539],[0.22514284],[0.19873525],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
157,[0.22451102],[0.22514284],[0.20378089],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
158,[0.22471884],[0.22514284],[0.21035453],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
159,[0.22489844],[0.22514284],[0.21388832],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
160,[0.22490296],[0.22514284],[0.20723739],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
161,[0.22463149],[0.22514284],[0.19619443],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
162,[0.22478158],[0.22514284],[0.20430564],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
163,[0.22450227],[0.22514284],[0.19357153],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
164,[0.22461516],[0.22514284],[0.20526329],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
165,[0.22461371],[0.22514284],[0.20067418],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
166,[0.224542],[0.22514284],[0.20067418],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
167,[0.22456119],[0.22514284],[0.19847596],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
168,[0.224765],[0.22514284],[0.18092556],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
169,[0.22483342],[0.22514284],[0.20483694],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
170,[0.22480147],[0.22514284],[0.20064294],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
171,[0.22479419],[0.22514284],[0.20806882],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
172,[0.22476998],[0.22514284],[0.18054671],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
173,[0.2240142],[0.22514284],[0.18437387],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
174,[0.22425542],[0.22514284],[0.19810004],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
175,[0.22467088],[0.22514284],[0.20352668],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
176,[0.22449037],[0.22514284],[0.19628166],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
177,[0.22437764],[0.22514284],[0.20476148],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
178,[0.22458076],[0.22514284],[0.19652358],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
179,[0.22452997],[0.22514284],[0.20094663],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
180,[0.22468826],[0.22514284],[0.20760721],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
181,[0.22458576],[0.22514284],[0.19598017],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
182,[0.22463471],[0.22514284],[0.1855412],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
183,[0.22467069],[0.22514284],[0.19502329],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
184,[0.22478551],[0.22514284],[0.19720246],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
185,[0.22452446],[0.22514284],[0.19184223],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
186,[0.22468326],[0.22514284],[0.19620262],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 327, 299, 294, 277, 304]"
187,[0.22477362],[0.22515158],[0.20685569],"[223, 213, 222, 216, 215, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
188,[0.2242383],[0.22515915],[0.19355541],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
189,[0.22445535],[0.22515915],[0.19766993],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
190,[0.22474928],[0.22515915],[0.19764519],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
191,[0.22445859],[0.22515915],[0.18115088],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
192,[0.22375985],[0.22515915],[0.1906047],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
193,[0.22412997],[0.22515915],[0.20798371],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
194,[0.22424375],[0.22515915],[0.20045096],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
195,[0.22426368],[0.22515915],[0.20131696],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
196,[0.22447146],[0.22515915],[0.2051991],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
197,[0.22443733],[0.22515915],[0.19881515],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
198,[0.22451755],[0.22515915],[0.19881515],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
199,[0.22444616],[0.22515915],[0.19881515],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
200,[0.2247059],[0.22515915],[0.206047],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
201,[0.2245178],[0.22515915],[0.19079629],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
202,[0.22464871],[0.22515915],[0.19996557],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
203,[0.22470678],[0.22515915],[0.19649688],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
204,[0.22487233],[0.22515915],[0.20379946],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
205,[0.22496124],[0.22515915],[0.21574067],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
