Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
47,[0.25505843],[0.25611661],[0.23550708],"[223, 222, 213, 215, 216, 261, 253, 109, 228, 262, 269, 293]"
48,[0.25514263],[0.25611661],[0.22914008],"[223, 222, 213, 215, 216, 261, 253, 109, 228, 262, 269, 293]"
49,[0.25503457],[0.25611661],[0.22914008],"[223, 222, 213, 215, 216, 261, 253, 109, 228, 262, 269, 293]"
50,[0.25512516],[0.25611661],[0.22128268],"[223, 222, 213, 215, 216, 261, 253, 109, 228, 262, 269, 293]"
51,[0.25500984],[0.25631564],[0.20882282],"[223, 222, 213, 215, 216, 261, 109, 262, 253, 228, 269, 275]"
52,[0.25536803],[0.25633093],[0.22409452],"[223, 222, 213, 215, 216, 261, 109, 262, 253, 228, 269, 293]"
53,[0.2548902],[0.25633093],[0.],"[223, 222, 213, 215, 216, 261, 109, 262, 253, 228, 269, 293]"
54,[0.25566319],[0.25664306],[0.23895098],"[223, 222, 213, 216, 215, 261, 253, 262, 109, 228, 269, 293]"
55,[0.25598556],[0.25665337],[0.23672908],"[223, 222, 213, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
56,[0.25613029],[0.25665337],[0.24101613],"[223, 222, 213, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
57,[0.25614141],[0.25665337],[0.25088433],"[223, 222, 213, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
58,[0.25611014],[0.25665337],[0.2380814],"[223, 222, 213, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
59,[0.25618812],[0.25665337],[0.24048952],"[223, 222, 213, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
60,[0.25593563],[0.25665337],[0.23209557],"[223, 222, 213, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
61,[0.25583824],[0.25670943],[0.23701055],"[223, 213, 222, 216, 215, 253, 261, 262, 109, 228, 269, 293]"
62,[0.25603761],[0.25678109],[0.23386697],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
63,[0.25627124],[0.25678109],[0.24203028],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
64,[0.25622295],[0.25678109],[0.24050884],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
65,[0.25649111],[0.25678109],[0.24327695],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
66,[0.25632782],[0.25678109],[0.22802768],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
67,[0.25639986],[0.25678109],[0.23871527],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
68,[0.25646619],[0.25678109],[0.24003956],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
69,[0.25648476],[0.25678109],[0.23414559],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
70,[0.25642199],[0.25678109],[0.23414559],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
71,[0.25642528],[0.25678109],[0.23722393],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
72,[0.25660862],[0.25678109],[0.25111738],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
73,[0.25658353],[0.25678109],[0.24818801],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
74,[0.25621624],[0.25678109],[0.2321285],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
75,[0.25628728],[0.25678109],[0.23915255],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
76,[0.25642331],[0.25678109],[0.23875306],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
77,[0.25622478],[0.25678109],[0.23039823],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
78,[0.25634148],[0.25678109],[0.2254819],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
79,[0.25620732],[0.25678109],[0.23033948],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
80,[0.25626503],[0.25678109],[0.22725728],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
81,[0.25643974],[0.25678109],[0.24550449],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
82,[0.25632616],[0.25678109],[0.24167557],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
83,[0.25637179],[0.25678109],[0.23418629],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
84,[0.2563631],[0.25678109],[0.23815777],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
85,[0.25635385],[0.25678109],[0.23306915],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
86,[0.25650805],[0.25678109],[0.24657639],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
87,[0.25628413],[0.25678109],[0.22920633],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
88,[0.25656486],[0.25678109],[0.2437233],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
89,[0.25620469],[0.25678109],[0.22577096],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
90,[0.25613209],[0.25678109],[0.22808603],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
91,[0.25631269],[0.25678109],[0.23156322],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
92,[0.25646542],[0.25678109],[0.24028112],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
93,[0.25625401],[0.25678109],[0.23850863],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
94,[0.25656258],[0.25678109],[0.23862562],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
95,[0.25624833],[0.25678109],[0.22832232],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
96,[0.256031],[0.25678109],[0.2370621],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
97,[0.25609549],[0.25678109],[0.22919868],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
98,[0.25622275],[0.25678109],[0.23818091],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
99,[0.25640437],[0.25678109],[0.24525146],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
100,[0.25648088],[0.25678109],[0.24739828],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
101,[0.25650844],[0.25678109],[0.2353306],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
102,[0.2561366],[0.25678109],[0.23423166],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
103,[0.25614759],[0.25678109],[0.23195923],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
104,[0.25628244],[0.25678109],[0.22859575],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
105,[0.25620437],[0.25678109],[0.2345887],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
106,[0.2563981],[0.25678109],[0.24070194],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
107,[0.25645181],[0.25678109],[0.24013137],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
108,[0.25649718],[0.25678109],[0.23685137],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
109,[0.25643246],[0.25678109],[0.23510285],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
110,[0.25615643],[0.25678109],[0.23685674],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
111,[0.25631757],[0.25678109],[0.22448938],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
112,[0.2563936],[0.25678109],[0.24333715],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
113,[0.25649186],[0.25678109],[0.24651607],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
114,[0.25643351],[0.25678109],[0.2387438],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
115,[0.25637582],[0.25678109],[0.23635027],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
116,[0.25647078],[0.25678109],[0.24224045],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 228, 269, 293]"
117,[0.25645448],[0.25681125],[0.24425777],"[223, 213, 222, 215, 216, 253, 261, 262, 109, 269, 228, 275]"
118,[0.25628701],[0.2568879],[0.22169517],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
119,[0.25635446],[0.2568879],[0.23913168],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
120,[0.25651302],[0.2568879],[0.2383749],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
121,[0.25656288],[0.2568879],[0.23756354],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
122,[0.25666259],[0.2568879],[0.24481666],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
123,[0.25659991],[0.2568879],[0.23186143],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
124,[0.2565516],[0.2568879],[0.23947892],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
125,[0.25665779],[0.2568879],[0.23800675],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
126,[0.25667273],[0.2568879],[0.24351301],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
127,[0.25658225],[0.2568879],[0.23581292],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
128,[0.25664459],[0.2568879],[0.23512714],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
129,[0.25653252],[0.2568879],[0.22748344],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
130,[0.25654892],[0.2568879],[0.23341865],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
131,[0.25662758],[0.2568879],[0.24147294],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
132,[0.25654946],[0.2568879],[0.24147294],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
133,[0.25660422],[0.2568879],[0.24147294],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
134,[0.25651228],[0.2568879],[0.23194907],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
135,[0.25635438],[0.2568879],[0.22751157],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
136,[0.25618397],[0.2568879],[0.23145163],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
137,[0.25671307],[0.2568879],[0.2462583],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
138,[0.25662516],[0.2568879],[0.23799661],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
139,[0.2565333],[0.2568879],[0.23799661],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
140,[0.25671131],[0.2568879],[0.24500062],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
141,[0.25660542],[0.2568879],[0.24155898],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
142,[0.25673358],[0.2568879],[0.2449836],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
143,[0.25659338],[0.2568879],[0.23360895],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
144,[0.25666538],[0.2568879],[0.24160773],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
145,[0.25665218],[0.2568879],[0.23639971],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
146,[0.25627929],[0.2568879],[0.2222683],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
147,[0.25619792],[0.2568879],[0.23377701],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
148,[0.25604069],[0.2568879],[0.2276547],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
149,[0.25604553],[0.2568879],[0.23245806],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
150,[0.25612161],[0.2568879],[0.23245806],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
151,[0.2562431],[0.2568879],[0.23401322],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
152,[0.25601604],[0.2568879],[0.23733046],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
153,[0.25612779],[0.2568879],[0.22714582],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
154,[0.25638036],[0.2568879],[0.23000346],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
155,[0.25656594],[0.2568879],[0.24488407],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
156,[0.25652849],[0.2568879],[0.23133091],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
157,[0.25662338],[0.2568879],[0.23490325],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
158,[0.25642383],[0.2568879],[0.2369572],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
159,[0.25659341],[0.2568879],[0.24069507],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
160,[0.25662872],[0.2568879],[0.24063601],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
161,[0.25647812],[0.2568879],[0.22990295],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
162,[0.25660291],[0.2568879],[0.23292895],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
163,[0.25646963],[0.2568879],[0.24178703],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
164,[0.25631572],[0.2568879],[0.23726819],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
165,[0.25637532],[0.2568879],[0.24397174],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
166,[0.25643347],[0.2568879],[0.23120752],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
167,[0.25634334],[0.2568879],[0.23498021],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
168,[0.25663217],[0.2568879],[0.2436421],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
169,[0.25655021],[0.2568879],[0.24000131],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
170,[0.25662783],[0.2568879],[0.2437785],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
171,[0.25658255],[0.2568879],[0.23307686],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
172,[0.25658475],[0.2568879],[0.23032996],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
173,[0.25647026],[0.2568879],[0.23013586],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
174,[0.25658909],[0.2568879],[0.2328485],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
175,[0.25644302],[0.2568879],[0.23346387],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
176,[0.25661883],[0.2568879],[0.24533063],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
177,[0.25609886],[0.2568879],[0.22994394],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
178,[0.25641482],[0.2568879],[0.24156706],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
179,[0.25646297],[0.2568879],[0.24172892],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
180,[0.25646475],[0.2568879],[0.22614613],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
181,[0.25658442],[0.2568879],[0.23163786],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
182,[0.25661893],[0.2568879],[0.23321128],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
183,[0.25649811],[0.2568879],[0.23398031],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
184,[0.25644843],[0.2568879],[0.23398031],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
185,[0.25655413],[0.2568879],[0.23478634],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
186,[0.25631998],[0.2568879],[0.22809292],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
187,[0.25660804],[0.2568879],[0.24792631],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
188,[0.25667927],[0.2568879],[0.24028375],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
189,[0.25661432],[0.2568879],[0.24300409],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
190,[0.25647392],[0.2568879],[0.23595495],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
191,[0.25654933],[0.2568879],[0.23667689],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
192,[0.25637663],[0.2568879],[0.23639955],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
193,[0.25670748],[0.2568879],[0.23888615],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
194,[0.25654694],[0.2568879],[0.23784955],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
195,[0.25659039],[0.2568879],[0.23452654],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
196,[0.25660681],[0.2568879],[0.23810464],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
197,[0.2566985],[0.2568879],[0.2476043],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
198,[0.25677448],[0.2568879],[0.25118909],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
199,[0.25677798],[0.2568879],[0.24196032],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
200,[0.25628257],[0.2568879],[0.22756671],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
201,[0.2563386],[0.2568879],[0.23991468],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
202,[0.25633695],[0.2568879],[0.23402682],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
203,[0.2565188],[0.2568879],[0.23402682],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
204,[0.25636331],[0.2568879],[0.23314726],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
205,[0.25663184],[0.2568879],[0.2412033],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
206,[0.25659846],[0.2568879],[0.2412033],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
207,[0.25658455],[0.2568879],[0.24256007],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
208,[0.25660422],[0.2568879],[0.23944829],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
209,[0.25663364],[0.2568879],[0.24028533],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
210,[0.25658987],[0.2568879],[0.24028533],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
211,[0.25659753],[0.2568879],[0.23988391],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
212,[0.25665026],[0.2568879],[0.24963161],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
213,[0.25672453],[0.2568879],[0.2418725],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
214,[0.25643812],[0.2568879],[0.2418725],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
215,[0.25659044],[0.2568879],[0.23825336],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
216,[0.25635679],[0.2568879],[0.23825336],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
217,[0.25650445],[0.2568879],[0.22564726],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
218,[0.25652235],[0.2568879],[0.2422852],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
219,[0.25635522],[0.2568879],[0.23553396],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
220,[0.2563809],[0.2568879],[0.24242126],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
221,[0.25640985],[0.2568879],[0.23303709],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
222,[0.25661202],[0.2568879],[0.24536587],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
223,[0.25634452],[0.2568879],[0.23555339],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
224,[0.25657786],[0.2568879],[0.23823706],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
225,[0.25635617],[0.2568879],[0.21695463],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
