Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
42,[0.26531507],[0.26613256],[0.25262064],"[219, 223, 221, 216, 262, 255, 293, 228, 316, 271, 239]"
43,[0.26515612],[0.26613256],[0.24153236],"[219, 223, 221, 216, 262, 255, 293, 228, 316, 271, 239]"
44,[0.26492848],[0.26613256],[0.2471455],"[219, 223, 221, 216, 262, 255, 293, 228, 316, 271, 239]"
45,[0.26517375],[0.26613256],[0.25246434],"[219, 223, 221, 216, 262, 255, 293, 228, 316, 271, 239]"
46,[0.2651912],[0.26613256],[0.23894998],"[219, 223, 221, 216, 262, 255, 293, 228, 316, 271, 239]"
47,[0.26547742],[0.26613256],[0.26135762],"[219, 223, 221, 216, 262, 255, 293, 228, 316, 271, 239]"
48,[0.26531633],[0.26613256],[0.24858843],"[219, 223, 221, 216, 262, 255, 293, 228, 316, 271, 239]"
49,[0.26531833],[0.26615244],[0.24016679],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
50,[0.26510609],[0.26615244],[0.24016679],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
51,[0.26538487],[0.26615244],[0.25293536],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
52,[0.26518043],[0.26615244],[0.24794122],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
53,[0.2651167],[0.26615244],[0.23369573],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
54,[0.26521544],[0.26615244],[0.24147024],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
55,[0.26528696],[0.26615244],[0.2251715],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
56,[0.26524503],[0.26615244],[0.23794622],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
57,[0.26523311],[0.26615244],[0.22365049],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
58,[0.26526544],[0.26615244],[0.23139908],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
59,[0.265218],[0.26615244],[0.24456172],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
60,[0.2650881],[0.26615244],[0.23007481],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
61,[0.26533562],[0.26615244],[0.23414784],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
62,[0.26540284],[0.26615244],[0.22915026],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
63,[0.26537492],[0.26615244],[0.2193363],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
64,[0.26522841],[0.26615244],[0.23711145],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
65,[0.26533063],[0.26615244],[0.21887337],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
66,[0.26480844],[0.26615244],[0.2401073],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
67,[0.26535948],[0.26615244],[0.24542691],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
68,[0.26519171],[0.26615244],[0.22658561],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
69,[0.26526583],[0.26615244],[0.21637604],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
70,[0.26525381],[0.26615244],[0.2233517],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
71,[0.26543308],[0.26615244],[0.22935814],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
72,[0.26543082],[0.26615244],[0.23257503],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
73,[0.26553469],[0.26615244],[0.21712317],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
74,[0.26523657],[0.26615244],[0.21970321],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
75,[0.26509704],[0.26615244],[0.22083645],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
76,[0.26524378],[0.26615244],[0.23672384],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
77,[0.26552124],[0.26615244],[0.2415635],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
78,[0.26550578],[0.26615244],[0.24344381],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
79,[0.26540354],[0.26615244],[0.24853759],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
80,[0.265559],[0.26615244],[0.25933199],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
81,[0.26539483],[0.26615244],[0.22860997],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
82,[0.26540526],[0.26615244],[0.24108102],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
83,[0.2649952],[0.26615244],[0.21445449],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
84,[0.2653332],[0.26615244],[0.24778675],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
85,[0.26556176],[0.26615244],[0.23538479],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
86,[0.26543537],[0.26615244],[0.24369578],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
87,[0.26530569],[0.26615244],[0.22379042],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
88,[0.26555257],[0.26615244],[0.24360759],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
89,[0.26559968],[0.26615244],[0.24957826],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
90,[0.2654577],[0.26615244],[0.23598047],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
91,[0.26547358],[0.26615244],[0.23798274],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
92,[0.26552598],[0.26615244],[0.24876241],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
93,[0.26541292],[0.26615244],[0.24089186],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
94,[0.26574196],[0.26615244],[0.25148669],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
95,[0.26559518],[0.26615244],[0.25393846],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
96,[0.2654892],[0.26615244],[0.22186966],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
97,[0.26537743],[0.26615244],[0.22595974],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
98,[0.26544588],[0.26615244],[0.22423116],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
99,[0.26526089],[0.26615244],[0.22375353],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
100,[0.26554793],[0.26615244],[0.23967453],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
101,[0.26518272],[0.26615244],[0.22717513],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
102,[0.26539932],[0.26615244],[0.2246982],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
103,[0.26563654],[0.26615244],[0.25211888],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
104,[0.26548602],[0.26615244],[0.23427502],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
105,[0.26561049],[0.26615244],[0.24723071],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
106,[0.26572625],[0.26615244],[0.25400167],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
107,[0.26576461],[0.26615244],[0.25400167],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
108,[0.26522519],[0.26615244],[0.2378418],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
109,[0.2657193],[0.26615244],[0.24709984],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
110,[0.26552936],[0.26615244],[0.23758148],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
111,[0.26543175],[0.26615244],[0.23505858],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
112,[0.26560814],[0.26615244],[0.24649018],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
113,[0.26555535],[0.26615244],[0.23569368],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
114,[0.26551776],[0.26615244],[0.22451979],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
115,[0.2656045],[0.26615244],[0.23270969],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
116,[0.26538553],[0.26615244],[0.23017533],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
117,[0.26565498],[0.26615244],[0.24110807],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
118,[0.26533072],[0.26615244],[0.2122302],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
119,[0.2657887],[0.26615244],[0.25194381],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
120,[0.26545202],[0.26615244],[0.23352357],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
121,[0.26550767],[0.26615244],[0.23352357],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
122,[0.26542417],[0.26615244],[0.22983333],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
123,[0.26541527],[0.26615244],[0.22239986],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
124,[0.26555707],[0.26615244],[0.2407325],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
125,[0.26563441],[0.26615244],[0.2407325],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
126,[0.26547336],[0.26615244],[0.23159549],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
127,[0.26560937],[0.26615244],[0.24987652],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
128,[0.26540971],[0.26615244],[0.23093886],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
129,[0.26577597],[0.26615244],[0.24291041],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
130,[0.26582395],[0.26615244],[0.24611899],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
131,[0.26560272],[0.26615244],[0.21790978],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
132,[0.26569882],[0.26615244],[0.2425424],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
133,[0.26566165],[0.26615244],[0.24630036],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
134,[0.26575907],[0.26615244],[0.24674127],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
135,[0.26547329],[0.26615244],[0.22097901],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
136,[0.2656612],[0.26615244],[0.2391324],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
137,[0.26545945],[0.26615244],[0.22956968],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
138,[0.26552397],[0.26615244],[0.24076219],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
139,[0.26566659],[0.26615244],[0.24356065],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
140,[0.26553018],[0.26615244],[0.24368726],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
141,[0.26548244],[0.26615244],[0.23753347],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
142,[0.26569006],[0.26615244],[0.24546375],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
143,[0.26540052],[0.26615244],[0.23099647],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
144,[0.26552093],[0.26615244],[0.23644935],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
145,[0.26571481],[0.26615244],[0.2372261],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
146,[0.26580381],[0.26615244],[0.22964234],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
147,[0.26568919],[0.26615244],[0.24960013],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
148,[0.26564708],[0.26615244],[0.23815286],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
149,[0.26563973],[0.26615244],[0.24741054],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
150,[0.26567778],[0.26615244],[0.2385953],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
151,[0.26557212],[0.26615244],[0.2385953],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
152,[0.26567353],[0.26615244],[0.23829936],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
153,[0.26572893],[0.26615244],[0.24820356],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
154,[0.26565358],[0.26615244],[0.21731782],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
155,[0.26564669],[0.26615244],[0.24028314],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
156,[0.26560041],[0.26615244],[0.21855559],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
157,[0.26542342],[0.26615244],[0.22994846],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
158,[0.26533202],[0.26615244],[0.23662175],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
159,[0.26537524],[0.26615244],[0.23923968],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
160,[0.26566044],[0.26615244],[0.2544543],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
161,[0.2654187],[0.26615244],[0.23827613],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
162,[0.26537994],[0.26615244],[0.23633346],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
163,[0.26569925],[0.26615244],[0.24265813],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
164,[0.26573781],[0.26615244],[0.24801225],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
165,[0.26526341],[0.26615244],[0.23207594],"[219, 223, 221, 216, 262, 255, 228, 316, 293, 271, 239]"
166,[0.26560429],[0.26620577],[0.24354736],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
167,[0.26570238],[0.26620577],[0.23900035],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
168,[0.26557466],[0.26620577],[0.23418939],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
169,[0.26577107],[0.26620577],[0.23449024],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
170,[0.26577611],[0.26620577],[0.23539629],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
171,[0.2657081],[0.26620577],[0.24353218],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
172,[0.265578],[0.26620577],[0.24902474],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
173,[0.26568719],[0.26620577],[0.23949373],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
174,[0.26579021],[0.26620577],[0.25053282],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
175,[0.26575153],[0.26620577],[0.2458313],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
176,[0.2656153],[0.26620577],[0.24820582],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
177,[0.26545123],[0.26620577],[0.24322121],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
178,[0.26576657],[0.26620577],[0.25637944],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
179,[0.26565291],[0.26620577],[0.23646365],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
180,[0.265477],[0.26620577],[0.23840298],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
181,[0.26527548],[0.26620577],[0.23105288],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
182,[0.26568382],[0.26620577],[0.25375872],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
183,[0.26554245],[0.26620577],[0.22143397],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
184,[0.26578591],[0.26620577],[0.23611939],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
185,[0.26558023],[0.26620577],[0.23475967],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
186,[0.2651263],[0.26620577],[0.22319846],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
187,[0.26532055],[0.26620577],[0.23475967],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
188,[0.26584951],[0.26620577],[0.24903138],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
189,[0.26567624],[0.26620577],[0.21896755],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
190,[0.26579876],[0.26620577],[0.23244246],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
191,[0.26560961],[0.26620577],[0.23624555],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
192,[0.26525292],[0.26620577],[0.22527282],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
193,[0.26536593],[0.26620577],[0.23142647],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
194,[0.26566492],[0.26620577],[0.24505346],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
195,[0.26564137],[0.26620577],[0.24223068],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
196,[0.26580104],[0.26620577],[0.25118264],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
197,[0.26567736],[0.26620577],[0.23521231],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
198,[0.26556505],[0.26620577],[0.23624239],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
199,[0.26557422],[0.26620577],[0.24304471],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
200,[0.26580241],[0.26620577],[0.24828018],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
201,[0.26565207],[0.26620577],[0.2213029],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
202,[0.26590611],[0.26620577],[0.25757558],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
203,[0.26587491],[0.26620577],[0.24909445],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
204,[0.26574085],[0.26620577],[0.23372114],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
205,[0.26579063],[0.26620577],[0.22389272],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
206,[0.26561268],[0.26620577],[0.22504206],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
207,[0.26587059],[0.26620577],[0.23605953],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
208,[0.26572921],[0.26620577],[0.24716987],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
209,[0.26575981],[0.26620577],[0.24754316],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
210,[0.265847],[0.26620577],[0.22434761],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
211,[0.26567599],[0.26620577],[0.22591214],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
212,[0.26579775],[0.26620577],[0.2404825],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
213,[0.26524613],[0.26620577],[0.23508294],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
214,[0.26535489],[0.26620577],[0.23532233],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
215,[0.26544584],[0.26620577],[0.24118782],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
216,[0.26531852],[0.26620577],[0.22990657],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
217,[0.26573838],[0.26620577],[0.24347517],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
218,[0.26582373],[0.26620577],[0.24116723],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
219,[0.2655952],[0.26620577],[0.23734078],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
220,[0.26550565],[0.26620577],[0.2414731],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
221,[0.26547491],[0.26620577],[0.24267647],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
222,[0.26551094],[0.26620577],[0.21983686],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
223,[0.26572881],[0.26620577],[0.23065277],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
224,[0.26553245],[0.26620577],[0.23392864],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
225,[0.26520811],[0.26620577],[0.21300661],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
226,[0.26587336],[0.26620577],[0.25514762],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
227,[0.26556373],[0.26620577],[0.21952731],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
228,[0.26591671],[0.26620577],[0.24654084],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
229,[0.26579766],[0.26620577],[0.23998838],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
230,[0.26535225],[0.26620577],[0.22776194],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
231,[0.26548839],[0.26620577],[0.24014627],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
232,[0.26570092],[0.26620577],[0.23504677],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
233,[0.26574074],[0.26620577],[0.24759955],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
234,[0.26565555],[0.26620577],[0.23506473],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
235,[0.26503133],[0.26620577],[0.24029815],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
236,[0.26572316],[0.26620577],[0.24411721],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
