Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
1,[0.11116975],[0.15347618],[0.08164851],"[215, 67, 219, 376, 452, 396, 321, 278, 507, 125, 127]"
2,[0.15361128],[0.18994441],[0.11882118],"[201, 259, 219, 346, 248, 221, 91, 216, 605, 543]"
3,[0.18789621],[0.20642199],[0.1552611],"[215, 354, 219, 335, 223, 109, 299, 278, 507, 125, 127]"
4,[0.20777263],[0.23696944],[0.18490896],"[215, 354, 219, 335, 223, 221, 392, 213, 305, 127, 658]"
5,[0.23413732],[0.25844346],[0.20231512],"[215, 354, 219, 216, 223, 221, 392, 213, 182, 375, 127]"
6,[0.25219252],[0.2746196],[0.22636728],"[215, 213, 219, 109, 216, 223, 221, 370, 501, 125, 366]"
7,[0.26453596],[0.27975087],[0.23264789],"[215, 219, 213, 216, 223, 354, 392, 221, 305, 375, 127]"
8,[0.27482292],[0.28563849],[0.25236864],"[215, 219, 213, 221, 216, 223, 370, 109, 305, 127, 658]"
9,[0.28049573],[0.28777576],[0.23220265],"[215, 219, 223, 216, 221, 213, 109, 305, 127, 375, 370]"
10,[0.28473414],[0.28943535],[0.23252499],"[215, 219, 223, 216, 221, 213, 109, 305, 248, 125, 366]"
11,[0.28726208],[0.29148688],[0.],"[215, 219, 223, 221, 216, 213, 109, 305, 248, 375, 370]"
12,[0.28906469],[0.29148688],[0.26998567],"[215, 219, 223, 221, 216, 213, 109, 305, 248, 375, 370]"
13,[0.28991019],[0.29148688],[0.28555545],"[215, 219, 223, 221, 216, 213, 109, 305, 248, 375, 370]"
14,[0.28995139],[0.29148688],[0.25908091],"[215, 219, 223, 221, 216, 213, 109, 305, 248, 375, 370]"
15,[0.28987319],[0.29148688],[0.24907792],"[215, 219, 223, 221, 216, 213, 109, 305, 248, 375, 370]"
16,[0.29027556],[0.29148688],[0.27320261],"[215, 219, 223, 221, 216, 213, 109, 305, 248, 375, 370]"
17,[0.28986683],[0.29148688],[0.25116924],"[215, 219, 223, 221, 216, 213, 109, 305, 248, 375, 370]"
18,[0.2900366],[0.29148688],[0.25866707],"[215, 219, 223, 221, 216, 213, 109, 305, 248, 375, 370]"
19,[0.29021364],[0.29148688],[0.28003863],"[215, 219, 223, 221, 216, 213, 109, 305, 248, 375, 370]"
20,[0.28981545],[0.29194763],[0.22834461],"[221, 219, 213, 215, 216, 223, 109, 305, 248, 370, 375]"
21,[0.28767586],[0.29203329],[0.],"[221, 219, 213, 215, 216, 223, 109, 248, 305, 370, 375]"
22,[0.29068554],[0.29306227],[0.25843898],"[213, 219, 221, 216, 223, 215, 109, 305, 375, 370, 248]"
23,[0.28369772],[0.29421886],[0.],"[219, 221, 213, 215, 216, 223, 109, 248, 375, 370, 305]"
24,[0.28942707],[0.2948697],[0.],"[219, 221, 213, 215, 216, 223, 109, 248, 305, 375, 370]"
25,[0.29254032],[0.2948697],[0.24678475],"[219, 221, 213, 215, 216, 223, 109, 248, 305, 375, 370]"
26,[0.29315376],[0.2948697],[0.27142474],"[219, 221, 213, 215, 216, 223, 109, 248, 305, 375, 370]"
27,[0.29358881],[0.29634466],[0.25096644],"[219, 221, 223, 213, 216, 215, 109, 375, 248, 305, 370]"
28,[0.29185108],[0.29703851],[0.],"[219, 221, 223, 213, 216, 215, 109, 248, 305, 375, 370]"
29,[0.29405297],[0.29763669],[0.23101813],"[219, 223, 221, 213, 216, 215, 109, 248, 305, 370, 375]"
30,[0.29518048],[0.29767934],[0.2480794],"[219, 223, 221, 213, 216, 215, 109, 248, 305, 375, 370]"
31,[0.29539001],[0.29767934],[0.23161121],"[219, 223, 221, 213, 216, 215, 109, 248, 305, 375, 370]"
32,[0.2959101],[0.29767934],[0.26066197],"[219, 223, 221, 213, 216, 215, 109, 248, 305, 375, 370]"
33,[0.29625127],[0.2976916],[0.2662475],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
34,[0.2961405],[0.2976916],[0.24737709],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
