Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
1,[0.10464173],[0.12458241],[0.06755093],"[262, 271, 303, 297, 326, 563, 276, 58, 223, 348, 637, 187]"
2,[0.13172005],[0.15565907],[0.10956034],"[262, 271, 261, 233, 619, 109, 213, 58, 223, 348, 637, 187]"
3,[0.16783242],[0.21119449],[0.12180876],"[219, 271, 261, 233, 619, 109, 213, 58, 223, 348, 124]"
4,[0.20915038],[0.23303096],[0.15371294],"[219, 271, 223, 297, 326, 109, 213, 303, 58, 221, 124]"
5,[0.22611945],[0.24843283],[0.19950255],"[223, 219, 213, 262, 109, 217, 218, 297, 326, 280, 401]"
6,[0.24038334],[0.2616216],[0.2024237],"[219, 223, 213, 262, 109, 217, 218, 297, 58, 221, 124]"
7,[0.25310825],[0.26331705],[0.22735259],"[223, 219, 213, 297, 109, 217, 221, 218, 58, 262, 124]"
8,[0.25813954],[0.26795272],[0.],"[219, 223, 262, 213, 58, 217, 218, 221, 109, 401, 297]"
9,[0.25775714],[0.26855317],[0.],"[219, 223, 221, 262, 109, 218, 213, 58, 326, 401, 297]"
10,[0.26369194],[0.27142484],[0.],"[219, 223, 213, 262, 109, 217, 221, 218, 58, 261, 124]"
11,[0.26785305],[0.27528641],[0.25061826],"[219, 223, 213, 262, 221, 218, 58, 109, 326, 401, 217]"
12,[0.27060825],[0.27755525],[0.20950371],"[219, 223, 213, 262, 221, 218, 58, 109, 326, 261, 217]"
13,[0.27417698],[0.27886589],[0.26278903],"[219, 223, 213, 262, 221, 218, 58, 109, 261, 326, 217]"
14,[0.27606919],[0.27886589],[0.26652871],"[219, 223, 213, 262, 221, 218, 58, 109, 261, 326, 217]"
15,[0.27645073],[0.27886589],[0.25541683],"[219, 223, 213, 262, 221, 218, 58, 109, 261, 326, 217]"
16,[0.27721362],[0.27886589],[0.27088339],"[219, 223, 213, 262, 221, 218, 58, 109, 261, 326, 217]"
