Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
21,[0.25290074],[0.25355518],[0.23661252],"[219, 223, 216, 109, 267, 230, 274, 300, 298, 296]"
22,[0.2528379],[0.25355518],[0.23455419],"[219, 223, 216, 109, 267, 230, 274, 300, 298, 296]"
23,[0.25289458],[0.2539276],[0.23063097],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
24,[0.25299491],[0.2539276],[0.23063097],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
25,[0.25314329],[0.2539276],[0.22069311],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
26,[0.25302916],[0.2539276],[0.22241981],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
27,[0.25288187],[0.2539276],[0.22321452],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
28,[0.25270456],[0.2539276],[0.20939882],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
29,[0.25301394],[0.2539276],[0.23691799],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
30,[0.25308584],[0.2539276],[0.2415551],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
31,[0.25288007],[0.2539276],[0.22694169],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
32,[0.25313258],[0.2539276],[0.2335906],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
33,[0.25297412],[0.2539276],[0.19439579],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
34,[0.25294066],[0.2539276],[0.20410266],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
35,[0.25306497],[0.2539276],[0.22686909],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
36,[0.2531325],[0.2539276],[0.23682126],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
37,[0.253075],[0.2539276],[0.228224],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
38,[0.25307558],[0.2539276],[0.22220187],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
39,[0.25310262],[0.2539276],[0.2371326],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
40,[0.25314525],[0.2539276],[0.22470025],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
41,[0.25326175],[0.2539276],[0.22686708],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
42,[0.25320141],[0.2539276],[0.21996298],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
43,[0.25330408],[0.2539276],[0.23787092],"[219, 223, 216, 109, 267, 230, 274, 298, 300, 296]"
44,[0.25329459],[0.25405744],[0.21468296],"[219, 223, 216, 109, 267, 274, 230, 298, 300, 296]"
45,[0.25343548],[0.25405744],[0.23787092],"[219, 223, 216, 109, 267, 274, 230, 298, 300, 296]"
46,[0.25320302],[0.25405744],[0.22101822],"[219, 223, 216, 109, 267, 274, 230, 298, 300, 296]"
47,[0.25317971],[0.25405744],[0.2205622],"[219, 223, 216, 109, 267, 274, 230, 298, 300, 296]"
48,[0.25339948],[0.25425907],[0.23818498],"[219, 223, 216, 109, 267, 274, 230, 296, 298, 300]"
49,[0.25349189],[0.25425907],[0.24233084],"[219, 223, 216, 109, 267, 274, 230, 296, 298, 300]"
50,[0.25343237],[0.25425907],[0.23702216],"[219, 223, 216, 109, 267, 274, 230, 296, 298, 300]"
51,[0.2533475],[0.25425907],[0.20385108],"[219, 223, 216, 109, 267, 274, 230, 296, 298, 300]"
52,[0.25346324],[0.25434447],[0.23418028],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
53,[0.25344808],[0.25434447],[0.22379573],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
54,[0.25352773],[0.25434447],[0.23468478],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
55,[0.25363933],[0.25434447],[0.23705569],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
56,[0.25356311],[0.25434447],[0.23358876],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
57,[0.2536924],[0.25434447],[0.23605014],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
58,[0.25379324],[0.25434447],[0.24947352],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
59,[0.25378944],[0.25434447],[0.22361774],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
60,[0.25365038],[0.25434447],[0.23325558],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
61,[0.25354848],[0.25434447],[0.23055485],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
62,[0.25370942],[0.25434447],[0.2340049],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
63,[0.25328154],[0.25434447],[0.22169417],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
64,[0.25321799],[0.25434447],[0.21795399],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
65,[0.25345429],[0.25434447],[0.2328169],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
66,[0.25350762],[0.25434447],[0.22680785],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
67,[0.25358851],[0.25434447],[0.23078826],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
68,[0.25345454],[0.25434447],[0.22748703],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
69,[0.25353502],[0.25434447],[0.23033965],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
70,[0.25373041],[0.25434447],[0.23101698],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
71,[0.25355654],[0.25434447],[0.22540241],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
72,[0.25365038],[0.25434447],[0.22125855],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
73,[0.25337932],[0.25434447],[0.21624812],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
74,[0.25384514],[0.25434447],[0.23445222],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
75,[0.253637],[0.25434447],[0.21213615],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
76,[0.2535699],[0.25434447],[0.2182416],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
77,[0.25362655],[0.25434447],[0.23305933],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
78,[0.25363856],[0.25434447],[0.23305933],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
79,[0.25354859],[0.25434447],[0.23203155],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
80,[0.25331038],[0.25434447],[0.19823619],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
81,[0.25372874],[0.25434447],[0.22356986],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
82,[0.25389865],[0.25434447],[0.22929307],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
83,[0.25382953],[0.25434447],[0.23335197],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
84,[0.25376121],[0.25434447],[0.22526339],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
85,[0.25362119],[0.25434447],[0.17770824],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
86,[0.25344923],[0.25434447],[0.22964478],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
87,[0.25362725],[0.25434447],[0.23410424],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
88,[0.25383571],[0.25434447],[0.24530209],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
89,[0.25355831],[0.25434447],[0.21813723],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
90,[0.25361385],[0.25434447],[0.2313906],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
91,[0.25356729],[0.25434447],[0.23832154],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
92,[0.25376242],[0.25434447],[0.19040034],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
93,[0.25367266],[0.25434447],[0.21458538],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
94,[0.25388472],[0.25434447],[0.23398825],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
95,[0.25388743],[0.25434447],[0.22732404],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
96,[0.25377628],[0.25434447],[0.2141388],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
97,[0.25382791],[0.25434447],[0.21914466],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
98,[0.25343638],[0.25434447],[0.2227311],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
99,[0.25373463],[0.25434447],[0.22209216],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
100,[0.25399625],[0.25434447],[0.2454187],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
101,[0.25383545],[0.25434447],[0.21516759],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
102,[0.25398452],[0.25434447],[0.24285338],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
103,[0.2536925],[0.25434447],[0.22191414],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
104,[0.25371748],[0.25434447],[0.22476213],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
105,[0.25395538],[0.25434447],[0.22796092],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
106,[0.25391371],[0.25434447],[0.23216659],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
107,[0.25380606],[0.25434447],[0.22417819],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
108,[0.25366885],[0.25434447],[0.22794514],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
109,[0.25373523],[0.25434447],[0.20833789],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
110,[0.25385556],[0.25434447],[0.23211032],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
111,[0.25367241],[0.25434447],[0.23038733],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
112,[0.25394211],[0.25434447],[0.23618843],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
113,[0.2538331],[0.25434447],[0.22330019],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
114,[0.25381504],[0.25434447],[0.22332398],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
115,[0.25376975],[0.25434447],[0.21879271],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
116,[0.2539786],[0.25434447],[0.24360003],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
117,[0.25385055],[0.25434447],[0.2258209],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
118,[0.2538743],[0.25434447],[0.23561089],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
119,[0.2534866],[0.25434447],[0.22243491],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
120,[0.25362245],[0.25434447],[0.19258454],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
121,[0.25364157],[0.25434447],[0.21396009],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
122,[0.25376954],[0.25434447],[0.20874],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
123,[0.25353327],[0.25434447],[0.1948394],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
124,[0.25365919],[0.25434447],[0.21724557],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
125,[0.25377157],[0.25434447],[0.2305324],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
126,[0.25384999],[0.25434447],[0.23455439],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
127,[0.25376223],[0.25434447],[0.20569272],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
128,[0.25388148],[0.25434447],[0.22641188],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
129,[0.25376616],[0.25434447],[0.22025839],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
130,[0.25391486],[0.25434447],[0.24234451],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
131,[0.25389836],[0.25434447],[0.21170102],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
132,[0.25371374],[0.25434447],[0.22398819],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
133,[0.25360313],[0.25434447],[0.21085559],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
134,[0.25387516],[0.25434447],[0.21269543],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
135,[0.25374126],[0.25434447],[0.23179054],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
136,[0.2538914],[0.25434447],[0.23481811],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
137,[0.25356725],[0.25434447],[0.17936193],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
138,[0.25376017],[0.25434447],[0.20983164],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
139,[0.25382828],[0.25434447],[0.22025718],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
140,[0.25376351],[0.25434447],[0.22038119],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
141,[0.25376594],[0.25434447],[0.23295525],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
142,[0.25356793],[0.25434447],[0.19174173],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
143,[0.25387881],[0.25434447],[0.23793291],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
144,[0.25360319],[0.25434447],[0.21379841],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
145,[0.25387452],[0.25434447],[0.23436594],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
146,[0.25370763],[0.25434447],[0.22068294],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
147,[0.25374513],[0.25434447],[0.1916056],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
148,[0.25399504],[0.25434447],[0.23060081],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
149,[0.25388701],[0.25434447],[0.23724539],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
150,[0.25384063],[0.25434447],[0.22718704],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
151,[0.25374431],[0.25434447],[0.20692504],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
152,[0.25378737],[0.25434447],[0.23533246],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
153,[0.25381658],[0.25434447],[0.2349232],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
154,[0.25361627],[0.25434447],[0.22511391],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
155,[0.25388534],[0.25434447],[0.23286296],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
156,[0.25361915],[0.25434447],[0.22506175],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
157,[0.25378263],[0.25434447],[0.22900205],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
158,[0.25357583],[0.25434447],[0.18417536],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
159,[0.2536848],[0.25434447],[0.23635499],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
160,[0.25367885],[0.25434447],[0.21560252],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
161,[0.25394294],[0.25434447],[0.24476956],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
162,[0.25378955],[0.25434447],[0.20332994],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
163,[0.25390372],[0.25434447],[0.22887525],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
164,[0.25387171],[0.25434447],[0.22035535],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
165,[0.25389024],[0.25434447],[0.22207055],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
166,[0.25351789],[0.25434447],[0.22304091],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
167,[0.25370842],[0.25434447],[0.22714213],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
168,[0.25363212],[0.25434447],[0.21740153],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
169,[0.25379828],[0.25434447],[0.2327893],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
170,[0.25392772],[0.25434447],[0.21913899],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
171,[0.25386249],[0.25434447],[0.22941599],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
172,[0.2540144],[0.25434447],[0.24177426],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
173,[0.25332382],[0.25434447],[0.20016609],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
174,[0.25334025],[0.25434447],[0.19893294],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
175,[0.25381972],[0.25434447],[0.23381348],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
176,[0.25368094],[0.25434447],[0.23082459],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
177,[0.25382718],[0.25434447],[0.23617738],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
178,[0.25396394],[0.25434447],[0.2266078],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
179,[0.25376058],[0.25434447],[0.19827081],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
180,[0.25390478],[0.25434447],[0.22716412],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
181,[0.25367391],[0.25434447],[0.19969644],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
182,[0.25373202],[0.25434447],[0.21309263],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
183,[0.253616],[0.25434447],[0.22402682],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
184,[0.25381532],[0.25434447],[0.23406435],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
185,[0.25384781],[0.25434447],[0.21386313],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
186,[0.25344924],[0.25434447],[0.21486939],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
187,[0.25391416],[0.25434447],[0.21525238],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
188,[0.25374453],[0.25434447],[0.23344946],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
189,[0.25368935],[0.25434447],[0.23344946],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
190,[0.2535146],[0.25434447],[0.17105752],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
191,[0.2539231],[0.25434447],[0.24188077],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
192,[0.25399379],[0.25434447],[0.23706338],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
193,[0.25390603],[0.25434447],[0.20000067],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
194,[0.25380739],[0.25434447],[0.22356008],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
195,[0.25370629],[0.25434447],[0.22103056],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
196,[0.25357668],[0.25434447],[0.22281527],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
197,[0.25360168],[0.25434447],[0.20186065],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
198,[0.25375572],[0.25434447],[0.23322822],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
199,[0.25381804],[0.25434447],[0.20733423],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
200,[0.25324969],[0.25434447],[0.19078532],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
201,[0.25370256],[0.25434447],[0.23173404],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
202,[0.25379065],[0.25434447],[0.23686935],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
203,[0.25379123],[0.25434447],[0.22297266],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
204,[0.25370945],[0.25434447],[0.21868992],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
205,[0.25347082],[0.25434447],[0.214269],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
206,[0.25392257],[0.25434447],[0.23739292],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
207,[0.25387783],[0.25434447],[0.22392361],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
208,[0.2538156],[0.25434447],[0.22996396],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
209,[0.2537764],[0.25434447],[0.20111779],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
210,[0.25392772],[0.25434447],[0.24575922],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
211,[0.25383008],[0.25434447],[0.23005084],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
212,[0.25378351],[0.25434447],[0.22233085],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
213,[0.25385341],[0.25434447],[0.21989978],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
214,[0.25398227],[0.25434447],[0.23779487],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
215,[0.25400168],[0.25434447],[0.23154646],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
216,[0.25383306],[0.25434447],[0.2151895],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
217,[0.25351903],[0.25434447],[0.22262438],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
218,[0.25357606],[0.25434447],[0.23506631],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
219,[0.25386073],[0.25434447],[0.23506631],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
220,[0.25375155],[0.25434447],[0.22524646],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
221,[0.25367548],[0.25434447],[0.22524646],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
222,[0.25373161],[0.25434447],[0.216738],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
223,[0.25383084],[0.25434447],[0.23636752],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
224,[0.25333304],[0.25434447],[0.20868286],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
225,[0.2535355],[0.25434447],[0.21898325],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
226,[0.25350715],[0.25434447],[0.20721461],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
227,[0.25378703],[0.25434447],[0.22176144],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
228,[0.25381636],[0.25434447],[0.22203412],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
229,[0.2539042],[0.25434447],[0.21743797],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
230,[0.25365105],[0.25434447],[0.2315318],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
231,[0.25369871],[0.25434447],[0.2313621],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
232,[0.25381521],[0.25434447],[0.21491863],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
233,[0.25346925],[0.25434447],[0.21373873],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
234,[0.2536139],[0.25434447],[0.22459077],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
235,[0.25372452],[0.25434447],[0.23279061],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
236,[0.25386548],[0.25434447],[0.23226308],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
237,[0.25366932],[0.25434447],[0.22356286],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
238,[0.25383233],[0.25434447],[0.21803313],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
239,[0.25373427],[0.25434447],[0.20779454],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
240,[0.25375275],[0.25434447],[0.21151132],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
241,[0.25376095],[0.25434447],[0.20072115],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
242,[0.25356042],[0.25434447],[0.20994426],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
243,[0.25381185],[0.25434447],[0.2107529],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
244,[0.25364198],[0.25434447],[0.2227816],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
245,[0.253911],[0.25434447],[0.23675439],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
246,[0.2538334],[0.25434447],[0.22248574],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
247,[0.25377731],[0.25434447],[0.21235265],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
248,[0.2537533],[0.25434447],[0.21233906],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
249,[0.25375438],[0.25434447],[0.21888815],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
