Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
40,[0.16486798],[0.1650339],[0.15845197],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
41,[0.16486359],[0.1650339],[0.15812912],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
42,[0.16489773],[0.1650339],[0.16113763],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
43,[0.16485736],[0.1650339],[0.15699885],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
44,[0.16489172],[0.1650339],[0.15496197],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
45,[0.16494008],[0.1650339],[0.16205481],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
46,[0.16487296],[0.1650339],[0.15569744],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
47,[0.16488556],[0.1650339],[0.16114916],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
48,[0.1648102],[0.1650339],[0.16000602],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
49,[0.16491164],[0.1650339],[0.16136865],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
50,[0.16486782],[0.1650339],[0.15881324],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
51,[0.16476107],[0.1650339],[0.15717028],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
52,[0.16485949],[0.1650339],[0.16099001],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
53,[0.16485562],[0.1650339],[0.15940861],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
54,[0.16489813],[0.1650339],[0.15993014],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
55,[0.16488893],[0.1650339],[0.15826558],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
56,[0.16479625],[0.1650339],[0.15987685],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
57,[0.1648853],[0.1650339],[0.15892406],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
58,[0.16494893],[0.1650339],[0.16347457],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
59,[0.16487829],[0.1650339],[0.15501855],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
60,[0.16487342],[0.1650339],[0.15966086],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
61,[0.16480758],[0.1650339],[0.15751983],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
62,[0.16487897],[0.1650339],[0.15940962],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
63,[0.16478347],[0.1650339],[0.15173717],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
64,[0.1648931],[0.1650339],[0.15932656],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
65,[0.16490959],[0.1650339],[0.15904138],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
66,[0.16487527],[0.1650339],[0.15929413],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
67,[0.16483589],[0.1650339],[0.15868983],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
68,[0.1649037],[0.1650339],[0.15279633],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
69,[0.16489165],[0.1650339],[0.15650587],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
70,[0.16487534],[0.1650339],[0.15921111],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
71,[0.16493925],[0.1650339],[0.16332512],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
72,[0.16489994],[0.1650339],[0.1580924],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
73,[0.16493551],[0.1650339],[0.15891492],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
74,[0.16493673],[0.1650339],[0.16199522],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
75,[0.16492469],[0.1650339],[0.16207138],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
76,[0.16492565],[0.1650339],[0.16170374],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
77,[0.16495786],[0.1650339],[0.16224172],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
78,[0.16482328],[0.1650339],[0.15880993],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
79,[0.16488651],[0.1650339],[0.1595176],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
80,[0.1648397],[0.1650339],[0.15444758],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
81,[0.16482568],[0.1650339],[0.15793107],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
82,[0.1648261],[0.1650339],[0.15753072],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
83,[0.16486349],[0.1650339],[0.15710819],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
84,[0.16491522],[0.1650339],[0.16010977],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
85,[0.16490611],[0.1650339],[0.15881721],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
86,[0.16482501],[0.1650339],[0.15744194],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
87,[0.16489098],[0.1650339],[0.15901869],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
88,[0.164915],[0.1650339],[0.15756907],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
89,[0.16493274],[0.1650339],[0.16053339],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
90,[0.16486683],[0.1650339],[0.15894323],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
91,[0.16488041],[0.1650339],[0.15914396],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
92,[0.16484638],[0.1650339],[0.1589997],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
93,[0.16485826],[0.1650339],[0.15909752],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
94,[0.1649552],[0.1650339],[0.16301404],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
95,[0.16493418],[0.1650339],[0.16015115],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
96,[0.16490302],[0.1650339],[0.15800238],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
97,[0.16494336],[0.1650339],[0.15949529],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
98,[0.16493957],[0.1650339],[0.15974221],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
99,[0.1648994],[0.1650339],[0.15291772],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
100,[0.16482582],[0.1650339],[0.15600337],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
101,[0.1648194],[0.1650339],[0.15643852],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
102,[0.16488198],[0.1650339],[0.15763512],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
103,[0.16491965],[0.1650339],[0.15801254],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
104,[0.16488463],[0.1650339],[0.16137392],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
105,[0.16490222],[0.1650339],[0.15927611],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
106,[0.16493833],[0.1650339],[0.16185029],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
107,[0.16490446],[0.1650339],[0.15821033],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
108,[0.16488886],[0.1650339],[0.15899378],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
109,[0.1648848],[0.1650339],[0.15110787],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
110,[0.16493161],[0.1650339],[0.16034571],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
111,[0.1648562],[0.1650339],[0.15807803],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
112,[0.16490073],[0.1650339],[0.16068674],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
113,[0.16488323],[0.1650339],[0.16019016],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
114,[0.16483917],[0.1650339],[0.15924233],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
115,[0.1648523],[0.1650339],[0.15809819],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
116,[0.16481284],[0.1650339],[0.15831189],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
117,[0.1648871],[0.1650339],[0.15886573],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
118,[0.16485134],[0.1650339],[0.15754798],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
119,[0.16491206],[0.1650339],[0.15754798],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
120,[0.16492786],[0.1650339],[0.16209879],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
121,[0.16489316],[0.1650339],[0.16141279],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
122,[0.16484749],[0.1650339],[0.15562792],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
123,[0.16490491],[0.1650339],[0.16008095],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
124,[0.16490569],[0.1650339],[0.15772424],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
125,[0.16488857],[0.1650339],[0.15729623],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
126,[0.16491082],[0.1650339],[0.1569203],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
127,[0.16489576],[0.1650339],[0.16106096],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
128,[0.16481727],[0.1650339],[0.15706317],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
129,[0.16485792],[0.1650339],[0.15840465],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
130,[0.16474686],[0.1650339],[0.1574461],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
131,[0.16483757],[0.1650339],[0.15875059],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
132,[0.16489302],[0.1650339],[0.16102],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
133,[0.16490346],[0.1650339],[0.16039332],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
134,[0.16488373],[0.1650339],[0.15626923],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
135,[0.16488442],[0.1650339],[0.16039332],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
136,[0.16489788],[0.1650339],[0.15775523],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
137,[0.16492677],[0.1650339],[0.16157622],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
138,[0.16489198],[0.1650339],[0.15730487],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
139,[0.16485627],[0.1650339],[0.1602274],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
140,[0.1648685],[0.1650339],[0.1602274],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
141,[0.16488031],[0.1650339],[0.15825621],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
142,[0.16492289],[0.1650339],[0.15955803],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
143,[0.16483434],[0.1650339],[0.15705055],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
144,[0.16491678],[0.1650339],[0.1607295],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
145,[0.16488552],[0.1650339],[0.1597222],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
146,[0.16489867],[0.1650339],[0.16081571],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
147,[0.16483832],[0.1650339],[0.15897992],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
148,[0.16482517],[0.1650339],[0.15884152],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
149,[0.16486933],[0.1650339],[0.15897195],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
150,[0.16493516],[0.1650339],[0.16245062],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
151,[0.16481444],[0.1650339],[0.15310301],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
152,[0.16484513],[0.1650339],[0.15703143],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
153,[0.16488825],[0.1650339],[0.16116148],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
154,[0.16486707],[0.1650339],[0.15787269],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
155,[0.16485366],[0.1650339],[0.16116148],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
156,[0.16489352],[0.1650339],[0.16116148],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
157,[0.16487057],[0.1650339],[0.15894333],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
158,[0.16491296],[0.1650339],[0.15914395],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
159,[0.1648996],[0.1650339],[0.15609675],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
160,[0.1648157],[0.1650339],[0.15776723],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
161,[0.16484947],[0.1650339],[0.16087459],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
162,[0.16490036],[0.1650339],[0.1624796],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
163,[0.16493391],[0.1650339],[0.16154787],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
164,[0.16484304],[0.1650339],[0.15955201],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
165,[0.16491636],[0.1650339],[0.15837867],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
166,[0.16489169],[0.1650339],[0.15864477],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
167,[0.1648942],[0.1650339],[0.15725725],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
168,[0.16488055],[0.1650339],[0.15549144],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
169,[0.16493586],[0.1650339],[0.15614585],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
170,[0.16488112],[0.1650339],[0.15774538],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
171,[0.164915],[0.1650339],[0.16102954],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
172,[0.16488346],[0.1650339],[0.15999064],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
173,[0.16490586],[0.1650339],[0.16101339],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
174,[0.16490739],[0.1650339],[0.15833215],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
175,[0.16488047],[0.1650339],[0.15915273],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
176,[0.16490081],[0.1650339],[0.16012535],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
177,[0.16493521],[0.1650339],[0.16012535],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
178,[0.16487791],[0.1650339],[0.15888908],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
179,[0.16489097],[0.1650339],[0.16195553],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
180,[0.16491731],[0.1650339],[0.16168382],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
181,[0.16492414],[0.1650339],[0.16168382],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
182,[0.1649396],[0.1650339],[0.16239628],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
183,[0.16493966],[0.1650339],[0.16211614],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
184,[0.16486545],[0.1650339],[0.15797563],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
185,[0.16490283],[0.1650339],[0.16031732],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
186,[0.1648823],[0.1650339],[0.16085637],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
187,[0.16491013],[0.1650339],[0.15359359],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
188,[0.1648882],[0.1650339],[0.15908481],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
189,[0.16488165],[0.1650339],[0.15908481],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
190,[0.16487963],[0.1650339],[0.15905354],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
191,[0.16483727],[0.1650339],[0.16027788],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
192,[0.1648412],[0.1650339],[0.1596573],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
193,[0.16485111],[0.1650339],[0.15905367],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
194,[0.16489349],[0.1650339],[0.16050475],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
195,[0.16487634],[0.1650339],[0.15910381],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
196,[0.16489532],[0.1650339],[0.15977806],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
197,[0.16491018],[0.1650339],[0.15989978],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
198,[0.16489642],[0.1650339],[0.15823656],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
199,[0.16489749],[0.1650339],[0.16196314],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
200,[0.1649059],[0.1650339],[0.15822183],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
201,[0.16491034],[0.1650339],[0.15892622],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
202,[0.16484739],[0.1650339],[0.15892622],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
203,[0.16486496],[0.1650339],[0.15773447],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
204,[0.16481712],[0.1650339],[0.15838267],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
205,[0.16492187],[0.1650339],[0.1623846],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
206,[0.16480531],[0.1650339],[0.15401657],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
207,[0.16482017],[0.1650339],[0.15817086],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
208,[0.16488335],[0.1650339],[0.16070415],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
209,[0.164892],[0.1650339],[0.15689853],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
210,[0.1649078],[0.1650339],[0.15857589],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
211,[0.16494275],[0.1650339],[0.16187205],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
212,[0.16493973],[0.1650339],[0.15974985],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
213,[0.16492263],[0.1650339],[0.16027054],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
214,[0.16495746],[0.1650339],[0.16412112],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
215,[0.16496063],[0.1650339],[0.16425962],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
216,[0.16487737],[0.1650339],[0.15918816],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
217,[0.16494467],[0.1650339],[0.16167398],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
218,[0.16482195],[0.1650339],[0.15696324],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
219,[0.16491618],[0.1650339],[0.1590893],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
220,[0.16492982],[0.1650339],[0.15794003],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
221,[0.16489691],[0.1650339],[0.1587102],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
222,[0.16489638],[0.1650339],[0.1600063],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
223,[0.16490933],[0.1650339],[0.15895654],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
224,[0.16488433],[0.1650339],[0.15559897],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
225,[0.16487225],[0.1650339],[0.15776924],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
226,[0.16492732],[0.1650339],[0.1615294],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
227,[0.1649015],[0.1650339],[0.15973441],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
228,[0.164865],[0.1650339],[0.1601903],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
229,[0.16491309],[0.1650339],[0.15720789],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
230,[0.16486181],[0.1650339],[0.15652789],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
231,[0.16486077],[0.1650339],[0.15866202],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
232,[0.16490644],[0.1650339],[0.15969451],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
233,[0.16485364],[0.1650339],[0.15778254],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
234,[0.16491362],[0.1650339],[0.16154153],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
235,[0.16492354],[0.1650339],[0.15818145],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
236,[0.1649527],[0.1650339],[0.15908498],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
237,[0.16494212],[0.1650339],[0.16004362],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
238,[0.16493702],[0.1650339],[0.15937214],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
239,[0.16492037],[0.1650339],[0.15937214],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
240,[0.16494904],[0.1650339],[0.1624182],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
241,[0.16488368],[0.1650339],[0.15692922],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
242,[0.16489682],[0.1650339],[0.15955307],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
243,[0.16484549],[0.1650339],[0.15698612],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
244,[0.16483998],[0.1650339],[0.15956973],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
245,[0.16484622],[0.1650339],[0.15983579],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
246,[0.16485846],[0.1650339],[0.15458741],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
247,[0.16482344],[0.1650339],[0.15810708],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
248,[0.16484571],[0.1650339],[0.15956054],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
