Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
184,[0.16739387],[0.16773526],[0.1589834],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
185,[0.16742812],[0.16773526],[0.15555798],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
186,[0.16749511],[0.16773526],[0.15639934],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
187,[0.16745351],[0.16773526],[0.16250988],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
188,[0.16753615],[0.16773526],[0.16250988],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
189,[0.16747998],[0.16773526],[0.15746095],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
190,[0.16744893],[0.16773526],[0.15579661],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
191,[0.16747627],[0.16773526],[0.15808156],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
192,[0.16741151],[0.16773526],[0.15808156],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
193,[0.16739648],[0.16773526],[0.1598269],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
194,[0.16745106],[0.16773526],[0.1579999],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
195,[0.16739848],[0.16773526],[0.15768265],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
196,[0.16740986],[0.16773526],[0.16180015],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
197,[0.16748038],[0.16773526],[0.16302437],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
198,[0.1674538],[0.16773526],[0.15292972],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
199,[0.16732759],[0.16773526],[0.1557506],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
200,[0.16742102],[0.16773526],[0.15955504],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
201,[0.16748608],[0.16773526],[0.16240826],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
202,[0.1674767],[0.16773526],[0.16112292],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
203,[0.16749802],[0.16773526],[0.16012491],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
204,[0.16754032],[0.16773526],[0.16219047],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
205,[0.16749796],[0.16773526],[0.15665023],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
206,[0.16743121],[0.16773526],[0.15860514],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
207,[0.16745208],[0.16773526],[0.16153491],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
208,[0.16747258],[0.16773526],[0.16189358],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
209,[0.16738453],[0.16773526],[0.16114974],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
210,[0.16749504],[0.16773526],[0.16103118],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
211,[0.16742347],[0.16773526],[0.15566182],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
212,[0.16755148],[0.16773526],[0.16454979],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
213,[0.16747133],[0.16773526],[0.15891366],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
214,[0.16741435],[0.16773526],[0.15658932],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
215,[0.16737872],[0.16773526],[0.15085242],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
216,[0.16747356],[0.16773526],[0.16000106],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
217,[0.16748552],[0.16773526],[0.15633757],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
218,[0.16738181],[0.16773526],[0.16045457],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
219,[0.16739876],[0.16773526],[0.16071361],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
220,[0.16739959],[0.16773526],[0.15584785],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
221,[0.16740761],[0.16773526],[0.16063001],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
222,[0.1674479],[0.16773526],[0.16229318],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
223,[0.16740342],[0.16773526],[0.16003426],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
224,[0.16739388],[0.16773526],[0.15930101],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
225,[0.1673669],[0.16773526],[0.15524354],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
226,[0.16740903],[0.16773526],[0.14809354],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
227,[0.16746373],[0.16773526],[0.15693795],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
228,[0.1674988],[0.16773526],[0.16067573],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
229,[0.16745225],[0.16773526],[0.15915758],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
230,[0.1673548],[0.16773526],[0.15647565],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
231,[0.16747599],[0.16773526],[0.16131938],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
232,[0.16738764],[0.16773526],[0.15816715],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
233,[0.16730256],[0.16773526],[0.15320277],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
234,[0.16744246],[0.16773526],[0.15881421],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
235,[0.16747455],[0.16773526],[0.16115499],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
236,[0.1674973],[0.16773526],[0.15976469],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
