Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
76,[0.22434449],[0.22464015],[0.21294747],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
77,[0.22441901],[0.22464015],[0.21227927],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
78,[0.22436653],[0.22464015],[0.20766053],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
79,[0.22438982],[0.22464015],[0.21424629],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
80,[0.22446795],[0.22464015],[0.21364851],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
81,[0.22438432],[0.22464015],[0.20438563],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
82,[0.22424902],[0.22464015],[0.20895303],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
83,[0.22432571],[0.22464015],[0.20541498],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
84,[0.22439612],[0.22464015],[0.20620833],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
85,[0.22426324],[0.22464015],[0.20880345],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
86,[0.22444665],[0.22464015],[0.21628518],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
87,[0.22445785],[0.22464015],[0.21974905],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
88,[0.2242814],[0.22464015],[0.19803512],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
89,[0.22439932],[0.22464015],[0.20380851],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
90,[0.22438634],[0.22464015],[0.21420798],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
91,[0.22432716],[0.22464015],[0.20897296],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
92,[0.22435258],[0.22464015],[0.20130554],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
93,[0.22433573],[0.22464015],[0.21365993],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
94,[0.2244359],[0.22464015],[0.20826946],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
95,[0.22442362],[0.22464015],[0.20534046],"[252, 251, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
96,[0.22443405],[0.22464583],[0.20810452],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
97,[0.22450348],[0.22464583],[0.21983528],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
98,[0.22448145],[0.22464583],[0.20967598],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
99,[0.2243523],[0.22464583],[0.20328217],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
100,[0.22428067],[0.22464583],[0.20755218],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
101,[0.22420306],[0.22464583],[0.20229536],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
102,[0.22442182],[0.22464583],[0.20091234],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
103,[0.22437568],[0.22464583],[0.21272111],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
104,[0.22428831],[0.22464583],[0.19816781],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
105,[0.22432174],[0.22464583],[0.18992823],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
106,[0.22433102],[0.22464583],[0.20218032],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
107,[0.22449771],[0.22464583],[0.1999905],"[252, 251, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
108,[0.22431371],[0.22466949],[0.19790187],"[251, 252, 225, 226, 232, 355, 299, 401, 241, 410, 606]"
109,[0.22443544],[0.22467517],[0.2024827],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
110,[0.22440186],[0.22467517],[0.19687886],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
111,[0.22449883],[0.22467517],[0.20936554],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
112,[0.22456753],[0.22467517],[0.20758806],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
113,[0.22451804],[0.22467517],[0.19893068],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
114,[0.22428545],[0.22467517],[0.19774044],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
115,[0.22436103],[0.22467517],[0.20864523],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
116,[0.22449537],[0.22467517],[0.20944831],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
117,[0.2243986],[0.22467517],[0.20738801],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
118,[0.22458166],[0.22467517],[0.22139277],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
119,[0.22442164],[0.22467517],[0.2014807],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
120,[0.22456285],[0.22467517],[0.21494259],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
121,[0.22443797],[0.22467517],[0.19574175],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
122,[0.22425546],[0.22467517],[0.20312101],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
123,[0.22413328],[0.22467517],[0.20312101],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
124,[0.22449032],[0.22467517],[0.2158016],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
125,[0.22415485],[0.22467517],[0.20645695],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
126,[0.22437002],[0.22467517],[0.2156868],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
127,[0.22430661],[0.22467517],[0.20885957],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
128,[0.22441633],[0.22467517],[0.21111269],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
129,[0.22446819],[0.22467517],[0.20236069],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
130,[0.22438144],[0.22467517],[0.19357502],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
131,[0.22437194],[0.22467517],[0.20313655],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
132,[0.22443122],[0.22467517],[0.21315215],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
133,[0.22435521],[0.22467517],[0.20739323],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
134,[0.224339],[0.22467517],[0.21052525],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
135,[0.2242641],[0.22467517],[0.21302477],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
136,[0.22430338],[0.22467517],[0.21212824],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
137,[0.224284],[0.22467517],[0.20263778],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
138,[0.22430957],[0.22467517],[0.19887214],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
139,[0.22426202],[0.22467517],[0.20305225],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
140,[0.22449318],[0.22467517],[0.21647495],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
141,[0.22441608],[0.22467517],[0.18177493],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
142,[0.22452851],[0.22467517],[0.21224354],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
143,[0.22427763],[0.22467517],[0.2052857],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
144,[0.22431053],[0.22467517],[0.2052857],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
145,[0.22440071],[0.22467517],[0.2071184],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
146,[0.22452442],[0.22467517],[0.20232588],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
147,[0.22439073],[0.22467517],[0.20352308],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
148,[0.22443938],[0.22467517],[0.2129886],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
149,[0.22448],[0.22467517],[0.20870522],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
150,[0.2245841],[0.22467517],[0.22245082],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
151,[0.22447011],[0.22467517],[0.20301722],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
152,[0.22407198],[0.22467517],[0.19941013],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
153,[0.22428812],[0.22467517],[0.2009093],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
154,[0.22444611],[0.22467517],[0.2056597],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
155,[0.22434684],[0.22467517],[0.2056597],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
156,[0.2244153],[0.22467517],[0.21304854],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
157,[0.22452772],[0.22467517],[0.22003076],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
158,[0.2243695],[0.22467517],[0.20724278],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
159,[0.22428693],[0.22467517],[0.20960494],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
160,[0.22445492],[0.22467517],[0.19604941],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
161,[0.22444857],[0.22467517],[0.20422412],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
162,[0.22457572],[0.22467517],[0.21414487],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
163,[0.22453675],[0.22467517],[0.20754138],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
164,[0.22456672],[0.22467517],[0.21940341],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
165,[0.22450855],[0.22467517],[0.21244145],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
166,[0.22420444],[0.22467517],[0.200846],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
167,[0.22444255],[0.22467517],[0.21411517],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
168,[0.22461055],[0.22467517],[0.22041037],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
169,[0.22454991],[0.22467517],[0.21143781],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
170,[0.22460922],[0.22467517],[0.21964107],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
171,[0.2245192],[0.22467517],[0.20774244],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
172,[0.22449911],[0.22467517],[0.21561673],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
173,[0.22446041],[0.22467517],[0.19987473],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
174,[0.22443573],[0.22467517],[0.21237449],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
175,[0.22453505],[0.22467517],[0.21804184],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
176,[0.22448718],[0.22467517],[0.21141198],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
177,[0.22444069],[0.22467517],[0.20811228],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
178,[0.22447621],[0.22467517],[0.21326763],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
179,[0.22450711],[0.22467517],[0.20443169],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
180,[0.22452533],[0.22467517],[0.2132523],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
181,[0.22444836],[0.22467517],[0.20406518],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
182,[0.22455495],[0.22467517],[0.21821637],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
183,[0.22452763],[0.22467517],[0.20563122],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
184,[0.22445498],[0.22467517],[0.20194075],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
185,[0.22451207],[0.22467517],[0.21560865],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
186,[0.22448261],[0.22467517],[0.20864689],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
187,[0.22449882],[0.22467517],[0.20864689],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
188,[0.22448633],[0.22467517],[0.20362646],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
189,[0.22454413],[0.22467517],[0.21206069],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
190,[0.22449275],[0.22467517],[0.21513939],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
191,[0.2244104],[0.22467517],[0.19739288],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
192,[0.22438943],[0.22467517],[0.20238421],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
193,[0.22446155],[0.22467517],[0.20313553],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
194,[0.22448324],[0.22467517],[0.21209987],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
195,[0.22451349],[0.22467517],[0.21116426],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
196,[0.22449271],[0.22467517],[0.20302374],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
197,[0.22450634],[0.22467517],[0.21235784],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
198,[0.22457241],[0.22467517],[0.20957542],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
199,[0.22455576],[0.22467517],[0.20676326],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
200,[0.22452752],[0.22467517],[0.20878239],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
201,[0.22451038],[0.22467517],[0.21328073],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
202,[0.22443596],[0.22467517],[0.21192058],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
203,[0.22438934],[0.22467517],[0.21328073],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
204,[0.22445758],[0.22467517],[0.20720006],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
205,[0.2244733],[0.22467517],[0.2037524],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
206,[0.22447937],[0.22467517],[0.21337229],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
207,[0.22443217],[0.22467517],[0.20592316],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
208,[0.22449682],[0.22467517],[0.21354545],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
209,[0.22435322],[0.22467517],[0.20697496],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
210,[0.22431102],[0.22467517],[0.19763392],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
211,[0.22448253],[0.22467517],[0.19873236],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
212,[0.22434619],[0.22467517],[0.2041078],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
213,[0.22442715],[0.22467517],[0.20759324],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
214,[0.22438297],[0.22467517],[0.20796522],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
215,[0.22437492],[0.22467517],[0.21014998],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
216,[0.22444114],[0.22467517],[0.20036966],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
217,[0.22442001],[0.22467517],[0.21256042],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
218,[0.22450155],[0.22467517],[0.21776728],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
219,[0.22448275],[0.22467517],[0.20852616],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
220,[0.22458704],[0.22467517],[0.21051409],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
221,[0.22438105],[0.22467517],[0.20400936],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
222,[0.22447292],[0.22467517],[0.19857456],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
223,[0.22447206],[0.22467517],[0.21140561],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
224,[0.22452318],[0.22467517],[0.21715816],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
225,[0.22461447],[0.22467517],[0.21715816],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
226,[0.22456182],[0.22467517],[0.2139497],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
227,[0.2243764],[0.22467517],[0.20591259],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
228,[0.22443959],[0.22467517],[0.20617406],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
229,[0.22447283],[0.22467517],[0.20602464],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
230,[0.22441914],[0.22467517],[0.21617719],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
231,[0.22446517],[0.22467517],[0.21617719],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
232,[0.22451874],[0.22467517],[0.21614852],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
233,[0.22448628],[0.22467517],[0.20898874],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
234,[0.22448228],[0.22467517],[0.20898874],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
235,[0.22425952],[0.22467517],[0.20447508],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
236,[0.22445672],[0.22467517],[0.20909961],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
