Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
189,[0.22115017],[0.22165217],[0.2055999],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
190,[0.22121554],[0.22165217],[0.20613678],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
191,[0.22128492],[0.22165217],[0.20877238],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
192,[0.22121887],[0.22165217],[0.20615111],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
193,[0.22124819],[0.22165217],[0.20741985],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
194,[0.22113635],[0.22165217],[0.20322567],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
195,[0.22122807],[0.22165217],[0.20272732],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
196,[0.22127009],[0.22165217],[0.20432941],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
197,[0.22134955],[0.22165217],[0.20750871],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
198,[0.22132819],[0.22165217],[0.21200817],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
199,[0.22120979],[0.22165217],[0.21049844],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
200,[0.22109155],[0.22165217],[0.19770272],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
201,[0.22126867],[0.22165217],[0.2140405],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
202,[0.22132094],[0.22165217],[0.20623089],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
203,[0.22134533],[0.22165217],[0.20902408],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
204,[0.22139978],[0.22165217],[0.21659126],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
205,[0.22140481],[0.22165217],[0.21489261],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
206,[0.22130378],[0.22165217],[0.19985652],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
207,[0.22129896],[0.22165217],[0.20767435],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
208,[0.22131029],[0.22165217],[0.20767435],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
209,[0.22113772],[0.22165217],[0.20748681],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
210,[0.22134423],[0.22165217],[0.21251422],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
211,[0.22113449],[0.22165217],[0.20332519],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
212,[0.22116355],[0.22165217],[0.2097627],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
213,[0.22116289],[0.22165217],[0.2097627],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
214,[0.22122181],[0.22165217],[0.2111101],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
215,[0.22125886],[0.22165217],[0.20393503],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
216,[0.22122691],[0.22165217],[0.20526674],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
217,[0.22136519],[0.22165217],[0.20387555],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
218,[0.22131417],[0.22165217],[0.20455399],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
219,[0.22117964],[0.22165217],[0.19912623],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
220,[0.2212136],[0.22165217],[0.20485639],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
221,[0.22129255],[0.22165217],[0.21039821],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
222,[0.22118949],[0.22165217],[0.20729028],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
223,[0.22133093],[0.22165217],[0.2076152],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
224,[0.22119757],[0.22165217],[0.20159629],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
225,[0.22125072],[0.22165217],[0.20530148],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
226,[0.22106667],[0.22165217],[0.20331893],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
227,[0.22119649],[0.22165217],[0.20291362],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
228,[0.22131815],[0.22165217],[0.21299635],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
229,[0.22135065],[0.22165217],[0.20228281],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
230,[0.22135825],[0.22165217],[0.21125011],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
231,[0.22117599],[0.22165217],[0.20554286],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
232,[0.22120311],[0.22165217],[0.20843933],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
233,[0.22108511],[0.22165217],[0.20565903],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
234,[0.22119984],[0.22165217],[0.21341776],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
235,[0.22116082],[0.22165217],[0.20239442],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
236,[0.2212474],[0.22165217],[0.21083202],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
237,[0.22121098],[0.22165217],[0.20009718],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
238,[0.22110349],[0.22165217],[0.21085984],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
239,[0.22120204],[0.22165217],[0.21428052],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
240,[0.2212486],[0.22165217],[0.21335811],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
241,[0.221271],[0.22165217],[0.20749463],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
242,[0.22125228],[0.22165217],[0.20714111],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
243,[0.2212368],[0.22165217],[0.20490134],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
244,[0.22131793],[0.22165217],[0.2038664],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
245,[0.22141642],[0.22165217],[0.21439616],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
246,[0.22115811],[0.22165217],[0.1996266],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
247,[0.22113896],[0.22165217],[0.21207061],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
248,[0.22119773],[0.22165217],[0.21207061],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
