Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
248,[0.34470226],[0.34497181],[0.33524921],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
249,[0.34465211],[0.34497181],[0.33531118],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
250,[0.34457899],[0.34497181],[0.32776804],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
251,[0.34461773],[0.34497181],[0.3308114],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
252,[0.34468008],[0.34497181],[0.33633144],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
253,[0.34467534],[0.34497181],[0.3284702],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
254,[0.34461848],[0.34497181],[0.32434334],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
255,[0.34412326],[0.34497181],[0.31770267],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
256,[0.34440847],[0.34497181],[0.31896644],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
257,[0.34419698],[0.34497181],[0.32421014],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
258,[0.34415045],[0.34497181],[0.31014448],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
259,[0.34424183],[0.34497181],[0.31387587],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
260,[0.34446254],[0.34497181],[0.32942284],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
261,[0.34437054],[0.34497181],[0.32950056],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
262,[0.34446543],[0.34497181],[0.32658899],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
263,[0.34465511],[0.34497181],[0.32874772],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
264,[0.34417071],[0.34497181],[0.31964087],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
265,[0.34447059],[0.34497181],[0.32879008],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
266,[0.34441446],[0.34497181],[0.32380619],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
267,[0.34459515],[0.34497181],[0.32868503],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
268,[0.34443462],[0.34497181],[0.32776694],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
269,[0.34436774],[0.34497181],[0.31806433],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
270,[0.34446906],[0.34497181],[0.32061041],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
271,[0.3444616],[0.34497181],[0.32919868],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
272,[0.34457176],[0.34497181],[0.31558073],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
273,[0.34455016],[0.34497181],[0.31796278],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
274,[0.34447162],[0.34497181],[0.32357349],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
275,[0.34439363],[0.34497181],[0.29643117],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
276,[0.34436094],[0.34497181],[0.32062317],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
277,[0.34432714],[0.34497181],[0.32434571],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
278,[0.34448017],[0.34497181],[0.31695239],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
279,[0.34461554],[0.34497181],[0.33428533],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
280,[0.34441414],[0.34497181],[0.30981411],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
281,[0.34448047],[0.34497181],[0.329272],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
282,[0.34442361],[0.34497181],[0.33003905],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
283,[0.34447284],[0.34497181],[0.31765839],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
284,[0.34410198],[0.34497181],[0.31227843],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
285,[0.3439595],[0.34497181],[0.3047901],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
286,[0.34439403],[0.34497181],[0.32465862],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
287,[0.34459767],[0.34497181],[0.33207341],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
288,[0.34455639],[0.34497181],[0.33415619],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
289,[0.34453047],[0.34497181],[0.31354988],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
290,[0.34439595],[0.34497181],[0.32417971],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
291,[0.3446377],[0.34497181],[0.33547598],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
292,[0.34468194],[0.34497181],[0.3340566],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
293,[0.34418568],[0.34497181],[0.31946155],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
294,[0.3445565],[0.34497181],[0.33056579],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
295,[0.34454526],[0.34497181],[0.33056579],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
296,[0.34467262],[0.34497181],[0.3312155],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
297,[0.34438748],[0.34497181],[0.32597134],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
298,[0.34458954],[0.34497181],[0.32597134],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
299,[0.34443004],[0.34497181],[0.30654878],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
300,[0.34463313],[0.34497181],[0.32356469],"[233, 391, 287, 225, 332, 232, 301, 243, 286, 383]"
