Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
44,[0.35689876],[0.35811478],[0.31242738],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
45,[0.35719031],[0.35811478],[0.34013822],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
46,[0.35683201],[0.35811478],[0.32183954],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
47,[0.3571156],[0.35811478],[0.32548385],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
48,[0.35706326],[0.35811478],[0.33178675],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
49,[0.35698937],[0.35811478],[0.308254],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
50,[0.35727762],[0.35811478],[0.32624358],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
51,[0.35707966],[0.35811478],[0.32194313],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
52,[0.35692705],[0.35811478],[0.32085248],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
53,[0.3568078],[0.35811478],[0.33081192],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
54,[0.35702587],[0.35811478],[0.33609272],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
55,[0.3568572],[0.35811478],[0.33116697],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
56,[0.35739795],[0.35811478],[0.34664123],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
57,[0.3572523],[0.35811478],[0.3283702],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
58,[0.35725576],[0.35811478],[0.3242383],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
59,[0.3572687],[0.35811478],[0.31859684],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
60,[0.35745811],[0.35811478],[0.33964523],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
61,[0.35727638],[0.35811478],[0.33642309],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
62,[0.35726451],[0.35811478],[0.3351592],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
63,[0.35717114],[0.35811478],[0.31473089],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
64,[0.357552],[0.35811478],[0.33486366],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
65,[0.35734097],[0.35811478],[0.33481171],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
66,[0.35717149],[0.35811478],[0.34013717],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
67,[0.35732023],[0.35811478],[0.33831949],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
68,[0.35724012],[0.35811478],[0.33806528],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
69,[0.35721884],[0.35811478],[0.32914794],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
70,[0.35711608],[0.35811478],[0.32067581],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
71,[0.35617214],[0.35811478],[0.30273202],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
72,[0.35693772],[0.35811478],[0.30820568],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
73,[0.35733191],[0.35811478],[0.3261723],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
74,[0.35730338],[0.35811478],[0.33818491],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
75,[0.35730708],[0.35811478],[0.33818491],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
76,[0.35739457],[0.35811478],[0.33181337],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
77,[0.3574],[0.35811478],[0.3408454],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
78,[0.35736572],[0.35811478],[0.32996278],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
79,[0.35748517],[0.35811478],[0.32405233],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
80,[0.35734737],[0.35811478],[0.33468974],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
81,[0.35722296],[0.35811478],[0.31456982],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
82,[0.35692079],[0.35811478],[0.32691152],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
83,[0.35743097],[0.35811478],[0.329526],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
84,[0.35748664],[0.35811478],[0.329526],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
85,[0.35755113],[0.35811478],[0.34032502],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
86,[0.35760127],[0.35811478],[0.34205809],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
87,[0.3576573],[0.35811478],[0.33633217],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
88,[0.357589],[0.35811478],[0.33671943],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
89,[0.35736266],[0.35811478],[0.33136881],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
90,[0.35706944],[0.35811478],[0.33136881],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
91,[0.35755274],[0.35811478],[0.34078406],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
92,[0.35738433],[0.35811478],[0.33649216],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
93,[0.35739511],[0.35811478],[0.32200196],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
94,[0.35734991],[0.35811478],[0.33660038],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
95,[0.35756462],[0.35811478],[0.33660038],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
96,[0.35770815],[0.35811478],[0.35001657],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
97,[0.35738145],[0.35811478],[0.31881268],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
98,[0.35750469],[0.35811478],[0.3256422],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
99,[0.35753198],[0.35811478],[0.33017869],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
100,[0.35739411],[0.35811478],[0.32568647],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
101,[0.35724358],[0.35811478],[0.31384715],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
102,[0.35724281],[0.35811478],[0.31279299],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
103,[0.3572991],[0.35811478],[0.31678167],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
104,[0.35744292],[0.35811478],[0.32782049],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
105,[0.35710782],[0.35811478],[0.30100038],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
106,[0.35736743],[0.35811478],[0.32704547],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
107,[0.35747693],[0.35811478],[0.3274893],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
108,[0.35753995],[0.35811478],[0.31983661],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
109,[0.35756605],[0.35811478],[0.29936265],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
110,[0.35743816],[0.35811478],[0.31535104],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
111,[0.35739643],[0.35811478],[0.33173082],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
112,[0.35709083],[0.35811478],[0.3289711],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
113,[0.35728023],[0.35811478],[0.32664631],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
114,[0.35756504],[0.35811478],[0.33991168],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
115,[0.35759711],[0.35811478],[0.34024934],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
116,[0.35734968],[0.35811478],[0.30438341],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
117,[0.35724294],[0.35811478],[0.31489557],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
118,[0.35759259],[0.35811478],[0.32896721],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
119,[0.35753208],[0.35811478],[0.32282097],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
120,[0.3573368],[0.35811478],[0.33181549],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
121,[0.35748047],[0.35811478],[0.33545308],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
122,[0.35768274],[0.35811478],[0.3358327],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
123,[0.35766338],[0.35811478],[0.33416035],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
124,[0.35746852],[0.35811478],[0.32413499],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
125,[0.35732013],[0.35811478],[0.32673951],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
126,[0.35747522],[0.35811478],[0.32877143],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
127,[0.35744985],[0.35811478],[0.32186776],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
128,[0.35765482],[0.35811478],[0.3215354],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
129,[0.35765574],[0.35811478],[0.33152283],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
130,[0.35762621],[0.35811478],[0.33026981],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
131,[0.35757782],[0.35811478],[0.33828382],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
132,[0.35776134],[0.35811478],[0.33901332],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
133,[0.35736446],[0.35811478],[0.3344002],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
134,[0.35751144],[0.35811478],[0.33966658],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
135,[0.35750378],[0.35811478],[0.33961599],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
136,[0.35722887],[0.35811478],[0.32872841],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
137,[0.35751852],[0.35811478],[0.31204668],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
138,[0.35726211],[0.35811478],[0.31204668],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
139,[0.3570522],[0.35811478],[0.31572255],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
140,[0.35688646],[0.35811478],[0.31772499],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
141,[0.35703544],[0.35811478],[0.32335358],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
142,[0.35686127],[0.35811478],[0.33339268],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
143,[0.35681823],[0.35811478],[0.33389374],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
144,[0.35716871],[0.35811478],[0.31004979],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
145,[0.35745214],[0.35811478],[0.32702478],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
146,[0.35766678],[0.35811478],[0.34517767],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
147,[0.35729442],[0.35811478],[0.32645841],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
148,[0.3573735],[0.35811478],[0.33421327],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
149,[0.35765916],[0.35811478],[0.32970214],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
150,[0.35746595],[0.35811478],[0.32751399],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
151,[0.35750363],[0.35811478],[0.30985448],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
152,[0.35752056],[0.35811478],[0.33773329],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
153,[0.35748457],[0.35811478],[0.30838441],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
154,[0.35748242],[0.35811478],[0.3263884],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
155,[0.35764051],[0.35811478],[0.33728805],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
156,[0.35754597],[0.35811478],[0.33375535],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
157,[0.35740062],[0.35811478],[0.33140804],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
158,[0.35757675],[0.35811478],[0.33375535],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
159,[0.35758927],[0.35811478],[0.33796819],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
160,[0.3576937],[0.35811478],[0.34911796],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
161,[0.35749813],[0.35811478],[0.32889286],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
162,[0.3573651],[0.35811478],[0.32360702],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
163,[0.35758241],[0.35811478],[0.33856626],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
164,[0.35746436],[0.35811478],[0.32094279],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
165,[0.35748892],[0.35811478],[0.33296257],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
166,[0.35758723],[0.35811478],[0.34680709],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
167,[0.35732927],[0.35811478],[0.32269673],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
168,[0.35749412],[0.35811478],[0.33639947],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
169,[0.35742948],[0.35811478],[0.3350934],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
170,[0.35717621],[0.35811478],[0.32220154],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
171,[0.35728506],[0.35811478],[0.33008064],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
172,[0.3574412],[0.35811478],[0.31042959],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
173,[0.35748532],[0.35811478],[0.30901464],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
174,[0.35747347],[0.35811478],[0.31284262],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
175,[0.35763683],[0.35811478],[0.34899029],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
176,[0.35762835],[0.35811478],[0.34933515],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
177,[0.35756253],[0.35811478],[0.33499564],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
178,[0.35725117],[0.35811478],[0.31727064],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
179,[0.35753239],[0.35811478],[0.34048321],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
180,[0.35727263],[0.35811478],[0.32456208],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
181,[0.35742863],[0.35811478],[0.31671353],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
182,[0.35741803],[0.35811478],[0.32720356],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
183,[0.35707501],[0.35811478],[0.31647141],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
184,[0.35727761],[0.35811478],[0.3262415],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
185,[0.35748239],[0.35811478],[0.31875749],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
186,[0.35750892],[0.35811478],[0.32976219],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
187,[0.35723912],[0.35811478],[0.33076275],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
188,[0.35720847],[0.35811478],[0.31548998],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
189,[0.35761199],[0.35811478],[0.336103],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
190,[0.35740518],[0.35811478],[0.33496202],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
191,[0.35745221],[0.35811478],[0.33496202],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
192,[0.35751935],[0.35811478],[0.32498961],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
193,[0.35747882],[0.35811478],[0.31813227],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
194,[0.35720025],[0.35811478],[0.32817991],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
195,[0.35722977],[0.35811478],[0.32602818],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
196,[0.3572231],[0.35811478],[0.33703318],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
197,[0.35724104],[0.35811478],[0.30882768],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
198,[0.35725144],[0.35811478],[0.32492486],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
199,[0.35756144],[0.35811478],[0.34734086],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
200,[0.35752166],[0.35811478],[0.32998704],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
201,[0.3574332],[0.35811478],[0.31238159],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
202,[0.35753628],[0.35811478],[0.33681152],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
203,[0.35752614],[0.35811478],[0.3308822],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
204,[0.357659],[0.35811478],[0.31844498],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
205,[0.35746639],[0.35811478],[0.32391151],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
206,[0.35755499],[0.35811478],[0.33118029],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
207,[0.35751781],[0.35811478],[0.33792416],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
208,[0.35746984],[0.35811478],[0.33051757],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
209,[0.35736716],[0.35811478],[0.33433567],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
210,[0.35741249],[0.35811478],[0.30618353],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
211,[0.35757843],[0.35811478],[0.33724578],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
212,[0.35720121],[0.35811478],[0.2981105],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
213,[0.35721807],[0.35811478],[0.31611517],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
214,[0.35763673],[0.35811478],[0.33857635],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
215,[0.35764913],[0.35811478],[0.34346331],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
216,[0.35764818],[0.35811478],[0.34125309],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
217,[0.35758564],[0.35811478],[0.31992236],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
218,[0.35763211],[0.35811478],[0.33720554],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
219,[0.3573926],[0.35811478],[0.31445521],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
220,[0.3574136],[0.35811478],[0.32451792],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
221,[0.3576167],[0.35811478],[0.3265143],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
222,[0.35742506],[0.35811478],[0.33187938],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
223,[0.35735524],[0.35811478],[0.32395595],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
224,[0.35747425],[0.35811478],[0.31287437],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
225,[0.35748209],[0.35811478],[0.33450563],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
226,[0.35746342],[0.35811478],[0.32912405],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
227,[0.35746211],[0.35811478],[0.324332],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
228,[0.35752255],[0.35811478],[0.33924049],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
229,[0.35757423],[0.35811478],[0.33403174],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
230,[0.35748554],[0.35811478],[0.31718359],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
231,[0.35775519],[0.35811478],[0.34373789],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
232,[0.35745453],[0.35811478],[0.32655338],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
233,[0.35733138],[0.35811478],[0.32764371],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
234,[0.35749403],[0.35811478],[0.29641687],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
235,[0.35751461],[0.35811478],[0.32467179],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
236,[0.35754893],[0.35811478],[0.33718308],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
237,[0.35723771],[0.35811478],[0.32586209],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
238,[0.3575036],[0.35811478],[0.34246778],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
239,[0.3575428],[0.35811478],[0.31856941],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
240,[0.35752076],[0.35811478],[0.32803289],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
241,[0.3574586],[0.35811478],[0.33169191],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
242,[0.35663564],[0.35811478],[0.32455409],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
243,[0.35771045],[0.35811478],[0.33963807],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
244,[0.35777396],[0.35811478],[0.34863143],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
245,[0.35736627],[0.35811478],[0.30986426],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
246,[0.35724783],[0.35811478],[0.33292589],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
247,[0.35766538],[0.35811478],[0.34777318],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
248,[0.35757631],[0.35811478],[0.34361903],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
249,[0.35760113],[0.35811478],[0.33411718],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
