Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
44,[0.16784016],[0.16803865],[0.16115411],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
45,[0.16774965],[0.16803865],[0.15363815],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
46,[0.16775745],[0.16803865],[0.15672964],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
47,[0.16784109],[0.16803865],[0.15326807],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
48,[0.16782559],[0.16803865],[0.16321453],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
49,[0.16780087],[0.16803865],[0.16360437],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
50,[0.16782831],[0.16803865],[0.16450257],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
51,[0.16779708],[0.16803865],[0.1565665],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
52,[0.1677849],[0.16803865],[0.15785921],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
53,[0.16776324],[0.16803865],[0.15854757],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
54,[0.16781658],[0.16803865],[0.16235385],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
55,[0.16779711],[0.16803865],[0.16370265],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
56,[0.16778037],[0.16803865],[0.16019357],"[402, 210, 207, 202, 201, 359, 231, 337, 230, 304, 277]"
57,[0.1677485],[0.16811068],[0.15783246],"[402, 210, 207, 202, 201, 230, 231, 337, 359, 304, 277]"
58,[0.16773771],[0.16811068],[0.15443189],"[402, 210, 207, 202, 201, 230, 231, 337, 359, 304, 277]"
59,[0.16780377],[0.16811068],[0.16140025],"[402, 210, 207, 202, 201, 230, 231, 337, 359, 304, 277]"
60,[0.16781189],[0.16811068],[0.16217282],"[402, 210, 207, 202, 201, 230, 231, 337, 359, 304, 277]"
61,[0.16784555],[0.16811068],[0.15348068],"[402, 210, 207, 202, 201, 230, 231, 337, 359, 304, 277]"
62,[0.16791395],[0.16811068],[0.16449935],"[402, 210, 207, 202, 201, 230, 231, 337, 359, 304, 277]"
63,[0.16790047],[0.16811068],[0.15962399],"[402, 210, 207, 202, 201, 230, 231, 337, 359, 304, 277]"
64,[0.16791813],[0.16811068],[0.16341343],"[402, 210, 207, 202, 201, 230, 231, 337, 359, 304, 277]"
65,[0.16791449],[0.16813244],[0.16183679],"[402, 210, 207, 202, 201, 337, 231, 230, 304, 359, 277]"
66,[0.16787089],[0.1681524],[0.1551286],"[402, 210, 207, 202, 201, 337, 231, 230, 359, 304, 277]"
67,[0.16797279],[0.1681524],[0.15851998],"[402, 210, 207, 202, 201, 337, 231, 230, 359, 304, 277]"
68,[0.16795931],[0.16817871],[0.15960274],"[402, 210, 202, 207, 201, 231, 337, 230, 304, 359, 277]"
69,[0.16795179],[0.16820265],[0.15808291],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
70,[0.16797015],[0.16820265],[0.15935549],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
71,[0.16792275],[0.16820265],[0.16094054],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
72,[0.16799391],[0.16820265],[0.15753205],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
73,[0.16796155],[0.16820265],[0.16050228],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
74,[0.16795386],[0.16820265],[0.15996309],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
75,[0.16798507],[0.16820265],[0.16141312],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
76,[0.16803872],[0.16820265],[0.15908355],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
77,[0.16803237],[0.16820265],[0.16306833],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
78,[0.16804258],[0.16820265],[0.16153552],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
79,[0.16804317],[0.16820265],[0.16174634],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
80,[0.16797093],[0.16820265],[0.15838996],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
81,[0.16805094],[0.16820265],[0.16361412],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
82,[0.16803763],[0.16820265],[0.16044122],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
83,[0.16798597],[0.16820265],[0.1591427],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
84,[0.16798187],[0.16820265],[0.15813618],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
85,[0.16803447],[0.16820265],[0.16171527],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
86,[0.16801519],[0.16820265],[0.16084411],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
87,[0.16799304],[0.16820265],[0.16063356],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
88,[0.16794433],[0.16820265],[0.16278777],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
89,[0.16802795],[0.16820265],[0.16370865],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
90,[0.16798511],[0.16820265],[0.1593036],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
91,[0.16804622],[0.16820265],[0.16218452],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
92,[0.16804549],[0.16820265],[0.16216386],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
93,[0.1680078],[0.16820265],[0.16414744],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
94,[0.16798099],[0.16820265],[0.16054416],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
95,[0.16805697],[0.16820265],[0.16054416],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
96,[0.16804129],[0.16820265],[0.16148746],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
97,[0.1680456],[0.16820265],[0.16038362],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
98,[0.16793352],[0.16820265],[0.15457181],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
99,[0.1679729],[0.16820265],[0.15543119],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
100,[0.16803367],[0.16820265],[0.15980526],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
101,[0.16808129],[0.16820265],[0.16236152],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
102,[0.16807299],[0.16820265],[0.16448414],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
103,[0.16807572],[0.16820265],[0.16140611],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
104,[0.16800845],[0.16820265],[0.16164452],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
105,[0.16803835],[0.16820265],[0.1629],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
106,[0.16809712],[0.16820265],[0.16381308],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
107,[0.16808121],[0.16820265],[0.1581786],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
108,[0.16809567],[0.16820265],[0.16117218],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
109,[0.16804546],[0.16820265],[0.15825879],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
110,[0.168014],[0.16820265],[0.16197436],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
111,[0.16810979],[0.16820265],[0.16465862],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
112,[0.16798984],[0.16820265],[0.15269185],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
113,[0.16800202],[0.16820265],[0.15786175],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
114,[0.16797732],[0.16820265],[0.15897094],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
115,[0.16796278],[0.16820265],[0.15897094],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
116,[0.16790991],[0.16820265],[0.15900988],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
117,[0.16796813],[0.16820265],[0.15854421],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
118,[0.16805636],[0.16820265],[0.16230765],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
119,[0.1680246],[0.16820265],[0.15879671],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
120,[0.16808641],[0.16820265],[0.16376823],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
121,[0.16809751],[0.16820265],[0.162461],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
122,[0.1680689],[0.16820265],[0.15689337],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
123,[0.16794935],[0.16820265],[0.15891644],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
124,[0.16802239],[0.16820265],[0.16238575],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
125,[0.16802676],[0.16820265],[0.1624454],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
126,[0.16803213],[0.16820265],[0.15673051],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
127,[0.16801816],[0.16820265],[0.15843636],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
128,[0.1680668],[0.16820265],[0.16356621],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
129,[0.16801609],[0.16820265],[0.15999569],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
130,[0.16809707],[0.16820265],[0.16126349],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
131,[0.16795558],[0.16820265],[0.15910236],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
132,[0.16801836],[0.16820265],[0.16017009],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
133,[0.16767736],[0.16820265],[0.],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
134,[0.16809628],[0.16820265],[0.16505684],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
135,[0.16803507],[0.16820265],[0.16241338],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
136,[0.16804472],[0.16820265],[0.1624486],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
137,[0.16807867],[0.16820265],[0.16419921],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
138,[0.16805985],[0.16820265],[0.15982104],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
139,[0.16807778],[0.16820265],[0.16079498],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
140,[0.16805586],[0.16820265],[0.16017062],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
141,[0.16806609],[0.16820265],[0.15851711],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
142,[0.16805223],[0.16820265],[0.16318668],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
143,[0.16811597],[0.16820265],[0.1658492],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
144,[0.16805895],[0.16820265],[0.15661029],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
145,[0.16803436],[0.16820265],[0.16175874],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
146,[0.16810492],[0.16820265],[0.16454669],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
147,[0.16804303],[0.16820265],[0.15570838],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
148,[0.16799057],[0.16820265],[0.16121306],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
149,[0.16804279],[0.16820265],[0.1624684],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
150,[0.1680235],[0.16820265],[0.15557145],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
151,[0.16799085],[0.16820265],[0.16287939],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
152,[0.16800606],[0.16820265],[0.15576339],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
153,[0.16805988],[0.16820265],[0.16416363],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
154,[0.16796481],[0.16820265],[0.15370005],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
155,[0.16799858],[0.16820265],[0.16113451],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
156,[0.16809637],[0.16820265],[0.16307967],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
157,[0.16802036],[0.16820265],[0.15966947],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
158,[0.16797875],[0.16820265],[0.15420155],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
159,[0.1680749],[0.16820265],[0.15694695],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
160,[0.16811923],[0.16820265],[0.1646145],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
161,[0.16805144],[0.16820265],[0.16228738],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
162,[0.16798679],[0.16820265],[0.16118188],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
163,[0.16809573],[0.16820265],[0.16306833],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
164,[0.16806003],[0.16820265],[0.1617102],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
165,[0.16797335],[0.16820265],[0.15874523],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
166,[0.16805044],[0.16820265],[0.16407839],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
167,[0.16802444],[0.16820265],[0.16070471],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
168,[0.1679565],[0.16820265],[0.1569717],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
169,[0.16802169],[0.16820265],[0.16152595],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
170,[0.16805359],[0.16820265],[0.16322537],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
171,[0.16806407],[0.16820265],[0.16223776],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
172,[0.16807298],[0.16820265],[0.15994393],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
173,[0.16806143],[0.16820265],[0.16172852],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
174,[0.16809274],[0.16820265],[0.16124161],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
175,[0.16807209],[0.16820265],[0.16124161],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
176,[0.16802446],[0.16820265],[0.16262159],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
177,[0.16803467],[0.16820265],[0.16184316],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
178,[0.16810341],[0.16820265],[0.16038471],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
179,[0.1681109],[0.16820265],[0.16216426],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
180,[0.16798908],[0.16820265],[0.16166542],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
181,[0.16804514],[0.16820265],[0.16218245],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
182,[0.16801223],[0.16820265],[0.15817641],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
183,[0.16799268],[0.16820265],[0.15943018],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
184,[0.16795801],[0.16820265],[0.16127772],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
185,[0.16798142],[0.16820265],[0.16026533],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
186,[0.16801875],[0.16820265],[0.16264293],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
187,[0.16805466],[0.16820265],[0.15941536],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
188,[0.16807611],[0.16820265],[0.15996909],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
189,[0.16814643],[0.16820265],[0.1662866],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
190,[0.16808971],[0.16820265],[0.16029858],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
191,[0.16809379],[0.16820265],[0.16238987],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
192,[0.16805917],[0.16820265],[0.16060602],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
193,[0.16796494],[0.16820265],[0.15804017],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
194,[0.16802509],[0.16820265],[0.1511001],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
195,[0.16801341],[0.16820265],[0.16201403],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
196,[0.16804979],[0.16820265],[0.16137157],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
197,[0.16799689],[0.16820265],[0.1485277],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
198,[0.16805513],[0.16820265],[0.16121194],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
199,[0.16807981],[0.16820265],[0.16263821],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
200,[0.1680509],[0.16820265],[0.16094398],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
201,[0.16807987],[0.16820265],[0.16272814],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
202,[0.16806231],[0.16820265],[0.15857738],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
203,[0.16792746],[0.16820265],[0.15536407],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
204,[0.16801523],[0.16820265],[0.1615042],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
205,[0.16803064],[0.16820265],[0.16084173],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
206,[0.16811376],[0.16820265],[0.1615042],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
207,[0.16800104],[0.16820265],[0.15445168],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
208,[0.16805771],[0.16820265],[0.15755157],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
209,[0.16804268],[0.16820265],[0.16333949],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
210,[0.16808825],[0.16820265],[0.16091739],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
211,[0.16804646],[0.16820265],[0.15884126],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
212,[0.16809445],[0.16820265],[0.16271334],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
213,[0.16804359],[0.16820265],[0.16311409],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
214,[0.16798648],[0.16820265],[0.15999529],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
215,[0.16807207],[0.16820265],[0.16329291],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
216,[0.16797792],[0.16820265],[0.15936314],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
217,[0.16796768],[0.16820265],[0.15852289],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
218,[0.1680618],[0.16820265],[0.16285689],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
219,[0.1680336],[0.16820265],[0.15927638],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
220,[0.16806463],[0.16820265],[0.16024735],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
221,[0.16805358],[0.16820265],[0.16088786],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
222,[0.16802869],[0.16820265],[0.15637677],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
223,[0.16807737],[0.16820265],[0.15396722],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
224,[0.16810787],[0.16820265],[0.15989482],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
225,[0.1680887],[0.16820265],[0.16335242],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
226,[0.16806423],[0.16820265],[0.1604066],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
227,[0.16800408],[0.16820265],[0.15958592],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
228,[0.16798305],[0.16820265],[0.15814884],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
229,[0.16797557],[0.16820265],[0.15979701],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
230,[0.16794769],[0.16820265],[0.15714859],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
231,[0.16806114],[0.16820265],[0.16078386],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
232,[0.16801469],[0.16820265],[0.15936016],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
233,[0.16796551],[0.16820265],[0.15931349],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
234,[0.16806282],[0.16820265],[0.1632525],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
235,[0.16800949],[0.16820265],[0.15792507],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
236,[0.16809491],[0.16820265],[0.16264932],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
