Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
63,[0.16675763],[0.16719069],[0.15326124],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
64,[0.16680943],[0.16719069],[0.15249003],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
65,[0.16685893],[0.16719069],[0.15989667],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
66,[0.16676544],[0.16719069],[0.14986694],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
67,[0.16663528],[0.16719069],[0.15478028],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
68,[0.16674006],[0.16719069],[0.15908545],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
69,[0.16639545],[0.16719069],[0.],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
70,[0.16675812],[0.16719069],[0.15243283],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
71,[0.16668529],[0.16719069],[0.15363181],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
72,[0.16648125],[0.16719069],[0.],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
73,[0.16680053],[0.16719069],[0.157057],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
74,[0.1667585],[0.16719069],[0.1566293],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
75,[0.16628524],[0.16719069],[0.],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
76,[0.16641343],[0.16719069],[0.],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
77,[0.16682091],[0.16719069],[0.15101567],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
78,[0.16683432],[0.16719069],[0.15979401],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
79,[0.16672578],[0.16719069],[0.14989012],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
80,[0.16676309],[0.16719069],[0.15178334],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
81,[0.16646365],[0.16719069],[0.],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
82,[0.16688161],[0.16719069],[0.16289066],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
83,[0.16670478],[0.16719069],[0.1542539],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
84,[0.16633329],[0.16719069],[0.],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
85,[0.1667027],[0.16719069],[0.14664899],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
86,[0.16670252],[0.16719069],[0.15287025],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
87,[0.1667055],[0.16719069],[0.15739871],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
88,[0.16669325],[0.16719069],[0.16002366],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
89,[0.16677434],[0.16719069],[0.14941343],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
90,[0.16671896],[0.16719069],[0.14476649],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
91,[0.16674487],[0.16719069],[0.14476649],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
92,[0.16676672],[0.16719069],[0.15730311],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
93,[0.16649876],[0.16719069],[0.14722451],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
94,[0.16671536],[0.16719069],[0.15868393],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
95,[0.16680651],[0.16719069],[0.16220767],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
96,[0.16675748],[0.16719069],[0.15736871],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
97,[0.16675611],[0.16719069],[0.15754386],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
98,[0.16684215],[0.16719069],[0.16326432],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
99,[0.16682921],[0.16719069],[0.15185255],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
100,[0.16681286],[0.16719069],[0.15384053],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
101,[0.16681313],[0.16719069],[0.15465768],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
102,[0.16687144],[0.16719069],[0.15399893],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
103,[0.16689844],[0.16719069],[0.15328512],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
104,[0.16686123],[0.16719069],[0.15706443],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
105,[0.16691687],[0.16719069],[0.1589192],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
106,[0.16685021],[0.16719069],[0.15607682],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
107,[0.16680783],[0.16719069],[0.14913572],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
108,[0.16687637],[0.16719069],[0.15775071],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
109,[0.16694175],[0.16719069],[0.16102946],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
110,[0.16690957],[0.16719069],[0.16052023],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
111,[0.16684718],[0.16719069],[0.15854593],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
112,[0.16683225],[0.16719069],[0.15710646],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
113,[0.16688488],[0.16719069],[0.16065136],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
114,[0.16678208],[0.16719069],[0.14889091],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
115,[0.16693678],[0.16719069],[0.15705149],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
116,[0.16682426],[0.16719069],[0.15206376],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
117,[0.16686008],[0.16719069],[0.15835848],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
118,[0.1668542],[0.16719069],[0.15415351],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
119,[0.16649279],[0.16719069],[0.],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
120,[0.16687676],[0.16719069],[0.1562465],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
121,[0.166863],[0.16719069],[0.15933258],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
122,[0.16677377],[0.16719069],[0.15387398],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
123,[0.16688962],[0.16719069],[0.16049107],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
124,[0.16696308],[0.16719069],[0.1595473],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
125,[0.16696387],[0.16719069],[0.1594812],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
126,[0.16693462],[0.16719069],[0.15452733],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
127,[0.16681708],[0.16719069],[0.15452021],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
128,[0.16692553],[0.16719069],[0.15686973],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
129,[0.16691859],[0.16719069],[0.15706271],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
130,[0.16691528],[0.16719069],[0.15664961],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
131,[0.16688814],[0.16719069],[0.15181518],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
132,[0.16688081],[0.16719069],[0.15819508],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
133,[0.16689215],[0.16719069],[0.15838122],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
134,[0.16681517],[0.16719069],[0.15826399],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
135,[0.16689689],[0.16719069],[0.15826399],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
136,[0.1669195],[0.16719069],[0.1619499],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
137,[0.16695512],[0.16719069],[0.16376004],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
138,[0.16693424],[0.16719069],[0.15369392],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
139,[0.16697173],[0.16719069],[0.16090503],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
140,[0.16698337],[0.16719069],[0.1617772],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
141,[0.16689065],[0.16719069],[0.15212692],"[402, 203, 201, 205, 234, 199, 286, 236, 358, 257, 232]"
142,[0.16696131],[0.16719431],[0.1523173],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
143,[0.16692234],[0.16719431],[0.15492414],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
144,[0.16697986],[0.16719431],[0.15841465],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
145,[0.16698535],[0.16719431],[0.16105272],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
146,[0.16702831],[0.16719431],[0.16200235],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
147,[0.16701249],[0.16719431],[0.16312418],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
148,[0.16696843],[0.16719431],[0.15889775],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
149,[0.16701781],[0.16719431],[0.16060678],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
150,[0.16706466],[0.16719431],[0.16050251],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
151,[0.16708107],[0.16719431],[0.16517031],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
152,[0.16703691],[0.16719431],[0.16133758],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
153,[0.16703661],[0.16719431],[0.16118256],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
154,[0.16693438],[0.16719431],[0.15509023],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
155,[0.16694188],[0.16719431],[0.15579708],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
156,[0.16703848],[0.16719431],[0.15906088],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
157,[0.16699161],[0.16719431],[0.15930351],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
158,[0.1669957],[0.16719431],[0.15646991],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
159,[0.16703987],[0.16719431],[0.16101682],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
160,[0.16704417],[0.16719431],[0.15875237],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
161,[0.1670791],[0.16719431],[0.16253905],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
162,[0.16697904],[0.16719431],[0.16060291],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
163,[0.16704877],[0.16719431],[0.16374428],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
164,[0.16701586],[0.16719431],[0.16096301],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
165,[0.16702941],[0.16719431],[0.16096301],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
166,[0.16703232],[0.16719431],[0.15872982],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
167,[0.16700523],[0.16719431],[0.15710133],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
168,[0.16695544],[0.16719431],[0.1605957],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
169,[0.16701376],[0.16719431],[0.15673276],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
170,[0.16700144],[0.16719431],[0.15869122],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
171,[0.16699185],[0.16719431],[0.15778471],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
172,[0.1670298],[0.16719431],[0.16203834],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
173,[0.1669337],[0.16719431],[0.1571689],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
174,[0.16692605],[0.16719431],[0.15479559],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
175,[0.16698928],[0.16719431],[0.16143691],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
176,[0.1669242],[0.16719431],[0.15291187],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
177,[0.1669817],[0.16719431],[0.16208224],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
178,[0.16697559],[0.16719431],[0.15825551],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
179,[0.16701082],[0.16719431],[0.15554699],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
180,[0.16697269],[0.16719431],[0.16010695],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
181,[0.16700018],[0.16719431],[0.16134903],"[402, 203, 201, 205, 234, 199, 286, 236, 257, 358, 232]"
182,[0.16698297],[0.16733282],[0.15291609],"[402, 203, 205, 201, 234, 199, 286, 236, 358, 257, 232]"
183,[0.16708045],[0.16733644],[0.15830746],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
184,[0.16709822],[0.16733644],[0.1510192],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
185,[0.16712001],[0.16733644],[0.16205046],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
186,[0.16714366],[0.16733644],[0.16114274],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
187,[0.16713411],[0.16733644],[0.16346819],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
188,[0.16712156],[0.16733644],[0.16171796],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
189,[0.16713514],[0.16733644],[0.16337199],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
190,[0.16704168],[0.16733644],[0.15949356],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
191,[0.16708083],[0.16733644],[0.16242656],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
192,[0.16712836],[0.16733644],[0.16255994],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
193,[0.16707539],[0.16733644],[0.15936742],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
194,[0.16711618],[0.16733644],[0.16098842],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
195,[0.16713267],[0.16733644],[0.16098842],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
196,[0.16714966],[0.16733644],[0.16288807],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
197,[0.16709017],[0.16733644],[0.15956498],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
198,[0.16714206],[0.16733644],[0.16184354],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
199,[0.16711406],[0.16733644],[0.16186931],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
200,[0.16714846],[0.16733644],[0.162175],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
201,[0.16707496],[0.16733644],[0.15753709],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
202,[0.16713467],[0.16733644],[0.1598539],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
203,[0.16713585],[0.16733644],[0.16317922],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
204,[0.16709538],[0.16733644],[0.15256968],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
205,[0.16717461],[0.16733644],[0.16514549],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
206,[0.16713938],[0.16733644],[0.16288364],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
207,[0.16709064],[0.16733644],[0.15778889],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
208,[0.16716601],[0.16733644],[0.16395302],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
209,[0.16715431],[0.16733644],[0.16397801],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
210,[0.16717516],[0.16733644],[0.16397801],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
211,[0.16714167],[0.16733644],[0.16079663],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
212,[0.16708734],[0.16733644],[0.15663229],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
213,[0.1671221],[0.16733644],[0.16195326],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
214,[0.16712131],[0.16733644],[0.1597916],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
215,[0.16715722],[0.16733644],[0.16216565],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
216,[0.16710246],[0.16733644],[0.15797871],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
217,[0.1671158],[0.16733644],[0.16109157],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
218,[0.16718403],[0.16733644],[0.16428218],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
219,[0.16717596],[0.16733644],[0.15957944],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
220,[0.16715079],[0.16733644],[0.16010368],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
221,[0.16709584],[0.16733644],[0.15868719],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
222,[0.16709782],[0.16733644],[0.1609966],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
223,[0.16713192],[0.16733644],[0.16156798],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
224,[0.16714776],[0.16733644],[0.16156798],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
225,[0.16709495],[0.16733644],[0.15753261],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
226,[0.16713921],[0.16733644],[0.1590155],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
227,[0.1670682],[0.16733644],[0.15930306],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
228,[0.1671452],[0.16733644],[0.16043627],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
229,[0.16711262],[0.16733644],[0.16144295],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
230,[0.16710537],[0.16733644],[0.15191812],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
231,[0.16708947],[0.16733644],[0.15822473],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
232,[0.16713177],[0.16733644],[0.16005752],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
233,[0.16706441],[0.16733644],[0.16007701],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
234,[0.167048],[0.16733644],[0.1612074],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
235,[0.16711437],[0.16733644],[0.15617926],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
236,[0.16705252],[0.16733644],[0.15617926],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
237,[0.16706992],[0.16733644],[0.15436738],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
