Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
37,[0.29194054],[0.29225849],[0.26943643],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
38,[0.29201322],[0.29225849],[0.28290682],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
39,[0.29202335],[0.29225849],[0.27949715],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
40,[0.29183718],[0.29225849],[0.27171535],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
41,[0.29186342],[0.29225849],[0.28189223],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
42,[0.29195805],[0.29225849],[0.28280282],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
43,[0.29193048],[0.29225849],[0.27004248],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
44,[0.29187355],[0.29225849],[0.2761024],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
45,[0.291768],[0.29225849],[0.27330205],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
46,[0.29197292],[0.29225849],[0.27707606],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
47,[0.29200658],[0.29225849],[0.28042253],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
48,[0.29193273],[0.29225849],[0.27073102],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
49,[0.29183359],[0.29225849],[0.27258912],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
50,[0.29205439],[0.29225849],[0.28347364],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
51,[0.29204431],[0.29225849],[0.27919711],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
52,[0.29208153],[0.29225849],[0.28262535],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
53,[0.29213614],[0.29225849],[0.29065089],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
54,[0.29191219],[0.29225849],[0.27641891],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
55,[0.29178365],[0.29225849],[0.27454818],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
56,[0.29177209],[0.29225849],[0.27773861],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
57,[0.29173876],[0.29225849],[0.28007474],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
58,[0.29186731],[0.29225849],[0.27546901],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
59,[0.29186983],[0.29225849],[0.28092971],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
60,[0.29196231],[0.29225849],[0.28195904],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
61,[0.29203361],[0.29225849],[0.28439209],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
62,[0.29207827],[0.29225849],[0.28739629],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
63,[0.29205306],[0.29225849],[0.27633828],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
64,[0.29205804],[0.29225849],[0.27595182],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
65,[0.29200621],[0.29225849],[0.28369943],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
66,[0.29194291],[0.29225849],[0.27205047],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
67,[0.29205205],[0.29225849],[0.28308261],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
68,[0.29200256],[0.29225849],[0.2796126],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
69,[0.29204608],[0.29225849],[0.27727299],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
70,[0.29207044],[0.29225849],[0.28581305],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
71,[0.29206793],[0.29225849],[0.28091437],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
72,[0.29201653],[0.29225849],[0.28091437],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
73,[0.29205211],[0.29225849],[0.28211034],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
74,[0.29204549],[0.29225849],[0.27317895],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
75,[0.29192903],[0.29225849],[0.26952736],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
76,[0.29205065],[0.29225849],[0.27728974],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
77,[0.29210027],[0.29225849],[0.28470104],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
78,[0.29205206],[0.29225849],[0.28170761],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
79,[0.29199136],[0.29225849],[0.28433363],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
80,[0.29207185],[0.29225849],[0.28616941],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
81,[0.29206523],[0.29225849],[0.28229228],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
82,[0.29198408],[0.29225849],[0.28136561],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
83,[0.29198401],[0.29225849],[0.28136561],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
84,[0.29207292],[0.29225849],[0.28136561],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
85,[0.29211349],[0.29225849],[0.28284465],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
86,[0.29208075],[0.29225849],[0.28183138],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
87,[0.2920094],[0.29225849],[0.27552561],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
88,[0.29210005],[0.29225849],[0.28183138],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
89,[0.29215396],[0.29225849],[0.28672424],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
90,[0.2919699],[0.29225849],[0.27697894],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
91,[0.29190201],[0.29225849],[0.26998123],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
92,[0.29203305],[0.29225849],[0.27876885],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
93,[0.292009],[0.29225849],[0.26825669],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
94,[0.29199148],[0.29225849],[0.27612785],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
95,[0.2920127],[0.29225849],[0.28184252],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
96,[0.29213972],[0.29225849],[0.28721414],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
97,[0.29206085],[0.29225849],[0.285487],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
98,[0.29208299],[0.29225849],[0.27333045],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
99,[0.29200652],[0.29225849],[0.28538443],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
100,[0.29196968],[0.29225849],[0.27300859],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
101,[0.29193667],[0.29225849],[0.28005263],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
102,[0.29194297],[0.29225849],[0.28439366],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
103,[0.29200725],[0.29225849],[0.27363137],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
104,[0.29212912],[0.29225849],[0.28675797],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
105,[0.29213129],[0.29225849],[0.28838163],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
106,[0.29215461],[0.29225849],[0.28545319],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
107,[0.29198675],[0.29225849],[0.28212249],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
108,[0.29190249],[0.29225849],[0.2821349],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
109,[0.29205355],[0.29225849],[0.28370663],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
110,[0.29190718],[0.29225849],[0.26222442],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
111,[0.29206158],[0.29225849],[0.27891339],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
112,[0.29203875],[0.29225849],[0.28311095],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
113,[0.29185124],[0.29225849],[0.27364422],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
114,[0.29195297],[0.29225849],[0.28410745],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
115,[0.2920642],[0.29225849],[0.28377641],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
116,[0.29208495],[0.29225849],[0.28461788],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
117,[0.2919336],[0.29225849],[0.26640809],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
118,[0.29198933],[0.29225849],[0.26640809],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
119,[0.29199122],[0.29225849],[0.27876418],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
120,[0.2919988],[0.29225849],[0.28101847],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
121,[0.29203228],[0.29225849],[0.27767771],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
122,[0.29206595],[0.29225849],[0.2819858],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
123,[0.29202507],[0.29225849],[0.27841807],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
124,[0.2920913],[0.29225849],[0.28568092],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
125,[0.29206425],[0.29225849],[0.28559756],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
126,[0.29201486],[0.29225849],[0.2743412],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
127,[0.2920407],[0.29225849],[0.27091217],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
128,[0.29187354],[0.29225849],[0.27819427],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
129,[0.29201427],[0.29225849],[0.2810373],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
130,[0.29202408],[0.29225849],[0.27635311],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
131,[0.29193022],[0.29225849],[0.27488544],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
132,[0.29202166],[0.29225849],[0.28499499],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
133,[0.29192727],[0.29225849],[0.27094285],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
134,[0.29210659],[0.29225849],[0.28810499],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
135,[0.29207684],[0.29225849],[0.28006869],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
136,[0.29204467],[0.29225849],[0.26861626],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
137,[0.29205239],[0.29225849],[0.27273331],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
138,[0.29194121],[0.29225849],[0.26404816],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
139,[0.29204716],[0.29225849],[0.28161125],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
140,[0.29209845],[0.29225849],[0.27964246],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
141,[0.29199625],[0.29225849],[0.27896401],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
142,[0.29206253],[0.29225849],[0.27896401],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
143,[0.29195065],[0.29225849],[0.28262041],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
144,[0.29201827],[0.29225849],[0.27698121],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
145,[0.29210687],[0.29225849],[0.2855569],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
146,[0.29188372],[0.29225849],[0.27288064],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
147,[0.29198005],[0.29225849],[0.28136426],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
148,[0.29199346],[0.29225849],[0.28220941],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
149,[0.29193612],[0.29225849],[0.28268989],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
150,[0.29201246],[0.29225849],[0.28358565],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
151,[0.292082],[0.29225849],[0.28024909],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
152,[0.2921444],[0.29225849],[0.28829104],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
153,[0.29208233],[0.29225849],[0.27322278],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
154,[0.29204534],[0.29225849],[0.27567361],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
155,[0.29204816],[0.29225849],[0.28341323],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
156,[0.29209568],[0.29225849],[0.28341323],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
157,[0.29201423],[0.29225849],[0.28032676],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
158,[0.29210282],[0.29225849],[0.28333938],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
159,[0.2919964],[0.29225849],[0.26671068],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
160,[0.29207037],[0.29225849],[0.28170738],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
161,[0.29207137],[0.29225849],[0.28337862],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
162,[0.29201901],[0.29225849],[0.26689435],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
163,[0.29192213],[0.29225849],[0.2785051],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
164,[0.29206747],[0.29225849],[0.2848698],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
165,[0.29200524],[0.29225849],[0.28508461],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
166,[0.29204449],[0.29225849],[0.27953925],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
167,[0.29194137],[0.29225849],[0.27723091],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
168,[0.29198148],[0.29225849],[0.27328909],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
169,[0.29204883],[0.29225849],[0.27796692],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
170,[0.29200703],[0.29225849],[0.27796692],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
171,[0.29183233],[0.29225849],[0.26901113],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
172,[0.2918901],[0.29225849],[0.27390853],"[299, 325, 294, 302, 260, 389, 305, 236, 300, 364, 48]"
173,[0.29204512],[0.29225988],[0.28126191],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
174,[0.29206176],[0.29225988],[0.28126191],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
175,[0.2921635],[0.29225988],[0.28508238],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
176,[0.2921003],[0.29225988],[0.28508238],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
177,[0.29205213],[0.29225988],[0.2779522],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
178,[0.2920169],[0.29225988],[0.28122908],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
179,[0.2921154],[0.29225988],[0.27851062],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
180,[0.29201714],[0.29225988],[0.27983165],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
181,[0.29201608],[0.29225988],[0.27596717],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
182,[0.29205734],[0.29225988],[0.28071513],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
183,[0.29205237],[0.29225988],[0.28639874],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
184,[0.29203612],[0.29225988],[0.28612538],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
185,[0.29213629],[0.29225988],[0.28749826],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
186,[0.29208137],[0.29225988],[0.28749826],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
187,[0.29205039],[0.29225988],[0.2808941],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
188,[0.29200895],[0.29225988],[0.26741347],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
189,[0.29214334],[0.29225988],[0.2793575],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
190,[0.2920318],[0.29225988],[0.28193804],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
191,[0.29199036],[0.29225988],[0.27739178],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
192,[0.29207527],[0.29225988],[0.27432042],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
193,[0.29208544],[0.29225988],[0.28471211],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
194,[0.29203811],[0.29225988],[0.27745708],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
195,[0.29198176],[0.29225988],[0.28507126],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
196,[0.29213062],[0.29225988],[0.28663647],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
197,[0.29210492],[0.29225988],[0.2792663],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
198,[0.29202087],[0.29225988],[0.26872731],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
199,[0.29210991],[0.29225988],[0.28163982],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
200,[0.29192567],[0.29225988],[0.27107158],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
201,[0.29205925],[0.29225988],[0.27906624],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
202,[0.29200543],[0.29225988],[0.26629574],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
203,[0.29213911],[0.29225988],[0.28391268],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
204,[0.29210821],[0.29225988],[0.28506968],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
205,[0.29210217],[0.29225988],[0.28144569],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
206,[0.29218901],[0.29225988],[0.28804288],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
207,[0.29191746],[0.29225988],[0.2684751],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
208,[0.29205061],[0.29225988],[0.27185115],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
209,[0.29198187],[0.29225988],[0.27352449],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
210,[0.29202575],[0.29225988],[0.27223639],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
211,[0.29209235],[0.29225988],[0.28433566],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
212,[0.29197826],[0.29225988],[0.27058821],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
213,[0.29210434],[0.29225988],[0.28338076],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
214,[0.29210038],[0.29225988],[0.2826899],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
215,[0.29209379],[0.29225988],[0.28592913],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
216,[0.29207366],[0.29225988],[0.27138148],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
217,[0.29208541],[0.29225988],[0.27377795],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
218,[0.29208962],[0.29225988],[0.27943296],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
219,[0.29213233],[0.29225988],[0.28401123],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
220,[0.29209706],[0.29225988],[0.27452035],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
221,[0.29189227],[0.29225988],[0.27336056],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
222,[0.29197644],[0.29225988],[0.26937841],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
223,[0.2919693],[0.29225988],[0.26405665],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
224,[0.29207458],[0.29225988],[0.28030515],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
225,[0.2921335],[0.29225988],[0.28799501],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
226,[0.29210323],[0.29225988],[0.27738656],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
227,[0.2919478],[0.29225988],[0.26674791],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
228,[0.291955],[0.29225988],[0.26674791],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
229,[0.29202026],[0.29225988],[0.2813656],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
230,[0.29203521],[0.29225988],[0.28401778],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
231,[0.29210169],[0.29225988],[0.28249069],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
232,[0.29209325],[0.29225988],[0.28341345],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
233,[0.29203978],[0.29225988],[0.27250292],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
234,[0.29200004],[0.29225988],[0.28068512],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
235,[0.29204221],[0.29225988],[0.28314278],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
236,[0.29204492],[0.29225988],[0.27813547],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
