Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
22,[0.17710851],[0.17742828],[0.1694216],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
23,[0.17687619],[0.17742828],[0.],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
24,[0.17730023],[0.17742828],[0.17455787],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
25,[0.17729633],[0.17742828],[0.17224007],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
26,[0.1772683],[0.17742828],[0.17147789],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
27,[0.17728662],[0.17742828],[0.17491771],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
28,[0.17727891],[0.17742828],[0.17497053],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
29,[0.17729597],[0.17742828],[0.17493928],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
30,[0.17725969],[0.17742828],[0.17411434],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
31,[0.17731812],[0.17742828],[0.17480356],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
32,[0.1773352],[0.17742828],[0.17436929],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
33,[0.17732409],[0.17742828],[0.1719344],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
34,[0.17734372],[0.17742828],[0.17437909],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
35,[0.17736197],[0.17742828],[0.17548004],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
36,[0.17732656],[0.17742828],[0.17404603],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
37,[0.17732135],[0.17742828],[0.17404603],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
38,[0.17732093],[0.17742828],[0.17463222],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
39,[0.17734228],[0.17742828],[0.17483799],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
40,[0.17735832],[0.17742828],[0.17567283],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
41,[0.17734866],[0.17742828],[0.1752535],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
42,[0.17737078],[0.17742828],[0.17588865],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
43,[0.17732181],[0.17742828],[0.17193845],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
44,[0.17735936],[0.17742828],[0.17473024],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
45,[0.17737485],[0.17742828],[0.1760589],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
46,[0.17736177],[0.17742828],[0.17390882],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
47,[0.17732723],[0.17742828],[0.17386249],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
48,[0.17734174],[0.17742828],[0.17379998],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
49,[0.17734153],[0.17742828],[0.17466412],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
50,[0.17735398],[0.17742828],[0.17466412],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
51,[0.17733874],[0.17742828],[0.17353342],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
52,[0.17732185],[0.17742828],[0.17338656],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
53,[0.17734546],[0.17742828],[0.17449362],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
54,[0.17736664],[0.17742828],[0.17444608],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
55,[0.17734659],[0.17742828],[0.17444608],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
56,[0.1773677],[0.17742828],[0.17526091],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
57,[0.17734332],[0.17742828],[0.17430199],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
58,[0.17732889],[0.17742828],[0.17462719],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
59,[0.17735053],[0.17742828],[0.17477369],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
60,[0.17735903],[0.17742828],[0.17448865],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
61,[0.17735037],[0.17742828],[0.17467302],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
62,[0.17734913],[0.17742828],[0.17251837],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
63,[0.17736733],[0.17742828],[0.17560945],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
64,[0.17734493],[0.17742828],[0.17523866],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
65,[0.17737255],[0.17742828],[0.17566009],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
66,[0.17737634],[0.17742828],[0.17583017],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
67,[0.17733249],[0.17742828],[0.17384435],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
68,[0.17735449],[0.17742828],[0.17353046],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
69,[0.17737521],[0.17742828],[0.17419339],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
70,[0.1773701],[0.17742828],[0.17364693],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
71,[0.17735298],[0.17742828],[0.17364693],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
72,[0.17738878],[0.17742828],[0.17455423],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
73,[0.17735382],[0.17742828],[0.17522965],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
74,[0.17737977],[0.17742828],[0.17505679],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
75,[0.17736633],[0.17742828],[0.17309673],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
76,[0.17738053],[0.17742828],[0.17484287],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
77,[0.17737708],[0.17742828],[0.17564529],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
78,[0.1773506],[0.17742828],[0.1735679],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
79,[0.17738906],[0.17742828],[0.17647561],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
80,[0.17734822],[0.17742828],[0.17394661],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
81,[0.17735225],[0.17742828],[0.17122349],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
82,[0.17736488],[0.17742828],[0.17395091],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
83,[0.17737708],[0.17742828],[0.17528351],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
84,[0.17734965],[0.17742828],[0.17481666],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
85,[0.17735135],[0.17742828],[0.17164767],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
86,[0.17734654],[0.17742828],[0.17252559],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
87,[0.17733907],[0.17742828],[0.17306877],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
88,[0.17735315],[0.17742828],[0.17371461],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
89,[0.17735141],[0.17742828],[0.17289559],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
90,[0.17735047],[0.17742828],[0.17313048],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
91,[0.17736869],[0.17742828],[0.17487984],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
92,[0.17730594],[0.17742828],[0.17435612],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
93,[0.17734827],[0.17742828],[0.17461665],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
94,[0.17736863],[0.17742828],[0.17395714],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
95,[0.17737852],[0.17742828],[0.17454323],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
96,[0.17734206],[0.17742828],[0.17389479],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
97,[0.1773524],[0.17742828],[0.17519689],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
98,[0.17734506],[0.17742828],[0.17448927],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
99,[0.1773696],[0.17742828],[0.17433655],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
100,[0.17739228],[0.17742828],[0.17346007],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
101,[0.17738778],[0.17742828],[0.17402799],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
102,[0.17732458],[0.17742828],[0.17376745],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
103,[0.17733264],[0.17742828],[0.17497952],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
104,[0.17733914],[0.17742828],[0.17429714],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
105,[0.17732624],[0.17742828],[0.173032],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
106,[0.17730655],[0.17742828],[0.173032],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
107,[0.1773463],[0.17742828],[0.17377727],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
108,[0.17736077],[0.17742828],[0.17293073],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
109,[0.17736071],[0.17742828],[0.17293073],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
110,[0.17736064],[0.17742828],[0.17342066],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
111,[0.17734577],[0.17742828],[0.17426878],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
112,[0.17733391],[0.17742828],[0.1750939],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
113,[0.17734208],[0.17742828],[0.17438954],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
114,[0.17737172],[0.17742828],[0.17485408],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
115,[0.17736217],[0.17742828],[0.17340066],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
116,[0.17738597],[0.17742828],[0.17560314],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
117,[0.17737909],[0.17742828],[0.17483873],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
118,[0.17733522],[0.17742828],[0.17304191],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
119,[0.17735792],[0.17742828],[0.17454355],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
120,[0.17734266],[0.17742828],[0.17488943],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
121,[0.17732662],[0.17742828],[0.17490848],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
122,[0.17735025],[0.17742828],[0.17284549],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
123,[0.17737103],[0.17742828],[0.17503011],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
124,[0.17736053],[0.17742828],[0.17455036],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
125,[0.17737185],[0.17742828],[0.17521999],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
126,[0.17736689],[0.17742828],[0.1740062],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
127,[0.17737121],[0.17742828],[0.17451791],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
128,[0.17732908],[0.17742828],[0.17470195],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
129,[0.17736973],[0.17742828],[0.17522635],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
130,[0.17734688],[0.17742828],[0.17469861],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
131,[0.1773516],[0.17742828],[0.17509389],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
132,[0.17734721],[0.17742828],[0.17357235],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
133,[0.17738017],[0.17742828],[0.17536418],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
134,[0.17736877],[0.17742828],[0.17258637],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
135,[0.17736203],[0.17742828],[0.17570355],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
136,[0.17699341],[0.17742828],[0.],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
137,[0.17735883],[0.17742828],[0.17278665],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
138,[0.17737263],[0.17742828],[0.17315089],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
139,[0.17733126],[0.17742828],[0.17315089],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
140,[0.17736438],[0.17742828],[0.17292276],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
141,[0.17737628],[0.17742828],[0.17352803],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
142,[0.17731372],[0.17742828],[0.17387526],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
143,[0.17735531],[0.17742828],[0.17316801],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
144,[0.177363],[0.17742828],[0.17524662],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
145,[0.17736558],[0.17742828],[0.17480077],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
146,[0.17736408],[0.17742828],[0.17317684],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
147,[0.17738285],[0.17742828],[0.17489586],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
148,[0.17734458],[0.17742828],[0.17329837],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
149,[0.17735581],[0.17742828],[0.17515903],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
150,[0.17735588],[0.17742828],[0.17515903],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
151,[0.17735751],[0.17742828],[0.1741047],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
152,[0.17736168],[0.17742828],[0.17400062],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
153,[0.17737325],[0.17742828],[0.17512462],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
154,[0.17739282],[0.17742828],[0.17598519],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
155,[0.17737453],[0.17742828],[0.17577599],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
156,[0.17734534],[0.17742828],[0.17270726],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
157,[0.17736131],[0.17742828],[0.17264518],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
158,[0.17737378],[0.17742828],[0.1741453],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
159,[0.17733802],[0.17742828],[0.1741453],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
160,[0.1773407],[0.17742828],[0.174639],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
161,[0.17735093],[0.17742828],[0.17326409],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
162,[0.1773362],[0.17742828],[0.17414665],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
163,[0.17735925],[0.17742828],[0.17462568],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
164,[0.17734513],[0.17742828],[0.17362499],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
165,[0.1773625],[0.17742828],[0.17462568],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
166,[0.17735034],[0.17742828],[0.17102786],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
167,[0.17733337],[0.17742828],[0.17168685],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
168,[0.17734918],[0.17742828],[0.17416929],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
169,[0.17737662],[0.17742828],[0.1754446],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
170,[0.17737942],[0.17742828],[0.17171992],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
171,[0.17738516],[0.17742828],[0.17569153],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
172,[0.1773818],[0.17742828],[0.17590194],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
173,[0.17737402],[0.17742828],[0.17315853],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
174,[0.17737715],[0.17742828],[0.17506941],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
175,[0.17737621],[0.17742828],[0.17332331],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
176,[0.17737933],[0.17742828],[0.17497898],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
177,[0.17739348],[0.17742828],[0.17613076],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
178,[0.17734966],[0.17742828],[0.17413257],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
179,[0.17737536],[0.17742828],[0.17435607],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
180,[0.1773642],[0.17742828],[0.17516989],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
181,[0.17738184],[0.17742828],[0.17533147],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
182,[0.17737922],[0.17742828],[0.1740078],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
183,[0.17733694],[0.17742828],[0.17329636],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
184,[0.1773694],[0.17742828],[0.17345765],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
185,[0.17737016],[0.17742828],[0.17518265],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
186,[0.17736551],[0.17742828],[0.17568543],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
187,[0.17738513],[0.17742828],[0.17535818],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
188,[0.17737775],[0.17742828],[0.17535818],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
189,[0.17731399],[0.17742828],[0.17390029],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
190,[0.17732308],[0.17742828],[0.17429475],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
191,[0.17736385],[0.17742828],[0.17534887],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
192,[0.17733902],[0.17742828],[0.17351337],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
193,[0.17732726],[0.17742828],[0.17403612],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
194,[0.17736265],[0.17742828],[0.17503095],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
195,[0.17734463],[0.17742828],[0.17414833],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
196,[0.17735049],[0.17742828],[0.17461983],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
197,[0.17736509],[0.17742828],[0.17181834],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
198,[0.17736576],[0.17742828],[0.17324499],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
199,[0.17735701],[0.17742828],[0.17381744],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
200,[0.17736083],[0.17742828],[0.17228842],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
201,[0.17737709],[0.17742828],[0.17443595],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
202,[0.17733907],[0.17742828],[0.17422705],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
203,[0.17736968],[0.17742828],[0.17564321],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
204,[0.17738243],[0.17742828],[0.17451791],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
205,[0.17740296],[0.17742828],[0.17681771],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
206,[0.1773753],[0.17742828],[0.1740838],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
207,[0.17736654],[0.17742828],[0.17445452],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
208,[0.17736106],[0.17742828],[0.17458497],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
209,[0.17737935],[0.17742828],[0.1749933],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
210,[0.1773698],[0.17742828],[0.17511309],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
211,[0.17735921],[0.17742828],[0.17491465],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
212,[0.17737469],[0.17742828],[0.17441457],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
213,[0.17735168],[0.17742828],[0.17415306],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
214,[0.17735901],[0.17742828],[0.17271692],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
215,[0.17734647],[0.17742828],[0.17160551],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
216,[0.1773742],[0.17742828],[0.17294026],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
217,[0.17737943],[0.17742828],[0.17478571],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
218,[0.17734376],[0.17742828],[0.17277964],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
219,[0.17735643],[0.17742828],[0.1739715],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
220,[0.17737426],[0.17742828],[0.17521907],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
221,[0.17734971],[0.17742828],[0.17329244],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
222,[0.17736474],[0.17742828],[0.17414379],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
223,[0.17739225],[0.17742828],[0.1755494],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
224,[0.17737598],[0.17742828],[0.17360176],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
225,[0.17736227],[0.17742828],[0.17478691],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
226,[0.17737869],[0.17742828],[0.17446196],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
227,[0.17736621],[0.17742828],[0.17349404],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
228,[0.17739182],[0.17742828],[0.17545447],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
229,[0.17738051],[0.17742828],[0.1747886],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
230,[0.17738029],[0.17742828],[0.17483051],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
231,[0.17735744],[0.17742828],[0.17321014],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
232,[0.17737732],[0.17742828],[0.17508118],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
233,[0.17734389],[0.17742828],[0.17259531],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
234,[0.17733928],[0.17742828],[0.17421299],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
235,[0.17734129],[0.17742828],[0.17284383],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
236,[0.17734626],[0.17742828],[0.17221449],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
237,[0.17735524],[0.17742828],[0.17495876],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
238,[0.17734413],[0.17742828],[0.17429699],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
239,[0.17728447],[0.17742828],[0.17302605],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
240,[0.17734941],[0.17742828],[0.17461345],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
241,[0.17735091],[0.17742828],[0.17542325],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
242,[0.17733091],[0.17742828],[0.17295857],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
243,[0.17737813],[0.17742828],[0.1736236],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
244,[0.17738715],[0.17742828],[0.17660634],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
245,[0.17736225],[0.17742828],[0.1746035],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
246,[0.17732913],[0.17742828],[0.17262845],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
247,[0.17735806],[0.17742828],[0.17373124],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
248,[0.17738975],[0.17742828],[0.17620427],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
