Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
22,[0.17163166],[0.17194999],[0.16164755],"[213, 218, 212, 381, 228, 300, 324, 238, 302, 260]"
23,[0.17163635],[0.17194999],[0.16462969],"[213, 218, 212, 381, 228, 300, 324, 238, 302, 260]"
24,[0.17170577],[0.1722006],[0.1674846],"[218, 213, 212, 381, 228, 300, 302, 238, 260, 324]"
25,[0.17145405],[0.1722006],[0.],"[218, 213, 212, 381, 228, 300, 302, 238, 260, 324]"
26,[0.17190924],[0.1722006],[0.16801043],"[218, 213, 212, 381, 228, 300, 302, 238, 260, 324]"
27,[0.17193903],[0.1722006],[0.16967457],"[218, 213, 212, 381, 228, 300, 302, 238, 260, 324]"
28,[0.17195259],[0.17225995],[0.16882551],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
29,[0.1719674],[0.17225995],[0.16737428],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
30,[0.17201486],[0.17225995],[0.16746753],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
31,[0.17200041],[0.17225995],[0.16775067],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
32,[0.17201847],[0.17225995],[0.16959767],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
33,[0.17201936],[0.17225995],[0.16268804],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
34,[0.17203742],[0.17225995],[0.17038758],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
35,[0.17204647],[0.17225995],[0.16806085],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
36,[0.17205621],[0.17225995],[0.16637467],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
37,[0.17204558],[0.17225995],[0.16752275],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
38,[0.17205596],[0.17225995],[0.16202814],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
39,[0.17210121],[0.17225995],[0.17115833],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
40,[0.17199771],[0.17225995],[0.16439273],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
41,[0.17202504],[0.17225995],[0.1659373],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
42,[0.17205229],[0.17225995],[0.16851849],"[218, 212, 213, 381, 228, 300, 302, 238, 260, 324]"
43,[0.17202639],[0.17229353],[0.16722282],"[218, 212, 213, 381, 300, 228, 302, 238, 260, 324]"
44,[0.17202838],[0.17229353],[0.1664254],"[218, 212, 213, 381, 300, 228, 302, 238, 260, 324]"
45,[0.17214286],[0.17229353],[0.16958893],"[218, 212, 213, 381, 300, 228, 302, 238, 260, 324]"
46,[0.172157],[0.17229442],[0.16822582],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
47,[0.17210945],[0.17229442],[0.16610606],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
48,[0.17214386],[0.17229442],[0.16715245],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
49,[0.17213778],[0.17229442],[0.16735227],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
50,[0.17217311],[0.17229442],[0.17089105],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
51,[0.17218174],[0.17229442],[0.16943173],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
52,[0.17213856],[0.17229442],[0.16484563],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
53,[0.17215253],[0.17229442],[0.16853876],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
54,[0.17215049],[0.17229442],[0.16739372],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
55,[0.17216074],[0.17229442],[0.16732585],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
56,[0.17219028],[0.17229442],[0.16823462],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
57,[0.17217954],[0.17229442],[0.1681043],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
58,[0.17219083],[0.17229442],[0.16848506],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
59,[0.17217158],[0.17229442],[0.16696851],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
60,[0.17217102],[0.17229442],[0.16969959],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
61,[0.17219704],[0.17229442],[0.16974422],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
62,[0.17219878],[0.17229442],[0.16765167],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
63,[0.1721811],[0.17229442],[0.1662032],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
64,[0.1721569],[0.17229442],[0.16701841],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
65,[0.17217309],[0.17229442],[0.16675013],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
66,[0.17214844],[0.17229442],[0.16718501],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
67,[0.17217933],[0.17229442],[0.17005412],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
68,[0.17215209],[0.17229442],[0.1673395],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
69,[0.17212663],[0.17229442],[0.16716312],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
70,[0.17217523],[0.17229442],[0.16911468],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
71,[0.17220642],[0.17229442],[0.16698364],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
72,[0.17219974],[0.17229442],[0.16773764],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
73,[0.17216783],[0.17229442],[0.16715155],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
74,[0.17217222],[0.17229442],[0.16816925],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
75,[0.17210385],[0.17229442],[0.16567701],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
76,[0.17218875],[0.17229442],[0.16687634],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
77,[0.17214989],[0.17229442],[0.16782983],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
78,[0.17218549],[0.17229442],[0.16908726],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
79,[0.17221816],[0.17229442],[0.16946953],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
80,[0.17219714],[0.17229442],[0.1686404],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
81,[0.17218474],[0.17229442],[0.16675768],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
82,[0.17214549],[0.17229442],[0.16563272],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
83,[0.17217886],[0.17229442],[0.1673368],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
84,[0.1722017],[0.17229442],[0.16569215],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
85,[0.17220696],[0.17229442],[0.16955816],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
86,[0.17218336],[0.17229442],[0.16747514],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
87,[0.17220742],[0.17229442],[0.16820583],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
88,[0.17222462],[0.17229442],[0.16936848],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
89,[0.17217875],[0.17229442],[0.15971673],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
90,[0.17219469],[0.17229442],[0.16561909],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
91,[0.17221245],[0.17229442],[0.16614934],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
92,[0.17218143],[0.17229442],[0.16715626],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
93,[0.17219459],[0.17229442],[0.16805765],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
94,[0.17222153],[0.17229442],[0.16954675],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
95,[0.17223619],[0.17229442],[0.16968546],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
96,[0.17222489],[0.17229442],[0.16706676],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
97,[0.17218467],[0.17229442],[0.1688088],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
98,[0.17221243],[0.17229442],[0.16604667],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
99,[0.17219313],[0.17229442],[0.16815814],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
100,[0.1722222],[0.17229442],[0.16720169],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
101,[0.17220012],[0.17229442],[0.16720169],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
102,[0.17223092],[0.17229442],[0.16856192],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
103,[0.1722032],[0.17229442],[0.16646484],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
104,[0.17220593],[0.17229442],[0.16646484],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
105,[0.17218228],[0.17229442],[0.16646484],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
106,[0.17219711],[0.17229442],[0.16672105],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
107,[0.1721989],[0.17229442],[0.16674433],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
108,[0.17219823],[0.17229442],[0.16598965],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
109,[0.17223047],[0.17229442],[0.1680101],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
110,[0.17220364],[0.17229442],[0.16609202],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
111,[0.17220887],[0.17229442],[0.16852555],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
112,[0.1722197],[0.17229442],[0.16943082],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
113,[0.17222478],[0.17229442],[0.16934977],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
114,[0.17221075],[0.17229442],[0.16762227],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
115,[0.17217255],[0.17229442],[0.16790382],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
116,[0.17217012],[0.17229442],[0.16848761],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
117,[0.17217438],[0.17229442],[0.16716572],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
118,[0.17216731],[0.17229442],[0.1671819],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
119,[0.17219778],[0.17229442],[0.16946656],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
120,[0.17221768],[0.17229442],[0.16788895],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
121,[0.17218169],[0.17229442],[0.16789755],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
122,[0.17222663],[0.17229442],[0.16875485],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
123,[0.17223179],[0.17229442],[0.17017729],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
124,[0.1721892],[0.17229442],[0.16806422],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
125,[0.17214142],[0.17229442],[0.16659258],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
126,[0.17218793],[0.17229442],[0.16947972],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
127,[0.17218674],[0.17229442],[0.16843771],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
128,[0.17220241],[0.17229442],[0.16846563],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
129,[0.17221442],[0.17229442],[0.16846563],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
130,[0.17217668],[0.17229442],[0.16799778],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
131,[0.17221054],[0.17229442],[0.16846563],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
132,[0.17220392],[0.17229442],[0.16769825],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
133,[0.17223596],[0.17229442],[0.17062261],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
134,[0.17222608],[0.17229442],[0.16667396],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
135,[0.17220795],[0.17229442],[0.1675238],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
136,[0.17221098],[0.17229442],[0.16775535],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
137,[0.17221525],[0.17229442],[0.16571353],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
138,[0.17217021],[0.17229442],[0.16719103],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
139,[0.17220914],[0.17229442],[0.168474],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
140,[0.17217241],[0.17229442],[0.16747568],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
141,[0.17212839],[0.17229442],[0.16635698],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
142,[0.17215328],[0.17229442],[0.16744848],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
143,[0.17219145],[0.17229442],[0.16778879],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
144,[0.17219025],[0.17229442],[0.16974361],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
145,[0.17217133],[0.17229442],[0.1690947],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
146,[0.17216988],[0.17229442],[0.16474953],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
147,[0.17217772],[0.17229442],[0.16803759],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
148,[0.17220569],[0.17229442],[0.16653608],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
149,[0.17219802],[0.17229442],[0.1668858],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
150,[0.17217544],[0.17229442],[0.1674554],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
151,[0.17222488],[0.17229442],[0.17041417],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
152,[0.17218279],[0.17229442],[0.16635766],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
153,[0.17223165],[0.17229442],[0.16996328],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
154,[0.17219278],[0.17229442],[0.16758442],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
155,[0.17218656],[0.17229442],[0.16853834],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
156,[0.17220872],[0.17229442],[0.16864313],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
157,[0.17220566],[0.17229442],[0.17047083],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
158,[0.17217229],[0.17229442],[0.16525752],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
159,[0.1722084],[0.17229442],[0.16905215],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
160,[0.17220915],[0.17229442],[0.16875904],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
161,[0.1721805],[0.17229442],[0.16647997],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
162,[0.17219413],[0.17229442],[0.16589802],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
163,[0.17221874],[0.17229442],[0.16718587],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
164,[0.17217105],[0.17229442],[0.16780272],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
165,[0.17220357],[0.17229442],[0.17024513],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
166,[0.17219661],[0.17229442],[0.16790948],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
167,[0.17217237],[0.17229442],[0.16790948],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
168,[0.17219238],[0.17229442],[0.16946703],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
169,[0.17219742],[0.17229442],[0.16898452],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
170,[0.17222829],[0.17229442],[0.16946703],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
171,[0.17219764],[0.17229442],[0.16906834],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
172,[0.17219857],[0.17229442],[0.16957064],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
173,[0.17216608],[0.17229442],[0.16442715],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
174,[0.17216447],[0.17229442],[0.16734038],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
175,[0.17218808],[0.17229442],[0.16758009],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
176,[0.17222053],[0.17229442],[0.16758009],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
177,[0.17218101],[0.17229442],[0.16913009],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
178,[0.17219409],[0.17229442],[0.16884687],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
179,[0.17220034],[0.17229442],[0.16795973],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
180,[0.17221895],[0.17229442],[0.16981911],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
181,[0.17215863],[0.17229442],[0.16625227],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
182,[0.17215769],[0.17229442],[0.16594125],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
183,[0.17219113],[0.17229442],[0.16896999],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
184,[0.17213741],[0.17229442],[0.16837118],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
185,[0.17216009],[0.17229442],[0.16653591],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
186,[0.17221793],[0.17229442],[0.16815474],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
187,[0.17219184],[0.17229442],[0.16906394],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
188,[0.17220022],[0.17229442],[0.16772452],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
189,[0.17215922],[0.17229442],[0.16652811],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
190,[0.17218425],[0.17229442],[0.16652811],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
191,[0.17221051],[0.17229442],[0.16815127],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
192,[0.17220352],[0.17229442],[0.16871425],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
193,[0.17220311],[0.17229442],[0.16785521],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
194,[0.17218015],[0.17229442],[0.16781281],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
195,[0.17215528],[0.17229442],[0.16617716],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
196,[0.17220523],[0.17229442],[0.1696491],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
197,[0.17218896],[0.17229442],[0.16619018],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
198,[0.17222192],[0.17229442],[0.16914847],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
199,[0.17219844],[0.17229442],[0.16727521],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
200,[0.17221782],[0.17229442],[0.16884791],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
201,[0.17220536],[0.17229442],[0.16542652],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
202,[0.17222352],[0.17229442],[0.16976675],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
203,[0.1722053],[0.17229442],[0.16505838],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
204,[0.17223263],[0.17229442],[0.16712953],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
205,[0.17216422],[0.17229442],[0.16627416],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
206,[0.17220934],[0.17229442],[0.16716887],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
207,[0.1721803],[0.17229442],[0.1651579],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
208,[0.17222512],[0.17229442],[0.17041766],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
209,[0.172209],[0.17229442],[0.16779491],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
210,[0.17221144],[0.17229442],[0.1694023],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
211,[0.17221256],[0.17229442],[0.16763212],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
212,[0.17219704],[0.17229442],[0.16710616],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
213,[0.17215768],[0.17229442],[0.16733955],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
214,[0.17216891],[0.17229442],[0.16760014],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
215,[0.17219247],[0.17229442],[0.16820106],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
216,[0.17215918],[0.17229442],[0.16686849],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
217,[0.17219494],[0.17229442],[0.16810497],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
218,[0.17218786],[0.17229442],[0.16849629],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
219,[0.17218739],[0.17229442],[0.16792772],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
220,[0.17220674],[0.17229442],[0.16874727],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
221,[0.17218174],[0.17229442],[0.16552584],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
222,[0.17221171],[0.17229442],[0.16884248],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
223,[0.17217587],[0.17229442],[0.16663978],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
224,[0.17221335],[0.17229442],[0.16773869],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
225,[0.17221961],[0.17229442],[0.16539986],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
226,[0.17220171],[0.17229442],[0.16835156],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
227,[0.17220941],[0.17229442],[0.16835348],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
228,[0.17221516],[0.17229442],[0.1687656],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
229,[0.17221511],[0.17229442],[0.16909109],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
230,[0.17224111],[0.17229442],[0.16959371],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
231,[0.17223446],[0.17229442],[0.16817084],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
232,[0.17218138],[0.17229442],[0.16641754],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
233,[0.17220914],[0.17229442],[0.16641754],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
234,[0.17221473],[0.17229442],[0.16794882],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
235,[0.17218604],[0.17229442],[0.16746554],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
236,[0.17220543],[0.17229442],[0.16871977],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
237,[0.17216607],[0.17229442],[0.16707535],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
238,[0.17218073],[0.17229442],[0.16577101],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
239,[0.17219779],[0.17229442],[0.16847048],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
240,[0.1721963],[0.17229442],[0.16966143],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
241,[0.17220696],[0.17229442],[0.17016585],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
242,[0.17220633],[0.17229442],[0.1680559],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
243,[0.17221347],[0.17229442],[0.16818872],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
244,[0.17224919],[0.17229442],[0.17068528],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
245,[0.172214],[0.17229442],[0.16567626],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
246,[0.1722267],[0.17229442],[0.16978293],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
247,[0.17223646],[0.17229442],[0.16981934],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
248,[0.17221506],[0.17229442],[0.16562424],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
249,[0.17219679],[0.17229442],[0.1664599],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
