Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
54,[0.32545102],[0.32658945],[0.30958677],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
55,[0.32551434],[0.32658945],[0.29754372],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
56,[0.32539522],[0.32658945],[0.30647594],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
57,[0.32559651],[0.32658945],[0.30717452],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
58,[0.32539945],[0.32658945],[0.30953451],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
59,[0.32547526],[0.32658945],[0.30735457],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
60,[0.32549848],[0.32658945],[0.31136094],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
61,[0.32564763],[0.32658945],[0.28510791],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
62,[0.32556816],[0.32658945],[0.30777547],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
63,[0.32550488],[0.32658945],[0.30430819],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
64,[0.32554741],[0.32658945],[0.30310401],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
65,[0.32560898],[0.32658945],[0.30538244],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
66,[0.32537994],[0.32658945],[0.29561907],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
67,[0.32554121],[0.32658945],[0.29938463],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
68,[0.3257998],[0.32658945],[0.3056469],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
69,[0.32566599],[0.32658945],[0.31370724],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
70,[0.32556165],[0.32658945],[0.30227062],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
71,[0.32473216],[0.32658945],[0.],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
72,[0.32483458],[0.32658945],[0.],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
73,[0.32553957],[0.32658945],[0.28644862],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
74,[0.32558011],[0.32658945],[0.29186085],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
75,[0.32580079],[0.32658945],[0.30270388],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
76,[0.32584895],[0.32658945],[0.30593884],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
77,[0.32558829],[0.32658945],[0.27462011],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
78,[0.32567106],[0.32658945],[0.30706241],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
79,[0.32538764],[0.32658945],[0.29699358],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
80,[0.32547137],[0.32658945],[0.28968975],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
81,[0.32530927],[0.32658945],[0.30954887],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
82,[0.32548865],[0.32658945],[0.30451085],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
83,[0.32553449],[0.32658945],[0.30873931],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
84,[0.32543614],[0.32658945],[0.30023833],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
85,[0.32553641],[0.32658945],[0.31386221],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
86,[0.32476008],[0.32658945],[0.],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
87,[0.32554181],[0.32658945],[0.30746693],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
88,[0.3256047],[0.32658945],[0.30545107],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
89,[0.32552759],[0.32658945],[0.30743899],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
90,[0.32564942],[0.32658945],[0.31160078],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
91,[0.32561186],[0.32658945],[0.31117898],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
92,[0.32546078],[0.32658945],[0.28708605],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
93,[0.32538111],[0.32658945],[0.29410794],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
94,[0.32486047],[0.32658945],[0.],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
95,[0.32563051],[0.32658945],[0.31306411],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
96,[0.32560505],[0.32658945],[0.30404821],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
97,[0.32556891],[0.32658945],[0.30293647],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
98,[0.32563047],[0.32658945],[0.30977247],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
99,[0.32560023],[0.32658945],[0.30903378],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
100,[0.32577371],[0.32658945],[0.2860235],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
101,[0.32571727],[0.32658945],[0.31366897],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
102,[0.32561445],[0.32658945],[0.29070079],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
103,[0.3257094],[0.32658945],[0.31187309],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
104,[0.32543835],[0.32658945],[0.29927029],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
105,[0.32518974],[0.32658945],[0.2973432],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
106,[0.32552093],[0.32658945],[0.31151432],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
107,[0.32431555],[0.32658945],[0.],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
108,[0.32582373],[0.32658945],[0.31612374],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
109,[0.32569882],[0.32658945],[0.30444916],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
110,[0.32583342],[0.32658945],[0.30623722],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
111,[0.32575001],[0.32658945],[0.31734311],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
112,[0.32585049],[0.32658945],[0.30676125],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
113,[0.32586363],[0.32658945],[0.31533925],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
114,[0.32592512],[0.32658945],[0.31533925],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
115,[0.32565005],[0.32658945],[0.30301221],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
116,[0.32578604],[0.32658945],[0.30599643],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
117,[0.32586123],[0.32658945],[0.31238722],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
118,[0.3256994],[0.32658945],[0.30083914],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
119,[0.32566009],[0.32658945],[0.29727799],"[228, 235, 226, 387, 382, 310, 232, 383, 241, 308]"
120,[0.32581006],[0.3267657],[0.29727799],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
121,[0.32601494],[0.3267657],[0.30728711],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
122,[0.32602559],[0.3267657],[0.31314916],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
123,[0.32597066],[0.3267657],[0.31380734],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
124,[0.32593874],[0.3267657],[0.31422953],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
125,[0.32600195],[0.3267657],[0.30772985],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
126,[0.32592722],[0.3267657],[0.30902591],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
127,[0.32603662],[0.3267657],[0.31389414],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
128,[0.32589596],[0.3267657],[0.30546109],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
129,[0.32592683],[0.3267657],[0.30546109],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
130,[0.3259548],[0.3267657],[0.31389414],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
131,[0.32590185],[0.3267657],[0.30357313],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
132,[0.32590104],[0.3267657],[0.28815298],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
133,[0.32608594],[0.3267657],[0.31094862],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
134,[0.32606421],[0.3267657],[0.31409767],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
135,[0.3260302],[0.3267657],[0.30704438],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
136,[0.32613239],[0.3267657],[0.31390408],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
137,[0.32600041],[0.3267657],[0.30717809],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
138,[0.32605982],[0.3267657],[0.30717809],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
139,[0.3260354],[0.3267657],[0.30678917],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
140,[0.32615458],[0.3267657],[0.31460051],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
141,[0.32612224],[0.3267657],[0.31460051],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
142,[0.32602092],[0.3267657],[0.31224192],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
143,[0.32622646],[0.3267657],[0.31368035],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
144,[0.32629695],[0.3267657],[0.31368035],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
145,[0.32638333],[0.3267657],[0.32384253],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
146,[0.32621312],[0.3267657],[0.31053208],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
147,[0.32629279],[0.3267657],[0.31075673],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
148,[0.3263216],[0.3267657],[0.31808395],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
149,[0.32614247],[0.3267657],[0.30584866],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
150,[0.32622979],[0.3267657],[0.31856359],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
151,[0.32632106],[0.3267657],[0.31045081],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
152,[0.32618361],[0.3267657],[0.30495925],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
153,[0.3260553],[0.3267657],[0.30449513],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
154,[0.32599123],[0.3267657],[0.30447703],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
155,[0.32586166],[0.3267657],[0.29918257],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
156,[0.32601459],[0.3267657],[0.30604347],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
157,[0.32618375],[0.3267657],[0.31403178],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
158,[0.32623639],[0.3267657],[0.29205868],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
159,[0.32594759],[0.3267657],[0.30098829],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
160,[0.32589003],[0.3267657],[0.28001662],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
161,[0.32563985],[0.3267657],[0.29774449],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
162,[0.32567107],[0.3267657],[0.2974163],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
163,[0.32604261],[0.3267657],[0.30811841],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
164,[0.32614162],[0.3267657],[0.29466218],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
165,[0.32617172],[0.3267657],[0.30087359],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
166,[0.32616406],[0.3267657],[0.31074914],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
167,[0.32612734],[0.3267657],[0.30825157],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
168,[0.32624476],[0.3267657],[0.30993532],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
169,[0.32623708],[0.3267657],[0.30305447],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
170,[0.32622982],[0.3267657],[0.30578907],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
171,[0.32615525],[0.3267657],[0.3079487],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
172,[0.32614577],[0.3267657],[0.3079487],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
173,[0.32627106],[0.3267657],[0.3031891],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
174,[0.32614805],[0.3267657],[0.30386966],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
175,[0.32609347],[0.3267657],[0.30778439],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
176,[0.3261716],[0.3267657],[0.31166426],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
177,[0.326281],[0.3267657],[0.31229377],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
178,[0.32615476],[0.3267657],[0.3071571],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
179,[0.32629547],[0.3267657],[0.31016857],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
180,[0.32623028],[0.3267657],[0.30415067],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
181,[0.32623316],[0.3267657],[0.29132139],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
182,[0.3261655],[0.3267657],[0.3090623],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
183,[0.32593933],[0.3267657],[0.30424431],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
184,[0.32596262],[0.3267657],[0.30792271],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
185,[0.32611834],[0.3267657],[0.30792271],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
186,[0.32579042],[0.3267657],[0.31447251],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
187,[0.32607948],[0.3267657],[0.2999206],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
188,[0.32603777],[0.3267657],[0.28571213],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
189,[0.32614861],[0.3267657],[0.31028143],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
190,[0.32618961],[0.3267657],[0.31262125],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
191,[0.32625838],[0.3267657],[0.31582214],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
192,[0.32612274],[0.3267657],[0.30785166],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
193,[0.32625592],[0.3267657],[0.30893125],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
194,[0.32626657],[0.3267657],[0.30817579],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
195,[0.32618471],[0.3267657],[0.31415081],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
196,[0.32621779],[0.3267657],[0.31096545],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
197,[0.32633702],[0.3267657],[0.31726945],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
198,[0.32629973],[0.3267657],[0.31221232],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
199,[0.326255],[0.3267657],[0.31226083],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
200,[0.32616424],[0.3267657],[0.29452603],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
201,[0.32616162],[0.3267657],[0.2968133],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
202,[0.32622515],[0.3267657],[0.30962652],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
203,[0.32610654],[0.3267657],[0.3149851],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
204,[0.32609585],[0.3267657],[0.30866615],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
205,[0.32610485],[0.3267657],[0.30912892],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
206,[0.32628414],[0.3267657],[0.3158184],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
207,[0.32632825],[0.3267657],[0.31365926],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
208,[0.32616602],[0.3267657],[0.30932468],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
209,[0.32605696],[0.3267657],[0.30720629],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
210,[0.32612743],[0.3267657],[0.31214819],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
211,[0.32582676],[0.3267657],[0.30122631],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
212,[0.3258946],[0.3267657],[0.30916642],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
213,[0.32587013],[0.3267657],[0.31380734],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
214,[0.32613023],[0.3267657],[0.31437794],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
215,[0.32612721],[0.3267657],[0.31391655],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
216,[0.32605347],[0.3267657],[0.31391655],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
217,[0.32601589],[0.3267657],[0.30426385],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
218,[0.32621248],[0.3267657],[0.30829414],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
219,[0.32601917],[0.3267657],[0.28912911],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
220,[0.3261862],[0.3267657],[0.30736828],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
221,[0.32626556],[0.3267657],[0.30967147],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
222,[0.32634087],[0.3267657],[0.30902425],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
223,[0.32631938],[0.3267657],[0.31114947],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
224,[0.32615764],[0.3267657],[0.31114947],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
225,[0.32613161],[0.3267657],[0.28301155],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
226,[0.32616112],[0.3267657],[0.31187662],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
227,[0.32622462],[0.3267657],[0.31442292],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
228,[0.32619305],[0.3267657],[0.3067739],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
229,[0.32625029],[0.3267657],[0.29739006],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
230,[0.32625262],[0.3267657],[0.31056853],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
231,[0.32621943],[0.3267657],[0.31052676],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
232,[0.32632885],[0.3267657],[0.31322035],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
233,[0.32613119],[0.3267657],[0.31297346],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
234,[0.326246],[0.3267657],[0.3089131],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
235,[0.32613219],[0.3267657],[0.31133812],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
236,[0.32549699],[0.3267657],[0.],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
237,[0.32615861],[0.3267657],[0.30933488],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
238,[0.32614294],[0.3267657],[0.3079815],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
239,[0.3261901],[0.3267657],[0.30964192],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
240,[0.32618562],[0.3267657],[0.30964192],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
241,[0.32625599],[0.3267657],[0.31845245],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
242,[0.32604028],[0.3267657],[0.30193723],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
243,[0.32612535],[0.3267657],[0.30073415],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
244,[0.32622161],[0.3267657],[0.30748188],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
245,[0.32605438],[0.3267657],[0.30705034],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
246,[0.32607271],[0.3267657],[0.30672214],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
247,[0.32614609],[0.3267657],[0.29966354],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
248,[0.32612854],[0.3267657],[0.30136763],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
249,[0.32620952],[0.3267657],[0.31337622],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
