Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
50,[0.23219185],[0.23396831],[0.20875218],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
51,[0.2312504],[0.23396831],[0.],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
52,[0.23117884],[0.23396831],[0.],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
53,[0.23204166],[0.23396831],[0.20910048],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
54,[0.23214828],[0.23396831],[0.21078041],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
55,[0.23201686],[0.23396831],[0.18866555],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
56,[0.23200713],[0.23396831],[0.1911077],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
57,[0.23178501],[0.23396831],[0.20722374],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
58,[0.23159424],[0.23396831],[0.19573369],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
59,[0.23192208],[0.23396831],[0.20919541],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
60,[0.23164588],[0.23396831],[0.17986815],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
61,[0.23111382],[0.23396831],[0.1928787],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
62,[0.23159791],[0.23396831],[0.20808031],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
63,[0.23191274],[0.23396831],[0.17490002],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
64,[0.23200039],[0.23396831],[0.20256484],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
65,[0.23227014],[0.23396831],[0.20717303],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
66,[0.2313897],[0.23396831],[0.],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
67,[0.23188919],[0.23396831],[0.19828877],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
68,[0.23233561],[0.23396831],[0.21370432],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
69,[0.2322108],[0.23396831],[0.2120264],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
70,[0.23204146],[0.23396831],[0.21380261],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
71,[0.23179493],[0.23396831],[0.20061939],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
72,[0.23168805],[0.23396831],[0.17358704],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
73,[0.2320166],[0.23396831],[0.20025539],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
74,[0.23206937],[0.23396831],[0.19509843],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
75,[0.23207221],[0.23396831],[0.19512032],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
76,[0.23207945],[0.23396831],[0.17768776],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
77,[0.2321074],[0.23396831],[0.20427392],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
78,[0.23192133],[0.23396831],[0.19808501],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
79,[0.23213977],[0.23396831],[0.19271194],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
80,[0.23219139],[0.23396831],[0.20458558],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
81,[0.23258542],[0.23396831],[0.21006451],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
82,[0.23241046],[0.23396831],[0.20589906],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
83,[0.23235441],[0.23396831],[0.21185517],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
84,[0.23230468],[0.23396831],[0.18755003],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
85,[0.23195616],[0.23396831],[0.20447131],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
86,[0.23202939],[0.23396831],[0.20504836],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
87,[0.2323273],[0.23396831],[0.20504836],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
88,[0.23248459],[0.23396831],[0.21361281],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
89,[0.23240725],[0.23396831],[0.20512358],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
90,[0.2323725],[0.23396831],[0.19730066],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
91,[0.23242292],[0.23396831],[0.21084785],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
92,[0.23223875],[0.23396831],[0.20189313],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
93,[0.23219892],[0.23396831],[0.19687895],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
94,[0.23184775],[0.23396831],[0.189981],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
95,[0.23206453],[0.23396831],[0.19748123],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
96,[0.23202752],[0.23396831],[0.20005394],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
97,[0.23215591],[0.23396831],[0.20005394],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
98,[0.23163258],[0.23396831],[0.19967186],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
99,[0.23203469],[0.23396831],[0.19779081],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
100,[0.23245596],[0.23396831],[0.21532887],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
101,[0.23246928],[0.23396831],[0.20266457],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
102,[0.23258353],[0.23396831],[0.18761001],"[221, 242, 219, 251, 391, 228, 286, 354, 265, 383, 284]"
103,[0.2326729],[0.23413408],[0.19124115],"[221, 219, 242, 251, 391, 228, 354, 286, 265, 383, 284]"
104,[0.23220015],[0.23439425],[0.],"[221, 219, 242, 251, 391, 228, 286, 354, 265, 383, 284]"
105,[0.23345903],[0.23445466],[0.20271124],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
106,[0.23334189],[0.23445466],[0.21768749],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
107,[0.23333384],[0.23445466],[0.20029068],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
108,[0.23350607],[0.23445466],[0.21546519],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
109,[0.23350761],[0.23445466],[0.20895697],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
110,[0.23333557],[0.23445466],[0.21521975],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
111,[0.23331936],[0.23445466],[0.21170719],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
112,[0.23345376],[0.23445466],[0.21316947],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
113,[0.23359359],[0.23445466],[0.21265466],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
114,[0.23352051],[0.23445466],[0.21619612],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
115,[0.23331337],[0.23445466],[0.20381558],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
116,[0.23352629],[0.23445466],[0.21154284],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
117,[0.23321816],[0.23445466],[0.20972349],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
118,[0.23341784],[0.23445466],[0.21617785],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
119,[0.23318982],[0.23445466],[0.20450831],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
120,[0.23321773],[0.23445466],[0.20723118],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
121,[0.23350569],[0.23445466],[0.22539471],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
122,[0.23362566],[0.23445466],[0.20739225],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
123,[0.23348831],[0.23445466],[0.20951012],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
124,[0.23370424],[0.23445466],[0.21543913],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
125,[0.23349714],[0.23445466],[0.20897495],"[221, 219, 242, 251, 391, 228, 286, 265, 354, 383, 284]"
126,[0.23399884],[0.23449298],[0.22754569],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
127,[0.23399936],[0.23449298],[0.22284488],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
128,[0.23392976],[0.23449298],[0.21230737],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
129,[0.23390731],[0.23449298],[0.21786759],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
130,[0.23399136],[0.23449298],[0.21810684],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
131,[0.23404088],[0.23449298],[0.21905982],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
132,[0.23397959],[0.23449298],[0.21804521],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
133,[0.23393894],[0.23449298],[0.20875568],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
134,[0.23400023],[0.23449298],[0.22587792],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
135,[0.23392873],[0.23449298],[0.2048815],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
136,[0.23379869],[0.23449298],[0.20970728],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
137,[0.23402566],[0.23449298],[0.22222307],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
138,[0.23392139],[0.23449298],[0.20699763],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
139,[0.23361187],[0.23449298],[0.21071147],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
140,[0.23368806],[0.23449298],[0.21710814],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
141,[0.23381882],[0.23449298],[0.22234643],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
142,[0.23385993],[0.23449298],[0.20454539],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
143,[0.2337363],[0.23449298],[0.21480768],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
144,[0.2338178],[0.23449298],[0.21496692],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
145,[0.23387358],[0.23449298],[0.21470878],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
146,[0.23374057],[0.23449298],[0.21810203],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
147,[0.23374856],[0.23449298],[0.21213088],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
148,[0.23402944],[0.23449298],[0.22363698],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
149,[0.23378386],[0.23449298],[0.18694707],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
150,[0.23362459],[0.23449298],[0.21215008],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
151,[0.23394492],[0.23449298],[0.22390759],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
152,[0.23373342],[0.23449298],[0.20363478],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
153,[0.23391573],[0.23449298],[0.2137461],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
154,[0.23398238],[0.23449298],[0.21550001],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
155,[0.23415593],[0.23449298],[0.22336426],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
156,[0.23357506],[0.23449298],[0.2064272],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
157,[0.23365271],[0.23449298],[0.21506129],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
158,[0.23383328],[0.23449298],[0.21727976],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
159,[0.23397929],[0.23449298],[0.22192459],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
160,[0.23369824],[0.23449298],[0.1972602],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
161,[0.23395767],[0.23449298],[0.21044707],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
162,[0.23404364],[0.23449298],[0.21167343],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
163,[0.23404109],[0.23449298],[0.22082115],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
164,[0.2339989],[0.23449298],[0.21676661],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
165,[0.23386105],[0.23449298],[0.21256548],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
166,[0.23375536],[0.23449298],[0.20787583],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
167,[0.2340819],[0.23449298],[0.22349493],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
168,[0.23402806],[0.23449298],[0.20907616],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
169,[0.23411099],[0.23449298],[0.21853747],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
170,[0.23405001],[0.23449298],[0.20119366],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
171,[0.23400622],[0.23449298],[0.21501108],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
172,[0.23409693],[0.23449298],[0.22245405],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
173,[0.23395033],[0.23449298],[0.21114018],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
174,[0.23389691],[0.23449298],[0.19923951],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
175,[0.23390219],[0.23449298],[0.20106854],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
176,[0.23415454],[0.23449298],[0.22858327],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
177,[0.23415842],[0.23449298],[0.20963952],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
178,[0.23398826],[0.23449298],[0.21883065],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
179,[0.23380119],[0.23449298],[0.21883065],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
180,[0.23370308],[0.23449298],[0.21160067],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
181,[0.2335294],[0.23449298],[0.20593111],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
182,[0.23364403],[0.23449298],[0.21233614],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
183,[0.23358055],[0.23449298],[0.19453653],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
184,[0.23372816],[0.23449298],[0.20672623],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
185,[0.23361607],[0.23449298],[0.21449861],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
186,[0.233757],[0.23449298],[0.20135238],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
187,[0.23401911],[0.23449298],[0.22096184],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
188,[0.23387198],[0.23449298],[0.19237257],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
189,[0.23364274],[0.23449298],[0.20626747],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
190,[0.23384744],[0.23449298],[0.2029987],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
191,[0.23390794],[0.23449298],[0.21096975],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
192,[0.23406237],[0.23449298],[0.21609239],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
193,[0.23401903],[0.23449298],[0.21357223],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
194,[0.23384044],[0.23449298],[0.20802154],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
195,[0.23390985],[0.23449298],[0.22042224],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
196,[0.23403569],[0.23449298],[0.20912305],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
197,[0.23394752],[0.23449298],[0.20011064],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
198,[0.23399402],[0.23449298],[0.20258503],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
199,[0.23392728],[0.23449298],[0.20161608],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
200,[0.23418827],[0.23449298],[0.2235987],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
201,[0.23398461],[0.23449298],[0.21157897],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
202,[0.23397206],[0.23449298],[0.21170868],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
203,[0.23406665],[0.23449298],[0.21906956],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
204,[0.23389268],[0.23449298],[0.20697881],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
205,[0.23374742],[0.23449298],[0.21261258],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
206,[0.23373002],[0.23449298],[0.19032512],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
207,[0.23387554],[0.23449298],[0.19954308],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
208,[0.23386502],[0.23449298],[0.2159761],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
209,[0.23406249],[0.23449298],[0.22273087],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
210,[0.23356762],[0.23449298],[0.21272557],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
211,[0.23380541],[0.23449298],[0.20941715],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
212,[0.23387052],[0.23449298],[0.21166842],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
213,[0.23396481],[0.23449298],[0.20841982],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
214,[0.23379829],[0.23449298],[0.20055189],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
215,[0.23346627],[0.23449298],[0.2068902],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
216,[0.23374882],[0.23449298],[0.20556719],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
217,[0.23399449],[0.23449298],[0.22448686],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
218,[0.23407121],[0.23449298],[0.21784654],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
219,[0.23410285],[0.23449298],[0.21726095],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
220,[0.23382465],[0.23449298],[0.20857885],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
221,[0.23388224],[0.23449298],[0.21774574],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
222,[0.23382301],[0.23449298],[0.21774574],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
223,[0.23347432],[0.23449298],[0.20581513],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
224,[0.2335615],[0.23449298],[0.20492574],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
225,[0.23373511],[0.23449298],[0.21566679],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
226,[0.23384184],[0.23449298],[0.2095362],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
227,[0.23366002],[0.23449298],[0.21039613],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
228,[0.233828],[0.23449298],[0.20962582],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
229,[0.23383034],[0.23449298],[0.21343931],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
230,[0.2338202],[0.23449298],[0.21139709],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
231,[0.23384537],[0.23449298],[0.21483355],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
232,[0.23394505],[0.23449298],[0.2159416],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
233,[0.23402042],[0.23449298],[0.22230581],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
234,[0.2341199],[0.23449298],[0.22124226],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
235,[0.2341045],[0.23449298],[0.22093174],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
236,[0.2341942],[0.23449298],[0.22738209],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
237,[0.23394388],[0.23449298],[0.21103973],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
