Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
109,[0.2457652],[0.24626041],[0.22470872],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
110,[0.24578072],[0.24626041],[0.21892548],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
111,[0.24569119],[0.24626041],[0.21336227],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
112,[0.24557728],[0.24626041],[0.21095136],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
113,[0.24580246],[0.24626041],[0.2283442],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
114,[0.24576757],[0.24626041],[0.22071885],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
115,[0.24581456],[0.24626041],[0.23194245],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
116,[0.24591973],[0.24626041],[0.23008147],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
117,[0.24591485],[0.24626041],[0.22795738],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
118,[0.24582411],[0.24626041],[0.22949483],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
119,[0.24575191],[0.24626041],[0.22949483],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
120,[0.24571677],[0.24626041],[0.22076027],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
121,[0.24593077],[0.24626041],[0.2352371],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
122,[0.2459015],[0.24626041],[0.2352371],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
123,[0.24561692],[0.24626041],[0.22148473],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
124,[0.24578852],[0.24626041],[0.22428358],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
125,[0.24583229],[0.24626041],[0.2265843],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
126,[0.24599591],[0.24626041],[0.2380551],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
127,[0.24596536],[0.24626041],[0.23043441],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
128,[0.24579559],[0.24626041],[0.2222199],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
129,[0.24597094],[0.24626041],[0.23266842],"[221, 216, 219, 228, 248, 316, 227, 297, 313, 298, 315]"
130,[0.24573379],[0.24626935],[0.22156476],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
131,[0.24594697],[0.24626935],[0.22803546],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
132,[0.24590335],[0.24626935],[0.23327495],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
133,[0.24592881],[0.24626935],[0.23135996],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
134,[0.24587718],[0.24626935],[0.23075409],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
135,[0.24581278],[0.24626935],[0.22808119],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
136,[0.24588929],[0.24626935],[0.22672356],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
137,[0.24583296],[0.24626935],[0.21606702],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
138,[0.24581269],[0.24626935],[0.22625422],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
139,[0.24594613],[0.24626935],[0.23427036],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
140,[0.24595414],[0.24626935],[0.23780269],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
141,[0.24601088],[0.24626935],[0.23238001],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
142,[0.24594394],[0.24626935],[0.22230402],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
143,[0.24594555],[0.24626935],[0.23407855],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
144,[0.246062],[0.24626935],[0.23752093],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
145,[0.24586378],[0.24626935],[0.22426322],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
146,[0.24580918],[0.24626935],[0.22040073],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
147,[0.24597434],[0.24626935],[0.23362219],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
148,[0.24587336],[0.24626935],[0.22691153],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
149,[0.24599451],[0.24626935],[0.23274953],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
150,[0.24559565],[0.24626935],[0.22582778],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
151,[0.24583254],[0.24626935],[0.22710251],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
152,[0.24600591],[0.24626935],[0.2288953],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
153,[0.24603925],[0.24626935],[0.23956368],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
154,[0.24591256],[0.24626935],[0.23313259],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
155,[0.24596983],[0.24626935],[0.22904804],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
156,[0.24580093],[0.24626935],[0.22843932],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
157,[0.24588536],[0.24626935],[0.21775306],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
158,[0.24597629],[0.24626935],[0.23807683],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
159,[0.2459206],[0.24626935],[0.22987425],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
160,[0.24590674],[0.24626935],[0.22333101],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
161,[0.24589943],[0.24626935],[0.22668347],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
162,[0.245987],[0.24626935],[0.23351469],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
163,[0.24602516],[0.24626935],[0.22518898],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
164,[0.24600797],[0.24626935],[0.22948417],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
165,[0.2460422],[0.24626935],[0.23128424],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
166,[0.24588496],[0.24626935],[0.22500329],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
167,[0.24585363],[0.24626935],[0.22832581],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
168,[0.24589257],[0.24626935],[0.22558005],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
169,[0.24569019],[0.24626935],[0.22751634],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
170,[0.24589817],[0.24626935],[0.23549947],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
171,[0.24592065],[0.24626935],[0.23549947],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
172,[0.24598025],[0.24626935],[0.2350455],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
173,[0.24591146],[0.24626935],[0.21193296],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
174,[0.24580095],[0.24626935],[0.22786117],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
175,[0.24574376],[0.24626935],[0.22312309],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
176,[0.24586285],[0.24626935],[0.22942102],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
177,[0.24587961],[0.24626935],[0.22942102],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
178,[0.24564858],[0.24626935],[0.21052933],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
179,[0.24599741],[0.24626935],[0.23304029],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
180,[0.24598911],[0.24626935],[0.23218434],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
181,[0.24585898],[0.24626935],[0.22431933],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
182,[0.24599102],[0.24626935],[0.2379535],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
183,[0.2460696],[0.24626935],[0.216043],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
184,[0.24591088],[0.24626935],[0.22485077],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
185,[0.24578782],[0.24626935],[0.22772715],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
186,[0.24587568],[0.24626935],[0.23727447],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
187,[0.24582406],[0.24626935],[0.21725181],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
188,[0.24590922],[0.24626935],[0.22337673],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
189,[0.24591814],[0.24626935],[0.23959012],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
190,[0.2459665],[0.24626935],[0.23803357],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
191,[0.24588373],[0.24626935],[0.2178627],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
192,[0.24593098],[0.24626935],[0.23626486],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
193,[0.24600671],[0.24626935],[0.23341059],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
194,[0.24590888],[0.24626935],[0.217751],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
195,[0.245901],[0.24626935],[0.20530286],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
196,[0.24578839],[0.24626935],[0.22042141],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
197,[0.24576129],[0.24626935],[0.22378667],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
198,[0.24568202],[0.24626935],[0.22005578],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
199,[0.2457681],[0.24626935],[0.23077938],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
200,[0.24589114],[0.24626935],[0.23624525],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
201,[0.24585529],[0.24626935],[0.22144671],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
202,[0.24587804],[0.24626935],[0.23374845],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
203,[0.24553971],[0.24626935],[0.21381709],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
204,[0.24583326],[0.24626935],[0.2323123],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
205,[0.24572906],[0.24626935],[0.20934665],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
206,[0.24590312],[0.24626935],[0.22769115],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
207,[0.24599308],[0.24626935],[0.23222403],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
208,[0.24585125],[0.24626935],[0.21960414],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
209,[0.24570299],[0.24626935],[0.22891408],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
210,[0.24588197],[0.24626935],[0.23658584],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
211,[0.24589882],[0.24626935],[0.23187824],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
212,[0.2457546],[0.24626935],[0.22568873],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
213,[0.24585079],[0.24626935],[0.23593996],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
214,[0.24579675],[0.24626935],[0.22636759],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
215,[0.24586641],[0.24626935],[0.23899779],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
216,[0.24587716],[0.24626935],[0.22709886],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
217,[0.24599525],[0.24626935],[0.23914984],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
218,[0.24579899],[0.24626935],[0.23091685],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
219,[0.24578105],[0.24626935],[0.22883137],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
220,[0.24583857],[0.24626935],[0.23441232],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
221,[0.24586301],[0.24626935],[0.23530225],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
222,[0.24549386],[0.24626935],[0.22172735],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
223,[0.24586087],[0.24626935],[0.23396576],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
224,[0.24575514],[0.24626935],[0.21633839],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
225,[0.24567546],[0.24626935],[0.21371332],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
226,[0.2458127],[0.24626935],[0.22494047],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
227,[0.24595355],[0.24626935],[0.22592375],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
228,[0.24568116],[0.24626935],[0.2235842],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
229,[0.2458798],[0.24626935],[0.22631515],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
230,[0.24586472],[0.24626935],[0.23143052],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
231,[0.24590618],[0.24626935],[0.22164216],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
232,[0.24595283],[0.24626935],[0.23111204],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
233,[0.24577423],[0.24626935],[0.2166169],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
234,[0.24597118],[0.24626935],[0.22822562],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
235,[0.24595415],[0.24626935],[0.22920711],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
236,[0.24592644],[0.24626935],[0.2305899],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
