Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
90,[0.15334146],[0.15369298],[0.14552865],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
91,[0.15340334],[0.15369298],[0.14918996],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
92,[0.15331076],[0.15369298],[0.14022652],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
93,[0.15334523],[0.15369298],[0.14406068],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
94,[0.15340985],[0.15369298],[0.14619971],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
95,[0.15336691],[0.15369298],[0.14266008],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
96,[0.15333889],[0.15369298],[0.13537218],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
97,[0.15346079],[0.15369298],[0.14506668],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
98,[0.15342774],[0.15369298],[0.13484814],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
99,[0.15337999],[0.15369298],[0.14028863],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
100,[0.15330466],[0.15369298],[0.13964884],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
101,[0.15340106],[0.15369298],[0.14070239],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
102,[0.1534005],[0.15369298],[0.14688612],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
103,[0.1529747],[0.15369298],[0.],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
104,[0.15339724],[0.15369298],[0.14275376],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
105,[0.15339683],[0.15369298],[0.13480976],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
106,[0.15330013],[0.15369298],[0.14328727],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
107,[0.15339676],[0.15369298],[0.14270353],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
108,[0.15334537],[0.15369298],[0.13661136],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
109,[0.15337885],[0.15369298],[0.14327648],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
110,[0.15328818],[0.15369298],[0.14210951],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
111,[0.15329705],[0.15369298],[0.13499457],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
112,[0.15338012],[0.15369298],[0.14040101],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
113,[0.15340446],[0.15369298],[0.14429908],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
114,[0.15342206],[0.15369298],[0.14577118],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
115,[0.15341406],[0.15369298],[0.14404618],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
116,[0.15345364],[0.15369298],[0.14729091],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
117,[0.15336388],[0.15369298],[0.14513866],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
118,[0.15341256],[0.15369298],[0.14287087],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
119,[0.15344676],[0.15369298],[0.14229577],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
120,[0.15345323],[0.15369298],[0.14024746],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
121,[0.15345576],[0.15369298],[0.14688188],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
122,[0.15341348],[0.15369298],[0.13889621],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
123,[0.15347485],[0.15369298],[0.14525251],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
124,[0.15338451],[0.15369298],[0.14050715],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
125,[0.15336489],[0.15369298],[0.14472272],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
126,[0.15339327],[0.15369298],[0.14653551],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
127,[0.15340272],[0.15369298],[0.14205899],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
128,[0.1534832],[0.15369298],[0.14973626],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
129,[0.15346937],[0.15369298],[0.14655882],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
130,[0.15346856],[0.15369298],[0.14008274],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
131,[0.1533976],[0.15369298],[0.14185206],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
132,[0.15344993],[0.15369298],[0.14305753],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
133,[0.15338819],[0.15369298],[0.14220481],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
134,[0.15344181],[0.15369298],[0.14616752],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
135,[0.15344672],[0.15369298],[0.14368815],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
136,[0.15335488],[0.15369298],[0.14210412],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
137,[0.15333788],[0.15369298],[0.13021467],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
138,[0.15328096],[0.15369298],[0.13915399],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
139,[0.15318174],[0.15369298],[0.13606766],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
140,[0.1534123],[0.15369298],[0.1435416],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
141,[0.15334988],[0.15369298],[0.14333111],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
142,[0.15348097],[0.15369298],[0.14765281],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
143,[0.1534059],[0.15369298],[0.13735823],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
144,[0.15331222],[0.15369298],[0.14252838],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
145,[0.15334136],[0.15369298],[0.1427598],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
146,[0.15343266],[0.15369298],[0.14745782],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
147,[0.15346036],[0.15369298],[0.14375186],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
148,[0.15340079],[0.15369298],[0.13744946],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
149,[0.15330885],[0.15369298],[0.14392626],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
150,[0.15346134],[0.15369298],[0.14910341],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
151,[0.15348461],[0.15369298],[0.1497936],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
152,[0.15339489],[0.15369298],[0.14030275],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
153,[0.1534549],[0.15369298],[0.14513475],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
154,[0.15350084],[0.15369298],[0.14838055],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
155,[0.15336883],[0.15369298],[0.14033678],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
156,[0.15338419],[0.15369298],[0.14120972],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
157,[0.15340893],[0.15369298],[0.14402556],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
158,[0.15336485],[0.15369298],[0.14088757],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
159,[0.15336251],[0.15369298],[0.14600066],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
160,[0.15312346],[0.15369298],[0.13830722],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
161,[0.15331842],[0.15369298],[0.14377871],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
162,[0.15336725],[0.15369298],[0.13496534],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
163,[0.15346857],[0.15369298],[0.14537991],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
164,[0.15338321],[0.15369298],[0.14680465],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
165,[0.15351546],[0.15369298],[0.14732299],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
166,[0.15352819],[0.15369298],[0.1453109],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
167,[0.15335151],[0.15369298],[0.13566203],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
168,[0.15346672],[0.15369298],[0.14706792],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
169,[0.15333934],[0.15369298],[0.140132],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
170,[0.15333007],[0.15369298],[0.14103573],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
171,[0.15333486],[0.15369298],[0.13256784],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
172,[0.1533849],[0.15369298],[0.14706792],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
173,[0.15346215],[0.15369298],[0.14659502],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
174,[0.15343557],[0.15369298],[0.14001162],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
175,[0.15341488],[0.15369298],[0.14659502],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
176,[0.15348426],[0.15369298],[0.14920913],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
177,[0.15347055],[0.15369298],[0.13926963],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
178,[0.15346483],[0.15369298],[0.14192477],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
179,[0.15355053],[0.15369298],[0.14511975],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
180,[0.15355629],[0.15369298],[0.15034073],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
181,[0.15348118],[0.15369298],[0.14788898],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
182,[0.15346977],[0.15369298],[0.14016532],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
183,[0.15345507],[0.15369298],[0.14631559],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
184,[0.15345869],[0.15369298],[0.14873883],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
185,[0.15332821],[0.15369298],[0.13154418],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
186,[0.15346275],[0.15369298],[0.14834667],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
187,[0.15337646],[0.15369298],[0.13556288],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
188,[0.15339569],[0.15369298],[0.13812487],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
189,[0.15348864],[0.15369298],[0.14081066],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
190,[0.15341523],[0.15369298],[0.14081203],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
191,[0.15343972],[0.15369298],[0.14420779],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
192,[0.15343071],[0.15369298],[0.14439742],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
193,[0.15339764],[0.15369298],[0.13926387],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
194,[0.1535111],[0.15369298],[0.14862227],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
195,[0.15337345],[0.15369298],[0.13824687],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
196,[0.1533998],[0.15369298],[0.13286013],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
197,[0.15343059],[0.15369298],[0.146276],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
198,[0.1534556],[0.15369298],[0.14233969],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
199,[0.1533265],[0.15369298],[0.14168734],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
200,[0.15342459],[0.15369298],[0.14634047],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
201,[0.15345478],[0.15369298],[0.14634047],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
202,[0.15336419],[0.15369298],[0.13735135],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
203,[0.15343546],[0.15369298],[0.14669909],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
204,[0.15347019],[0.15369298],[0.14768512],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
205,[0.15344877],[0.15369298],[0.14395228],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
206,[0.15350312],[0.15369298],[0.15077443],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
207,[0.15349805],[0.15369298],[0.14532381],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
208,[0.1534522],[0.15369298],[0.13912736],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
209,[0.15351071],[0.15369298],[0.1435789],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
210,[0.15330757],[0.15369298],[0.13942804],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
211,[0.15336583],[0.15369298],[0.1440819],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
212,[0.15350333],[0.15369298],[0.14805411],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
213,[0.15355111],[0.15369298],[0.15111485],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
214,[0.15353484],[0.15369298],[0.14655307],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
215,[0.15336604],[0.15369298],[0.14182753],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
216,[0.15346597],[0.15369298],[0.14619933],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
217,[0.15350569],[0.15369298],[0.14893784],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
218,[0.15335428],[0.15369298],[0.14235484],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
219,[0.1533917],[0.15369298],[0.13464108],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
220,[0.15337773],[0.15369298],[0.14323496],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
221,[0.15337821],[0.15369298],[0.143458],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
222,[0.15349363],[0.15369298],[0.14964292],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
223,[0.15342688],[0.15369298],[0.14372866],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
224,[0.15324894],[0.15369298],[0.11892857],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
225,[0.15343715],[0.15369298],[0.1485247],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
226,[0.15342993],[0.15369298],[0.14308347],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
227,[0.15345227],[0.15369298],[0.14262072],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
228,[0.15344615],[0.15369298],[0.14602712],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
229,[0.15350512],[0.15369298],[0.14190775],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
230,[0.15351409],[0.15369298],[0.14634888],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
231,[0.15342643],[0.15369298],[0.13892219],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
232,[0.1534673],[0.15369298],[0.1416352],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
233,[0.15347061],[0.15369298],[0.14371361],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
234,[0.15344708],[0.15369298],[0.13987723],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
235,[0.15344025],[0.15369298],[0.13832214],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
236,[0.15351908],[0.15369298],[0.14504558],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
237,[0.15349451],[0.15369298],[0.14540359],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
238,[0.15346204],[0.15369298],[0.14591284],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
239,[0.15355101],[0.15369298],[0.15043022],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
240,[0.15340466],[0.15369298],[0.14014947],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
241,[0.1534337],[0.15369298],[0.14022153],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
242,[0.15341826],[0.15369298],[0.1294062],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
243,[0.1532769],[0.15369298],[0.13866124],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
244,[0.15350075],[0.15369298],[0.14469634],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
245,[0.15343568],[0.15369298],[0.14716576],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
246,[0.15342768],[0.15369298],[0.14537584],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
247,[0.15348009],[0.15369298],[0.14566487],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
248,[0.15336534],[0.15369298],[0.14243167],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
249,[0.15342372],[0.15369298],[0.13877788],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
