Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
35,[0.1589495],[0.15920743],[0.15182691],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
36,[0.15895975],[0.15920743],[0.15059002],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
37,[0.15900225],[0.15920743],[0.15023454],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
38,[0.15904808],[0.15920743],[0.15409595],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
39,[0.15888881],[0.15920743],[0.14771668],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
40,[0.15891722],[0.15920743],[0.14863301],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
41,[0.15885745],[0.15920743],[0.14956956],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
42,[0.15896355],[0.15920743],[0.15140052],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
43,[0.15894057],[0.15920743],[0.14495589],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
44,[0.15888683],[0.15920743],[0.14066002],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
45,[0.15895506],[0.15920743],[0.15238487],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
46,[0.15894784],[0.15920743],[0.14907485],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
47,[0.1588754],[0.15920743],[0.14793984],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
48,[0.15900912],[0.15920743],[0.15236083],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
49,[0.15902181],[0.15920743],[0.15417485],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
50,[0.15903362],[0.15920743],[0.15586803],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
51,[0.15898609],[0.15920743],[0.15008596],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
52,[0.15903432],[0.15920743],[0.15160997],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
53,[0.15904208],[0.15920743],[0.15240114],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
54,[0.15900694],[0.15920743],[0.14870675],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
55,[0.15903598],[0.15920743],[0.15525966],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
56,[0.15903513],[0.15920743],[0.15062859],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
57,[0.15900437],[0.15920743],[0.15221089],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
58,[0.159024],[0.15920743],[0.1533186],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
59,[0.15891389],[0.15920743],[0.15071282],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
60,[0.15896921],[0.15920743],[0.14972174],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
61,[0.15897966],[0.15920743],[0.15225539],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
62,[0.15895572],[0.15920743],[0.1552997],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
63,[0.15902901],[0.15920743],[0.15108913],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
64,[0.15908454],[0.15920743],[0.15083998],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
65,[0.15901902],[0.15920743],[0.15146121],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
66,[0.15889252],[0.15920743],[0.14744187],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
67,[0.15891309],[0.15920743],[0.15130659],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
68,[0.15897138],[0.15920743],[0.15130659],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
69,[0.15901594],[0.15920743],[0.15598989],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
70,[0.15901843],[0.15920743],[0.15543822],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
71,[0.15894561],[0.15920743],[0.14637246],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
72,[0.15900791],[0.15920743],[0.15017015],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
73,[0.1589301],[0.15920743],[0.14953306],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
74,[0.15895927],[0.15920743],[0.15022089],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
75,[0.15898253],[0.15920743],[0.15151172],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
76,[0.15904151],[0.15920743],[0.15291434],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
77,[0.15903579],[0.15920743],[0.15510975],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
78,[0.15901992],[0.15920743],[0.1546115],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
79,[0.15896055],[0.15920743],[0.14805698],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
80,[0.15902832],[0.15920743],[0.15382419],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
81,[0.15892004],[0.15920743],[0.14724075],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
82,[0.15901843],[0.15920743],[0.15194877],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
83,[0.15900466],[0.15920743],[0.14677693],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
84,[0.15898246],[0.15920743],[0.15122],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
85,[0.15902037],[0.15920743],[0.15565634],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
86,[0.15894534],[0.15920743],[0.14741291],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
87,[0.15900514],[0.15920743],[0.15260095],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
88,[0.15901489],[0.15920743],[0.15321116],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
89,[0.15891502],[0.15920743],[0.14761737],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
90,[0.1590265],[0.15920743],[0.14951226],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
91,[0.15901946],[0.15920743],[0.14968002],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
92,[0.15897947],[0.15920743],[0.14968002],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
93,[0.15893796],[0.15920743],[0.14856299],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
94,[0.15897327],[0.15920743],[0.14912762],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
95,[0.15899098],[0.15920743],[0.15022196],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
96,[0.15888838],[0.15920743],[0.15196664],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
97,[0.15897865],[0.15920743],[0.15397635],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
98,[0.15901077],[0.15920743],[0.15489389],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
99,[0.15904603],[0.15920743],[0.15255046],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
100,[0.15905449],[0.15920743],[0.15255046],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
101,[0.15904394],[0.15920743],[0.15491013],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
102,[0.15903345],[0.15920743],[0.15125101],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
103,[0.15904229],[0.15920743],[0.15348087],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
104,[0.15899475],[0.15920743],[0.15291789],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
105,[0.15896636],[0.15920743],[0.14563833],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
106,[0.1590089],[0.15920743],[0.15002737],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
107,[0.15898965],[0.15920743],[0.15216131],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
108,[0.15901512],[0.15920743],[0.1515272],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
109,[0.15897638],[0.15920743],[0.15000446],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
110,[0.15899615],[0.15920743],[0.15238295],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
111,[0.15898713],[0.15920743],[0.14023076],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
112,[0.15897732],[0.15920743],[0.15203734],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
113,[0.15903082],[0.15920743],[0.15566919],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
114,[0.15908034],[0.15920743],[0.15098817],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
115,[0.15901408],[0.15920743],[0.14827377],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
116,[0.1589876],[0.15920743],[0.14588785],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
117,[0.15906196],[0.15920743],[0.15464222],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
118,[0.15905544],[0.15920743],[0.15171117],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
119,[0.15896584],[0.15920743],[0.14903642],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
120,[0.15900078],[0.15920743],[0.15056523],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
121,[0.15891816],[0.15920743],[0.14172119],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
122,[0.15899182],[0.15920743],[0.15302691],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
123,[0.15903722],[0.15920743],[0.15087385],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
124,[0.15896599],[0.15920743],[0.1478624],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
125,[0.15906453],[0.15920743],[0.1524436],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
126,[0.15903724],[0.15920743],[0.15130269],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
127,[0.15902985],[0.15920743],[0.15298102],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
128,[0.15902127],[0.15920743],[0.14664251],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
129,[0.15907001],[0.15920743],[0.15289356],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
130,[0.15904405],[0.15920743],[0.15377719],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
131,[0.15911835],[0.15920743],[0.15850552],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
132,[0.15902141],[0.15920743],[0.15328513],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
133,[0.15900856],[0.15920743],[0.14809285],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
134,[0.15903319],[0.15920743],[0.15470328],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
135,[0.15900451],[0.15920743],[0.15208596],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
136,[0.15894891],[0.15920743],[0.1444316],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
137,[0.15902582],[0.15920743],[0.15328421],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
138,[0.15900423],[0.15920743],[0.14941026],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
139,[0.15900574],[0.15920743],[0.15435698],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
140,[0.15899597],[0.15920743],[0.15387145],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
141,[0.15902232],[0.15920743],[0.15456963],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
142,[0.15909342],[0.15920743],[0.15711144],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
143,[0.159052],[0.15920743],[0.15000818],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
144,[0.15904304],[0.15920743],[0.15117952],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
145,[0.15897252],[0.15920743],[0.15027509],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
146,[0.15903291],[0.15920743],[0.15222349],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
147,[0.15903951],[0.15920743],[0.1536266],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
148,[0.1590541],[0.15920743],[0.15139799],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
149,[0.15908219],[0.15920743],[0.15607046],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
150,[0.1590761],[0.15920743],[0.15351935],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
151,[0.15907545],[0.15920743],[0.14413285],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
152,[0.15906161],[0.15920743],[0.15169438],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
153,[0.15900983],[0.15920743],[0.14950794],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
154,[0.15904566],[0.15920743],[0.14950794],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
155,[0.15902056],[0.15920743],[0.14976733],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
156,[0.15908402],[0.15920743],[0.1547092],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
157,[0.15896565],[0.15920743],[0.15148259],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
158,[0.15902457],[0.15920743],[0.14994275],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
159,[0.15899913],[0.15920743],[0.15186481],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
160,[0.15902933],[0.15920743],[0.14765576],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
161,[0.15902511],[0.15920743],[0.14505415],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
162,[0.15907018],[0.15920743],[0.15364813],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
163,[0.15887891],[0.15920743],[0.14437301],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
164,[0.15891856],[0.15920743],[0.1518293],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
165,[0.15902962],[0.15920743],[0.15448026],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
166,[0.15900993],[0.15920743],[0.15099856],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
167,[0.15900869],[0.15920743],[0.14979197],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
168,[0.15895514],[0.15920743],[0.13896218],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
169,[0.15899644],[0.15920743],[0.14915645],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
170,[0.15888835],[0.15920743],[0.146856],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
171,[0.15893089],[0.15920743],[0.14784108],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
172,[0.15899321],[0.15920743],[0.14784108],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
173,[0.15892143],[0.15920743],[0.14772672],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
174,[0.15906339],[0.15920743],[0.15348499],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
175,[0.15903089],[0.15920743],[0.15348499],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
176,[0.15900544],[0.15920743],[0.14704931],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
177,[0.15896295],[0.15920743],[0.15288556],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
178,[0.1589152],[0.15920743],[0.15018594],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
179,[0.15894941],[0.15920743],[0.14524821],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
180,[0.15899269],[0.15920743],[0.15261838],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
181,[0.15906259],[0.15920743],[0.15304071],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
182,[0.15899502],[0.15920743],[0.14483605],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
183,[0.15899135],[0.15920743],[0.15031325],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
184,[0.15904601],[0.15920743],[0.15309899],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
185,[0.15904599],[0.15920743],[0.15456701],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
186,[0.15892662],[0.15920743],[0.15338376],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
187,[0.15887698],[0.15920743],[0.14406194],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
188,[0.15896284],[0.15920743],[0.15288462],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
189,[0.15905985],[0.15920743],[0.15396086],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
190,[0.15901253],[0.15920743],[0.14946367],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
191,[0.15899803],[0.15920743],[0.1526564],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
192,[0.15908747],[0.15920743],[0.15508286],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
193,[0.15898687],[0.15920743],[0.14918941],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
194,[0.15895666],[0.15920743],[0.14201817],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
195,[0.15895448],[0.15920743],[0.15165095],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
196,[0.15898484],[0.15920743],[0.1501337],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
197,[0.15903005],[0.15920743],[0.15272703],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
198,[0.15897244],[0.15920743],[0.14733711],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
199,[0.15904963],[0.15920743],[0.14770336],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
200,[0.15902247],[0.15920743],[0.15148643],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
201,[0.15899679],[0.15920743],[0.14658592],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
202,[0.15892794],[0.15920743],[0.14979523],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
203,[0.15901433],[0.15920743],[0.15105965],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
204,[0.15903049],[0.15920743],[0.15374438],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
205,[0.15899339],[0.15920743],[0.15274036],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
206,[0.159006],[0.15920743],[0.15261369],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
207,[0.15908026],[0.15920743],[0.15720779],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
208,[0.15895146],[0.15920743],[0.14786457],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
209,[0.15896058],[0.15920743],[0.15229738],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
210,[0.1590402],[0.15920743],[0.15470948],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
211,[0.15895575],[0.15920743],[0.14969928],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
212,[0.15898512],[0.15920743],[0.15342644],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
213,[0.15906244],[0.15920743],[0.14840512],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
214,[0.15904178],[0.15920743],[0.15346418],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
215,[0.1590188],[0.15920743],[0.14912847],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
216,[0.158983],[0.15920743],[0.15519939],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
217,[0.15905457],[0.15920743],[0.15294939],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
218,[0.15901587],[0.15920743],[0.15130143],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
219,[0.15902834],[0.15920743],[0.15124452],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
220,[0.15899701],[0.15920743],[0.15244163],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
221,[0.15898299],[0.15920743],[0.15342083],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
222,[0.15892437],[0.15920743],[0.14572266],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
223,[0.15905316],[0.15920743],[0.15474171],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
224,[0.15899359],[0.15920743],[0.15195579],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
225,[0.15896398],[0.15920743],[0.15077075],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
226,[0.15902431],[0.15920743],[0.15197963],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
227,[0.15897341],[0.15920743],[0.1495698],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
228,[0.15907519],[0.15920743],[0.1559965],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
229,[0.15907953],[0.15920743],[0.1559965],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
230,[0.15906414],[0.15920743],[0.15057808],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
231,[0.15900924],[0.15920743],[0.15127729],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
232,[0.15905258],[0.15920743],[0.15300759],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
233,[0.15900994],[0.15920743],[0.15199592],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
234,[0.15902499],[0.15920743],[0.15300759],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
235,[0.15900979],[0.15920743],[0.15300759],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
236,[0.15895965],[0.15920743],[0.14967487],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
237,[0.15904492],[0.15920743],[0.15287498],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
238,[0.15903687],[0.15920743],[0.14930727],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
239,[0.15908504],[0.15920743],[0.15291434],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
240,[0.15902218],[0.15920743],[0.14759618],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
241,[0.15904598],[0.15920743],[0.1530664],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
242,[0.15893612],[0.15920743],[0.15191622],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
243,[0.15901705],[0.15920743],[0.15508084],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
244,[0.15894741],[0.15920743],[0.15107353],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
245,[0.15898966],[0.15920743],[0.15144539],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
246,[0.15889389],[0.15920743],[0.14977737],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
247,[0.1589316],[0.15920743],[0.1477045],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
248,[0.15898212],[0.15920743],[0.15098757],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
