Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
1,[0.08532929],[0.09831127],[0.0701319],"[386, 391, 263, 324, 218, 334, 464, 561, 244, 381]"
2,[0.10124468],[0.11190354],[0.08870091],"[386, 215, 293, 249, 218, 334, 464, 561, 244, 381]"
3,[0.1162674],[0.1293618],[0.09749148],"[386, 334, 216, 218, 327, 205, 215, 371, 244, 381]"
4,[0.12548371],[0.13778055],[0.10218408],"[381, 215, 216, 218, 327, 205, 335, 111, 293, 386]"
5,[0.13576962],[0.14461791],[0.12139821],"[218, 215, 216, 381, 249, 244, 202, 235, 386, 334]"
6,[0.14329326],[0.14828447],[0.13455399],"[218, 215, 216, 381, 249, 205, 202, 235, 293, 334]"
7,[0.14618606],[0.14891096],[0.13943054],"[218, 215, 216, 381, 205, 202, 334, 235, 293, 249]"
8,[0.14692666],[0.14891096],[0.13943054],"[218, 215, 216, 381, 205, 202, 334, 235, 293, 249]"
9,[0.14749513],[0.14901346],[0.14148023],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
10,[0.14804457],[0.14901346],[0.14184756],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
11,[0.14832205],[0.14901346],[0.14461791],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
12,[0.14845266],[0.14901346],[0.14610522],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
13,[0.14849757],[0.14901346],[0.14068837],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
14,[0.14847091],[0.14901346],[0.14173919],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
15,[0.14852118],[0.14901346],[0.14173919],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
16,[0.14852275],[0.14901346],[0.14301615],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
17,[0.14847958],[0.14901346],[0.1411717],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
18,[0.14846891],[0.14901346],[0.1413298],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
19,[0.14851895],[0.14901346],[0.14303132],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
20,[0.14846887],[0.14901346],[0.14247206],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
21,[0.14845582],[0.14901346],[0.14281654],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
22,[0.14850581],[0.14901346],[0.14040684],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
23,[0.14854713],[0.14901346],[0.14021595],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
24,[0.14845874],[0.14901346],[0.13788692],"[218, 215, 216, 381, 205, 202, 249, 235, 334, 293]"
25,[0.1485396],[0.1490381],[0.13980657],"[218, 215, 216, 381, 205, 202, 334, 235, 249, 293]"
26,[0.14860149],[0.1490381],[0.1419586],"[218, 215, 216, 381, 205, 202, 334, 235, 249, 293]"
27,[0.14866867],[0.1490381],[0.14227207],"[218, 215, 216, 381, 205, 202, 334, 235, 249, 293]"
28,[0.1486033],[0.1490381],[0.13391062],"[218, 215, 216, 381, 205, 202, 334, 235, 249, 293]"
29,[0.14868087],[0.1490381],[0.14079615],"[218, 215, 216, 381, 205, 202, 334, 235, 249, 293]"
30,[0.14862568],[0.1490381],[0.14228772],"[218, 215, 216, 381, 205, 202, 334, 235, 249, 293]"
31,[0.14870594],[0.1490381],[0.14379451],"[218, 215, 216, 381, 205, 202, 334, 235, 249, 293]"
32,[0.14874202],[0.1490381],[0.14390864],"[218, 215, 216, 381, 205, 202, 334, 235, 249, 293]"
33,[0.14870974],[0.1490381],[0.13682308],"[218, 215, 216, 381, 205, 202, 334, 235, 249, 293]"
34,[0.14865115],[0.1490381],[0.1367809],"[218, 215, 216, 381, 205, 202, 334, 235, 249, 293]"
35,[0.14873036],[0.14903867],[0.14302819],"[218, 216, 381, 215, 205, 202, 249, 235, 334, 293]"
36,[0.14850463],[0.14906331],[0.],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
37,[0.14868673],[0.14906331],[0.14069802],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
38,[0.14869649],[0.14906331],[0.13675798],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
39,[0.14866369],[0.14906331],[0.137889],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
40,[0.14869215],[0.14906331],[0.13548156],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
41,[0.14872507],[0.14906331],[0.14122888],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
42,[0.14862844],[0.14906331],[0.13992914],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
43,[0.14865326],[0.14906331],[0.14238436],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
44,[0.14866806],[0.14906331],[0.13951635],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
45,[0.1486359],[0.14906331],[0.13849303],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
46,[0.14873668],[0.14906331],[0.13793812],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
47,[0.14876924],[0.14906331],[0.14060231],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
48,[0.14888728],[0.14906331],[0.14272024],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
49,[0.14880909],[0.14906331],[0.13606707],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
50,[0.1488155],[0.14906331],[0.13938636],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
51,[0.14866987],[0.14906331],[0.1376974],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
