Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
79,[0.16135602],[0.16156674],[0.15656807],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
80,[0.16133235],[0.16156674],[0.15346855],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
81,[0.16128806],[0.16156674],[0.1520437],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
82,[0.16123427],[0.16156674],[0.15021128],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
83,[0.16129727],[0.16156674],[0.15540383],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
84,[0.1613678],[0.16156674],[0.15619696],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
85,[0.16134246],[0.16156674],[0.14999199],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
86,[0.16132493],[0.16156674],[0.15128614],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
87,[0.16134],[0.16156674],[0.15391347],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
88,[0.16130244],[0.16156674],[0.15068233],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
89,[0.16129886],[0.16156674],[0.15068233],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
90,[0.16130319],[0.16156674],[0.15621967],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
91,[0.16135176],[0.16156674],[0.15277541],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
92,[0.16127399],[0.16156674],[0.15055532],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
93,[0.16128373],[0.16156674],[0.15343513],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
94,[0.16130575],[0.16156674],[0.15101016],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
95,[0.16126569],[0.16156674],[0.14769288],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
96,[0.16127305],[0.16156674],[0.14994575],"[218, 214, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
97,[0.16138473],[0.16176696],[0.15508033],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
98,[0.16149152],[0.16176696],[0.15508033],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
99,[0.16141259],[0.16176696],[0.1521971],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
100,[0.1615306],[0.16176696],[0.15661644],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
101,[0.16151022],[0.16176696],[0.15254929],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
102,[0.16127234],[0.16176696],[0.15112354],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
103,[0.16148998],[0.16176696],[0.15265412],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
104,[0.1613995],[0.16176696],[0.15493646],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
105,[0.16145926],[0.16176696],[0.15615388],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
106,[0.1615303],[0.16176696],[0.15615388],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
107,[0.16136566],[0.16176696],[0.14777477],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
108,[0.1614668],[0.16176696],[0.15342079],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
109,[0.16148631],[0.16176696],[0.15401803],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
110,[0.16147769],[0.16176696],[0.15211033],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
111,[0.16152499],[0.16176696],[0.15187452],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
112,[0.16149176],[0.16176696],[0.15323578],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
113,[0.1615078],[0.16176696],[0.15329714],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
114,[0.16150669],[0.16176696],[0.14947214],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
115,[0.16150802],[0.16176696],[0.15431376],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
116,[0.16148742],[0.16176696],[0.15093324],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
117,[0.16154698],[0.16176696],[0.15744882],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
118,[0.16132766],[0.16176696],[0.15139225],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
119,[0.16148489],[0.16176696],[0.15768783],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
120,[0.16149646],[0.16176696],[0.15279032],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
121,[0.16147894],[0.16176696],[0.15349016],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
122,[0.16153438],[0.16176696],[0.15433836],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
123,[0.1615415],[0.16176696],[0.15000671],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
124,[0.16150862],[0.16176696],[0.15072092],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
125,[0.16145023],[0.16176696],[0.15107907],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
126,[0.16141215],[0.16176696],[0.15166653],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
127,[0.16145747],[0.16176696],[0.15376341],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
128,[0.16148312],[0.16176696],[0.15465462],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
129,[0.1614383],[0.16176696],[0.14874479],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
130,[0.16137824],[0.16176696],[0.15088172],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
131,[0.16143553],[0.16176696],[0.15245477],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
132,[0.16127117],[0.16176696],[0.15108707],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
133,[0.16146869],[0.16176696],[0.15543678],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
134,[0.16149066],[0.16176696],[0.15463093],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
135,[0.16151739],[0.16176696],[0.15431343],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
136,[0.16153208],[0.16176696],[0.14717236],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
137,[0.16156532],[0.16176696],[0.14964032],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
138,[0.16158041],[0.16176696],[0.14964032],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
139,[0.16153377],[0.16176696],[0.15431071],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
140,[0.1616026],[0.16176696],[0.15569038],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
141,[0.16154039],[0.16176696],[0.15517992],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
142,[0.16161909],[0.16176696],[0.15802494],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
143,[0.16156244],[0.16176696],[0.15216392],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
144,[0.16158851],[0.16176696],[0.15367526],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
145,[0.16161829],[0.16176696],[0.15555295],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
146,[0.16153986],[0.16176696],[0.15122506],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
147,[0.16148049],[0.16176696],[0.15216708],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
148,[0.1615635],[0.16176696],[0.15498684],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
149,[0.16148681],[0.16176696],[0.14588421],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
150,[0.1615396],[0.16176696],[0.15198719],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
151,[0.16151679],[0.16176696],[0.1553884],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
152,[0.16153229],[0.16176696],[0.15665541],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
153,[0.16156313],[0.16176696],[0.15601469],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
154,[0.16157137],[0.16176696],[0.15376844],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
155,[0.1615746],[0.16176696],[0.15376844],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
156,[0.16157217],[0.16176696],[0.15376844],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
157,[0.16154869],[0.16176696],[0.15443007],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
158,[0.16154847],[0.16176696],[0.15677676],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
159,[0.1615609],[0.16176696],[0.15429342],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
160,[0.1615796],[0.16176696],[0.15267301],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
161,[0.16141507],[0.16176696],[0.15037618],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
162,[0.16152216],[0.16176696],[0.1504509],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
163,[0.16152337],[0.16176696],[0.15512527],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
164,[0.16155305],[0.16176696],[0.15219084],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
165,[0.16147016],[0.16176696],[0.1527978],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
166,[0.16146273],[0.16176696],[0.15069738],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
167,[0.16148871],[0.16176696],[0.15190736],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
168,[0.16142228],[0.16176696],[0.15125002],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
169,[0.16144924],[0.16176696],[0.15268273],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
170,[0.16154156],[0.16176696],[0.15644089],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
171,[0.16160398],[0.16176696],[0.1565741],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
172,[0.16157463],[0.16176696],[0.15422854],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
173,[0.1614159],[0.16176696],[0.14922585],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
174,[0.16150487],[0.16176696],[0.15440274],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
175,[0.16158665],[0.16176696],[0.15558527],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
176,[0.16153564],[0.16176696],[0.15343801],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
177,[0.16153853],[0.16176696],[0.15166347],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
178,[0.1615601],[0.16176696],[0.1536785],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
179,[0.16157682],[0.16176696],[0.14846775],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
180,[0.16160028],[0.16176696],[0.15318037],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
181,[0.1615275],[0.16176696],[0.15137122],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
182,[0.16154107],[0.16176696],[0.15295398],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
183,[0.16151928],[0.16176696],[0.15195123],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
184,[0.1614465],[0.16176696],[0.15195123],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
185,[0.16155904],[0.16176696],[0.15716409],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
186,[0.16144212],[0.16176696],[0.14976967],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
187,[0.16156134],[0.16176696],[0.15265591],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
188,[0.16150937],[0.16176696],[0.15084399],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
189,[0.1615433],[0.16176696],[0.15230021],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
190,[0.16153431],[0.16176696],[0.1529857],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
191,[0.16157343],[0.16176696],[0.15274629],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
192,[0.16163569],[0.16176696],[0.15434624],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
193,[0.16147174],[0.16176696],[0.14641477],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
194,[0.16153179],[0.16176696],[0.14948008],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
195,[0.161601],[0.16176696],[0.15068464],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
196,[0.1615377],[0.16176696],[0.15068464],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
197,[0.16152359],[0.16176696],[0.15179361],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
198,[0.16156056],[0.16176696],[0.15191475],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
199,[0.1614739],[0.16176696],[0.14779489],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
200,[0.1615675],[0.16176696],[0.14973228],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
201,[0.16153372],[0.16176696],[0.15319639],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
202,[0.1616415],[0.16176696],[0.15793731],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
203,[0.16159969],[0.16176696],[0.15046347],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
204,[0.16144559],[0.16176696],[0.14940206],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
205,[0.16146547],[0.16176696],[0.14943752],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
206,[0.16143288],[0.16176696],[0.14943752],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
207,[0.1615453],[0.16176696],[0.15583067],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
208,[0.16158838],[0.16176696],[0.1580281],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
209,[0.16146385],[0.16176696],[0.15066243],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
210,[0.16149023],[0.16176696],[0.15183063],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
211,[0.16159422],[0.16176696],[0.15556403],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
212,[0.16160564],[0.16176696],[0.15690295],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
213,[0.16149781],[0.16176696],[0.14330032],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
214,[0.16154637],[0.16176696],[0.15496076],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
215,[0.16157648],[0.16176696],[0.1537566],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
216,[0.16154209],[0.16176696],[0.1509739],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
217,[0.16156359],[0.16176696],[0.15476586],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
218,[0.16154757],[0.16176696],[0.14854763],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
219,[0.16153305],[0.16176696],[0.15055263],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
220,[0.16155829],[0.16176696],[0.15055263],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
221,[0.16155552],[0.16176696],[0.1552193],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
222,[0.16153009],[0.16176696],[0.15508675],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
223,[0.16155155],[0.16176696],[0.15147154],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
224,[0.16148698],[0.16176696],[0.15139352],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
225,[0.16136892],[0.16176696],[0.15089823],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
226,[0.16160812],[0.16176696],[0.15552384],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
227,[0.16157367],[0.16176696],[0.150406],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
228,[0.16157092],[0.16176696],[0.15431878],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
229,[0.16147983],[0.16176696],[0.15080267],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
230,[0.16148104],[0.16176696],[0.15229806],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
231,[0.16135059],[0.16176696],[0.15360909],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
232,[0.1614995],[0.16176696],[0.15448181],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
233,[0.16162797],[0.16176696],[0.1576518],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
234,[0.16154388],[0.16176696],[0.15312715],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
235,[0.16140462],[0.16176696],[0.15090134],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
236,[0.1614379],[0.16176696],[0.15397697],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
