Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
104,[0.14604529],[0.14650726],[0.13117394],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
105,[0.14605921],[0.14650726],[0.13131216],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
106,[0.14610825],[0.14650726],[0.1352181],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
107,[0.14601719],[0.14650726],[0.13294017],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
108,[0.14593867],[0.14650726],[0.12402498],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
109,[0.14609156],[0.14650726],[0.13629083],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
110,[0.14624777],[0.14650726],[0.13365238],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
111,[0.14620505],[0.14650726],[0.13315026],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
112,[0.14624145],[0.14650726],[0.13985508],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
113,[0.14613577],[0.14650726],[0.13232831],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
114,[0.14617524],[0.14650726],[0.13376272],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
115,[0.1463129],[0.14650726],[0.14086263],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
116,[0.14610538],[0.14650726],[0.13385071],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
117,[0.14619696],[0.14650726],[0.13740679],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
118,[0.14625169],[0.14650726],[0.13885477],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
119,[0.1462407],[0.14650726],[0.13903311],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
120,[0.14623012],[0.14650726],[0.13538878],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
121,[0.14623162],[0.14650726],[0.12854692],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
122,[0.14613581],[0.14650726],[0.1305115],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
123,[0.14614498],[0.14650726],[0.13115728],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
124,[0.1462208],[0.14650726],[0.13505439],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
125,[0.14626484],[0.14650726],[0.13842273],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
126,[0.14629419],[0.14650726],[0.13753653],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
127,[0.14620121],[0.14650726],[0.13481941],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
128,[0.14625647],[0.14650726],[0.13481941],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
129,[0.14621597],[0.14650726],[0.13911153],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
130,[0.14625701],[0.14650726],[0.13646678],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
131,[0.14628647],[0.14650726],[0.13742717],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
132,[0.14625867],[0.14650726],[0.13176194],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
133,[0.14622598],[0.14650726],[0.13308534],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
134,[0.14623713],[0.14650726],[0.13496612],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
135,[0.14617172],[0.14650726],[0.13496612],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
136,[0.14622479],[0.14650726],[0.13427723],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
137,[0.14615298],[0.14650726],[0.12924213],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
138,[0.14623956],[0.14650726],[0.13376688],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
139,[0.14620775],[0.14650726],[0.13334889],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
140,[0.14625897],[0.14650726],[0.13357294],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
141,[0.14625879],[0.14650726],[0.13357294],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
142,[0.14620514],[0.14650726],[0.12933375],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
143,[0.14627979],[0.14650726],[0.13735877],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
144,[0.14624682],[0.14650726],[0.13804728],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
145,[0.14619211],[0.14650726],[0.13209888],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
146,[0.14617861],[0.14650726],[0.13290446],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
147,[0.14625735],[0.14650726],[0.13748778],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
148,[0.14626608],[0.14650726],[0.13545961],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
149,[0.14615476],[0.14650726],[0.13013448],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
150,[0.14616795],[0.14650726],[0.12944024],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
151,[0.14620973],[0.14650726],[0.13344999],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
152,[0.14609066],[0.14650726],[0.13472098],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
153,[0.14624709],[0.14650726],[0.13230967],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
154,[0.14627206],[0.14650726],[0.13230967],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
155,[0.14613236],[0.14650726],[0.1323976],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
156,[0.14616056],[0.14650726],[0.13262497],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
157,[0.14632256],[0.14650726],[0.13667992],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
158,[0.14630841],[0.14650726],[0.13758041],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
159,[0.14614763],[0.14650726],[0.13112013],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
160,[0.14617381],[0.14650726],[0.13131534],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
161,[0.14618618],[0.14650726],[0.13303216],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
162,[0.14604913],[0.14650726],[0.12965293],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
163,[0.14615749],[0.14650726],[0.13647862],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
164,[0.14618406],[0.14650726],[0.1392011],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
165,[0.14615591],[0.14650726],[0.1374728],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
166,[0.14618793],[0.14650726],[0.13162708],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
167,[0.14610512],[0.14650726],[0.13065687],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
168,[0.14616028],[0.14650726],[0.13561465],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
169,[0.14608021],[0.14650726],[0.13602314],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
170,[0.14619122],[0.14650726],[0.13373787],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
171,[0.1462238],[0.14650726],[0.13399],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
172,[0.14611376],[0.14650726],[0.13414116],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
173,[0.14614256],[0.14650726],[0.13536731],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
174,[0.14632513],[0.14650726],[0.14010141],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
175,[0.14626074],[0.14650726],[0.13462881],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
176,[0.14607764],[0.14650726],[0.13153256],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
177,[0.14626197],[0.14650726],[0.13468625],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
178,[0.14609296],[0.14650726],[0.12620494],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
179,[0.14612792],[0.14650726],[0.1356266],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
180,[0.14603276],[0.14650726],[0.1293506],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
181,[0.1462575],[0.14650726],[0.13846618],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
182,[0.14626592],[0.14650726],[0.13095329],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
183,[0.14625976],[0.14650726],[0.13664592],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
184,[0.14623462],[0.14650726],[0.13833741],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
185,[0.14626239],[0.14650726],[0.13189507],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
186,[0.14620665],[0.14650726],[0.13318831],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
187,[0.14625142],[0.14650726],[0.13632225],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
188,[0.14612293],[0.14650726],[0.12948812],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
189,[0.14625426],[0.14650726],[0.13897565],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
190,[0.14624721],[0.14650726],[0.13640967],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
191,[0.14616809],[0.14650726],[0.13316217],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
192,[0.14616973],[0.14650726],[0.12511352],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
193,[0.14625541],[0.14650726],[0.13519148],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
194,[0.14610338],[0.14650726],[0.130563],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
195,[0.14616516],[0.14650726],[0.13072265],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
196,[0.1461619],[0.14650726],[0.13522259],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
197,[0.14624172],[0.14650726],[0.13835751],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
198,[0.1462528],[0.14650726],[0.13698535],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
199,[0.14628096],[0.14650726],[0.13684471],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
200,[0.14632663],[0.14650726],[0.14084805],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
201,[0.14630926],[0.14650726],[0.13752519],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
202,[0.14620652],[0.14650726],[0.13103175],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
203,[0.14609025],[0.14650726],[0.13119845],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
204,[0.1461764],[0.14650726],[0.13384028],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
205,[0.14615571],[0.14650726],[0.13221201],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
206,[0.14608987],[0.14650726],[0.12240589],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
207,[0.14620749],[0.14650726],[0.13444383],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
208,[0.14602612],[0.14650726],[0.13444383],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
209,[0.14610161],[0.14650726],[0.13518064],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
210,[0.14627537],[0.14650726],[0.1356376],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
211,[0.14623588],[0.14650726],[0.13388801],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
212,[0.14619738],[0.14650726],[0.13389954],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
213,[0.14605854],[0.14650726],[0.13201629],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
214,[0.146148],[0.14650726],[0.1377112],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
215,[0.14619922],[0.14650726],[0.13678885],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
216,[0.14625399],[0.14650726],[0.1351726],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
217,[0.14626711],[0.14650726],[0.13560217],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
218,[0.1461621],[0.14650726],[0.13089025],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
219,[0.14619432],[0.14650726],[0.1342701],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
220,[0.14607822],[0.14650726],[0.12830698],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
221,[0.14625603],[0.14650726],[0.14005019],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
222,[0.14621686],[0.14650726],[0.13865602],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
223,[0.14617668],[0.14650726],[0.13230598],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
224,[0.14610308],[0.14650726],[0.13103531],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
225,[0.14625371],[0.14650726],[0.1343642],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
226,[0.14613931],[0.14650726],[0.13294217],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
227,[0.14611203],[0.14650726],[0.13341346],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
228,[0.14622736],[0.14650726],[0.13885155],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
229,[0.14628534],[0.14650726],[0.13787388],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
230,[0.14628261],[0.14650726],[0.13012782],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
231,[0.14626044],[0.14650726],[0.13577587],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
232,[0.14627617],[0.14650726],[0.13793106],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
233,[0.14632353],[0.14650726],[0.13793106],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
234,[0.14623933],[0.14650726],[0.13362372],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
235,[0.14627798],[0.14650726],[0.13631198],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
236,[0.14621815],[0.14650726],[0.13561867],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
