Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
33,[0.1812595],[0.18186195],[0.16367971],"[213, 214, 216, 218, 406, 240, 212, 242, 324, 388]"
34,[0.18128025],[0.18186195],[0.17023719],"[213, 214, 216, 218, 406, 240, 212, 242, 324, 388]"
35,[0.1812455],[0.18186195],[0.16007911],"[213, 214, 216, 218, 406, 240, 212, 242, 324, 388]"
36,[0.18129815],[0.18186195],[0.16251692],"[213, 214, 216, 218, 406, 240, 212, 242, 324, 388]"
37,[0.18142599],[0.18200199],[0.16678885],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
38,[0.18146506],[0.18200199],[0.16678885],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
39,[0.18144131],[0.18200199],[0.16961618],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
40,[0.18131093],[0.18200199],[0.16836907],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
41,[0.18140754],[0.18200199],[0.16734388],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
42,[0.18132441],[0.18200199],[0.15546799],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
43,[0.18131686],[0.18200199],[0.17177365],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
44,[0.18140972],[0.18200199],[0.17152966],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
45,[0.18153169],[0.18200199],[0.17536337],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
46,[0.18145731],[0.18200199],[0.16610155],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
47,[0.18151969],[0.18200199],[0.17312426],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
48,[0.18144273],[0.18200199],[0.16719663],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
49,[0.18141154],[0.18200199],[0.17229132],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
50,[0.1814917],[0.18200199],[0.17016127],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
51,[0.18132266],[0.18200199],[0.15818287],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
52,[0.18141009],[0.18200199],[0.16375999],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
53,[0.18157351],[0.18200199],[0.17017046],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
54,[0.18139362],[0.18200199],[0.16814703],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
55,[0.18150956],[0.18200199],[0.17132629],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
56,[0.18150026],[0.18200199],[0.16138945],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
57,[0.18141371],[0.18200199],[0.1648152],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
58,[0.18124578],[0.18200199],[0.1516704],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
59,[0.18145271],[0.18200199],[0.16705892],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
60,[0.18157791],[0.18200199],[0.17177371],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
61,[0.1815615],[0.18200199],[0.17177371],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
62,[0.18159823],[0.18200199],[0.16799349],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
63,[0.1815793],[0.18200199],[0.1723823],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
64,[0.18157678],[0.18200199],[0.1723823],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
65,[0.18146433],[0.18200199],[0.16078663],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
66,[0.1814956],[0.18200199],[0.17205321],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
67,[0.18154355],[0.18200199],[0.16289142],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
68,[0.18151757],[0.18200199],[0.16582272],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
69,[0.1815813],[0.18200199],[0.17221187],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
70,[0.18160502],[0.18200199],[0.16817547],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
71,[0.18157471],[0.18200199],[0.16686142],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
72,[0.18151081],[0.18200199],[0.16549966],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
73,[0.18162881],[0.18200199],[0.17352872],"[213, 214, 218, 216, 406, 240, 212, 242, 324, 388]"
74,[0.18154811],[0.18220916],[0.15670294],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
75,[0.18166639],[0.18220916],[0.16844253],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
76,[0.18170103],[0.18220916],[0.15962577],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
77,[0.18180248],[0.18220916],[0.17477879],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
78,[0.18161195],[0.18220916],[0.1648898],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
79,[0.18160684],[0.18220916],[0.1649956],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
80,[0.18172629],[0.18220916],[0.17026336],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
81,[0.18169804],[0.18220916],[0.16287925],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
82,[0.1815855],[0.18220916],[0.16413371],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
83,[0.18180711],[0.18220916],[0.1749306],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
84,[0.18169527],[0.18220916],[0.16639289],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
85,[0.18171992],[0.18220916],[0.17119698],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
86,[0.18168561],[0.18220916],[0.16966813],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
87,[0.1816195],[0.18220916],[0.16039252],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
88,[0.18165829],[0.18220916],[0.17016706],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
89,[0.18148708],[0.18220916],[0.16337374],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
90,[0.18167584],[0.18220916],[0.16677725],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
91,[0.18160681],[0.18220916],[0.16590193],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
92,[0.18172558],[0.18220916],[0.16787799],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
93,[0.18163542],[0.18220916],[0.16826957],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
94,[0.18173194],[0.18220916],[0.16824405],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
95,[0.18176661],[0.18220916],[0.17048702],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
96,[0.18176846],[0.18220916],[0.16974239],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
97,[0.18180986],[0.18220916],[0.17090224],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
98,[0.18176294],[0.18220916],[0.17111143],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
99,[0.18168475],[0.18220916],[0.17035153],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
100,[0.18179106],[0.18220916],[0.17040751],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
101,[0.18180067],[0.18220916],[0.1719718],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
102,[0.18175149],[0.18220916],[0.16976152],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
103,[0.18173294],[0.18220916],[0.16531303],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
104,[0.18169083],[0.18220916],[0.17426835],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
105,[0.18169191],[0.18220916],[0.16703627],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
106,[0.1818008],[0.18220916],[0.16472674],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
107,[0.18164814],[0.18220916],[0.16726639],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
108,[0.18179591],[0.18220916],[0.170469],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
109,[0.18184555],[0.18220916],[0.16954984],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
110,[0.18170503],[0.18220916],[0.16779287],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
111,[0.1818262],[0.18220916],[0.16316557],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
112,[0.18171785],[0.18220916],[0.15796894],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
113,[0.18181607],[0.18220916],[0.17495622],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
114,[0.18173969],[0.18220916],[0.17303843],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
115,[0.181768],[0.18220916],[0.17423994],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
116,[0.18186572],[0.18220916],[0.17679156],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
117,[0.18149862],[0.18220916],[0.16869852],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
118,[0.1816402],[0.18220916],[0.16999194],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
119,[0.18172571],[0.18220916],[0.16807529],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
120,[0.18180018],[0.18220916],[0.17217909],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
121,[0.18181524],[0.18220916],[0.17304929],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
122,[0.18180186],[0.18220916],[0.17364958],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
123,[0.18176333],[0.18220916],[0.16581382],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
124,[0.18179044],[0.18220916],[0.16729306],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
125,[0.18133972],[0.18220916],[0.16096357],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
126,[0.18152706],[0.18220916],[0.16975009],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
127,[0.18167651],[0.18220916],[0.16902739],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
128,[0.18161928],[0.18220916],[0.16677778],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
129,[0.18158634],[0.18220916],[0.17304971],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
130,[0.18184628],[0.18220916],[0.16746645],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
131,[0.18176081],[0.18220916],[0.16948274],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
132,[0.18175981],[0.18220916],[0.1660687],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
133,[0.18179441],[0.18220916],[0.17390751],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
134,[0.18166366],[0.18220916],[0.16816819],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
135,[0.18169885],[0.18220916],[0.16198515],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
136,[0.18175285],[0.18220916],[0.17573397],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
137,[0.18176175],[0.18220916],[0.16480998],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
138,[0.18173494],[0.18220916],[0.17585477],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
139,[0.1816836],[0.18220916],[0.15780761],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
140,[0.18182796],[0.18220916],[0.17675644],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
141,[0.18183031],[0.18220916],[0.17108599],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
142,[0.18179359],[0.18220916],[0.17108599],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
143,[0.18185474],[0.18220916],[0.17378095],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
144,[0.18175972],[0.18220916],[0.17025124],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
145,[0.18182341],[0.18220916],[0.17289413],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
146,[0.18174255],[0.18220916],[0.15720612],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
147,[0.18182324],[0.18220916],[0.17413704],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
148,[0.18175828],[0.18220916],[0.1631043],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
149,[0.18177501],[0.18220916],[0.1631043],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
150,[0.18179494],[0.18220916],[0.16260413],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
151,[0.18149783],[0.18220916],[0.15220364],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
152,[0.18160928],[0.18220916],[0.16937129],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
153,[0.18153261],[0.18220916],[0.1477219],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
154,[0.18172514],[0.18220916],[0.17006836],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
155,[0.18180121],[0.18220916],[0.17514499],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
156,[0.1818133],[0.18220916],[0.17529748],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
157,[0.18156919],[0.18220916],[0.16904553],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
158,[0.18161415],[0.18220916],[0.17156442],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
159,[0.18170875],[0.18220916],[0.17157972],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
160,[0.18178038],[0.18220916],[0.17157972],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
161,[0.18181632],[0.18220916],[0.17332711],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
162,[0.18167415],[0.18220916],[0.16710874],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
163,[0.18173358],[0.18220916],[0.17179629],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
164,[0.18171158],[0.18220916],[0.16544211],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
165,[0.18165517],[0.18220916],[0.16731255],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
166,[0.18176008],[0.18220916],[0.16966759],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
167,[0.18182098],[0.18220916],[0.17162331],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
168,[0.18151583],[0.18220916],[0.16007275],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
169,[0.18180205],[0.18220916],[0.17378205],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
170,[0.18180474],[0.18220916],[0.16874762],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
171,[0.18168813],[0.18220916],[0.1647063],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
172,[0.18161171],[0.18220916],[0.165098],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
173,[0.18184677],[0.18220916],[0.17633493],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
174,[0.18186457],[0.18220916],[0.17212848],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
175,[0.18181125],[0.18220916],[0.17173313],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
176,[0.18181905],[0.18220916],[0.17242018],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
177,[0.18169769],[0.18220916],[0.1700155],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
178,[0.18161348],[0.18220916],[0.15156378],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
179,[0.1816102],[0.18220916],[0.16856586],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
180,[0.18180043],[0.18220916],[0.16617624],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
181,[0.18182844],[0.18220916],[0.16912534],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
182,[0.18187922],[0.18220916],[0.17378588],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
183,[0.18184122],[0.18220916],[0.17038487],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
184,[0.18188045],[0.18220916],[0.17014415],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
185,[0.18172642],[0.18220916],[0.16417165],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
186,[0.18175057],[0.18220916],[0.17014415],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
187,[0.1816862],[0.18220916],[0.16865432],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
188,[0.18143242],[0.18220916],[0.16928497],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
189,[0.18166428],[0.18220916],[0.17092652],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
190,[0.18180419],[0.18220916],[0.17583741],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
191,[0.18161887],[0.18220916],[0.16060384],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
192,[0.18170735],[0.18220916],[0.16851706],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
193,[0.18160306],[0.18220916],[0.16373693],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
194,[0.18163072],[0.18220916],[0.16906604],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
195,[0.18175084],[0.18220916],[0.17218526],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
196,[0.18173646],[0.18220916],[0.16836907],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
197,[0.18166907],[0.18220916],[0.16506954],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
198,[0.18172848],[0.18220916],[0.16157585],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
199,[0.18175327],[0.18220916],[0.1627765],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
200,[0.18182306],[0.18220916],[0.17685559],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
201,[0.1817756],[0.18220916],[0.16936965],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
202,[0.18186128],[0.18220916],[0.17425734],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
203,[0.18186953],[0.18220916],[0.17425579],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
204,[0.18181591],[0.18220916],[0.17045441],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
205,[0.18151569],[0.18220916],[0.16674968],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
206,[0.18158559],[0.18220916],[0.1668654],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
207,[0.18171036],[0.18220916],[0.15788192],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
208,[0.18169271],[0.18220916],[0.16368245],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
209,[0.1817607],[0.18220916],[0.17295735],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
210,[0.18174336],[0.18220916],[0.16047426],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
211,[0.18155211],[0.18220916],[0.15492916],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
212,[0.18160157],[0.18220916],[0.16905201],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
213,[0.1817045],[0.18220916],[0.16473794],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
214,[0.18172213],[0.18220916],[0.16762138],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
215,[0.18179029],[0.18220916],[0.16762138],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
216,[0.1816642],[0.18220916],[0.1650399],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
217,[0.18151645],[0.18220916],[0.1680422],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
218,[0.18163236],[0.18220916],[0.16784346],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
219,[0.18150945],[0.18220916],[0.16726466],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
220,[0.18170316],[0.18220916],[0.17204061],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
221,[0.1817219],[0.18220916],[0.1691138],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
222,[0.1816473],[0.18220916],[0.16728279],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
223,[0.18161419],[0.18220916],[0.17211021],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
224,[0.18161794],[0.18220916],[0.16444595],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
225,[0.18178549],[0.18220916],[0.174787],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
226,[0.18171113],[0.18220916],[0.16514051],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
227,[0.18179374],[0.18220916],[0.17012299],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
228,[0.18179922],[0.18220916],[0.16882756],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
229,[0.18178872],[0.18220916],[0.16969641],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
230,[0.18186299],[0.18220916],[0.17182978],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
231,[0.18190121],[0.18220916],[0.1744908],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
232,[0.18161536],[0.18220916],[0.16969203],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
233,[0.18170304],[0.18220916],[0.17195898],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
234,[0.18178803],[0.18220916],[0.17344036],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
235,[0.18176748],[0.18220916],[0.17287965],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
236,[0.18180609],[0.18220916],[0.16275038],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
237,[0.18167505],[0.18220916],[0.17243862],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
238,[0.18175975],[0.18220916],[0.16606554],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
239,[0.18186027],[0.18220916],[0.17580109],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
240,[0.18166075],[0.18220916],[0.16991932],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
241,[0.18175921],[0.18220916],[0.16661243],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
242,[0.18169684],[0.18220916],[0.17162331],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
243,[0.18172185],[0.18220916],[0.16254675],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
244,[0.18177387],[0.18220916],[0.17188329],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
245,[0.18183868],[0.18220916],[0.17297248],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
246,[0.18183493],[0.18220916],[0.1692226],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
247,[0.18184404],[0.18220916],[0.17182629],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
248,[0.18169426],[0.18220916],[0.16488105],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
249,[0.18162401],[0.18220916],[0.16633803],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
