Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
58,[0.25624787],[0.25729837],[0.23481379],"[215, 220, 213, 223, 216, 219, 391, 225, 242, 251, 401, 334, 317, 126]"
59,[0.25637068],[0.25729837],[0.24051176],"[215, 220, 213, 223, 216, 219, 391, 225, 242, 251, 401, 334, 317, 126]"
60,[0.25591953],[0.25729837],[0.22292733],"[215, 220, 213, 223, 216, 219, 391, 225, 242, 251, 401, 334, 317, 126]"
61,[0.25614257],[0.25729837],[0.22348967],"[215, 220, 213, 223, 216, 219, 391, 225, 242, 251, 401, 334, 317, 126]"
62,[0.25616171],[0.25729837],[0.2331226],"[215, 220, 213, 223, 216, 219, 391, 225, 242, 251, 401, 334, 317, 126]"
63,[0.25616244],[0.257348],[0.21236559],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
64,[0.25618209],[0.257348],[0.21428111],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
65,[0.25604944],[0.257348],[0.21894464],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
66,[0.25650267],[0.257348],[0.22955876],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
67,[0.25658112],[0.257348],[0.2314333],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
68,[0.25668323],[0.257348],[0.23727854],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
69,[0.25667172],[0.257348],[0.23920643],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
70,[0.25653589],[0.257348],[0.23554456],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
71,[0.25661896],[0.257348],[0.22065243],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
72,[0.25693153],[0.257348],[0.24800084],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
73,[0.2567417],[0.257348],[0.23529762],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
74,[0.25663164],[0.257348],[0.21921919],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
75,[0.25639538],[0.257348],[0.22136435],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
76,[0.25628508],[0.257348],[0.21970062],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
77,[0.25648657],[0.257348],[0.23695221],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
78,[0.2565714],[0.257348],[0.23166176],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
79,[0.25615108],[0.257348],[0.22032517],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
80,[0.25629718],[0.257348],[0.22046539],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
81,[0.25628278],[0.257348],[0.22885855],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
82,[0.25666764],[0.257348],[0.23303378],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
83,[0.25676917],[0.257348],[0.23480485],"[215, 219, 213, 223, 216, 220, 391, 225, 242, 251, 401, 334, 317, 126]"
84,[0.25696631],[0.25791],[0.2466835],"[215, 219, 213, 220, 216, 223, 242, 225, 391, 251, 334, 401, 317, 126]"
85,[0.25623577],[0.25807908],[0.21158953],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
86,[0.25696034],[0.25807908],[0.22648675],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
87,[0.25740575],[0.25807908],[0.24000198],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
88,[0.25745521],[0.25807908],[0.23579086],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
89,[0.25732216],[0.25807908],[0.225396],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
90,[0.25764006],[0.25807908],[0.25335036],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
91,[0.25729155],[0.25807908],[0.22700886],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
92,[0.25717285],[0.25807908],[0.22758251],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
93,[0.25731383],[0.25807908],[0.23963362],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
94,[0.25717574],[0.25807908],[0.22152774],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
95,[0.2569901],[0.25807908],[0.23845663],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
96,[0.2572454],[0.25807908],[0.22954293],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
97,[0.25716804],[0.25807908],[0.22954293],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
98,[0.25701502],[0.25807908],[0.22993776],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
99,[0.25716802],[0.25807908],[0.2359593],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
100,[0.25671146],[0.25807908],[0.23203168],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
101,[0.25710726],[0.25807908],[0.2367294],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
102,[0.25732963],[0.25807908],[0.23736166],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
103,[0.25741086],[0.25807908],[0.24032489],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
104,[0.25744099],[0.25807908],[0.24049887],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
105,[0.25721373],[0.25807908],[0.23091508],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
106,[0.25742268],[0.25807908],[0.23456161],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
107,[0.25680332],[0.25807908],[0.22841833],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
108,[0.25698689],[0.25807908],[0.22934301],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
109,[0.25694274],[0.25807908],[0.2349708],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
110,[0.25733862],[0.25807908],[0.24254107],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
111,[0.25716879],[0.25807908],[0.2385928],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
112,[0.25739119],[0.25807908],[0.24146931],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
113,[0.25737948],[0.25807908],[0.24459105],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
114,[0.25751315],[0.25807908],[0.24459105],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
115,[0.25731741],[0.25807908],[0.23116672],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
116,[0.25730338],[0.25807908],[0.23173758],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
117,[0.25726863],[0.25807908],[0.22911989],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
118,[0.25696973],[0.25807908],[0.22361377],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
119,[0.25690646],[0.25807908],[0.23388184],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
120,[0.25737829],[0.25807908],[0.23137431],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
121,[0.2574852],[0.25807908],[0.23959444],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
122,[0.25730667],[0.25807908],[0.22100137],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
123,[0.25715757],[0.25807908],[0.23270316],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
124,[0.25741142],[0.25807908],[0.23377432],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
125,[0.25759329],[0.25807908],[0.23377432],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
126,[0.25723011],[0.25807908],[0.23377432],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
127,[0.2575227],[0.25807908],[0.24177415],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
128,[0.25763273],[0.25807908],[0.23737869],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
129,[0.25776764],[0.25807908],[0.24699018],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
130,[0.25733462],[0.25807908],[0.22752109],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
131,[0.25757352],[0.25807908],[0.23757759],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
132,[0.25703555],[0.25807908],[0.23267293],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
133,[0.25720615],[0.25807908],[0.23331137],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
134,[0.25719215],[0.25807908],[0.23277968],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
135,[0.25750004],[0.25807908],[0.24282761],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
136,[0.25760988],[0.25807908],[0.24282761],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
137,[0.25766451],[0.25807908],[0.24551104],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
138,[0.25727511],[0.25807908],[0.2288176],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
139,[0.25741109],[0.25807908],[0.23417474],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
140,[0.25739084],[0.25807908],[0.23348562],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
141,[0.25756192],[0.25807908],[0.23487937],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
142,[0.25746444],[0.25807908],[0.23044551],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
143,[0.25732034],[0.25807908],[0.2319124],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
144,[0.25734665],[0.25807908],[0.23487937],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
145,[0.25748279],[0.25807908],[0.22835035],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
146,[0.25755358],[0.25807908],[0.2456889],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
147,[0.25753292],[0.25807908],[0.23230627],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
148,[0.2572615],[0.25807908],[0.22782749],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
149,[0.257356],[0.25807908],[0.2310087],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
150,[0.25744131],[0.25807908],[0.23181374],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
151,[0.25734172],[0.25807908],[0.22138539],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
152,[0.25697729],[0.25807908],[0.21819232],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
153,[0.25741567],[0.25807908],[0.22585577],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
154,[0.25765279],[0.25807908],[0.24079015],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
155,[0.25751945],[0.25807908],[0.23166624],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
156,[0.2576944],[0.25807908],[0.24349995],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
157,[0.2574401],[0.25807908],[0.23189889],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
158,[0.25717682],[0.25807908],[0.22944354],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
159,[0.25745368],[0.25807908],[0.23433302],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
160,[0.25750995],[0.25807908],[0.23838251],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
161,[0.25744942],[0.25807908],[0.23432558],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
162,[0.25713874],[0.25807908],[0.22160686],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
163,[0.25743451],[0.25807908],[0.23552922],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
164,[0.25705246],[0.25807908],[0.22552419],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
165,[0.25705206],[0.25807908],[0.22958117],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
166,[0.25717371],[0.25807908],[0.23394108],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
167,[0.25735294],[0.25807908],[0.23730238],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
168,[0.25750606],[0.25807908],[0.23819453],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
169,[0.25738914],[0.25807908],[0.22149586],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
170,[0.2573832],[0.25807908],[0.23023595],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
171,[0.25719395],[0.25807908],[0.22750421],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
172,[0.25744496],[0.25807908],[0.22581812],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
173,[0.25682783],[0.25807908],[0.22159031],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
174,[0.25739544],[0.25807908],[0.24221127],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
175,[0.25759558],[0.25807908],[0.23121062],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
176,[0.25707891],[0.25807908],[0.21963556],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
177,[0.25744832],[0.25807908],[0.2358219],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
178,[0.25739605],[0.25807908],[0.2358219],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
179,[0.25742934],[0.25807908],[0.23792008],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
180,[0.25756738],[0.25807908],[0.23778362],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
181,[0.25740712],[0.25807908],[0.23473037],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
182,[0.25737889],[0.25807908],[0.22587339],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
183,[0.25732754],[0.25807908],[0.23133208],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
184,[0.2573855],[0.25807908],[0.22677279],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
185,[0.25735431],[0.25807908],[0.22775846],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
186,[0.25732613],[0.25807908],[0.23264068],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
187,[0.25744383],[0.25807908],[0.2192883],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
188,[0.25679571],[0.25807908],[0.22571308],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
189,[0.25723483],[0.25807908],[0.23041727],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
190,[0.25742458],[0.25807908],[0.22492449],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
191,[0.25733941],[0.25807908],[0.23609498],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
192,[0.25766859],[0.25807908],[0.2260289],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
193,[0.2574091],[0.25807908],[0.2221721],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
194,[0.25763025],[0.25807908],[0.24452226],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
195,[0.25759184],[0.25807908],[0.24039203],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
196,[0.25708192],[0.25807908],[0.23222231],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
197,[0.25709742],[0.25807908],[0.22045655],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
198,[0.25728191],[0.25807908],[0.2274602],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
199,[0.25754073],[0.25807908],[0.22636505],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
200,[0.25751917],[0.25807908],[0.2315176],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
201,[0.25711682],[0.25807908],[0.23212839],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
202,[0.25756791],[0.25807908],[0.24059066],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
203,[0.25759725],[0.25807908],[0.24059066],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
204,[0.25768096],[0.25807908],[0.24109138],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
205,[0.25724829],[0.25807908],[0.23203414],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
