Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
20,[0.24190677],[0.24410498],[0.20298311],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
21,[0.2426182],[0.24410498],[0.21116913],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
22,[0.24252089],[0.24410498],[0.21529547],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
23,[0.24268129],[0.24410498],[0.223924],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
24,[0.24240371],[0.24410498],[0.21002236],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
25,[0.24216373],[0.24410498],[0.185791],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
26,[0.24216928],[0.24410498],[0.19809201],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
27,[0.24222436],[0.24410498],[0.21023801],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
28,[0.2426123],[0.24410498],[0.21515417],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
29,[0.24284701],[0.24410498],[0.21508553],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
30,[0.2430946],[0.24410498],[0.23553616],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
31,[0.24299308],[0.24410498],[0.22363238],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
32,[0.24255039],[0.24410498],[0.20736908],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
33,[0.24279412],[0.24410498],[0.22038076],"[215, 220, 219, 217, 228, 291, 288, 289, 369, 244]"
34,[0.24278037],[0.2441293],[0.21593601],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
35,[0.24309559],[0.2441293],[0.20568163],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
36,[0.24279069],[0.2441293],[0.20573773],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
37,[0.24327991],[0.2441293],[0.22413082],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
38,[0.24320492],[0.2441293],[0.17846371],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
39,[0.24322574],[0.2441293],[0.21205971],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
40,[0.24333267],[0.2441293],[0.2265243],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
41,[0.24317258],[0.2441293],[0.20973297],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
42,[0.24312261],[0.2441293],[0.21609203],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
43,[0.2428543],[0.2441293],[0.],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
44,[0.24336285],[0.2441293],[0.2169303],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
45,[0.24307735],[0.2441293],[0.21433276],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
46,[0.24307297],[0.2441293],[0.22266173],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
47,[0.24310898],[0.2441293],[0.20626987],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
48,[0.24307624],[0.2441293],[0.20319679],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
49,[0.24338121],[0.2441293],[0.22786776],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
50,[0.24298684],[0.2441293],[0.19722482],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
51,[0.24325302],[0.2441293],[0.21864701],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
52,[0.24310714],[0.2441293],[0.18856573],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
53,[0.24256005],[0.2441293],[0.],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
54,[0.24333131],[0.2441293],[0.2213005],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
55,[0.24317617],[0.2441293],[0.18451942],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
56,[0.2433789],[0.2441293],[0.20344144],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
57,[0.24329232],[0.2441293],[0.21117808],"[215, 219, 220, 217, 228, 291, 288, 289, 369, 244]"
58,[0.24334595],[0.24420421],[0.21270683],"[215, 220, 219, 217, 228, 288, 291, 289, 369, 244]"
59,[0.2436104],[0.24422853],[0.21270683],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
60,[0.24377792],[0.24422853],[0.22331608],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
61,[0.24350089],[0.24422853],[0.20919513],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
62,[0.24376032],[0.24422853],[0.22100627],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
63,[0.2437048],[0.24422853],[0.22100627],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
64,[0.24360976],[0.24422853],[0.22301051],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
65,[0.24384157],[0.24422853],[0.22826127],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
66,[0.2438331],[0.24422853],[0.23803742],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
67,[0.24381561],[0.24422853],[0.23179896],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
68,[0.2437823],[0.24422853],[0.22400662],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
69,[0.2437955],[0.24422853],[0.23539962],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
70,[0.24371192],[0.24422853],[0.22552852],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
71,[0.24373976],[0.24422853],[0.19696978],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
72,[0.24364064],[0.24422853],[0.2255213],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
73,[0.24352799],[0.24422853],[0.21634838],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
74,[0.24357955],[0.24422853],[0.2280208],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
75,[0.24355772],[0.24422853],[0.21733883],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
76,[0.24363718],[0.24422853],[0.20134063],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
77,[0.24390667],[0.24422853],[0.23909688],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
78,[0.24370036],[0.24422853],[0.22425461],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
79,[0.24373319],[0.24422853],[0.23215818],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
80,[0.24373641],[0.24422853],[0.20784024],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
81,[0.24386629],[0.24422853],[0.22647011],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
82,[0.2437173],[0.24422853],[0.2165576],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
83,[0.24364454],[0.24422853],[0.22217434],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
84,[0.24343929],[0.24422853],[0.20297647],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
85,[0.24373751],[0.24422853],[0.22408219],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
86,[0.24342654],[0.24422853],[0.21401303],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
87,[0.24363758],[0.24422853],[0.21358632],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
88,[0.24378583],[0.24422853],[0.21000046],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
89,[0.24367558],[0.24422853],[0.21897252],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
90,[0.24354355],[0.24422853],[0.21836687],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
91,[0.24346215],[0.24422853],[0.21954324],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
92,[0.24363206],[0.24422853],[0.2191033],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
93,[0.24341651],[0.24422853],[0.2018311],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
94,[0.24339005],[0.24422853],[0.20644706],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
95,[0.24351198],[0.24422853],[0.22147145],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
96,[0.24354715],[0.24422853],[0.22147145],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
97,[0.24381343],[0.24422853],[0.22431552],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
98,[0.24380177],[0.24422853],[0.22352123],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
99,[0.24377478],[0.24422853],[0.2199014],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
100,[0.24358441],[0.24422853],[0.20888126],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
101,[0.24360584],[0.24422853],[0.21179655],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
102,[0.24369395],[0.24422853],[0.22492594],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
103,[0.24368637],[0.24422853],[0.2296923],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
104,[0.24375337],[0.24422853],[0.22787089],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
105,[0.24370173],[0.24422853],[0.21544064],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
106,[0.24370969],[0.24422853],[0.22482938],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
107,[0.24367003],[0.24422853],[0.20603746],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
108,[0.24380358],[0.24422853],[0.21973279],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
109,[0.24380207],[0.24422853],[0.21874331],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
110,[0.24381563],[0.24422853],[0.22427008],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
111,[0.24366275],[0.24422853],[0.20928102],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
112,[0.24383013],[0.24422853],[0.2194747],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
113,[0.24397419],[0.24422853],[0.2321999],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
114,[0.24388357],[0.24422853],[0.2321999],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
115,[0.24384961],[0.24422853],[0.21729888],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
116,[0.24381023],[0.24422853],[0.22187409],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
117,[0.24386465],[0.24422853],[0.22544885],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
118,[0.2439102],[0.24422853],[0.23138233],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
119,[0.24385705],[0.24422853],[0.22383256],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
120,[0.2438438],[0.24422853],[0.21360749],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
121,[0.24396679],[0.24422853],[0.2290639],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
122,[0.24398282],[0.24422853],[0.21795509],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
123,[0.24388765],[0.24422853],[0.21579947],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
124,[0.24391627],[0.24422853],[0.2263227],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
125,[0.243952],[0.24422853],[0.22744707],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
126,[0.24382893],[0.24422853],[0.21736601],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
127,[0.24377863],[0.24422853],[0.22653081],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
128,[0.24371084],[0.24422853],[0.22653081],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
129,[0.24380042],[0.24422853],[0.22745095],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
130,[0.24359181],[0.24422853],[0.20188492],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
131,[0.24395159],[0.24422853],[0.2364725],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
132,[0.2438046],[0.24422853],[0.2214507],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
133,[0.24383349],[0.24422853],[0.21891747],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
134,[0.24366466],[0.24422853],[0.22202196],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
135,[0.24382263],[0.24422853],[0.21944583],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
136,[0.24400719],[0.24422853],[0.23358133],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
137,[0.24383724],[0.24422853],[0.20863741],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
138,[0.24373189],[0.24422853],[0.21037882],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
139,[0.2437188],[0.24422853],[0.20966808],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
140,[0.24390132],[0.24422853],[0.22931719],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
141,[0.24384378],[0.24422853],[0.22457888],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
142,[0.24346525],[0.24422853],[0.21045822],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
143,[0.24374101],[0.24422853],[0.22741506],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
144,[0.24383366],[0.24422853],[0.22663279],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
145,[0.24383472],[0.24422853],[0.22741506],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
146,[0.24389143],[0.24422853],[0.21380408],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
147,[0.243891],[0.24422853],[0.22880196],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
148,[0.24390071],[0.24422853],[0.22880196],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
149,[0.24384297],[0.24422853],[0.22655471],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
150,[0.24369842],[0.24422853],[0.22278034],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
151,[0.24353569],[0.24422853],[0.21611315],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
152,[0.24381793],[0.24422853],[0.23033734],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
153,[0.24387579],[0.24422853],[0.22349728],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
154,[0.24394372],[0.24422853],[0.22108953],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
155,[0.2437136],[0.24422853],[0.22454573],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
156,[0.24357185],[0.24422853],[0.21449691],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
157,[0.24391213],[0.24422853],[0.23262782],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
158,[0.24347847],[0.24422853],[0.21127006],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
159,[0.24365311],[0.24422853],[0.22232918],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
160,[0.24383064],[0.24422853],[0.22676482],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
161,[0.24379241],[0.24422853],[0.22459703],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
162,[0.24388308],[0.24422853],[0.23079992],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
163,[0.24394646],[0.24422853],[0.23500269],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
164,[0.24393207],[0.24422853],[0.22973583],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
165,[0.24346284],[0.24422853],[0.2148628],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
166,[0.24362234],[0.24422853],[0.20935531],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
167,[0.24354638],[0.24422853],[0.22085421],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
168,[0.24384255],[0.24422853],[0.22406897],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
169,[0.2437997],[0.24422853],[0.21896289],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
170,[0.24343322],[0.24422853],[0.20916219],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
171,[0.24369198],[0.24422853],[0.22040641],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
172,[0.24382246],[0.24422853],[0.22175336],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
173,[0.24380768],[0.24422853],[0.21878181],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
174,[0.24373326],[0.24422853],[0.21805073],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
175,[0.24358867],[0.24422853],[0.20848731],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
176,[0.24373693],[0.24422853],[0.21808644],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
177,[0.24367701],[0.24422853],[0.20538901],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
178,[0.24391994],[0.24422853],[0.22665476],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
179,[0.24370047],[0.24422853],[0.22255969],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
180,[0.24361713],[0.24422853],[0.22437078],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
181,[0.24395974],[0.24422853],[0.23648866],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
182,[0.24398369],[0.24422853],[0.2303646],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
183,[0.24387881],[0.24422853],[0.22286018],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
184,[0.24389363],[0.24422853],[0.22046352],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
185,[0.24370825],[0.24422853],[0.19740556],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
186,[0.24393512],[0.24422853],[0.2270772],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
187,[0.24372937],[0.24422853],[0.20952269],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
188,[0.24385855],[0.24422853],[0.21620022],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
189,[0.2438576],[0.24422853],[0.22803344],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
190,[0.24390072],[0.24422853],[0.22675135],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
191,[0.24383097],[0.24422853],[0.21645051],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
192,[0.24397089],[0.24422853],[0.22357809],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
193,[0.24392335],[0.24422853],[0.23479159],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
194,[0.24404186],[0.24422853],[0.23823448],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
195,[0.24376059],[0.24422853],[0.22017964],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
196,[0.24372529],[0.24422853],[0.21757405],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
197,[0.24378523],[0.24422853],[0.21805673],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
198,[0.24389662],[0.24422853],[0.21755704],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
199,[0.24385548],[0.24422853],[0.22555394],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
200,[0.24392546],[0.24422853],[0.22623697],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
201,[0.24382466],[0.24422853],[0.20560597],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
202,[0.24371822],[0.24422853],[0.21323174],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
203,[0.24391041],[0.24422853],[0.22967835],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
204,[0.24384184],[0.24422853],[0.21461652],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
205,[0.24376643],[0.24422853],[0.21001233],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
206,[0.24380111],[0.24422853],[0.22669134],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
207,[0.2438731],[0.24422853],[0.22669134],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
208,[0.24358752],[0.24422853],[0.21002131],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
209,[0.24383662],[0.24422853],[0.22815429],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
210,[0.24384687],[0.24422853],[0.23209331],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
211,[0.24383107],[0.24422853],[0.21780461],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
212,[0.24381538],[0.24422853],[0.2192333],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
213,[0.24366157],[0.24422853],[0.22502961],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
214,[0.24352077],[0.24422853],[0.22194606],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
215,[0.24367333],[0.24422853],[0.22307735],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
216,[0.24354212],[0.24422853],[0.20783357],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
217,[0.24372872],[0.24422853],[0.22434518],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
218,[0.24372801],[0.24422853],[0.21413115],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
219,[0.24385908],[0.24422853],[0.22826046],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
220,[0.24359211],[0.24422853],[0.21442772],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
221,[0.24365827],[0.24422853],[0.21934671],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
222,[0.24370685],[0.24422853],[0.21361484],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
223,[0.24384848],[0.24422853],[0.23565516],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
224,[0.24386438],[0.24422853],[0.21133664],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
225,[0.24384786],[0.24422853],[0.22864225],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
226,[0.24398098],[0.24422853],[0.23521279],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
227,[0.24393371],[0.24422853],[0.20509219],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
228,[0.24389168],[0.24422853],[0.22131512],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
229,[0.2435575],[0.24422853],[0.21041699],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
230,[0.2436102],[0.24422853],[0.21773161],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
231,[0.24366816],[0.24422853],[0.21773161],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
232,[0.24393103],[0.24422853],[0.22987588],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
233,[0.24396998],[0.24422853],[0.2242529],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
234,[0.24384974],[0.24422853],[0.21604785],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
235,[0.24366253],[0.24422853],[0.22001512],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
236,[0.24370611],[0.24422853],[0.22358994],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
237,[0.24394324],[0.24422853],[0.22515844],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
238,[0.24391904],[0.24422853],[0.22528932],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
239,[0.2438666],[0.24422853],[0.22528932],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
240,[0.243847],[0.24422853],[0.21620263],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
241,[0.24378383],[0.24422853],[0.22610596],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
242,[0.24369374],[0.24422853],[0.21992675],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
243,[0.24377442],[0.24422853],[0.22829107],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
244,[0.24381486],[0.24422853],[0.22888575],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
245,[0.24362644],[0.24422853],[0.20780202],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
246,[0.24362679],[0.24422853],[0.21527651],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
247,[0.2435607],[0.24422853],[0.21691964],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
248,[0.24361878],[0.24422853],[0.19437654],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
