Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
64,[0.21712976],[0.2173427],[0.2054369],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
65,[0.21709877],[0.2173427],[0.19627724],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
66,[0.21710216],[0.2173427],[0.20271683],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
67,[0.21715843],[0.2173427],[0.18546549],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
68,[0.21710479],[0.2173427],[0.19620405],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
69,[0.21714218],[0.2173427],[0.20565871],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
70,[0.21713244],[0.2173427],[0.19205382],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
71,[0.21697049],[0.2173427],[0.19959088],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
72,[0.21708543],[0.2173427],[0.19320418],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
73,[0.21701165],[0.2173427],[0.19599662],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
74,[0.21696488],[0.2173427],[0.20534589],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
75,[0.21689704],[0.2173427],[0.19183973],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
76,[0.21710908],[0.2173427],[0.20144355],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
77,[0.21700613],[0.2173427],[0.1877636],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
78,[0.21663784],[0.2173427],[0.19226234],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
79,[0.21707781],[0.2173427],[0.20078442],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
80,[0.2171696],[0.2173427],[0.20113354],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
81,[0.21714653],[0.2173427],[0.20450925],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
82,[0.21716187],[0.2173427],[0.20636275],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
83,[0.21707989],[0.2173427],[0.20396796],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
84,[0.21715948],[0.2173427],[0.20107885],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
85,[0.21720213],[0.2173427],[0.20834339],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
86,[0.21707864],[0.2173427],[0.18016515],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
87,[0.21709174],[0.2173427],[0.19592006],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
88,[0.21717389],[0.2173427],[0.20885659],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
89,[0.2168228],[0.2173427],[0.17654444],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
90,[0.21707504],[0.2173427],[0.20804238],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
91,[0.21697007],[0.2173427],[0.19718512],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
92,[0.21699728],[0.2173427],[0.19838302],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
93,[0.21710657],[0.2173427],[0.20513185],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
94,[0.21710873],[0.2173427],[0.20359733],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
95,[0.21716318],[0.2173427],[0.20491608],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
96,[0.21711234],[0.2173427],[0.19126558],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
97,[0.21720975],[0.2173427],[0.21032141],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
98,[0.21714779],[0.2173427],[0.20346131],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
99,[0.21718038],[0.2173427],[0.20360382],"[220, 287, 223, 242, 248, 288, 233, 310, 334, 330]"
100,[0.21704476],[0.2173544],[0.20043263],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
101,[0.21723883],[0.2173544],[0.2048926],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
102,[0.21723771],[0.2173544],[0.2048926],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
103,[0.21718277],[0.2173544],[0.20425444],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
104,[0.21721865],[0.2173544],[0.20170469],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
105,[0.21709674],[0.2173544],[0.18623786],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
106,[0.21704417],[0.2173544],[0.19243969],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
107,[0.21705875],[0.2173544],[0.19839372],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
108,[0.21711303],[0.2173544],[0.1977703],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
109,[0.21718172],[0.2173544],[0.2027079],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
110,[0.21725162],[0.2173544],[0.2050819],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
111,[0.2172553],[0.2173544],[0.20983615],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
112,[0.21723139],[0.2173544],[0.20207686],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
113,[0.21703635],[0.2173544],[0.19518169],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
114,[0.21721166],[0.2173544],[0.21118052],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
115,[0.21717242],[0.2173544],[0.18870397],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
116,[0.21713257],[0.2173544],[0.20827468],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
117,[0.21720609],[0.2173544],[0.2033622],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
118,[0.21726438],[0.2173544],[0.20967978],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
119,[0.21727234],[0.2173544],[0.21083795],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
120,[0.21703732],[0.2173544],[0.19531553],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
121,[0.21709162],[0.2173544],[0.20156453],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
122,[0.2170962],[0.2173544],[0.20156453],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
123,[0.21720073],[0.2173544],[0.20472909],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
124,[0.21721653],[0.2173544],[0.1982701],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
125,[0.21722622],[0.2173544],[0.20322458],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
126,[0.21724533],[0.2173544],[0.19870903],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
127,[0.21715587],[0.2173544],[0.20141137],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
128,[0.21721072],[0.2173544],[0.20438011],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
129,[0.21727443],[0.2173544],[0.21348497],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
130,[0.21722723],[0.2173544],[0.20792677],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
131,[0.21712994],[0.2173544],[0.20015577],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
132,[0.21713747],[0.2173544],[0.18392362],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
133,[0.21716287],[0.2173544],[0.20458255],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
134,[0.21725533],[0.2173544],[0.20498286],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
135,[0.21702409],[0.2173544],[0.20228836],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
136,[0.21723274],[0.2173544],[0.20873547],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
137,[0.21719336],[0.2173544],[0.20104287],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
138,[0.21697429],[0.2173544],[0.19359132],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
139,[0.21693088],[0.2173544],[0.20486505],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
140,[0.21713019],[0.2173544],[0.21025905],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
141,[0.21718338],[0.2173544],[0.20098998],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
142,[0.21687996],[0.2173544],[0.17668111],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
143,[0.21717663],[0.2173544],[0.20071692],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
144,[0.21717197],[0.2173544],[0.20175669],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
145,[0.21724306],[0.2173544],[0.20723786],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
146,[0.21721353],[0.2173544],[0.20203524],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
147,[0.21714635],[0.2173544],[0.19839635],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
148,[0.21710779],[0.2173544],[0.19978297],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
149,[0.21712934],[0.2173544],[0.20135677],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
150,[0.2172587],[0.2173544],[0.21076501],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
151,[0.21721875],[0.2173544],[0.20315395],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
152,[0.2171679],[0.2173544],[0.20315395],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
153,[0.21713219],[0.2173544],[0.20507318],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
154,[0.21723991],[0.2173544],[0.20456334],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
155,[0.21706326],[0.2173544],[0.19408196],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
156,[0.21723726],[0.2173544],[0.20280486],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
157,[0.21706079],[0.2173544],[0.1892226],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
158,[0.21720749],[0.2173544],[0.19234673],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
159,[0.21720313],[0.2173544],[0.20200701],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
160,[0.21724015],[0.2173544],[0.20600262],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
161,[0.21713832],[0.2173544],[0.19980279],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
162,[0.21716676],[0.2173544],[0.20445977],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
163,[0.21706071],[0.2173544],[0.197695],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
164,[0.21708196],[0.2173544],[0.19079978],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
165,[0.21718371],[0.2173544],[0.20192236],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
166,[0.21715126],[0.2173544],[0.19375782],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
167,[0.21727275],[0.2173544],[0.21350461],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
168,[0.21722817],[0.2173544],[0.2069161],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
169,[0.21727596],[0.2173544],[0.21138317],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
170,[0.21718365],[0.2173544],[0.19625463],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
171,[0.21712816],[0.2173544],[0.19326584],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
172,[0.21710074],[0.2173544],[0.20165584],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
173,[0.21721382],[0.2173544],[0.2090845],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
174,[0.21706061],[0.2173544],[0.18171606],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
175,[0.21722788],[0.2173544],[0.2042355],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
176,[0.21719681],[0.2173544],[0.2042355],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
177,[0.2171676],[0.2173544],[0.19658048],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
178,[0.21716603],[0.2173544],[0.19730876],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
179,[0.21703592],[0.2173544],[0.19730876],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
180,[0.2170344],[0.2173544],[0.18334739],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
181,[0.21704473],[0.2173544],[0.19416521],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
182,[0.21721523],[0.2173544],[0.2033186],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
183,[0.2172499],[0.2173544],[0.20895912],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
184,[0.21701963],[0.2173544],[0.19977735],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
185,[0.2170593],[0.2173544],[0.19892537],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
186,[0.21706512],[0.2173544],[0.18879903],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
187,[0.21715217],[0.2173544],[0.20390812],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
188,[0.217193],[0.2173544],[0.20581502],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
189,[0.21716587],[0.2173544],[0.20297072],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
190,[0.21724287],[0.2173544],[0.21275058],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
191,[0.21724733],[0.2173544],[0.19576201],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
192,[0.21717177],[0.2173544],[0.20238016],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
193,[0.21708504],[0.2173544],[0.19590906],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
194,[0.21714474],[0.2173544],[0.20003272],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
195,[0.21694491],[0.2173544],[0.19833406],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
196,[0.21709067],[0.2173544],[0.20475019],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
197,[0.21711697],[0.2173544],[0.20014789],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
198,[0.21708712],[0.2173544],[0.18675152],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
199,[0.21713162],[0.2173544],[0.20283955],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
200,[0.21707983],[0.2173544],[0.19388073],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
201,[0.21692235],[0.2173544],[0.19917118],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
202,[0.21713149],[0.2173544],[0.20345402],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
203,[0.2171598],[0.2173544],[0.20688999],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
204,[0.21708729],[0.2173544],[0.19281436],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
205,[0.21711368],[0.2173544],[0.20343063],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
206,[0.2171421],[0.2173544],[0.20678937],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
207,[0.21714291],[0.2173544],[0.20177992],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
208,[0.21720204],[0.2173544],[0.20678937],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
209,[0.21717653],[0.2173544],[0.20233711],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
210,[0.21718039],[0.2173544],[0.20487775],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
211,[0.21723072],[0.2173544],[0.20612696],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
212,[0.21707511],[0.2173544],[0.19757151],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
213,[0.21714518],[0.2173544],[0.20200037],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
214,[0.21714163],[0.2173544],[0.20479974],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
215,[0.21688711],[0.2173544],[0.1966733],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
216,[0.21717147],[0.2173544],[0.20500431],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
217,[0.21719869],[0.2173544],[0.20672626],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
218,[0.21726862],[0.2173544],[0.21078881],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
219,[0.21722192],[0.2173544],[0.20318749],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
220,[0.21721733],[0.2173544],[0.20661071],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
221,[0.21724182],[0.2173544],[0.20841849],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
222,[0.21712826],[0.2173544],[0.19908835],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
223,[0.21718372],[0.2173544],[0.20515406],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
224,[0.2171069],[0.2173544],[0.20515406],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
225,[0.21710246],[0.2173544],[0.17724984],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
226,[0.21722453],[0.2173544],[0.20595589],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
227,[0.21701275],[0.2173544],[0.1864261],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
228,[0.21714521],[0.2173544],[0.2031949],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
229,[0.21707263],[0.2173544],[0.19474307],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
230,[0.21695495],[0.2173544],[0.20074546],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
231,[0.21711752],[0.2173544],[0.20119274],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
232,[0.21715374],[0.2173544],[0.19916253],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
233,[0.21716894],[0.2173544],[0.20534029],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
234,[0.21719826],[0.2173544],[0.19842691],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
235,[0.21729179],[0.2173544],[0.21489364],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
236,[0.21727162],[0.2173544],[0.21068265],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
237,[0.21714965],[0.2173544],[0.20265794],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
238,[0.21711781],[0.2173544],[0.20023038],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
239,[0.21700103],[0.2173544],[0.20152551],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
240,[0.21710356],[0.2173544],[0.20152551],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
241,[0.21715076],[0.2173544],[0.20630534],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
242,[0.21717818],[0.2173544],[0.20147343],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
243,[0.21723934],[0.2173544],[0.20489738],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
244,[0.21717871],[0.2173544],[0.19161803],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
245,[0.21708847],[0.2173544],[0.20321763],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
246,[0.21708949],[0.2173544],[0.19959897],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
247,[0.21717119],[0.2173544],[0.20394818],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
248,[0.21703088],[0.2173544],[0.20109055],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
249,[0.2171483],[0.2173544],[0.20392132],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
