Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
24,[0.23648237],[0.23795002],[0.23178377],"[215, 219, 287, 223, 288, 371, 232, 247, 382, 343, 109]"
25,[0.23647138],[0.23795002],[0.21868466],"[215, 219, 287, 223, 288, 371, 232, 247, 382, 343, 109]"
26,[0.23656462],[0.23860915],[0.20184021],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
27,[0.23659385],[0.23860915],[0.19507351],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
28,[0.23683188],[0.23860915],[0.2129527],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
29,[0.23713161],[0.23860915],[0.22689858],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
30,[0.23718632],[0.23860915],[0.20681703],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
31,[0.23719288],[0.23860915],[0.21037747],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
32,[0.23705432],[0.23860915],[0.21773451],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
33,[0.23724517],[0.23860915],[0.21952576],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
34,[0.23712806],[0.23860915],[0.21440136],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
35,[0.23727419],[0.23860915],[0.22084741],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
36,[0.23732007],[0.23860915],[0.21219226],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
37,[0.23737243],[0.23860915],[0.22303191],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
38,[0.23742099],[0.23860915],[0.21058139],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
39,[0.2373507],[0.23860915],[0.18637721],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
40,[0.23744307],[0.23860915],[0.21966306],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
41,[0.23728292],[0.23860915],[0.21612115],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
42,[0.23714763],[0.23860915],[0.19564772],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
43,[0.23738727],[0.23860915],[0.21262411],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
44,[0.23714048],[0.23860915],[0.21179275],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
45,[0.23728978],[0.23860915],[0.21650252],"[215, 219, 287, 223, 288, 232, 371, 247, 382, 343, 109]"
46,[0.23652193],[0.23868719],[0.20493409],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 109, 371]"
47,[0.23588695],[0.23868719],[0.],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 109, 371]"
48,[0.23573214],[0.23868719],[0.17338256],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 109, 371]"
49,[0.23679269],[0.23868719],[0.2000666],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 109, 371]"
50,[0.23722359],[0.23868719],[0.20663554],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 109, 371]"
51,[0.23697579],[0.23868719],[0.17939446],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 109, 371]"
52,[0.23685217],[0.23868719],[0.17667368],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 109, 371]"
53,[0.23720685],[0.23868719],[0.20944917],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 109, 371]"
54,[0.23741592],[0.23868719],[0.21840902],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 109, 371]"
55,[0.23664555],[0.23907804],[0.],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
56,[0.23715959],[0.23907804],[0.19687765],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
57,[0.23778856],[0.23907804],[0.21488648],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
58,[0.23790529],[0.23907804],[0.21971094],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
59,[0.23803144],[0.23907804],[0.21617756],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
60,[0.2377996],[0.23907804],[0.19401004],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
61,[0.23794998],[0.23907804],[0.21019123],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
62,[0.2381286],[0.23907804],[0.21870404],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
63,[0.23785958],[0.23907804],[0.19506036],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
64,[0.23811411],[0.23907804],[0.21646273],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
65,[0.23802514],[0.23907804],[0.21506727],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
66,[0.23801826],[0.23907804],[0.21068733],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
67,[0.23791004],[0.23907804],[0.20628726],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
68,[0.23808833],[0.23907804],[0.21282768],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
69,[0.23809],[0.23907804],[0.19330394],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
70,[0.23764985],[0.23907804],[0.],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
71,[0.23768239],[0.23907804],[0.17897155],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
72,[0.2377613],[0.23907804],[0.19769282],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
73,[0.23838591],[0.23907804],[0.22337227],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
74,[0.23848734],[0.23907804],[0.2302559],"[215, 219, 287, 223, 288, 382, 232, 247, 343, 371, 109]"
75,[0.23829722],[0.23934737],[0.18908829],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
76,[0.23827664],[0.23934737],[0.20356947],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
77,[0.23851778],[0.23934737],[0.22050385],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
78,[0.23865197],[0.23934737],[0.21829608],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
79,[0.23843347],[0.23934737],[0.19560745],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
80,[0.23850679],[0.23934737],[0.19078482],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
81,[0.23874971],[0.23934737],[0.20670553],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
82,[0.23848098],[0.23934737],[0.21382672],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
83,[0.23853198],[0.23934737],[0.21090604],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
84,[0.23854198],[0.23934737],[0.20603744],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
85,[0.23848195],[0.23934737],[0.20370882],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
86,[0.23831108],[0.23934737],[0.21290515],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
87,[0.23785813],[0.23934737],[0.21725545],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
88,[0.23808499],[0.23934737],[0.21047195],"[215, 219, 287, 223, 288, 382, 232, 247, 371, 109, 343]"
89,[0.23797483],[0.23952046],[0.20020881],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
90,[0.23839168],[0.23952046],[0.20398701],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
91,[0.23865063],[0.23952046],[0.21242236],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
92,[0.23866347],[0.23952046],[0.2189358],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
93,[0.23877401],[0.23952046],[0.21560492],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
94,[0.23867164],[0.23952046],[0.19145245],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
95,[0.23881492],[0.23952046],[0.20958291],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
96,[0.2388056],[0.23952046],[0.21439205],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
97,[0.23879214],[0.23952046],[0.20313314],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
98,[0.23871781],[0.23952046],[0.21702236],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
99,[0.23826918],[0.23952046],[0.19875704],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
100,[0.23866307],[0.23952046],[0.21964394],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
101,[0.2387779],[0.23952046],[0.22468135],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
102,[0.23890125],[0.23952046],[0.2290478],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
103,[0.23853307],[0.23952046],[0.20465538],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
104,[0.2387269],[0.23952046],[0.21101688],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
105,[0.23893787],[0.23952046],[0.2115265],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
106,[0.23828632],[0.23952046],[0.19362627],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
107,[0.23846739],[0.23952046],[0.20202709],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
108,[0.23885257],[0.23952046],[0.21641116],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
109,[0.23882035],[0.23952046],[0.22398303],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
110,[0.23867854],[0.23952046],[0.19527602],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
111,[0.23890358],[0.23952046],[0.21386436],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
112,[0.23851125],[0.23952046],[0.20909364],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
113,[0.23846435],[0.23952046],[0.21398529],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 109, 343]"
114,[0.23852756],[0.23958122],[0.21143343],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
115,[0.238867],[0.23958122],[0.21346842],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
116,[0.23884153],[0.23958122],[0.21656678],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
117,[0.23883025],[0.23958122],[0.22216069],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
118,[0.23906654],[0.23958122],[0.22566455],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
119,[0.23903998],[0.23958122],[0.21605692],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
120,[0.23916151],[0.23958122],[0.21746782],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
121,[0.23907737],[0.23958122],[0.21746782],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
122,[0.23888303],[0.23958122],[0.20430326],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
123,[0.23856852],[0.23958122],[0.21312226],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
124,[0.2387207],[0.23958122],[0.21284618],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
125,[0.23842802],[0.23958122],[0.1902859],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
126,[0.23862067],[0.23958122],[0.22027056],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
127,[0.23887698],[0.23958122],[0.22043042],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
128,[0.2391441],[0.23958122],[0.22494183],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
129,[0.2389589],[0.23958122],[0.2116224],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
130,[0.23913621],[0.23958122],[0.21527914],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
131,[0.23888918],[0.23958122],[0.21061055],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
132,[0.23885673],[0.23958122],[0.21881718],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
133,[0.23873731],[0.23958122],[0.21100273],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
134,[0.23867258],[0.23958122],[0.21894618],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
135,[0.23883763],[0.23958122],[0.22212522],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
136,[0.2389262],[0.23958122],[0.20727973],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
137,[0.23890006],[0.23958122],[0.21623783],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
138,[0.23818769],[0.23958122],[0.],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
139,[0.23861802],[0.23958122],[0.20786449],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
140,[0.23895625],[0.23958122],[0.2187957],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
141,[0.23899298],[0.23958122],[0.22297967],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
142,[0.23899803],[0.23958122],[0.22297967],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
143,[0.23890201],[0.23958122],[0.21863915],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
144,[0.23897411],[0.23958122],[0.22447671],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
145,[0.23856472],[0.23958122],[0.20774252],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
146,[0.238898],[0.23958122],[0.20872548],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
147,[0.23907367],[0.23958122],[0.22991101],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
148,[0.23923898],[0.23958122],[0.22991101],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
149,[0.2392556],[0.23958122],[0.21571407],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
150,[0.23860473],[0.23958122],[0.19094263],"[215, 219, 287, 223, 288, 232, 382, 247, 371, 343, 109]"
151,[0.23899816],[0.23962701],[0.21229015],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
152,[0.23905748],[0.23962701],[0.20690096],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
153,[0.23919903],[0.23962701],[0.22604986],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
154,[0.2391564],[0.23962701],[0.2081452],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
155,[0.23906218],[0.23962701],[0.2156331],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
156,[0.2389318],[0.23962701],[0.21295172],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
157,[0.23917592],[0.23962701],[0.21966437],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
158,[0.23901004],[0.23962701],[0.22002847],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
159,[0.23898677],[0.23962701],[0.21513021],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
160,[0.23915015],[0.23962701],[0.2178739],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
161,[0.23919406],[0.23962701],[0.22391446],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
162,[0.23881695],[0.23962701],[0.21133956],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
163,[0.23892244],[0.23962701],[0.20943916],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
164,[0.23924257],[0.23962701],[0.22739759],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
165,[0.23906614],[0.23962701],[0.21010266],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
166,[0.23911128],[0.23962701],[0.21860117],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
167,[0.23901736],[0.23962701],[0.22019844],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
168,[0.23910758],[0.23962701],[0.22146518],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
169,[0.23865505],[0.23962701],[0.19438806],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
170,[0.23872412],[0.23962701],[0.2161627],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
171,[0.23898232],[0.23962701],[0.21483581],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
172,[0.23896322],[0.23962701],[0.21483581],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
173,[0.2388152],[0.23962701],[0.21483581],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
174,[0.23922331],[0.23962701],[0.21659235],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
175,[0.23885343],[0.23962701],[0.20829251],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
176,[0.23898296],[0.23962701],[0.22062912],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
177,[0.23910104],[0.23962701],[0.20567552],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
178,[0.23893775],[0.23962701],[0.21425839],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
179,[0.2389433],[0.23962701],[0.20722534],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
180,[0.23908948],[0.23962701],[0.21350341],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
181,[0.2389176],[0.23962701],[0.19985555],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
182,[0.23909742],[0.23962701],[0.2069133],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
183,[0.23901561],[0.23962701],[0.21082227],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
184,[0.23906861],[0.23962701],[0.21153643],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
185,[0.23899625],[0.23962701],[0.20373517],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
186,[0.23919631],[0.23962701],[0.22677432],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
187,[0.23929218],[0.23962701],[0.23210133],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
188,[0.2391748],[0.23962701],[0.20602816],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
189,[0.23895296],[0.23962701],[0.21012113],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
190,[0.23901879],[0.23962701],[0.21354672],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
191,[0.23919007],[0.23962701],[0.22187599],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
192,[0.23921761],[0.23962701],[0.21895489],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
193,[0.23909526],[0.23962701],[0.21059472],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
194,[0.23908491],[0.23962701],[0.2077654],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
195,[0.23928414],[0.23962701],[0.22743129],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
196,[0.23910715],[0.23962701],[0.20790249],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
197,[0.23930317],[0.23962701],[0.22743129],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
198,[0.23912093],[0.23962701],[0.21194313],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
199,[0.23921971],[0.23962701],[0.22764187],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
200,[0.23928093],[0.23962701],[0.23294498],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
201,[0.23906975],[0.23962701],[0.20185649],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
202,[0.23893093],[0.23962701],[0.21628539],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
203,[0.23878129],[0.23962701],[0.20096353],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
204,[0.23914368],[0.23962701],[0.2165739],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
205,[0.23890917],[0.23962701],[0.2067843],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
206,[0.23898772],[0.23962701],[0.20305469],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
207,[0.23896077],[0.23962701],[0.2120167],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
208,[0.23884758],[0.23962701],[0.21606842],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
209,[0.2392367],[0.23962701],[0.21916371],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
210,[0.23900659],[0.23962701],[0.2157208],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
211,[0.23889308],[0.23962701],[0.18040482],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
212,[0.23894033],[0.23962701],[0.21210905],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
213,[0.23908461],[0.23962701],[0.21632008],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
214,[0.23913675],[0.23962701],[0.22574944],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
215,[0.23903342],[0.23962701],[0.20634337],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
216,[0.2390629],[0.23962701],[0.21438686],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
217,[0.23879068],[0.23962701],[0.21065921],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
218,[0.2389801],[0.23962701],[0.21488068],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
219,[0.23922351],[0.23962701],[0.22661794],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
220,[0.23906114],[0.23962701],[0.2086235],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
221,[0.23897306],[0.23962701],[0.2135108],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
222,[0.238796],[0.23962701],[0.2135108],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
223,[0.23915894],[0.23962701],[0.22815341],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
224,[0.23905767],[0.23962701],[0.21706595],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
225,[0.23926175],[0.23962701],[0.22741867],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
226,[0.23929144],[0.23962701],[0.22741867],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
227,[0.23921882],[0.23962701],[0.21891244],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
228,[0.23907351],[0.23962701],[0.21418075],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
229,[0.23901933],[0.23962701],[0.2094517],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
230,[0.23872927],[0.23962701],[0.207012],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
231,[0.23892651],[0.23962701],[0.20183803],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
232,[0.23909431],[0.23962701],[0.207012],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
233,[0.23897961],[0.23962701],[0.207012],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
234,[0.239233],[0.23962701],[0.22602264],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
235,[0.23921325],[0.23962701],[0.21056364],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
236,[0.23939664],[0.23962701],[0.23537889],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
237,[0.23916648],[0.23962701],[0.19599612],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
