Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
47,[0.22306934],[0.22365805],[0.19278809],"[215, 219, 223, 227, 249, 217, 214, 330, 319, 267]"
48,[0.22337028],[0.22365805],[0.20618268],"[215, 219, 223, 227, 249, 217, 214, 330, 319, 267]"
49,[0.22325813],[0.22365805],[0.20048256],"[215, 219, 223, 227, 249, 217, 214, 330, 319, 267]"
50,[0.22286136],[0.22365805],[0.15224856],"[215, 219, 223, 227, 249, 217, 214, 330, 319, 267]"
51,[0.22276468],[0.22382496],[0.19353059],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
52,[0.22269091],[0.22382496],[0.17587304],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
53,[0.22307539],[0.22382496],[0.19347848],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
54,[0.2229907],[0.22382496],[0.18494991],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
55,[0.22333844],[0.22382496],[0.20111428],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
56,[0.22326163],[0.22382496],[0.18796002],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
57,[0.22308842],[0.22382496],[0.16685525],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
58,[0.22300851],[0.22382496],[0.15865221],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
59,[0.22322121],[0.22382496],[0.18889378],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
60,[0.2229727],[0.22382496],[0.17024285],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
61,[0.22315],[0.22382496],[0.19353749],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
62,[0.22296956],[0.22382496],[0.19353749],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
63,[0.2228646],[0.22382496],[0.1906281],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
64,[0.22300567],[0.22382496],[0.18453198],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
65,[0.22337835],[0.22382496],[0.19818547],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
66,[0.22322751],[0.22382496],[0.15469661],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
67,[0.22300721],[0.22382496],[0.18510502],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
68,[0.22314061],[0.22382496],[0.19568664],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
69,[0.22323476],[0.22382496],[0.19522053],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
70,[0.22320859],[0.22382496],[0.19177924],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
71,[0.22328038],[0.22382496],[0.18893995],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
72,[0.22337089],[0.22382496],[0.19620321],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
73,[0.22300158],[0.22382496],[0.18761665],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
74,[0.2233074],[0.22382496],[0.17827763],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
75,[0.22337605],[0.22382496],[0.18137899],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
76,[0.22346655],[0.22382496],[0.18872551],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
77,[0.2233148],[0.22382496],[0.184492],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
78,[0.2233786],[0.22382496],[0.19860401],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
79,[0.22342449],[0.22382496],[0.20322353],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
80,[0.22353692],[0.22382496],[0.20407456],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
81,[0.22303663],[0.22382496],[0.19657667],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
82,[0.22272255],[0.22382496],[0.16454819],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
83,[0.22338032],[0.22382496],[0.20728283],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
84,[0.2233046],[0.22382496],[0.15870888],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
85,[0.22340902],[0.22382496],[0.2029958],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
86,[0.22306689],[0.22382496],[0.18227843],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
87,[0.22272225],[0.22382496],[0.],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
88,[0.22349017],[0.22382496],[0.21145717],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
89,[0.2233257],[0.22382496],[0.15358265],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
90,[0.22341606],[0.22382496],[0.20103674],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
91,[0.22286002],[0.22382496],[0.],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
92,[0.22320875],[0.22382496],[0.18589565],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
93,[0.22340739],[0.22382496],[0.20230483],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
94,[0.22333136],[0.22382496],[0.18605095],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
95,[0.2230103],[0.22382496],[0.],"[215, 219, 223, 227, 249, 217, 214, 330, 267, 319]"
96,[0.22320763],[0.22389246],[0.19044157],"[215, 219, 223, 227, 214, 249, 330, 217, 267, 319]"
97,[0.22318469],[0.22389246],[0.17620648],"[215, 219, 223, 227, 214, 249, 330, 217, 267, 319]"
98,[0.2233863],[0.22389246],[0.19687225],"[215, 219, 223, 227, 214, 249, 330, 217, 267, 319]"
99,[0.2233551],[0.22389246],[0.19418654],"[215, 219, 223, 227, 214, 249, 330, 217, 267, 319]"
100,[0.2234744],[0.22389246],[0.21597003],"[215, 219, 223, 227, 214, 249, 330, 217, 267, 319]"
101,[0.22314231],[0.22389246],[0.18375052],"[215, 219, 223, 227, 214, 249, 330, 217, 267, 319]"
102,[0.22345942],[0.22389246],[0.19133831],"[215, 219, 223, 227, 214, 249, 330, 217, 267, 319]"
103,[0.22342014],[0.22389246],[0.19611658],"[215, 219, 223, 227, 214, 249, 330, 217, 267, 319]"
104,[0.22320036],[0.22389246],[0.18032751],"[215, 219, 223, 227, 214, 249, 330, 217, 267, 319]"
105,[0.22300388],[0.22391178],[0.1872584],"[215, 219, 223, 249, 227, 214, 330, 217, 267, 319]"
106,[0.22349171],[0.22394295],[0.18833473],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
107,[0.22368847],[0.22394295],[0.2018999],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
108,[0.22349297],[0.22394295],[0.18581338],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
109,[0.22357897],[0.22394295],[0.19245905],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
110,[0.22362971],[0.22394295],[0.20798588],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
111,[0.22364158],[0.22394295],[0.19666995],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
112,[0.22358006],[0.22394295],[0.1961657],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
113,[0.22377205],[0.22394295],[0.21232417],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
114,[0.22364749],[0.22394295],[0.20030225],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
115,[0.22356028],[0.22394295],[0.18851412],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
116,[0.22352759],[0.22394295],[0.18938791],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
117,[0.22362332],[0.22394295],[0.20856649],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
118,[0.22361621],[0.22394295],[0.18404185],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
119,[0.22357735],[0.22394295],[0.19793638],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
120,[0.22347029],[0.22394295],[0.19087863],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
121,[0.22346152],[0.22394295],[0.20354129],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
122,[0.22364103],[0.22394295],[0.20354129],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
123,[0.22358558],[0.22394295],[0.20042939],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
124,[0.22365218],[0.22394295],[0.20857332],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
125,[0.22359416],[0.22394295],[0.20115164],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
126,[0.22346815],[0.22394295],[0.19919069],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
127,[0.223634],[0.22394295],[0.20007066],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
128,[0.2235142],[0.22394295],[0.19093193],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
129,[0.22355671],[0.22394295],[0.18568204],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
130,[0.22360912],[0.22394295],[0.18655235],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
131,[0.22352742],[0.22394295],[0.18585904],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
132,[0.22352095],[0.22394295],[0.1920236],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
133,[0.2235706],[0.22394295],[0.18737154],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
134,[0.22360893],[0.22394295],[0.19654091],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
135,[0.22366764],[0.22394295],[0.19523931],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
136,[0.22350863],[0.22394295],[0.20245969],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
137,[0.22381659],[0.22394295],[0.22155469],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
138,[0.22367229],[0.22394295],[0.1831419],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
139,[0.22378035],[0.22394295],[0.20822733],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
140,[0.22331343],[0.22394295],[0.18905308],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
141,[0.22343238],[0.22394295],[0.18905308],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
142,[0.22347338],[0.22394295],[0.18086114],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
143,[0.22371189],[0.22394295],[0.21677229],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
144,[0.22354072],[0.22394295],[0.19147892],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
145,[0.22338748],[0.22394295],[0.20513959],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
146,[0.22348474],[0.22394295],[0.19427053],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
147,[0.22355585],[0.22394295],[0.19427053],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
148,[0.22366046],[0.22394295],[0.20863773],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
149,[0.2234785],[0.22394295],[0.19244951],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
150,[0.22372651],[0.22394295],[0.21150255],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
151,[0.22342934],[0.22394295],[0.19568074],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
152,[0.22343148],[0.22394295],[0.20362264],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
153,[0.22349919],[0.22394295],[0.19069018],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
154,[0.22351942],[0.22394295],[0.19580524],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
155,[0.22370689],[0.22394295],[0.20476037],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
156,[0.22349283],[0.22394295],[0.19446431],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
157,[0.22352566],[0.22394295],[0.20025984],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
158,[0.22327556],[0.22394295],[0.19757292],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
159,[0.223657],[0.22394295],[0.20687978],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
160,[0.2235312],[0.22394295],[0.18540074],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
161,[0.22349668],[0.22394295],[0.19487831],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
162,[0.22333923],[0.22394295],[0.19776811],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
163,[0.22354561],[0.22394295],[0.19389044],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
164,[0.22345614],[0.22394295],[0.1906825],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
165,[0.22360765],[0.22394295],[0.20624289],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
166,[0.22345666],[0.22394295],[0.20496229],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
167,[0.2234802],[0.22394295],[0.19885634],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
168,[0.22361757],[0.22394295],[0.19755464],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
169,[0.2234614],[0.22394295],[0.19808671],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
170,[0.22346885],[0.22394295],[0.18445279],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
171,[0.22351101],[0.22394295],[0.19883259],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
172,[0.22358744],[0.22394295],[0.20066018],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
173,[0.22379105],[0.22394295],[0.21810968],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
174,[0.2236401],[0.22394295],[0.20266058],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
175,[0.22356105],[0.22394295],[0.20959724],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
176,[0.22350961],[0.22394295],[0.20272716],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
177,[0.22352623],[0.22394295],[0.20522074],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
178,[0.22343146],[0.22394295],[0.20522074],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
179,[0.2235864],[0.22394295],[0.18720478],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
180,[0.22359721],[0.22394295],[0.2052813],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
181,[0.22355368],[0.22394295],[0.20657514],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
182,[0.22358208],[0.22394295],[0.19558806],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
183,[0.22370144],[0.22394295],[0.20930106],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
184,[0.2235371],[0.22394295],[0.19823448],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
185,[0.22341307],[0.22394295],[0.19966609],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
186,[0.22346383],[0.22394295],[0.20286931],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
187,[0.22349693],[0.22394295],[0.2037439],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
188,[0.22368952],[0.22394295],[0.21228014],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
189,[0.22359715],[0.22394295],[0.2021928],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
190,[0.22367814],[0.22394295],[0.21265437],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
191,[0.22347426],[0.22394295],[0.19219807],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
192,[0.22341224],[0.22394295],[0.1909985],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
193,[0.2234761],[0.22394295],[0.18343354],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
194,[0.22357583],[0.22394295],[0.20046052],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
195,[0.22347638],[0.22394295],[0.19818414],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
196,[0.22342742],[0.22394295],[0.19847057],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
197,[0.2235851],[0.22394295],[0.19328182],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
198,[0.22355746],[0.22394295],[0.19653564],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
199,[0.22363632],[0.22394295],[0.20333428],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
200,[0.22362094],[0.22394295],[0.19624905],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
201,[0.22351271],[0.22394295],[0.20673711],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
202,[0.22357921],[0.22394295],[0.20521125],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
203,[0.22348506],[0.22394295],[0.19681479],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
204,[0.22342557],[0.22394295],[0.1956642],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
205,[0.22356934],[0.22394295],[0.20308419],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
206,[0.22359502],[0.22394295],[0.18869631],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
207,[0.22341688],[0.22394295],[0.18869631],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
208,[0.22367539],[0.22394295],[0.21094292],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
209,[0.22369837],[0.22394295],[0.20889169],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
210,[0.22352255],[0.22394295],[0.20075075],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
211,[0.22359806],[0.22394295],[0.18389679],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
212,[0.22360967],[0.22394295],[0.19634203],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
213,[0.2235802],[0.22394295],[0.19798881],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
214,[0.22357786],[0.22394295],[0.19882257],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
215,[0.22374898],[0.22394295],[0.20350648],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
216,[0.22333277],[0.22394295],[0.19621862],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
217,[0.22342756],[0.22394295],[0.20303079],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
218,[0.2234359],[0.22394295],[0.19779578],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
219,[0.22345119],[0.22394295],[0.20207215],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
220,[0.22372041],[0.22394295],[0.2195653],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
221,[0.22358524],[0.22394295],[0.19883706],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
222,[0.22369074],[0.22394295],[0.20340712],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
223,[0.22368561],[0.22394295],[0.20222527],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
224,[0.22369698],[0.22394295],[0.2130935],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
225,[0.22352101],[0.22394295],[0.19362073],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
226,[0.22373569],[0.22394295],[0.21039518],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
227,[0.22369696],[0.22394295],[0.20853397],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
228,[0.22365522],[0.22394295],[0.20025023],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
229,[0.22366041],[0.22394295],[0.19338893],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
230,[0.22344391],[0.22394295],[0.2045412],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
231,[0.22316108],[0.22394295],[0.19064224],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
232,[0.22295831],[0.22394295],[0.19064224],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
233,[0.22332928],[0.22394295],[0.20418786],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
234,[0.2234542],[0.22394295],[0.20405247],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
235,[0.22362304],[0.22394295],[0.20373812],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
236,[0.22356532],[0.22394295],[0.18361924],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
237,[0.22371786],[0.22394295],[0.21640704],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
238,[0.22360932],[0.22394295],[0.18906773],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
239,[0.22360526],[0.22394295],[0.19978061],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
240,[0.22368238],[0.22394295],[0.19620241],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
241,[0.22371165],[0.22394295],[0.21197551],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
242,[0.22368009],[0.22394295],[0.20659323],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
243,[0.22354023],[0.22394295],[0.20304913],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
244,[0.22350327],[0.22394295],[0.20038497],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
245,[0.22366589],[0.22394295],[0.20874456],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
246,[0.22365591],[0.22394295],[0.19999822],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
247,[0.22353606],[0.22394295],[0.19489167],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
248,[0.2235358],[0.22394295],[0.20569956],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
249,[0.22356247],[0.22394295],[0.18882268],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
