Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
19,[0.27270498],[0.2738579],[0.235625],"[215, 221, 219, 216, 246, 251, 391, 212, 232, 224]"
20,[0.27305197],[0.2738579],[0.25501256],"[215, 221, 219, 216, 246, 251, 391, 212, 232, 224]"
21,[0.27296359],[0.2738579],[0.25501256],"[215, 221, 219, 216, 246, 251, 391, 212, 232, 224]"
22,[0.27311566],[0.2738579],[0.25501256],"[215, 221, 219, 216, 246, 251, 391, 212, 232, 224]"
23,[0.27302387],[0.2738579],[0.24813272],"[215, 221, 219, 216, 246, 251, 391, 212, 232, 224]"
24,[0.27322319],[0.2738579],[0.25620491],"[215, 221, 219, 216, 246, 251, 391, 212, 232, 224]"
25,[0.27330482],[0.2738579],[0.26405404],"[215, 221, 219, 216, 246, 251, 391, 212, 232, 224]"
26,[0.27332738],[0.2738579],[0.25142724],"[215, 221, 219, 216, 246, 251, 391, 212, 232, 224]"
27,[0.27300046],[0.2738579],[0.24164068],"[215, 221, 219, 216, 246, 251, 391, 212, 232, 224]"
28,[0.27293162],[0.2738579],[0.24709915],"[215, 221, 219, 216, 246, 251, 391, 212, 232, 224]"
29,[0.27318756],[0.2739299],[0.24798488],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 299]"
30,[0.27316846],[0.27393502],[0.24584653],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
31,[0.27327242],[0.27393502],[0.25501896],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
32,[0.27331674],[0.27393502],[0.25287506],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
33,[0.27340312],[0.27393502],[0.25025901],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
34,[0.27324398],[0.27393502],[0.25072843],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
35,[0.27328302],[0.27393502],[0.25389692],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
36,[0.27341768],[0.27393502],[0.24433585],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
37,[0.27338397],[0.27393502],[0.23962652],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
38,[0.27350945],[0.27393502],[0.25727262],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
39,[0.27325381],[0.27393502],[0.23848105],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
40,[0.27346152],[0.27393502],[0.25755548],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
41,[0.27332634],[0.27393502],[0.23910741],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
42,[0.27347321],[0.27393502],[0.25382256],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
43,[0.27360814],[0.27393502],[0.25679521],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
44,[0.27352395],[0.27393502],[0.23322096],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
45,[0.27342515],[0.27393502],[0.25726558],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
46,[0.27351873],[0.27393502],[0.25762631],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
47,[0.27361475],[0.27393502],[0.24572261],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
48,[0.27342254],[0.27393502],[0.24738656],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
49,[0.27348893],[0.27393502],[0.25326999],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
50,[0.27343034],[0.27393502],[0.24573808],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
51,[0.27349367],[0.27393502],[0.24573808],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
52,[0.2733891],[0.27393502],[0.24573808],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
53,[0.27351084],[0.27393502],[0.24045206],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
54,[0.27357648],[0.27393502],[0.25900674],"[215, 221, 219, 216, 391, 246, 251, 212, 232, 224]"
55,[0.27346942],[0.27440378],[0.21654364],"[221, 215, 216, 219, 391, 246, 251, 212, 232, 299]"
56,[0.27387506],[0.27462188],[0.25736821],"[221, 215, 219, 216, 391, 246, 251, 212, 232, 224]"
57,[0.27375815],[0.27462188],[0.25329956],"[221, 215, 219, 216, 391, 246, 251, 212, 232, 224]"
58,[0.27375146],[0.27462188],[0.25647138],"[221, 215, 219, 216, 391, 246, 251, 212, 232, 224]"
59,[0.27414029],[0.27462188],[0.2609337],"[221, 215, 219, 216, 391, 246, 251, 212, 232, 224]"
60,[0.273907],[0.27462188],[0.2416827],"[221, 215, 219, 216, 391, 246, 251, 212, 232, 224]"
61,[0.27411121],[0.27489446],[0.24174111],"[221, 215, 219, 216, 391, 246, 251, 232, 212, 299]"
62,[0.2742339],[0.27489958],[0.26075165],"[221, 215, 219, 216, 391, 246, 251, 232, 212, 224]"
63,[0.2742885],[0.27489958],[0.25136049],"[221, 215, 219, 216, 391, 246, 251, 232, 212, 224]"
64,[0.27439283],[0.27489958],[0.255025],"[221, 215, 219, 216, 391, 246, 251, 232, 212, 224]"
65,[0.27441898],[0.27489958],[0.26099216],"[221, 215, 219, 216, 391, 246, 251, 232, 212, 224]"
66,[0.27410513],[0.27489958],[0.23571333],"[221, 215, 219, 216, 391, 246, 251, 232, 212, 224]"
67,[0.27411757],[0.27489958],[0.25115469],"[221, 215, 219, 216, 391, 246, 251, 232, 212, 224]"
68,[0.27412141],[0.27489958],[0.24943588],"[221, 215, 219, 216, 391, 246, 251, 232, 212, 224]"
69,[0.27427677],[0.27489958],[0.25418263],"[221, 215, 219, 216, 391, 246, 251, 232, 212, 224]"
70,[0.27435332],[0.27498231],[0.2478132],"[221, 215, 219, 216, 246, 391, 232, 251, 212, 224]"
71,[0.27452305],[0.27500676],[0.24593172],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
72,[0.27465094],[0.27500676],[0.26074028],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
73,[0.27478244],[0.27500676],[0.27375103],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
74,[0.27467924],[0.27500676],[0.24501762],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
75,[0.27440889],[0.27500676],[0.24412034],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
76,[0.27432173],[0.27500676],[0.24543137],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
77,[0.27445864],[0.27500676],[0.24543137],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
78,[0.2743583],[0.27500676],[0.24794126],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
79,[0.27436466],[0.27500676],[0.25087636],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
80,[0.27455083],[0.27500676],[0.25807385],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
81,[0.27424819],[0.27500676],[0.24468659],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
82,[0.27431011],[0.27500676],[0.25327765],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
83,[0.27449952],[0.27500676],[0.25506483],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
84,[0.27446876],[0.27500676],[0.25786079],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
85,[0.27437789],[0.27500676],[0.25160723],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
86,[0.27435227],[0.27500676],[0.23202913],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
87,[0.27445156],[0.27500676],[0.24567427],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
88,[0.27453392],[0.27500676],[0.24890993],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
89,[0.27453952],[0.27500676],[0.25237227],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
90,[0.2744358],[0.27500676],[0.24423823],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
91,[0.27469258],[0.27500676],[0.26609108],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
92,[0.27473343],[0.27500676],[0.25916711],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
93,[0.27435203],[0.27500676],[0.24152931],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
94,[0.27470188],[0.27500676],[0.25916711],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
95,[0.27470319],[0.27500676],[0.25916711],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
96,[0.27448485],[0.27500676],[0.25017666],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
97,[0.27466839],[0.27500676],[0.25646781],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
98,[0.2746387],[0.27500676],[0.25074117],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
99,[0.27470478],[0.27500676],[0.25030452],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
100,[0.27466881],[0.27500676],[0.23115879],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
101,[0.27458557],[0.27500676],[0.25203459],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
102,[0.27469173],[0.27500676],[0.2629512],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
103,[0.27436346],[0.27500676],[0.23712181],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
104,[0.27421376],[0.27500676],[0.2380161],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
105,[0.27443325],[0.27500676],[0.25546765],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
106,[0.27455329],[0.27500676],[0.24440344],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
107,[0.27462243],[0.27500676],[0.26083892],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
108,[0.27459269],[0.27500676],[0.24022014],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
109,[0.27466745],[0.27500676],[0.26446156],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
110,[0.27457433],[0.27500676],[0.24661324],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
111,[0.2744641],[0.27500676],[0.25419742],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
112,[0.27460537],[0.27500676],[0.25562519],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
113,[0.27457924],[0.27500676],[0.24587347],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
114,[0.27466602],[0.27500676],[0.25825152],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
115,[0.27466274],[0.27500676],[0.24614817],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
116,[0.27476384],[0.27500676],[0.26710547],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
117,[0.27471647],[0.27500676],[0.24873811],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
118,[0.27476663],[0.27500676],[0.26325837],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
119,[0.27432486],[0.27500676],[0.2328048],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
120,[0.27437628],[0.27500676],[0.24852504],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
121,[0.27422608],[0.27500676],[0.25398833],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
122,[0.27435052],[0.27500676],[0.24945517],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
123,[0.27413024],[0.27500676],[0.24945517],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
124,[0.27419636],[0.27500676],[0.2493417],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
125,[0.27453473],[0.27500676],[0.26005535],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
126,[0.27471384],[0.27500676],[0.26488436],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
127,[0.27463134],[0.27500676],[0.25956862],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
128,[0.27462864],[0.27500676],[0.2482869],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
129,[0.27455318],[0.27500676],[0.23448768],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
130,[0.2745518],[0.27500676],[0.25262598],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
131,[0.27450748],[0.27500676],[0.23931709],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
132,[0.27449765],[0.27500676],[0.25424035],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
133,[0.27444301],[0.27500676],[0.23825526],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
134,[0.27461781],[0.27500676],[0.25239104],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
135,[0.27460825],[0.27500676],[0.25852114],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
136,[0.27448724],[0.27500676],[0.25327253],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
137,[0.27446429],[0.27500676],[0.25327253],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
138,[0.27469356],[0.27500676],[0.26695676],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
139,[0.27476717],[0.27500676],[0.26102957],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
140,[0.27472298],[0.27500676],[0.2609106],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
141,[0.27473766],[0.27500676],[0.26412395],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
142,[0.27459866],[0.27500676],[0.24800931],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
143,[0.27459996],[0.27500676],[0.24466765],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
144,[0.27466159],[0.27500676],[0.24980803],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
145,[0.27477449],[0.27500676],[0.27165569],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
146,[0.27479972],[0.27500676],[0.27144858],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
147,[0.2746488],[0.27500676],[0.26528243],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
148,[0.27476033],[0.27500676],[0.26979124],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
149,[0.27447632],[0.27500676],[0.23786763],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
150,[0.27468035],[0.27500676],[0.26227838],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
151,[0.27473223],[0.27500676],[0.25789352],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
152,[0.27438513],[0.27500676],[0.23957083],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
153,[0.27454566],[0.27500676],[0.2504581],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
154,[0.27473993],[0.27500676],[0.26323441],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
155,[0.2747809],[0.27500676],[0.26483568],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
156,[0.27449337],[0.27500676],[0.24130673],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
157,[0.27441999],[0.27500676],[0.25314435],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
158,[0.27465018],[0.27500676],[0.25314435],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
159,[0.2743816],[0.27500676],[0.25104617],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
160,[0.2745314],[0.27500676],[0.24222682],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
161,[0.27467461],[0.27500676],[0.25300621],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
162,[0.27459879],[0.27500676],[0.25725763],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
163,[0.27444651],[0.27500676],[0.24915666],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
164,[0.27464709],[0.27500676],[0.25838548],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
165,[0.2747711],[0.27500676],[0.26609233],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
166,[0.27480889],[0.27500676],[0.26491471],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
167,[0.27457474],[0.27500676],[0.24419196],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
168,[0.27464207],[0.27500676],[0.26263129],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
169,[0.27459216],[0.27500676],[0.25136232],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
170,[0.27475282],[0.27500676],[0.25492479],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
171,[0.27463644],[0.27500676],[0.24658263],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
172,[0.27466882],[0.27500676],[0.25695083],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
173,[0.27468585],[0.27500676],[0.23806118],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
174,[0.27481388],[0.27500676],[0.25690479],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
175,[0.27458782],[0.27500676],[0.24420325],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
176,[0.2745182],[0.27500676],[0.24682963],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
177,[0.27447296],[0.27500676],[0.25171096],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
178,[0.27461814],[0.27500676],[0.25018645],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
179,[0.2744375],[0.27500676],[0.23161768],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
180,[0.27449012],[0.27500676],[0.24606645],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
181,[0.27428047],[0.27500676],[0.24626518],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
182,[0.27445806],[0.27500676],[0.23963321],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
183,[0.27434637],[0.27500676],[0.25023237],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
184,[0.27451492],[0.27500676],[0.25415637],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
185,[0.27456856],[0.27500676],[0.2567953],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
186,[0.27433744],[0.27500676],[0.24099001],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
187,[0.2743682],[0.27500676],[0.25045272],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
188,[0.27457082],[0.27500676],[0.25181757],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
189,[0.27460541],[0.27500676],[0.25270143],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
190,[0.27453927],[0.27500676],[0.2480109],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
191,[0.27435667],[0.27500676],[0.24213529],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
192,[0.27472489],[0.27500676],[0.2655445],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
193,[0.27473831],[0.27500676],[0.26866286],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
194,[0.27471047],[0.27500676],[0.24941864],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
195,[0.27471947],[0.27500676],[0.26317027],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
196,[0.27481152],[0.27500676],[0.26317027],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
197,[0.27446177],[0.27500676],[0.2364938],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
198,[0.27430473],[0.27500676],[0.24058173],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
199,[0.27464113],[0.27500676],[0.26427723],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
200,[0.27435541],[0.27500676],[0.24742666],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
201,[0.27437859],[0.27500676],[0.2605184],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
202,[0.27471776],[0.27500676],[0.26225205],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
203,[0.27464699],[0.27500676],[0.2454256],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
204,[0.27477273],[0.27500676],[0.26814323],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
205,[0.27460827],[0.27500676],[0.23683979],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
206,[0.2745378],[0.27500676],[0.2464222],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
207,[0.27437387],[0.27500676],[0.25023333],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
208,[0.27448767],[0.27500676],[0.24645541],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
209,[0.27460218],[0.27500676],[0.24671073],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
210,[0.27466339],[0.27500676],[0.25264158],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
211,[0.2744325],[0.27500676],[0.2311391],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
212,[0.27450683],[0.27500676],[0.263196],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
213,[0.27474076],[0.27500676],[0.24803896],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
214,[0.27476565],[0.27500676],[0.26107175],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
215,[0.27476667],[0.27500676],[0.24898815],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
216,[0.2746548],[0.27500676],[0.2499835],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
217,[0.27456208],[0.27500676],[0.24426751],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
218,[0.27418379],[0.27500676],[0.25173725],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
219,[0.27446113],[0.27500676],[0.24416019],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
220,[0.27417306],[0.27500676],[0.23507841],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
221,[0.27453539],[0.27500676],[0.24691433],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
222,[0.27437272],[0.27500676],[0.22122099],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
223,[0.2745795],[0.27500676],[0.25329386],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
224,[0.27428367],[0.27500676],[0.24170672],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
225,[0.27463998],[0.27500676],[0.25576382],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
226,[0.27442455],[0.27500676],[0.25411694],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
227,[0.27426776],[0.27500676],[0.25274839],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
228,[0.27438948],[0.27500676],[0.25527572],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
229,[0.27471829],[0.27500676],[0.267836],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
230,[0.27463142],[0.27500676],[0.25082867],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
231,[0.2747091],[0.27500676],[0.25559089],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
232,[0.27433066],[0.27500676],[0.25652667],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
233,[0.27452191],[0.27500676],[0.24640236],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
234,[0.27441349],[0.27500676],[0.24453324],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
235,[0.27453776],[0.27500676],[0.23544519],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
236,[0.27454766],[0.27500676],[0.24144315],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
237,[0.27461419],[0.27500676],[0.24835392],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
238,[0.27471641],[0.27500676],[0.2617721],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
239,[0.27454261],[0.27500676],[0.24727795],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
240,[0.27450814],[0.27500676],[0.24727795],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
241,[0.27455648],[0.27500676],[0.24682612],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
242,[0.27437826],[0.27500676],[0.24936104],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
243,[0.27462802],[0.27500676],[0.25904415],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
244,[0.27474911],[0.27500676],[0.26644372],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
245,[0.27479907],[0.27500676],[0.2645868],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
246,[0.27482141],[0.27500676],[0.2645868],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
247,[0.2745776],[0.27500676],[0.24265353],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
248,[0.27470277],[0.27500676],[0.26421757],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
249,[0.27452137],[0.27500676],[0.2366068],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
