Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
77,[0.29122423],[0.29208884],[0.25204142],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
78,[0.29101371],[0.29208884],[0.26333632],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
79,[0.29111846],[0.29208884],[0.26720544],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
80,[0.29126959],[0.29208884],[0.27926698],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
81,[0.29144174],[0.29208884],[0.28587036],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
82,[0.29128701],[0.29208884],[0.2654352],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
83,[0.29132576],[0.29208884],[0.25915461],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
84,[0.29108045],[0.29208884],[0.27121064],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
85,[0.29113211],[0.29208884],[0.2580678],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
86,[0.29147507],[0.29208884],[0.27519856],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
87,[0.2913491],[0.29208884],[0.25884049],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
88,[0.29120745],[0.29208884],[0.27093848],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
89,[0.29150395],[0.29208884],[0.27984756],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
90,[0.29138445],[0.29208884],[0.27243074],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
91,[0.29119641],[0.29208884],[0.26420819],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
92,[0.29094492],[0.29208884],[0.26569739],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
93,[0.2913919],[0.29208884],[0.270411],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
94,[0.29154804],[0.29208884],[0.2763399],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
95,[0.29138513],[0.29208884],[0.26393783],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
96,[0.29145857],[0.29208884],[0.27247143],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
97,[0.29118014],[0.29208884],[0.26742233],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
98,[0.29135072],[0.29208884],[0.27069228],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
99,[0.29124363],[0.29208884],[0.26567699],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
100,[0.2913534],[0.29208884],[0.27198329],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
101,[0.29150328],[0.29208884],[0.27730184],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
102,[0.29138736],[0.29208884],[0.2618424],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
103,[0.29153706],[0.29208884],[0.26693229],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
104,[0.29108292],[0.29208884],[0.25069106],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
105,[0.29083707],[0.29208884],[0.23204711],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
106,[0.29083225],[0.29208884],[0.2657881],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
107,[0.29084881],[0.29208884],[0.25797111],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
108,[0.29101878],[0.29208884],[0.2618657],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
109,[0.2908776],[0.29208884],[0.23405085],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
110,[0.29132766],[0.29208884],[0.28133282],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
111,[0.29134872],[0.29208884],[0.26667286],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
112,[0.29134792],[0.29208884],[0.26290995],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
113,[0.29122291],[0.29208884],[0.26614131],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
114,[0.29136124],[0.29208884],[0.27266126],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
115,[0.29147579],[0.29208884],[0.26249531],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
116,[0.29122689],[0.29208884],[0.26249531],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
117,[0.29134994],[0.29208884],[0.26460852],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
118,[0.29118322],[0.29208884],[0.26460852],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
119,[0.29129331],[0.29208884],[0.26883482],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
120,[0.29127874],[0.29208884],[0.27317624],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
121,[0.29149987],[0.29208884],[0.26160612],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
122,[0.29128949],[0.29208884],[0.24925573],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
123,[0.29053393],[0.29208884],[0.25641089],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
124,[0.29105488],[0.29208884],[0.25256805],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
125,[0.2906696],[0.29208884],[0.26173971],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
126,[0.2910856],[0.29208884],[0.25767148],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
127,[0.2912598],[0.29208884],[0.27057688],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
128,[0.29130223],[0.29208884],[0.27971522],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
129,[0.29114514],[0.29208884],[0.26892012],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
130,[0.29124957],[0.29208884],[0.26921011],"[221, 213, 219, 216, 223, 286, 228, 240, 204, 329]"
131,[0.29116833],[0.29227839],[0.2667843],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
132,[0.29143581],[0.29227839],[0.2667843],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
133,[0.29169322],[0.29227839],[0.27971522],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
134,[0.29161673],[0.29227839],[0.25112821],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
135,[0.29177782],[0.29227839],[0.26159766],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
136,[0.2914305],[0.29227839],[0.26138567],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
137,[0.29138891],[0.29227839],[0.24986499],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
138,[0.2917434],[0.29227839],[0.27705923],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
139,[0.29175166],[0.29227839],[0.26710329],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
140,[0.29169908],[0.29227839],[0.27069228],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
141,[0.29175496],[0.29227839],[0.27308929],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
142,[0.29157406],[0.29227839],[0.27123829],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
143,[0.29156876],[0.29227839],[0.2693631],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
144,[0.2914465],[0.29227839],[0.25825209],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
145,[0.29167632],[0.29227839],[0.25825209],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
146,[0.29166527],[0.29227839],[0.26258202],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
147,[0.29109482],[0.29227839],[0.25303373],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
148,[0.29140635],[0.29227839],[0.26391903],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
149,[0.29145747],[0.29227839],[0.25862265],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
150,[0.29136419],[0.29227839],[0.26693222],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
151,[0.29128744],[0.29227839],[0.26892356],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
152,[0.29153173],[0.29227839],[0.26344686],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
153,[0.29156158],[0.29227839],[0.26892356],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
154,[0.29144675],[0.29227839],[0.27221506],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
155,[0.29176274],[0.29227839],[0.27348586],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
156,[0.29143764],[0.29227839],[0.25184545],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
157,[0.29146632],[0.29227839],[0.26035144],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
158,[0.29154884],[0.29227839],[0.27410361],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
159,[0.29170882],[0.29227839],[0.27669404],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
160,[0.29167837],[0.29227839],[0.26139563],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
161,[0.2917697],[0.29227839],[0.26934486],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
162,[0.29114209],[0.29227839],[0.26322236],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
163,[0.29101589],[0.29227839],[0.25615386],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
164,[0.29149244],[0.29227839],[0.24945424],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
165,[0.29138915],[0.29227839],[0.2587748],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
166,[0.29160235],[0.29227839],[0.26007931],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
167,[0.29182946],[0.29227839],[0.28586629],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
168,[0.29140745],[0.29227839],[0.25888125],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
169,[0.29136108],[0.29227839],[0.26517449],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
170,[0.29180715],[0.29227839],[0.27477921],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
171,[0.29156429],[0.29227839],[0.25835559],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
172,[0.29160771],[0.29227839],[0.26035188],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
173,[0.29178048],[0.29227839],[0.27839134],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
174,[0.29157716],[0.29227839],[0.26759613],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
175,[0.29164449],[0.29227839],[0.27723987],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
176,[0.2916884],[0.29227839],[0.26732736],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
177,[0.29150808],[0.29227839],[0.26547652],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
178,[0.29157652],[0.29227839],[0.27020219],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
179,[0.2916574],[0.29227839],[0.26366212],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
180,[0.2916379],[0.29227839],[0.26627491],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
181,[0.29146178],[0.29227839],[0.27007907],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
182,[0.29131595],[0.29227839],[0.26887632],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
183,[0.2917371],[0.29227839],[0.26907091],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
184,[0.29164657],[0.29227839],[0.26907091],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
185,[0.29136841],[0.29227839],[0.25453148],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
186,[0.29128081],[0.29227839],[0.25520365],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
187,[0.29166764],[0.29227839],[0.26682598],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
188,[0.29161621],[0.29227839],[0.27550642],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
189,[0.29173794],[0.29227839],[0.27676067],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
190,[0.29181104],[0.29227839],[0.270506],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
191,[0.2912212],[0.29227839],[0.25706966],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
192,[0.29119861],[0.29227839],[0.25436978],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
193,[0.29136619],[0.29227839],[0.25347321],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
194,[0.29132765],[0.29227839],[0.26240884],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
195,[0.29145554],[0.29227839],[0.26540856],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
196,[0.29124031],[0.29227839],[0.26520015],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
197,[0.29134709],[0.29227839],[0.25303783],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
198,[0.2916798],[0.29227839],[0.26520015],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
199,[0.29174065],[0.29227839],[0.25932761],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
200,[0.29159799],[0.29227839],[0.26983152],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
201,[0.29141254],[0.29227839],[0.25797878],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
202,[0.29156501],[0.29227839],[0.24955109],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
203,[0.2915536],[0.29227839],[0.26585407],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
204,[0.29091772],[0.29227839],[0.23964101],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
205,[0.29125739],[0.29227839],[0.25969994],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
206,[0.29149568],[0.29227839],[0.26870998],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
207,[0.29146569],[0.29227839],[0.2565886],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
208,[0.29096609],[0.29227839],[0.26867882],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
209,[0.29141615],[0.29227839],[0.27614564],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
210,[0.2913426],[0.29227839],[0.25389939],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
211,[0.29141803],[0.29227839],[0.26187289],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
212,[0.29156834],[0.29227839],[0.25719034],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
213,[0.29146618],[0.29227839],[0.26859302],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
214,[0.29155802],[0.29227839],[0.26533581],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
215,[0.2916569],[0.29227839],[0.27014324],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
216,[0.29172192],[0.29227839],[0.27227246],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
217,[0.29163174],[0.29227839],[0.27213265],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
218,[0.29167028],[0.29227839],[0.26350002],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
219,[0.29174907],[0.29227839],[0.27523774],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
220,[0.29155363],[0.29227839],[0.25990161],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
221,[0.29173571],[0.29227839],[0.27413045],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
222,[0.29157301],[0.29227839],[0.26285997],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
223,[0.29132972],[0.29227839],[0.25929162],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
224,[0.29164996],[0.29227839],[0.27242804],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
225,[0.29142325],[0.29227839],[0.23247643],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
226,[0.29171681],[0.29227839],[0.2768023],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
227,[0.29171052],[0.29227839],[0.27703493],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
228,[0.29147309],[0.29227839],[0.26376688],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
229,[0.29135392],[0.29227839],[0.26269305],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
230,[0.29175372],[0.29227839],[0.27841158],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
231,[0.29156575],[0.29227839],[0.26448915],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
232,[0.29140725],[0.29227839],[0.26061631],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
233,[0.29123628],[0.29227839],[0.25846046],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
234,[0.29135295],[0.29227839],[0.26485175],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
235,[0.29179241],[0.29227839],[0.27857817],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
236,[0.29131299],[0.29227839],[0.26940921],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
237,[0.29166041],[0.29227839],[0.27373798],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
238,[0.29161138],[0.29227839],[0.27345839],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
239,[0.29163564],[0.29227839],[0.26856876],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
240,[0.29169185],[0.29227839],[0.25406416],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
241,[0.29174379],[0.29227839],[0.27691771],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
242,[0.29160316],[0.29227839],[0.2662469],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
243,[0.29155621],[0.29227839],[0.2662469],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
244,[0.29174741],[0.29227839],[0.26157865],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
245,[0.29170577],[0.29227839],[0.26157865],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
246,[0.29147308],[0.29227839],[0.26685634],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
247,[0.29159637],[0.29227839],[0.26882547],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
248,[0.2915709],[0.29227839],[0.27196005],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
