Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
25,[0.23806012],[0.23860751],[0.19229164],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
26,[0.23802298],[0.23860751],[0.21370834],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
27,[0.23788859],[0.23860751],[0.20034547],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
28,[0.23823211],[0.23860751],[0.22416476],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
29,[0.23830967],[0.23860751],[0.22054512],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
30,[0.23821584],[0.23860751],[0.21727218],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
31,[0.2382511],[0.23860751],[0.21253973],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
32,[0.23827428],[0.23860751],[0.22359315],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
33,[0.23798536],[0.23860751],[0.20358617],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
34,[0.23797856],[0.23860751],[0.19451633],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
35,[0.23825825],[0.23860751],[0.22449995],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
36,[0.23826384],[0.23860751],[0.20705285],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
37,[0.23812442],[0.23860751],[0.20247627],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
38,[0.2378129],[0.23860751],[0.216754],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
39,[0.23804713],[0.23860751],[0.20988111],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
40,[0.23812835],[0.23860751],[0.19661321],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
41,[0.23804442],[0.23860751],[0.21956777],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
42,[0.23802135],[0.23860751],[0.21166414],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
43,[0.23791578],[0.23860751],[0.21166492],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
44,[0.23826705],[0.23860751],[0.2191339],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
45,[0.23791865],[0.23860751],[0.19864665],"[215, 213, 216, 391, 230, 293, 242, 251, 218, 542]"
46,[0.23809899],[0.23868454],[0.22417711],"[215, 213, 216, 391, 230, 293, 251, 242, 218, 542]"
47,[0.23815123],[0.23868454],[0.20569148],"[215, 213, 216, 391, 230, 293, 251, 242, 218, 542]"
48,[0.23837051],[0.23868454],[0.22088397],"[215, 213, 216, 391, 230, 293, 251, 242, 218, 542]"
49,[0.23829326],[0.23868454],[0.21621518],"[215, 213, 216, 391, 230, 293, 251, 242, 218, 542]"
50,[0.23822153],[0.23868454],[0.20777045],"[215, 213, 216, 391, 230, 293, 251, 242, 218, 542]"
51,[0.23827729],[0.23872009],[0.20119061],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
52,[0.23847848],[0.23872009],[0.22203283],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
53,[0.23850473],[0.23872009],[0.21251221],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
54,[0.2384506],[0.23872009],[0.2200912],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
55,[0.23837581],[0.23872009],[0.22284897],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
56,[0.23851432],[0.23872009],[0.22929517],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
57,[0.23831878],[0.23872009],[0.20986864],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
58,[0.23829063],[0.23872009],[0.2035345],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
59,[0.23839838],[0.23872009],[0.20963904],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
60,[0.23841683],[0.23872009],[0.21063421],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
61,[0.23845689],[0.23872009],[0.22507379],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
62,[0.23831013],[0.23872009],[0.21830657],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
63,[0.23829264],[0.23872009],[0.18741729],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
64,[0.23827648],[0.23872009],[0.21001287],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
65,[0.23841735],[0.23872009],[0.2200912],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
66,[0.23841884],[0.23872009],[0.22234025],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
67,[0.2384242],[0.23872009],[0.21801836],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
68,[0.23841067],[0.23872009],[0.22139682],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
69,[0.23830513],[0.23872009],[0.21226],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
70,[0.23823161],[0.23872009],[0.22419036],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
71,[0.23820578],[0.23872009],[0.20708012],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
72,[0.23845954],[0.23872009],[0.22772211],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
73,[0.238388],[0.23872009],[0.22229896],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
74,[0.238256],[0.23872009],[0.20329744],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
75,[0.23843974],[0.23872009],[0.21320213],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
76,[0.23843866],[0.23872009],[0.22423952],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
77,[0.23842367],[0.23872009],[0.22523417],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
78,[0.23843349],[0.23872009],[0.21167451],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
79,[0.23850248],[0.23872009],[0.21928904],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
80,[0.23848033],[0.23872009],[0.21928904],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
81,[0.23839806],[0.23872009],[0.2206958],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
82,[0.23825864],[0.23872009],[0.21575865],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
83,[0.23836577],[0.23872009],[0.22419599],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
84,[0.23800761],[0.23872009],[0.20520333],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
85,[0.23825462],[0.23872009],[0.20694201],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
86,[0.23821531],[0.23872009],[0.20656458],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
87,[0.23848688],[0.23872009],[0.2273527],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
88,[0.23842687],[0.23872009],[0.21799524],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
89,[0.23848226],[0.23872009],[0.22518249],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
90,[0.23831166],[0.23872009],[0.21471087],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
91,[0.23829506],[0.23872009],[0.21166799],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
92,[0.23837081],[0.23872009],[0.20632693],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
93,[0.23835215],[0.23872009],[0.20145008],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
94,[0.23810566],[0.23872009],[0.20491256],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
95,[0.2384808],[0.23872009],[0.21959609],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
96,[0.23840586],[0.23872009],[0.21377841],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
97,[0.23820294],[0.23872009],[0.20347341],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
98,[0.23844887],[0.23872009],[0.22629005],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
99,[0.23846987],[0.23872009],[0.22934501],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
100,[0.23838916],[0.23872009],[0.20767613],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
101,[0.23836112],[0.23872009],[0.21919957],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
102,[0.23849538],[0.23872009],[0.21778334],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
103,[0.23858357],[0.23872009],[0.23549074],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
104,[0.23814709],[0.23872009],[0.20652228],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
105,[0.23838309],[0.23872009],[0.21785614],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
106,[0.23844453],[0.23872009],[0.21484203],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
107,[0.2383734],[0.23872009],[0.21484203],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
108,[0.23827598],[0.23872009],[0.19902222],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
109,[0.23850475],[0.23872009],[0.22373229],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
110,[0.23821678],[0.23872009],[0.20683948],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
111,[0.23839749],[0.23872009],[0.22373229],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
112,[0.23837725],[0.23872009],[0.20824016],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
113,[0.23859091],[0.23872009],[0.2350845],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
114,[0.23852334],[0.23872009],[0.21869465],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
115,[0.23853271],[0.23872009],[0.22251022],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
116,[0.23831719],[0.23872009],[0.21621765],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
117,[0.23834424],[0.23872009],[0.20344356],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
118,[0.23830094],[0.23872009],[0.21238821],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
119,[0.23833194],[0.23872009],[0.21238821],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
120,[0.23850619],[0.23872009],[0.22352222],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
121,[0.23838416],[0.23872009],[0.20970592],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
122,[0.23842429],[0.23872009],[0.21873577],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
123,[0.23843731],[0.23872009],[0.22700374],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
124,[0.23819655],[0.23872009],[0.20332824],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
125,[0.2381072],[0.23872009],[0.22229273],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
126,[0.23820546],[0.23872009],[0.2137124],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
127,[0.23831086],[0.23872009],[0.21184395],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
128,[0.23813873],[0.23872009],[0.21912884],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
129,[0.23820613],[0.23872009],[0.22223888],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
130,[0.23842031],[0.23872009],[0.22664189],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
131,[0.23839082],[0.23872009],[0.21966243],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
132,[0.23834335],[0.23872009],[0.2077049],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
133,[0.2384271],[0.23872009],[0.2246219],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
134,[0.23851188],[0.23872009],[0.22543567],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
135,[0.23847254],[0.23872009],[0.21347689],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
136,[0.23844294],[0.23872009],[0.20902016],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
137,[0.23832829],[0.23872009],[0.22220446],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
138,[0.23849109],[0.23872009],[0.22563887],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
139,[0.23828145],[0.23872009],[0.21848907],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
140,[0.23822726],[0.23872009],[0.21617696],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
141,[0.23825928],[0.23872009],[0.21826057],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
142,[0.23845049],[0.23872009],[0.22354575],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
143,[0.23835464],[0.23872009],[0.2200083],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
144,[0.23843948],[0.23872009],[0.2192823],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
145,[0.23802839],[0.23872009],[0.21849321],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
146,[0.23849399],[0.23872009],[0.22732835],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
147,[0.23809079],[0.23872009],[0.21404856],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
148,[0.23837632],[0.23872009],[0.22771311],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
149,[0.23849533],[0.23872009],[0.21190118],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
150,[0.23839053],[0.23872009],[0.20734244],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
151,[0.23844801],[0.23872009],[0.22483245],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
152,[0.23823737],[0.23872009],[0.2142071],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
153,[0.23844386],[0.23872009],[0.21394191],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
154,[0.23848309],[0.23872009],[0.22554946],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
155,[0.23852512],[0.23872009],[0.23105079],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
156,[0.23841935],[0.23872009],[0.210012],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
157,[0.2382878],[0.23872009],[0.20482095],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
158,[0.23836201],[0.23872009],[0.20744149],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
159,[0.23839324],[0.23872009],[0.21870483],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
160,[0.23830549],[0.23872009],[0.21141999],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
161,[0.23852794],[0.23872009],[0.22716878],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
162,[0.23848427],[0.23872009],[0.21245503],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
163,[0.23822828],[0.23872009],[0.20005796],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
164,[0.23826158],[0.23872009],[0.20373656],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
165,[0.23818976],[0.23872009],[0.20752155],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
166,[0.23839921],[0.23872009],[0.21279728],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
167,[0.23847388],[0.23872009],[0.21964125],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
168,[0.23846624],[0.23872009],[0.21209279],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
169,[0.23813175],[0.23872009],[0.21638103],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
170,[0.23816525],[0.23872009],[0.20895537],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
171,[0.23833706],[0.23872009],[0.22350816],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
172,[0.23838824],[0.23872009],[0.20373429],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
173,[0.23843789],[0.23872009],[0.20561998],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
174,[0.23841249],[0.23872009],[0.22100153],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
175,[0.23837922],[0.23872009],[0.21190043],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
176,[0.23842885],[0.23872009],[0.20456123],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
177,[0.23851946],[0.23872009],[0.22489928],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
178,[0.23852661],[0.23872009],[0.2152582],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
179,[0.23852829],[0.23872009],[0.22263131],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
180,[0.23846074],[0.23872009],[0.2043009],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
181,[0.23838714],[0.23872009],[0.1968724],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
182,[0.23798786],[0.23872009],[0.21594613],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
183,[0.23807945],[0.23872009],[0.21789854],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
184,[0.2382921],[0.23872009],[0.20083178],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
185,[0.23840334],[0.23872009],[0.22278018],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
186,[0.23850151],[0.23872009],[0.22187517],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
187,[0.2382434],[0.23872009],[0.20635585],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
188,[0.2383185],[0.23872009],[0.2226455],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
189,[0.23837928],[0.23872009],[0.22591007],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
190,[0.23843735],[0.23872009],[0.22372762],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
191,[0.23854395],[0.23872009],[0.2238772],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
192,[0.23854709],[0.23872009],[0.21365209],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
193,[0.23852926],[0.23872009],[0.2183692],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
194,[0.23845972],[0.23872009],[0.22426173],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
195,[0.23836452],[0.23872009],[0.21136975],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
196,[0.23852947],[0.23872009],[0.22343949],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
197,[0.23832449],[0.23872009],[0.21010015],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
198,[0.23831136],[0.23872009],[0.20791398],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
199,[0.23843057],[0.23872009],[0.20791398],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
200,[0.23833412],[0.23872009],[0.20681182],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
201,[0.23849594],[0.23872009],[0.21358741],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
202,[0.23842381],[0.23872009],[0.21125915],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
203,[0.23856559],[0.23872009],[0.22734771],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
204,[0.2385226],[0.23872009],[0.21334824],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
205,[0.23850289],[0.23872009],[0.22458602],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
206,[0.2381696],[0.23872009],[0.2028256],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
207,[0.2382675],[0.23872009],[0.21519968],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
208,[0.23840702],[0.23872009],[0.22640141],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
209,[0.23830242],[0.23872009],[0.2083109],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
210,[0.23830049],[0.23872009],[0.21029017],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
211,[0.2383116],[0.23872009],[0.21860164],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
212,[0.2383444],[0.23872009],[0.21885352],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
213,[0.23844832],[0.23872009],[0.22358131],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
214,[0.23853498],[0.23872009],[0.22560008],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
215,[0.23855611],[0.23872009],[0.23216994],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
216,[0.23850541],[0.23872009],[0.22401633],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
217,[0.23826111],[0.23872009],[0.20819626],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
218,[0.23824893],[0.23872009],[0.21956328],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
219,[0.23825541],[0.23872009],[0.22086828],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
220,[0.23845081],[0.23872009],[0.22599068],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
221,[0.23811772],[0.23872009],[0.21163288],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
222,[0.23815316],[0.23872009],[0.20933921],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
223,[0.23820938],[0.23872009],[0.20778984],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
224,[0.23835468],[0.23872009],[0.21409091],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
225,[0.23843438],[0.23872009],[0.21312675],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
226,[0.23848236],[0.23872009],[0.22242671],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
227,[0.2384758],[0.23872009],[0.22289681],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
228,[0.23845104],[0.23872009],[0.21378768],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
229,[0.23851276],[0.23872009],[0.2145613],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
230,[0.23861698],[0.23872009],[0.23764069],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
231,[0.23822094],[0.23872009],[0.21484832],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
232,[0.23836279],[0.23872009],[0.20970541],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
233,[0.23854755],[0.23872009],[0.22749656],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
234,[0.23844254],[0.23872009],[0.2088336],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
235,[0.23819744],[0.23872009],[0.20148671],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
236,[0.23841536],[0.23872009],[0.21143542],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
237,[0.23829013],[0.23872009],[0.2218461],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
238,[0.23845227],[0.23872009],[0.22242323],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
239,[0.23846713],[0.23872009],[0.22321108],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
240,[0.23843589],[0.23872009],[0.20193127],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
241,[0.23842968],[0.23872009],[0.22015307],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
242,[0.23825253],[0.23872009],[0.22072286],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
243,[0.23825025],[0.23872009],[0.21042836],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
244,[0.23831894],[0.23872009],[0.21824975],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
245,[0.23836245],[0.23872009],[0.199673],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
246,[0.23830907],[0.23872009],[0.20942647],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
247,[0.23840536],[0.23872009],[0.22264437],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
248,[0.23851108],[0.23872009],[0.22716084],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
249,[0.23828331],[0.23872009],[0.21171001],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
