Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
37,[0.25884261],[0.25964597],[0.24051825],"[215, 213, 219, 216, 297, 348, 242, 296, 400, 302]"
38,[0.2585713],[0.25964597],[0.20763636],"[215, 213, 219, 216, 297, 348, 242, 296, 400, 302]"
39,[0.25887149],[0.25964597],[0.2273909],"[215, 213, 219, 216, 297, 348, 242, 296, 400, 302]"
40,[0.25873851],[0.25964597],[0.22841266],"[215, 213, 219, 216, 297, 348, 242, 296, 400, 302]"
41,[0.25893953],[0.25968164],[0.23751103],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
42,[0.25876782],[0.25968164],[0.16771984],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
43,[0.25895099],[0.25968164],[0.2241977],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
44,[0.25912212],[0.25968164],[0.23650411],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
45,[0.25922098],[0.25968164],[0.24118018],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
46,[0.25905663],[0.25968164],[0.22928035],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
47,[0.25900548],[0.25968164],[0.2247331],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
48,[0.25883229],[0.25968164],[0.23152625],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
49,[0.25883039],[0.25968164],[0.23239115],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
50,[0.25863854],[0.25968164],[0.21437537],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
51,[0.25889177],[0.25968164],[0.22612306],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
52,[0.25906904],[0.25968164],[0.22475339],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
53,[0.2592171],[0.25968164],[0.24831831],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
54,[0.25894638],[0.25968164],[0.23137013],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
55,[0.25912272],[0.25968164],[0.24202601],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
56,[0.25894096],[0.25968164],[0.22293253],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
57,[0.25898218],[0.25968164],[0.23009002],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
58,[0.25906737],[0.25968164],[0.23938111],"[215, 213, 219, 216, 348, 297, 242, 296, 400, 302]"
59,[0.25884598],[0.25971095],[0.22612573],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
60,[0.25907021],[0.25971095],[0.22983399],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
61,[0.25901624],[0.25971095],[0.22621957],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
62,[0.25929836],[0.25971095],[0.24992612],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
63,[0.25909725],[0.25971095],[0.22577534],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
64,[0.25914007],[0.25971095],[0.23876973],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
65,[0.25927496],[0.25971095],[0.24458921],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
66,[0.25930392],[0.25971095],[0.228351],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
67,[0.25916928],[0.25971095],[0.22613213],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
68,[0.25913594],[0.25971095],[0.22478572],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
69,[0.2589208],[0.25971095],[0.23670028],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
70,[0.25913894],[0.25971095],[0.22910445],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
71,[0.25909436],[0.25971095],[0.2277217],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
72,[0.25911016],[0.25971095],[0.22974049],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
73,[0.259227],[0.25971095],[0.23185787],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
74,[0.25911668],[0.25971095],[0.23211726],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
75,[0.25907547],[0.25971095],[0.23765595],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
76,[0.25898485],[0.25971095],[0.23720723],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
77,[0.25913464],[0.25971095],[0.23458418],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
78,[0.25922532],[0.25971095],[0.23867308],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
79,[0.25928547],[0.25971095],[0.24651041],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
80,[0.25935162],[0.25971095],[0.24674017],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
81,[0.25942562],[0.25971095],[0.24674488],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
82,[0.25935333],[0.25971095],[0.23468112],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
83,[0.25915735],[0.25971095],[0.22451116],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
84,[0.25907782],[0.25971095],[0.23189927],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
85,[0.25888646],[0.25971095],[0.21851951],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
86,[0.25907669],[0.25971095],[0.23297787],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
87,[0.25917708],[0.25971095],[0.22161659],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
88,[0.259134],[0.25971095],[0.23710435],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
89,[0.25919824],[0.25971095],[0.22488975],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
90,[0.25926786],[0.25971095],[0.23705883],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
91,[0.25938937],[0.25971095],[0.2427118],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
92,[0.25926571],[0.25971095],[0.21468564],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
93,[0.25919795],[0.25971095],[0.21791212],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
94,[0.25900678],[0.25971095],[0.22201432],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
95,[0.25939071],[0.25971095],[0.2386883],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
96,[0.25922839],[0.25971095],[0.22810767],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
97,[0.25921046],[0.25971095],[0.23123905],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
98,[0.25935196],[0.25971095],[0.23806853],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
99,[0.25912788],[0.25971095],[0.22359789],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
100,[0.25906037],[0.25971095],[0.22741318],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
101,[0.25936878],[0.25971095],[0.24403094],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
102,[0.25935983],[0.25971095],[0.23097804],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
103,[0.25939299],[0.25971095],[0.22635203],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
104,[0.25903611],[0.25971095],[0.21267532],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
105,[0.25908135],[0.25971095],[0.21859509],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
106,[0.2591331],[0.25971095],[0.21878131],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
107,[0.25929597],[0.25971095],[0.2247373],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
108,[0.25924861],[0.25971095],[0.22499554],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
109,[0.2592266],[0.25971095],[0.23234184],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
110,[0.25914784],[0.25971095],[0.22389415],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
111,[0.25946927],[0.25971095],[0.24520216],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
112,[0.2592776],[0.25971095],[0.21602335],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
113,[0.25926144],[0.25971095],[0.22967949],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
114,[0.25935791],[0.25971095],[0.24608836],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
115,[0.25950266],[0.25971095],[0.24942414],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
116,[0.25916768],[0.25971095],[0.22890091],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
117,[0.25937506],[0.25971095],[0.24028881],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
118,[0.25928697],[0.25971095],[0.23194019],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
119,[0.25945328],[0.25971095],[0.24089784],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
120,[0.25920791],[0.25971095],[0.23898519],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
121,[0.25930266],[0.25971095],[0.24111495],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
122,[0.25916586],[0.25971095],[0.22175997],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
123,[0.25906887],[0.25971095],[0.23251125],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
124,[0.25917582],[0.25971095],[0.23251125],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
125,[0.25931171],[0.25971095],[0.21508066],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
126,[0.25929198],[0.25971095],[0.21818566],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
127,[0.25921926],[0.25971095],[0.23852847],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
128,[0.25911627],[0.25971095],[0.2380168],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
129,[0.25926403],[0.25971095],[0.24043119],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
130,[0.25904901],[0.25971095],[0.23286756],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
131,[0.2593268],[0.25971095],[0.24656222],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
132,[0.25939298],[0.25971095],[0.24285887],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
133,[0.25948111],[0.25971095],[0.2363148],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
134,[0.25922278],[0.25971095],[0.20922901],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
135,[0.25911731],[0.25971095],[0.2235003],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
136,[0.25941682],[0.25971095],[0.23982406],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
137,[0.25939365],[0.25971095],[0.23148593],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
138,[0.25907479],[0.25971095],[0.23832906],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
139,[0.25933039],[0.25971095],[0.23737577],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
140,[0.25921551],[0.25971095],[0.23404633],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
141,[0.25947703],[0.25971095],[0.24312474],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
142,[0.25943843],[0.25971095],[0.22203903],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
143,[0.2589663],[0.25971095],[0.2249562],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
144,[0.25928649],[0.25971095],[0.23194905],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
145,[0.25930752],[0.25971095],[0.21987577],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
146,[0.25919085],[0.25971095],[0.22630699],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
147,[0.25938084],[0.25971095],[0.23667616],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
148,[0.25900477],[0.25971095],[0.22513901],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
149,[0.25945469],[0.25971095],[0.24543341],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
150,[0.25916243],[0.25971095],[0.22677542],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
151,[0.25936738],[0.25971095],[0.21400248],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
152,[0.25941865],[0.25971095],[0.24271251],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
153,[0.25929397],[0.25971095],[0.23771764],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
154,[0.25925025],[0.25971095],[0.23625473],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
155,[0.25942848],[0.25971095],[0.24271251],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
156,[0.25955963],[0.25971095],[0.25617113],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
157,[0.25904599],[0.25971095],[0.21242122],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
158,[0.25918042],[0.25971095],[0.22925969],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
159,[0.25898226],[0.25971095],[0.22925969],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
160,[0.2591536],[0.25971095],[0.23442882],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
161,[0.25923461],[0.25971095],[0.23605419],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
162,[0.25938207],[0.25971095],[0.22814614],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
163,[0.25933532],[0.25971095],[0.22929737],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
164,[0.25915767],[0.25971095],[0.23263282],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
165,[0.25910186],[0.25971095],[0.23880607],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
166,[0.25934931],[0.25971095],[0.24346196],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
167,[0.25921409],[0.25971095],[0.22459972],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
168,[0.259265],[0.25971095],[0.20995814],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
169,[0.25939566],[0.25971095],[0.22738377],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
170,[0.259412],[0.25971095],[0.24263748],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
171,[0.25933916],[0.25971095],[0.22438447],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
172,[0.25933783],[0.25971095],[0.22266027],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
173,[0.25947312],[0.25971095],[0.23847391],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
174,[0.25919735],[0.25971095],[0.20237871],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
175,[0.25907769],[0.25971095],[0.22190021],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
176,[0.25928895],[0.25971095],[0.23786812],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
177,[0.25945571],[0.25971095],[0.24499415],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
178,[0.25931914],[0.25971095],[0.22304309],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
179,[0.25931857],[0.25971095],[0.23126979],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
180,[0.25936781],[0.25971095],[0.23126979],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
181,[0.25939062],[0.25971095],[0.24512271],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
182,[0.25937909],[0.25971095],[0.24131477],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
183,[0.25936375],[0.25971095],[0.23863491],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
184,[0.25944471],[0.25971095],[0.23863491],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
185,[0.25909642],[0.25971095],[0.22858772],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
186,[0.25946987],[0.25971095],[0.24149381],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
187,[0.25948706],[0.25971095],[0.24684323],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
188,[0.25927521],[0.25971095],[0.23409334],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
189,[0.25917609],[0.25971095],[0.22658889],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
190,[0.2588463],[0.25971095],[0.23725302],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
191,[0.25932002],[0.25971095],[0.22732272],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
192,[0.25930927],[0.25971095],[0.23551807],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
193,[0.25921991],[0.25971095],[0.21619135],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
194,[0.25933993],[0.25971095],[0.23823782],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
195,[0.25925859],[0.25971095],[0.23089468],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
196,[0.25902661],[0.25971095],[0.21662155],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
197,[0.25918642],[0.25971095],[0.22380905],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
198,[0.25950936],[0.25971095],[0.24718276],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
199,[0.25932852],[0.25971095],[0.19274738],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
200,[0.25940573],[0.25971095],[0.2417562],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
201,[0.2593555],[0.25971095],[0.23920192],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
202,[0.25932616],[0.25971095],[0.23233699],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
203,[0.25924297],[0.25971095],[0.22077738],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
204,[0.25943392],[0.25971095],[0.23692448],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
205,[0.25916267],[0.25971095],[0.21201903],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
206,[0.25899292],[0.25971095],[0.23295687],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
207,[0.25938602],[0.25971095],[0.23945785],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
208,[0.25920005],[0.25971095],[0.23286964],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
209,[0.25927376],[0.25971095],[0.22507919],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
210,[0.25932311],[0.25971095],[0.23473572],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
211,[0.25908717],[0.25971095],[0.22870774],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
212,[0.25939461],[0.25971095],[0.23364558],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
213,[0.25943374],[0.25971095],[0.23293688],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
214,[0.25937374],[0.25971095],[0.23170948],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
215,[0.25931275],[0.25971095],[0.21882333],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
216,[0.25948183],[0.25971095],[0.24434349],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
217,[0.25927728],[0.25971095],[0.21609305],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
218,[0.25938148],[0.25971095],[0.21254011],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
219,[0.25910711],[0.25971095],[0.21147397],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
220,[0.25929004],[0.25971095],[0.23652788],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
221,[0.25917732],[0.25971095],[0.23663962],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
222,[0.25945218],[0.25971095],[0.24774809],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
223,[0.25933884],[0.25971095],[0.23594779],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
224,[0.25942233],[0.25971095],[0.23574951],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
225,[0.25943626],[0.25971095],[0.23920995],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
226,[0.25943654],[0.25971095],[0.24379948],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
227,[0.25954912],[0.25971095],[0.23532966],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
228,[0.25940305],[0.25971095],[0.21536589],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
229,[0.25943881],[0.25971095],[0.2314317],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
230,[0.25924069],[0.25971095],[0.23703849],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
231,[0.25939866],[0.25971095],[0.23518194],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
232,[0.25947739],[0.25971095],[0.24247875],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
233,[0.25910781],[0.25971095],[0.23418387],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
234,[0.25903871],[0.25971095],[0.2358019],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
235,[0.25912546],[0.25971095],[0.22985307],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
236,[0.25892189],[0.25971095],[0.20859933],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
237,[0.25900243],[0.25971095],[0.22483896],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
238,[0.25893001],[0.25971095],[0.23189628],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
239,[0.25909673],[0.25971095],[0.23371236],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
240,[0.25890716],[0.25971095],[0.23387679],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
241,[0.2592066],[0.25971095],[0.24289167],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
242,[0.2594614],[0.25971095],[0.24922364],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
243,[0.2594547],[0.25971095],[0.23464694],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
244,[0.25907417],[0.25971095],[0.22176442],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
245,[0.25947191],[0.25971095],[0.24107038],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
246,[0.259282],[0.25971095],[0.23017343],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
247,[0.25944614],[0.25971095],[0.23630327],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
248,[0.25937633],[0.25971095],[0.23668767],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
249,[0.25932538],[0.25971095],[0.23880607],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
