Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
76,[0.2494784],[0.25061351],[0.22375873],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
77,[0.24919005],[0.25061351],[0.20940787],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
78,[0.24945732],[0.25061351],[0.2145638],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
79,[0.24949936],[0.25061351],[0.2145638],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
80,[0.24961973],[0.25061351],[0.21485297],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
81,[0.2501924],[0.25061351],[0.23950481],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
82,[0.25025338],[0.25061351],[0.24893867],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
83,[0.25015872],[0.25061351],[0.22314921],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
84,[0.24995669],[0.25061351],[0.22883691],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
85,[0.24969573],[0.25061351],[0.2176551],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
86,[0.24993664],[0.25061351],[0.2244593],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
87,[0.24994444],[0.25061351],[0.2241551],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
88,[0.25005753],[0.25061351],[0.21724544],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
89,[0.25004604],[0.25061351],[0.21453853],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
90,[0.25000625],[0.25061351],[0.22737808],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
91,[0.24970004],[0.25061351],[0.22551899],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
92,[0.24970367],[0.25061351],[0.22042266],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
93,[0.24985806],[0.25061351],[0.22416976],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
94,[0.24945968],[0.25061351],[0.21149958],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
95,[0.249514],[0.25061351],[0.22294179],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
96,[0.24982641],[0.25061351],[0.22087229],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
97,[0.25003071],[0.25061351],[0.22652518],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
98,[0.24986837],[0.25061351],[0.21823412],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
99,[0.24971768],[0.25061351],[0.2204366],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
100,[0.24971733],[0.25061351],[0.2104456],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
101,[0.25002831],[0.25061351],[0.22410406],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
102,[0.25012622],[0.25061351],[0.22771807],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
103,[0.24999662],[0.25061351],[0.23160549],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
104,[0.24989959],[0.25061351],[0.22022695],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
105,[0.24941699],[0.25061351],[0.21278689],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
106,[0.2500227],[0.25061351],[0.22871879],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
107,[0.25011449],[0.25061351],[0.23113444],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
108,[0.24996234],[0.25061351],[0.22612726],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
109,[0.24971502],[0.25061351],[0.2199184],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
110,[0.24960382],[0.25061351],[0.20284707],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
111,[0.24998933],[0.25061351],[0.22182749],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
112,[0.25009716],[0.25061351],[0.22182749],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
113,[0.25006008],[0.25061351],[0.22989092],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
114,[0.24986394],[0.25061351],[0.22185199],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
115,[0.24986786],[0.25061351],[0.21082279],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
116,[0.24996922],[0.25061351],[0.22638852],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
117,[0.25015578],[0.25061351],[0.22781238],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
118,[0.25024736],[0.25061351],[0.23389061],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
119,[0.25034252],[0.25061351],[0.2395955],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
120,[0.25007838],[0.25061351],[0.20699345],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
121,[0.25025052],[0.25061351],[0.23577726],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
122,[0.25010587],[0.25061351],[0.2160171],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
123,[0.25008389],[0.25061351],[0.22376917],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
124,[0.25003276],[0.25061351],[0.22651267],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
125,[0.24997238],[0.25061351],[0.22439685],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
126,[0.25001056],[0.25061351],[0.22503925],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
127,[0.25003812],[0.25061351],[0.2295713],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
128,[0.24996394],[0.25061351],[0.2237692],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
129,[0.25001011],[0.25061351],[0.22882917],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
130,[0.25000438],[0.25061351],[0.22117012],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
131,[0.24975223],[0.25061351],[0.22171644],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
132,[0.25001327],[0.25061351],[0.23154251],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
133,[0.25010838],[0.25061351],[0.22355228],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
134,[0.24990937],[0.25061351],[0.22732422],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
135,[0.25011182],[0.25061351],[0.22405505],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
136,[0.25004636],[0.25061351],[0.22452031],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
137,[0.25002707],[0.25061351],[0.20136926],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
138,[0.24997764],[0.25061351],[0.22833176],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
139,[0.25001691],[0.25061351],[0.23118778],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
140,[0.25010281],[0.25061351],[0.22987598],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
141,[0.24969365],[0.25061351],[0.21770564],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
142,[0.24983478],[0.25061351],[0.22076589],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
143,[0.24957774],[0.25061351],[0.20766082],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
144,[0.25000066],[0.25061351],[0.22714141],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
145,[0.25026077],[0.25061351],[0.23291372],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
146,[0.24968011],[0.25061351],[0.22338784],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
147,[0.24963928],[0.25061351],[0.21598471],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
148,[0.2499536],[0.25061351],[0.22759265],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
149,[0.25014191],[0.25061351],[0.23002359],"[215, 219, 213, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
150,[0.24879704],[0.25078902],[0.17247294],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
151,[0.25004519],[0.25078902],[0.2199202],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
152,[0.24993971],[0.25078902],[0.22395175],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
153,[0.25011134],[0.25078902],[0.22510328],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
154,[0.25040158],[0.25078902],[0.23341022],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
155,[0.25004523],[0.25078902],[0.21148402],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
156,[0.24993016],[0.25078902],[0.21813287],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
157,[0.24991539],[0.25078902],[0.22826605],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
158,[0.24987355],[0.25078902],[0.22449951],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
159,[0.24989743],[0.25078902],[0.19614915],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
160,[0.24992103],[0.25078902],[0.21548098],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
161,[0.25000176],[0.25078902],[0.21096581],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
162,[0.25035522],[0.25078902],[0.22574541],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
163,[0.25018643],[0.25078902],[0.22614124],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
164,[0.25008657],[0.25078902],[0.2200726],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
165,[0.25006556],[0.25078902],[0.22739682],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
166,[0.24996283],[0.25078902],[0.22884187],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
167,[0.24951602],[0.25078902],[0.21134423],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
168,[0.24994312],[0.25078902],[0.21417366],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
169,[0.2502655],[0.25078902],[0.22041083],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
170,[0.25016075],[0.25078902],[0.20354431],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
171,[0.25026825],[0.25078902],[0.22156997],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
172,[0.25009204],[0.25078902],[0.21956114],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
173,[0.25030762],[0.25078902],[0.22890886],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
174,[0.25038126],[0.25078902],[0.2308979],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
175,[0.25028577],[0.25078902],[0.2288764],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
176,[0.25031729],[0.25078902],[0.23032465],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
177,[0.25017151],[0.25078902],[0.23032465],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
178,[0.25020237],[0.25078902],[0.22747685],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
179,[0.24991778],[0.25078902],[0.21629044],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
180,[0.25015011],[0.25078902],[0.23185982],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
181,[0.24983203],[0.25078902],[0.21686683],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
182,[0.25014627],[0.25078902],[0.22608792],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
183,[0.25026188],[0.25078902],[0.22250467],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
184,[0.25023285],[0.25078902],[0.22921235],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
185,[0.25003869],[0.25078902],[0.21513715],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
186,[0.25002965],[0.25078902],[0.22694453],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
187,[0.25013797],[0.25078902],[0.209838],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
188,[0.25025333],[0.25078902],[0.21968157],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
189,[0.25030734],[0.25078902],[0.23431646],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
190,[0.25005055],[0.25078902],[0.2215184],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
191,[0.25010205],[0.25078902],[0.22204246],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
192,[0.25014302],[0.25078902],[0.21379057],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
193,[0.25028385],[0.25078902],[0.21433117],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
194,[0.25003235],[0.25078902],[0.22078094],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
195,[0.24995563],[0.25078902],[0.19874814],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
196,[0.24987784],[0.25078902],[0.21611691],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
197,[0.25005388],[0.25078902],[0.22641316],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
198,[0.2497851],[0.25078902],[0.20796911],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
199,[0.24954419],[0.25078902],[0.22479117],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
200,[0.24994424],[0.25078902],[0.21045332],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
201,[0.25017477],[0.25078902],[0.2270771],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
202,[0.24973572],[0.25078902],[0.21844601],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
203,[0.24984322],[0.25078902],[0.21553606],"[215, 213, 220, 219, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
204,[0.24994209],[0.25080858],[0.22441214],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
205,[0.24976164],[0.25080858],[0.18791743],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
206,[0.25025814],[0.25080858],[0.21379183],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
207,[0.25016487],[0.25080858],[0.21868488],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
208,[0.25012155],[0.25080858],[0.22707742],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
209,[0.24995717],[0.25080858],[0.1987686],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
210,[0.25025372],[0.25080858],[0.22312305],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
211,[0.25048809],[0.25080858],[0.23513616],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
212,[0.25031051],[0.25080858],[0.22082868],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
213,[0.25008626],[0.25080858],[0.21799997],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
214,[0.25027271],[0.25080858],[0.21830199],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
215,[0.25042479],[0.25080858],[0.21804961],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
