Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
1,[0.10332719],[0.12618485],[0.07439126],"[228, 357, 26, 205, 220, 215, 185, 90, 27, 60, 413]"
2,[0.13405061],[0.17157674],[0.09922627],"[215, 571, 216, 205, 220, 373, 368, 385, 26, 334, 194]"
3,[0.16413805],[0.19033513],[0.12595148],"[215, 571, 216, 205, 220, 373, 368, 385, 221, 310, 218]"
4,[0.18757639],[0.23297323],[0.],"[216, 223, 220, 217, 305, 215, 205, 357, 221, 636, 228]"
5,[0.20748563],[0.23675294],[0.15860378],"[221, 215, 216, 218, 385, 220, 373, 357, 368, 310, 205]"
6,[0.224978],[0.26419966],[0.18059648],"[221, 215, 216, 223, 220, 373, 305, 357, 368, 310, 205]"
7,[0.23563757],[0.26515953],[0.],"[221, 215, 216, 223, 220, 373, 305, 357, 368, 310, 228]"
8,[0.25164127],[0.26522297],[0.],"[221, 215, 216, 223, 220, 373, 305, 357, 368, 228, 218]"
9,[0.26171591],[0.26654644],[0.23579836],"[221, 215, 216, 223, 220, 305, 357, 373, 368, 228, 218]"
10,[0.26436544],[0.2677856],[0.24080567],"[221, 215, 216, 223, 220, 310, 357, 305, 368, 373, 218]"
11,[0.2666037],[0.26962251],[0.24863748],"[221, 215, 216, 223, 220, 310, 357, 305, 368, 228, 218]"
12,[0.2675451],[0.2698068],[0.2469308],"[221, 215, 216, 223, 220, 228, 357, 305, 368, 217, 218]"
13,[0.2680584],[0.27048505],[0.23836761],"[221, 215, 216, 223, 220, 228, 357, 305, 218, 373, 368]"
14,[0.26901569],[0.27183474],[0.24981744],"[221, 215, 216, 223, 220, 228, 310, 305, 218, 373, 368]"
15,[0.27016844],[0.27304239],[0.26012595],"[221, 215, 216, 223, 220, 228, 310, 305, 218, 217, 368]"
16,[0.27043052],[0.27304239],[0.25128405],"[221, 215, 216, 223, 220, 228, 310, 305, 218, 217, 368]"
17,[0.27119012],[0.2732332],[0.26440374],"[221, 215, 216, 223, 220, 228, 310, 305, 218, 217, 205]"
18,[0.27169824],[0.2732332],[0.26483282],"[221, 215, 216, 223, 220, 228, 310, 305, 218, 217, 205]"
19,[0.27172779],[0.2732332],[0.24600203],"[221, 215, 216, 223, 220, 228, 310, 305, 218, 217, 205]"
20,[0.27141556],[0.2732332],[0.2502704],"[221, 215, 216, 223, 220, 228, 310, 305, 218, 217, 205]"
21,[0.27184422],[0.2732332],[0.25543991],"[221, 215, 216, 223, 220, 228, 310, 305, 218, 217, 205]"
22,[0.27172111],[0.2732332],[0.24883168],"[221, 215, 216, 223, 220, 228, 310, 305, 218, 217, 205]"
23,[0.27187194],[0.27384396],[0.22598808],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
24,[0.2723891],[0.27384396],[0.2417291],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
25,[0.27262571],[0.27384396],[0.24791829],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
26,[0.27315749],[0.27384396],[0.26894765],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
27,[0.27294745],[0.27384396],[0.24465089],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
28,[0.27296838],[0.27384396],[0.24956155],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
29,[0.27219599],[0.27384396],[0.22316652],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
30,[0.27266206],[0.27384396],[0.25341299],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
31,[0.27264047],[0.27384396],[0.24910386],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
32,[0.27287827],[0.27384396],[0.25657159],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
33,[0.27314167],[0.27384396],[0.24682153],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
34,[0.27307352],[0.27384396],[0.23721844],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
35,[0.27303118],[0.27384396],[0.21395466],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
36,[0.27311422],[0.27384396],[0.22572621],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
37,[0.27301181],[0.27384396],[0.22770717],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
38,[0.27279152],[0.27384396],[0.23669724],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
39,[0.27324128],[0.27384396],[0.24102975],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
40,[0.27301836],[0.27384396],[0.24102975],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
41,[0.27251203],[0.27384396],[0.23405792],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
42,[0.27250094],[0.27384396],[0.24263796],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
43,[0.27322508],[0.27384396],[0.2471657],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
44,[0.27259984],[0.27384396],[0.22901399],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
45,[0.27272797],[0.27384396],[0.22500406],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
46,[0.27290096],[0.27384396],[0.25102778],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
47,[0.27306665],[0.27384396],[0.2384291],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
48,[0.27282319],[0.27384396],[0.22770617],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
49,[0.27293705],[0.27384396],[0.25187607],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
50,[0.27281391],[0.27384396],[0.232734],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
51,[0.27301831],[0.27384396],[0.25187607],"[221, 215, 216, 220, 223, 228, 310, 305, 218, 217, 205]"
