Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
1,[0.1719872],[0.1999222],[0.14453154],"[290, 324, 357, 294, 232, 302, 388, 619, 251, 276, 248, 634, 158, 382]"
2,[0.20221309],[0.22895426],[0.17593964],"[382, 225, 387, 391, 232, 302, 622, 274, 404, 469]"
3,[0.23239727],[0.24308701],[0.20065199],"[382, 225, 387, 391, 232, 228, 332, 120, 404, 469]"
4,[0.24793166],[0.25766412],[0.22576297],"[382, 225, 228, 391, 232, 302, 332, 274, 404, 286]"
5,[0.25601065],[0.26611837],[0.24578497],"[251, 225, 228, 391, 232, 302, 332, 274, 404, 287]"
6,[0.2623507],[0.26847293],[0.25030626],"[251, 225, 228, 232, 391, 302, 332, 287, 404, 274]"
7,[0.2647763],[0.27086356],[0.],"[251, 225, 228, 232, 391, 302, 332, 287, 274, 276]"
8,[0.26812826],[0.27158479],[0.25575469],"[251, 225, 228, 232, 391, 302, 332, 287, 274, 286]"
9,[0.26923029],[0.27158479],[0.26130561],"[251, 225, 228, 232, 391, 302, 332, 287, 274, 286]"
10,[0.26939526],[0.27158479],[0.25997835],"[251, 225, 228, 232, 391, 302, 332, 287, 274, 286]"
11,[0.26964537],[0.27159792],[0.25308368],"[251, 225, 228, 232, 391, 286, 332, 302, 287, 276]"
12,[0.27019484],[0.27191133],[0.25930866],"[228, 251, 225, 232, 391, 302, 332, 287, 274, 286]"
13,[0.26996583],[0.27206159],[0.],"[228, 251, 225, 232, 391, 286, 302, 332, 287, 276]"
14,[0.27024233],[0.27206159],[0.],"[228, 251, 225, 232, 391, 286, 302, 332, 287, 276]"
15,[0.27110986],[0.27206159],[0.26653573],"[228, 251, 225, 232, 391, 286, 302, 332, 287, 276]"
16,[0.2708462],[0.2721293],[0.],"[228, 251, 225, 232, 391, 332, 286, 302, 287, 276]"
17,[0.27153184],[0.2721293],[0.26181892],"[228, 251, 225, 232, 391, 332, 286, 302, 287, 276]"
18,[0.27165385],[0.27279492],[0.26514729],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
19,[0.27185641],[0.27279492],[0.2624551],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
20,[0.27192365],[0.27279492],[0.2624551],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
21,[0.27204663],[0.27279492],[0.2605888],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
22,[0.27206055],[0.27279492],[0.2647618],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
23,[0.27211352],[0.27279492],[0.25835295],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
24,[0.27214791],[0.27279492],[0.26503937],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
25,[0.27218996],[0.27279492],[0.26318184],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
26,[0.27222323],[0.27279492],[0.26428097],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
27,[0.27226146],[0.27279492],[0.26720048],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
28,[0.2723114],[0.27279492],[0.26411109],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
29,[0.2723143],[0.27279492],[0.2669108],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
30,[0.27228696],[0.27279492],[0.26848606],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
31,[0.27233785],[0.27279492],[0.26575528],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
32,[0.27237811],[0.27279492],[0.26997583],"[228, 251, 225, 232, 391, 287, 302, 332, 286, 276]"
33,[0.27244404],[0.27289244],[0.26626883],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
34,[0.27251647],[0.27289244],[0.26667962],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
35,[0.27249358],[0.27289244],[0.26173252],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
36,[0.27250128],[0.27289244],[0.26769813],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
37,[0.27259907],[0.27289244],[0.26855324],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
38,[0.27252585],[0.27289244],[0.26521132],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
39,[0.27252675],[0.27289244],[0.26521132],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
40,[0.27254264],[0.27289244],[0.26740819],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
41,[0.27250891],[0.27289244],[0.26673533],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
42,[0.27247266],[0.27289244],[0.2645298],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
43,[0.27256365],[0.27289244],[0.26940903],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
44,[0.27255077],[0.27289244],[0.25993268],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
45,[0.27259237],[0.27289244],[0.26436475],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
46,[0.27257648],[0.27289244],[0.26423318],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
47,[0.27259119],[0.27289244],[0.26643856],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
48,[0.27262464],[0.27289244],[0.26497312],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
49,[0.27264314],[0.27289244],[0.26873014],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
50,[0.27263448],[0.27289244],[0.26462765],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
51,[0.27257585],[0.27289244],[0.26269774],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
52,[0.27251262],[0.27289244],[0.2668447],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
53,[0.27265971],[0.27289244],[0.26902496],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
54,[0.27263852],[0.27289244],[0.26859178],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
55,[0.2726001],[0.27289244],[0.26477218],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
56,[0.27265379],[0.27289244],[0.26676763],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
57,[0.2725586],[0.27289244],[0.26283944],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
58,[0.27264242],[0.27289244],[0.26358813],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
59,[0.27271376],[0.27289244],[0.27104422],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
60,[0.27263854],[0.27289244],[0.26235441],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
61,[0.27255294],[0.27289244],[0.26638584],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
62,[0.27259151],[0.27289244],[0.26638584],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
