Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
212,[0.24076377],[0.24148593],[0.21915311],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
213,[0.24099358],[0.24148593],[0.21915311],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
214,[0.24084389],[0.24148593],[0.21291751],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
215,[0.24104418],[0.24148593],[0.20862462],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
216,[0.24087021],[0.24148593],[0.20862462],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
217,[0.24092327],[0.24148593],[0.21549553],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
218,[0.24064405],[0.24148593],[0.20188557],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
219,[0.24040918],[0.24148593],[0.20558243],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
220,[0.24084897],[0.24148593],[0.22351752],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
221,[0.24092739],[0.24148593],[0.22041575],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
222,[0.24115219],[0.24148593],[0.22351752],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
223,[0.24088459],[0.24148593],[0.20493869],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
224,[0.24099502],[0.24148593],[0.21805743],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
225,[0.24012224],[0.24148593],[0.21003738],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
226,[0.24074378],[0.24148593],[0.22071239],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
227,[0.24105404],[0.24148593],[0.22570023],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
228,[0.24115952],[0.24148593],[0.22570023],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
229,[0.24089889],[0.24148593],[0.22149619],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
230,[0.24126186],[0.24148593],[0.22551071],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
231,[0.24087745],[0.24148593],[0.20923019],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
232,[0.24064296],[0.24148593],[0.20786341],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
233,[0.24099141],[0.24148593],[0.22357244],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
234,[0.24101088],[0.24148593],[0.21439454],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
235,[0.24093874],[0.24148593],[0.22410626],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
236,[0.24115617],[0.24148593],[0.21396406],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
237,[0.24104878],[0.24148593],[0.21016184],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
238,[0.24080831],[0.24148593],[0.21016184],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
239,[0.24059255],[0.24148593],[0.21014625],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
240,[0.24072456],[0.24148593],[0.21886696],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
241,[0.24073459],[0.24148593],[0.20817432],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
242,[0.24100228],[0.24148593],[0.21379591],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
243,[0.24121581],[0.24148593],[0.2288928],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
244,[0.24085731],[0.24148593],[0.21162063],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
245,[0.24072572],[0.24148593],[0.21759702],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
246,[0.24107491],[0.24148593],[0.22473425],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
247,[0.24084355],[0.24148593],[0.21371135],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
248,[0.24043262],[0.24148593],[0.20974615],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
249,[0.24050885],[0.24148593],[0.20574978],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
250,[0.24076543],[0.24148593],[0.22354476],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
251,[0.24099548],[0.24148593],[0.21597926],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
252,[0.24107979],[0.24148593],[0.21597926],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
253,[0.24094911],[0.24148593],[0.21411809],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
254,[0.24086722],[0.24148593],[0.21647343],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
255,[0.24109583],[0.24148593],[0.21408513],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
256,[0.24101891],[0.24148593],[0.21976544],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
257,[0.2411899],[0.24148593],[0.21976544],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
258,[0.24110763],[0.24148593],[0.20516656],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
259,[0.24063234],[0.24148593],[0.21379531],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
260,[0.24098819],[0.24148593],[0.22140259],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
261,[0.24109512],[0.24148593],[0.21027103],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
262,[0.2408368],[0.24148593],[0.22022832],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
263,[0.2407686],[0.24148593],[0.21349185],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
264,[0.24105058],[0.24148593],[0.21426702],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
265,[0.24074522],[0.24148593],[0.21838673],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
266,[0.2410818],[0.24148593],[0.21238745],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
267,[0.24106399],[0.24148593],[0.21432399],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
268,[0.24110489],[0.24148593],[0.21968185],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
269,[0.2410834],[0.24148593],[0.21726939],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
270,[0.24103238],[0.24148593],[0.21234066],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
271,[0.24109224],[0.24148593],[0.2226556],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
272,[0.24119802],[0.24148593],[0.22097],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
273,[0.241097],[0.24148593],[0.21969691],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
274,[0.24118085],[0.24148593],[0.21972556],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
275,[0.24088368],[0.24148593],[0.20457371],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
276,[0.24098706],[0.24148593],[0.2197285],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
277,[0.24114317],[0.24148593],[0.21705399],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
278,[0.24072216],[0.24148593],[0.20433388],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
279,[0.24101756],[0.24148593],[0.21393805],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
280,[0.24072369],[0.24148593],[0.2097126],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
281,[0.24082876],[0.24148593],[0.21738756],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
282,[0.24102148],[0.24148593],[0.21704019],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
283,[0.24116258],[0.24148593],[0.21626566],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
284,[0.24131848],[0.24148593],[0.23579493],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
285,[0.24126668],[0.24148593],[0.21448232],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
286,[0.24119121],[0.24148593],[0.21403479],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
287,[0.24121301],[0.24148593],[0.22026856],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
288,[0.24064066],[0.24148593],[0.20910083],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
289,[0.24110877],[0.24148593],[0.21634483],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
290,[0.24099159],[0.24148593],[0.22065874],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
291,[0.24105036],[0.24148593],[0.20342101],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
292,[0.24097553],[0.24148593],[0.20646594],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
293,[0.24101088],[0.24148593],[0.21675746],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
294,[0.24090994],[0.24148593],[0.21655307],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
295,[0.24091842],[0.24148593],[0.20301121],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
296,[0.24091986],[0.24148593],[0.21616668],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
297,[0.24125978],[0.24148593],[0.23015612],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
298,[0.24114356],[0.24148593],[0.21136639],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
299,[0.24083389],[0.24148593],[0.21292808],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
300,[0.2406571],[0.24148593],[0.21292808],"[219, 220, 213, 216, 215, 96, 235, 240, 391, 245, 109, 261, 273]"
