Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
32,[0.23734216],[0.23817476],[0.22563555],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
33,[0.2372723],[0.23817476],[0.2125329],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
34,[0.23737534],[0.23817476],[0.20760514],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
35,[0.23730129],[0.23817476],[0.20118546],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
36,[0.23726949],[0.23817476],[0.20118065],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
37,[0.23722353],[0.23817476],[0.21520339],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
38,[0.23748472],[0.23817476],[0.19348951],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
39,[0.23732111],[0.23817476],[0.21102673],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
40,[0.23724864],[0.23817476],[0.20652744],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
41,[0.23741549],[0.23817476],[0.21001631],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
42,[0.23731349],[0.23817476],[0.18868232],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
43,[0.23733942],[0.23817476],[0.21004847],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
44,[0.23744317],[0.23817476],[0.19513289],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
45,[0.2374847],[0.23817476],[0.19513289],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
46,[0.23751331],[0.23817476],[0.21387724],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
47,[0.23751799],[0.23817476],[0.21533667],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
48,[0.23752346],[0.23817476],[0.19666061],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
49,[0.23757145],[0.23817476],[0.20030224],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
50,[0.23754214],[0.23817476],[0.20907216],"[219, 220, 216, 96, 214, 387, 286, 275, 58, 285]"
51,[0.23732621],[0.23825729],[0.18360485],"[219, 220, 216, 96, 214, 286, 387, 285, 58, 275]"
52,[0.23767184],[0.23834998],[0.21006183],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
53,[0.23763519],[0.23834998],[0.21926439],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
54,[0.23746154],[0.23834998],[0.16150349],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
55,[0.23771195],[0.23834998],[0.21938883],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
56,[0.23791581],[0.23834998],[0.22219328],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
57,[0.2378442],[0.23834998],[0.21815535],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
58,[0.23772218],[0.23834998],[0.21936366],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
59,[0.23778275],[0.23834998],[0.20977957],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
60,[0.23789407],[0.23834998],[0.21769754],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
61,[0.237414],[0.23834998],[0.],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
62,[0.23785284],[0.23834998],[0.21670433],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
63,[0.23768664],[0.23834998],[0.2149763],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
64,[0.23780038],[0.23834998],[0.20599235],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
65,[0.23777668],[0.23834998],[0.21133741],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
66,[0.23798535],[0.23834998],[0.22149004],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
67,[0.2379305],[0.23834998],[0.20553962],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
68,[0.23759474],[0.23834998],[0.19265798],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
69,[0.23762474],[0.23834998],[0.20861099],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
70,[0.23796831],[0.23834998],[0.22409057],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
71,[0.23782344],[0.23834998],[0.20007236],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
72,[0.23754546],[0.23834998],[0.20582641],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
73,[0.23777328],[0.23834998],[0.2220735],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
74,[0.23758688],[0.23834998],[0.20185117],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
75,[0.23771084],[0.23834998],[0.21174018],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
76,[0.23767196],[0.23834998],[0.21460736],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
77,[0.23765014],[0.23834998],[0.1968504],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
78,[0.23800806],[0.23834998],[0.22461337],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
79,[0.23764024],[0.23834998],[0.20465776],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
80,[0.2378353],[0.23834998],[0.21894032],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
81,[0.23792302],[0.23834998],[0.20481675],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
82,[0.23763994],[0.23834998],[0.20377144],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
83,[0.23764719],[0.23834998],[0.20231679],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
84,[0.23777856],[0.23834998],[0.21927499],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
85,[0.237612],[0.23834998],[0.21217343],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
86,[0.23763425],[0.23834998],[0.21382525],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
87,[0.23786724],[0.23834998],[0.22312752],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
88,[0.23782518],[0.23834998],[0.21612824],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
89,[0.23763456],[0.23834998],[0.20404596],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
90,[0.23774227],[0.23834998],[0.19667344],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
91,[0.23786439],[0.23834998],[0.21868327],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
92,[0.23782989],[0.23834998],[0.20916726],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
93,[0.23787605],[0.23834998],[0.22247771],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
94,[0.23782927],[0.23834998],[0.20947987],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
95,[0.23795411],[0.23834998],[0.19024223],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
96,[0.23793014],[0.23834998],[0.21149075],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
97,[0.23795795],[0.23834998],[0.20379384],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
98,[0.23775331],[0.23834998],[0.20808839],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
99,[0.2373538],[0.23834998],[0.19379939],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
100,[0.23771628],[0.23834998],[0.20406445],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
101,[0.23782371],[0.23834998],[0.21493519],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
102,[0.23746601],[0.23834998],[0.20735146],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
103,[0.23772198],[0.23834998],[0.21020883],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
104,[0.23713324],[0.23834998],[0.1951172],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
105,[0.23728879],[0.23834998],[0.19209925],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
106,[0.23759383],[0.23834998],[0.19879163],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
107,[0.23772299],[0.23834998],[0.21205969],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
108,[0.23774621],[0.23834998],[0.21251362],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
109,[0.2379201],[0.23834998],[0.20011475],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
110,[0.2378635],[0.23834998],[0.21722107],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
111,[0.23765718],[0.23834998],[0.197156],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
112,[0.23721283],[0.23834998],[0.16735405],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
113,[0.23734263],[0.23834998],[0.20495062],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
114,[0.23744304],[0.23834998],[0.2100308],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
115,[0.2373026],[0.23834998],[0.21257434],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
116,[0.23781048],[0.23834998],[0.21351878],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
117,[0.23780127],[0.23834998],[0.2086999],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
118,[0.23744146],[0.23834998],[0.18294421],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
119,[0.23769243],[0.23834998],[0.20420301],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
120,[0.23786551],[0.23834998],[0.21177612],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
121,[0.2377523],[0.23834998],[0.19516839],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
122,[0.2372874],[0.23834998],[0.20511971],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
123,[0.23773513],[0.23834998],[0.22170421],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
124,[0.23788518],[0.23834998],[0.21275835],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
125,[0.23785374],[0.23834998],[0.2134303],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
126,[0.23785975],[0.23834998],[0.21699818],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
127,[0.23790114],[0.23834998],[0.21694613],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
128,[0.23792123],[0.23834998],[0.20978582],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
129,[0.23754749],[0.23834998],[0.18331281],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
130,[0.2377074],[0.23834998],[0.20630656],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
131,[0.23743148],[0.23834998],[0.19785736],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
132,[0.23753126],[0.23834998],[0.20855323],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
133,[0.23727877],[0.23834998],[0.20886933],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
134,[0.23742804],[0.23834998],[0.19234886],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
135,[0.23783058],[0.23834998],[0.22075821],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
136,[0.2376178],[0.23834998],[0.21183826],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
137,[0.23754384],[0.23834998],[0.17731091],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
138,[0.23781602],[0.23834998],[0.21399344],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
139,[0.23777506],[0.23834998],[0.21422419],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
140,[0.23782911],[0.23834998],[0.20863853],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
141,[0.23782075],[0.23834998],[0.20047743],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
142,[0.23799629],[0.23834998],[0.21146271],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
143,[0.23780883],[0.23834998],[0.19911076],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
144,[0.23783565],[0.23834998],[0.2141694],"[219, 220, 216, 96, 214, 387, 286, 285, 58, 275]"
145,[0.23796816],[0.23842438],[0.20500826],"[220, 219, 216, 96, 214, 387, 286, 58, 285, 275]"
146,[0.23789422],[0.23848559],[0.21133741],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
147,[0.23806449],[0.23848559],[0.21133741],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
148,[0.23813809],[0.23848559],[0.2181367],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
149,[0.23797036],[0.23848559],[0.20852968],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
150,[0.23790364],[0.23848559],[0.21144524],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
151,[0.23817538],[0.23848559],[0.23468462],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
152,[0.23798172],[0.23848559],[0.20647094],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
153,[0.23806459],[0.23848559],[0.20543761],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
154,[0.23814418],[0.23848559],[0.22227819],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
155,[0.23807871],[0.23848559],[0.20680761],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
156,[0.23792654],[0.23848559],[0.19827289],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
157,[0.23810529],[0.23848559],[0.20293137],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
158,[0.23813378],[0.23848559],[0.20779745],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
159,[0.23814901],[0.23848559],[0.21474971],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
160,[0.23787399],[0.23848559],[0.19535049],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
161,[0.23781799],[0.23848559],[0.20630644],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
162,[0.23798566],[0.23848559],[0.21583346],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
163,[0.23800025],[0.23848559],[0.20996427],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
164,[0.23815715],[0.23848559],[0.22676111],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
165,[0.23821128],[0.23848559],[0.22330246],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
166,[0.23809199],[0.23848559],[0.21711505],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
167,[0.23814036],[0.23848559],[0.21713172],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
168,[0.23786286],[0.23848559],[0.20701296],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
169,[0.23809057],[0.23848559],[0.22447366],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
170,[0.2380687],[0.23848559],[0.21691381],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
171,[0.2381113],[0.23848559],[0.207977],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
172,[0.2381459],[0.23848559],[0.21727582],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
173,[0.23796438],[0.23848559],[0.2138447],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
174,[0.23767166],[0.23848559],[0.19758685],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
175,[0.23780413],[0.23848559],[0.20871096],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
176,[0.23815523],[0.23848559],[0.22375044],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
177,[0.23792664],[0.23848559],[0.20660186],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
178,[0.23812489],[0.23848559],[0.22268372],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
179,[0.23812061],[0.23848559],[0.2046904],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
180,[0.2380665],[0.23848559],[0.21710336],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
181,[0.23804784],[0.23848559],[0.21396538],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
182,[0.23786406],[0.23848559],[0.19413227],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
183,[0.23790496],[0.23848559],[0.21067906],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
184,[0.23810338],[0.23848559],[0.21506085],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
185,[0.23793813],[0.23848559],[0.20552596],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
186,[0.2382535],[0.23848559],[0.21713917],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
187,[0.23792655],[0.23848559],[0.20833656],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
188,[0.23794917],[0.23848559],[0.20833656],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
189,[0.23812237],[0.23848559],[0.22138105],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
190,[0.23790713],[0.23848559],[0.20690124],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
191,[0.23801118],[0.23848559],[0.21665161],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
192,[0.23801053],[0.23848559],[0.20845912],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
193,[0.23797173],[0.23848559],[0.21065675],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
194,[0.23806674],[0.23848559],[0.2225862],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
195,[0.23802006],[0.23848559],[0.20352516],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
196,[0.2381838],[0.23848559],[0.19663465],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
197,[0.23808978],[0.23848559],[0.21516561],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
198,[0.23814438],[0.23848559],[0.21516561],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
199,[0.23813856],[0.23848559],[0.20786905],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
200,[0.2382689],[0.23848559],[0.22040161],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
201,[0.23800149],[0.23848559],[0.20036839],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
202,[0.23797879],[0.23848559],[0.21992538],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
203,[0.23799919],[0.23848559],[0.20207706],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
204,[0.23800428],[0.23848559],[0.21157174],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
205,[0.23772757],[0.23848559],[0.2057263],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
206,[0.23782458],[0.23848559],[0.2007804],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
207,[0.23773234],[0.23848559],[0.21354062],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
208,[0.23804634],[0.23848559],[0.21176753],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
209,[0.23806974],[0.23848559],[0.21826421],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
210,[0.23809337],[0.23848559],[0.22112551],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
211,[0.23820024],[0.23848559],[0.22400705],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
212,[0.23812424],[0.23848559],[0.20944149],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
213,[0.23813953],[0.23848559],[0.21815012],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
214,[0.23792454],[0.23848559],[0.2058806],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
215,[0.23796645],[0.23848559],[0.21342434],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
216,[0.23801967],[0.23848559],[0.21342434],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
217,[0.23795553],[0.23848559],[0.21706842],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
218,[0.23799014],[0.23848559],[0.20375597],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
219,[0.23782148],[0.23848559],[0.20375597],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
220,[0.2379083],[0.23848559],[0.21016148],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
221,[0.23798785],[0.23848559],[0.21471002],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
222,[0.23780065],[0.23848559],[0.20461068],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
223,[0.23807012],[0.23848559],[0.20461068],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
224,[0.2377031],[0.23848559],[0.20464985],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
225,[0.23820227],[0.23848559],[0.22315649],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
226,[0.23795854],[0.23848559],[0.19982903],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
227,[0.2381043],[0.23848559],[0.20616605],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
228,[0.23802328],[0.23848559],[0.20616605],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
229,[0.23809362],[0.23848559],[0.22772795],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
230,[0.23799302],[0.23848559],[0.2220237],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
231,[0.2380432],[0.23848559],[0.21057233],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
232,[0.23788329],[0.23848559],[0.21496233],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
233,[0.23810668],[0.23848559],[0.21709116],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
234,[0.23830954],[0.23848559],[0.22651538],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
235,[0.23797549],[0.23848559],[0.19571354],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
236,[0.23782518],[0.23848559],[0.20264536],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
237,[0.23784396],[0.23848559],[0.21461059],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
238,[0.23773967],[0.23848559],[0.21214742],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
239,[0.23758011],[0.23848559],[0.202781],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
240,[0.23805165],[0.23848559],[0.22267073],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
241,[0.23791678],[0.23848559],[0.21437541],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
242,[0.23793385],[0.23848559],[0.21437541],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
243,[0.23796044],[0.23848559],[0.22267073],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
244,[0.2380452],[0.23848559],[0.2130665],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
245,[0.23817971],[0.23848559],[0.22184074],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
246,[0.23814134],[0.23848559],[0.20438191],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
247,[0.23802955],[0.23848559],[0.21162782],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
248,[0.23802015],[0.23848559],[0.20820304],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
249,[0.23801067],[0.23848559],[0.21046417],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
