Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
31,[0.26705394],[0.26843627],[0.24179279],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
32,[0.26713595],[0.26843627],[0.25544599],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
33,[0.26717893],[0.26843627],[0.24909658],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
34,[0.26705689],[0.26843627],[0.24804209],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
35,[0.26707908],[0.26843627],[0.24969947],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
36,[0.26709667],[0.26843627],[0.23964861],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
37,[0.26720557],[0.26843627],[0.25069451],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
38,[0.26717469],[0.26843627],[0.25414138],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
39,[0.26717921],[0.26843627],[0.25841747],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
40,[0.26723081],[0.26843627],[0.2447983],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
41,[0.26721758],[0.26843627],[0.24958546],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
42,[0.26725697],[0.26843627],[0.25402864],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
43,[0.26728671],[0.26843627],[0.24953893],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
44,[0.26707777],[0.26843627],[0.24093398],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
45,[0.26738244],[0.26843627],[0.25941303],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
46,[0.26734226],[0.26843627],[0.25284985],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
47,[0.26743036],[0.26843627],[0.24446297],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
48,[0.26743397],[0.26843627],[0.24906291],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
49,[0.26751954],[0.26843627],[0.25094118],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
50,[0.26751725],[0.26843627],[0.2571908],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
51,[0.26751018],[0.26843627],[0.24858374],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
52,[0.26753051],[0.26843627],[0.24877838],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
53,[0.2674196],[0.26843627],[0.25455519],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
54,[0.26746438],[0.26843627],[0.24933758],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
55,[0.267537],[0.26843627],[0.24933758],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
56,[0.26756763],[0.26843627],[0.24346389],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
57,[0.26744367],[0.26843627],[0.24196843],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
58,[0.26735912],[0.26843627],[0.25013049],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
59,[0.26723356],[0.26843627],[0.24950052],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
60,[0.26749287],[0.26843627],[0.25616944],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
61,[0.2676536],[0.26843627],[0.25175064],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
62,[0.26755471],[0.26843627],[0.25213769],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
63,[0.26763424],[0.26843627],[0.24349634],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
64,[0.26770233],[0.26843627],[0.24969618],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
65,[0.26771258],[0.26843627],[0.24969618],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
66,[0.26782343],[0.26843627],[0.25267566],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
67,[0.26761091],[0.26843627],[0.24435177],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
68,[0.2675715],[0.26843627],[0.24837322],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
69,[0.26748958],[0.26843627],[0.2402483],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
70,[0.26771649],[0.26843627],[0.25223504],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
71,[0.26746499],[0.26843627],[0.2447212],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
72,[0.26766386],[0.26843627],[0.24541094],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
73,[0.2678596],[0.26843627],[0.26374471],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
74,[0.26759037],[0.26843627],[0.23136342],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
75,[0.26759939],[0.26843627],[0.24615447],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
76,[0.26764883],[0.26843627],[0.24751116],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
77,[0.26775824],[0.26843627],[0.25452226],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
78,[0.2677918],[0.26843627],[0.25452226],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
79,[0.26768603],[0.26843627],[0.24744122],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
80,[0.26758568],[0.26843627],[0.24809166],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
81,[0.26752084],[0.26843627],[0.24983358],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
82,[0.26767289],[0.26843627],[0.25708957],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
83,[0.26778285],[0.26843627],[0.25291505],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
84,[0.26736295],[0.26843627],[0.24164364],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
85,[0.26760496],[0.26843627],[0.25156286],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
86,[0.26763989],[0.26843627],[0.24186547],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
87,[0.2677347],[0.26843627],[0.25341376],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
88,[0.26773481],[0.26843627],[0.25489391],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
89,[0.26764684],[0.26843627],[0.25489391],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
90,[0.267676],[0.26843627],[0.25242315],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
91,[0.267491],[0.26843627],[0.23704995],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
92,[0.26761467],[0.26843627],[0.25511752],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
93,[0.26746181],[0.26843627],[0.23510621],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
94,[0.26771463],[0.26843627],[0.24977287],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
95,[0.26770681],[0.26843627],[0.24977287],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
96,[0.26746702],[0.26843627],[0.24802383],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
97,[0.26762755],[0.26843627],[0.25411036],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
98,[0.26767979],[0.26843627],[0.2287131],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
99,[0.26773478],[0.26843627],[0.25042843],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
100,[0.26778427],[0.26843627],[0.25957662],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
101,[0.26772433],[0.26843627],[0.25122429],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
102,[0.26753311],[0.26843627],[0.24808198],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
103,[0.26760304],[0.26843627],[0.2519801],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
104,[0.26749961],[0.26843627],[0.24392932],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
105,[0.26741946],[0.26843627],[0.2375109],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
106,[0.26769376],[0.26843627],[0.24355296],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
107,[0.26765558],[0.26843627],[0.24551316],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
108,[0.26773343],[0.26843627],[0.25523382],"[220, 213, 222, 221, 215, 96, 306, 214, 228, 218]"
109,[0.26776626],[0.26851162],[0.23929533],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
110,[0.2679338],[0.26851162],[0.24674613],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
111,[0.26788646],[0.26851162],[0.24304858],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
112,[0.26801468],[0.26851162],[0.25443972],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
113,[0.26793901],[0.26851162],[0.24329274],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
114,[0.26801525],[0.26851162],[0.2531217],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
115,[0.2677682],[0.26851162],[0.25261651],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
116,[0.26786133],[0.26851162],[0.25388468],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
117,[0.26800637],[0.26851162],[0.25803672],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
118,[0.26786484],[0.26851162],[0.25092881],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
119,[0.26786348],[0.26851162],[0.24827721],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
120,[0.2679425],[0.26851162],[0.25509384],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
121,[0.26791271],[0.26851162],[0.25544305],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
122,[0.26800203],[0.26851162],[0.25544305],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
123,[0.26800162],[0.26851162],[0.25402494],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
124,[0.26796175],[0.26851162],[0.24021644],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
125,[0.26785787],[0.26851162],[0.25078925],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
126,[0.26795484],[0.26851162],[0.24767305],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
127,[0.26790371],[0.26851162],[0.25642226],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
128,[0.26775186],[0.26851162],[0.23977867],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
129,[0.26805984],[0.26851162],[0.26117555],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
130,[0.26784745],[0.26851162],[0.25140533],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
131,[0.26795171],[0.26851162],[0.23880172],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
132,[0.26779469],[0.26851162],[0.23512224],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
133,[0.2676446],[0.26851162],[0.22838581],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
134,[0.26781691],[0.26851162],[0.25357363],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
135,[0.2677657],[0.26851162],[0.24702073],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
136,[0.26793898],[0.26851162],[0.25336359],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
137,[0.26791112],[0.26851162],[0.25378986],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
138,[0.26813302],[0.26851162],[0.26476071],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
139,[0.26790145],[0.26851162],[0.25094118],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
140,[0.26774927],[0.26851162],[0.25094118],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
141,[0.2679558],[0.26851162],[0.25009902],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
142,[0.26795034],[0.26851162],[0.25726511],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
143,[0.26798199],[0.26851162],[0.25860515],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
144,[0.26792985],[0.26851162],[0.24820699],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
145,[0.26790271],[0.26851162],[0.25867213],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
146,[0.2679852],[0.26851162],[0.25751719],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
147,[0.2679814],[0.26851162],[0.24013312],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
148,[0.26788964],[0.26851162],[0.23423449],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
149,[0.26786842],[0.26851162],[0.25056247],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
150,[0.26794262],[0.26851162],[0.25267922],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
151,[0.26766543],[0.26851162],[0.24643908],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
152,[0.26777584],[0.26851162],[0.24643908],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
153,[0.26784013],[0.26851162],[0.25208513],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
154,[0.26786953],[0.26851162],[0.24780955],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
155,[0.26797296],[0.26851162],[0.24840862],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
156,[0.2680617],[0.26851162],[0.25695443],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
157,[0.26801817],[0.26851162],[0.25807697],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
158,[0.26805551],[0.26851162],[0.25776839],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
159,[0.26782461],[0.26851162],[0.24546378],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
160,[0.26787482],[0.26851162],[0.25363272],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
161,[0.26785858],[0.26851162],[0.24869073],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
162,[0.26792611],[0.26851162],[0.25128908],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
163,[0.26803559],[0.26851162],[0.24740029],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
164,[0.26802745],[0.26851162],[0.25524436],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
165,[0.26780574],[0.26851162],[0.25553463],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
166,[0.26786963],[0.26851162],[0.24036869],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
167,[0.26783943],[0.26851162],[0.24942534],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
168,[0.26784952],[0.26851162],[0.22740305],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
169,[0.26776112],[0.26851162],[0.24850548],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
170,[0.26774272],[0.26851162],[0.24850548],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
171,[0.26785813],[0.26851162],[0.24693908],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
172,[0.26797504],[0.26851162],[0.25236259],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
173,[0.26786083],[0.26851162],[0.25236259],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
174,[0.26789505],[0.26851162],[0.24616698],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
175,[0.26794864],[0.26851162],[0.25745132],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
176,[0.26783835],[0.26851162],[0.2519034],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
177,[0.26800697],[0.26851162],[0.2519034],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
178,[0.26781567],[0.26851162],[0.23921201],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
179,[0.26798098],[0.26851162],[0.25056534],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
180,[0.26804618],[0.26851162],[0.25343256],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
181,[0.2676312],[0.26851162],[0.24309755],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
182,[0.26767147],[0.26851162],[0.23913185],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
183,[0.26762421],[0.26851162],[0.24674772],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
184,[0.26766652],[0.26851162],[0.24315243],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
185,[0.26789991],[0.26851162],[0.25573962],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
186,[0.26782276],[0.26851162],[0.24657792],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
187,[0.26781664],[0.26851162],[0.24645447],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
188,[0.26806451],[0.26851162],[0.24717826],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
189,[0.26784491],[0.26851162],[0.24482718],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
190,[0.26797941],[0.26851162],[0.25117762],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
191,[0.26790488],[0.26851162],[0.25416902],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
192,[0.26791669],[0.26851162],[0.24563493],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
193,[0.26793823],[0.26851162],[0.25140932],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
194,[0.26796594],[0.26851162],[0.2477962],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
195,[0.26780303],[0.26851162],[0.23576828],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
196,[0.26782941],[0.26851162],[0.25265435],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
197,[0.26784085],[0.26851162],[0.25081367],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
198,[0.26784488],[0.26851162],[0.25402747],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
199,[0.26779476],[0.26851162],[0.24142645],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
200,[0.26794476],[0.26851162],[0.2492912],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
201,[0.26793683],[0.26851162],[0.25163229],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
202,[0.26784192],[0.26851162],[0.23781719],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
203,[0.26774378],[0.26851162],[0.25050807],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
204,[0.2678149],[0.26851162],[0.25169782],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
205,[0.26773152],[0.26851162],[0.24480207],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
206,[0.26795096],[0.26851162],[0.25729077],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
207,[0.26804208],[0.26851162],[0.26046008],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
208,[0.26757466],[0.26851162],[0.24058824],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
209,[0.26787542],[0.26851162],[0.24732539],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
210,[0.26801168],[0.26851162],[0.25902354],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
211,[0.2678103],[0.26851162],[0.24687075],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
212,[0.26776729],[0.26851162],[0.2533319],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
213,[0.26789885],[0.26851162],[0.24615722],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
214,[0.26805772],[0.26851162],[0.25267838],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
215,[0.26804053],[0.26851162],[0.26052807],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
216,[0.26784196],[0.26851162],[0.24640992],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
217,[0.26782723],[0.26851162],[0.24712362],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
218,[0.26785911],[0.26851162],[0.25114718],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
219,[0.26777877],[0.26851162],[0.24784865],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
220,[0.26788651],[0.26851162],[0.24523086],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
221,[0.26797749],[0.26851162],[0.24503137],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
222,[0.26785456],[0.26851162],[0.24826029],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
223,[0.26777521],[0.26851162],[0.24767701],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
224,[0.26770831],[0.26851162],[0.24755697],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
225,[0.26766436],[0.26851162],[0.23273038],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
226,[0.2680614],[0.26851162],[0.25010431],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
227,[0.26799289],[0.26851162],[0.24931483],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
228,[0.26783401],[0.26851162],[0.24620069],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
229,[0.26791499],[0.26851162],[0.24774631],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
230,[0.26780545],[0.26851162],[0.25386857],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
231,[0.26787997],[0.26851162],[0.25110663],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
232,[0.26797899],[0.26851162],[0.25911243],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
233,[0.26793209],[0.26851162],[0.25761198],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
234,[0.26794552],[0.26851162],[0.24228528],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
235,[0.26800054],[0.26851162],[0.25400839],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
236,[0.26786592],[0.26851162],[0.24939897],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
237,[0.26784382],[0.26851162],[0.24710125],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
238,[0.26800362],[0.26851162],[0.24914477],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
239,[0.26798421],[0.26851162],[0.25345609],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
240,[0.26776578],[0.26851162],[0.24187089],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
241,[0.26771586],[0.26851162],[0.25061552],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
242,[0.26799223],[0.26851162],[0.2463362],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
243,[0.26790375],[0.26851162],[0.24507722],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
244,[0.26786567],[0.26851162],[0.24629986],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
245,[0.26797221],[0.26851162],[0.24588437],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
246,[0.26784591],[0.26851162],[0.23754023],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
247,[0.26766267],[0.26851162],[0.23421685],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
248,[0.26781305],[0.26851162],[0.25103397],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
249,[0.26789484],[0.26851162],[0.25265294],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
