Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
88,[0.24258056],[0.24303707],[0.21386581],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
89,[0.24262868],[0.24303707],[0.21852378],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
90,[0.24251622],[0.24303707],[0.23003649],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
91,[0.24258602],[0.24303707],[0.2285799],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
92,[0.24263956],[0.24303707],[0.20530431],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
93,[0.24255984],[0.24303707],[0.21576357],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
94,[0.24265922],[0.24303707],[0.22336819],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
95,[0.24249901],[0.24303707],[0.20718951],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
96,[0.24270881],[0.24303707],[0.22387817],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
97,[0.24256065],[0.24303707],[0.2113472],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
98,[0.24199483],[0.24303707],[0.2113472],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
99,[0.24231851],[0.24303707],[0.2120701],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
100,[0.2423726],[0.24303707],[0.18925751],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
101,[0.24238873],[0.24303707],[0.21405264],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
102,[0.24254747],[0.24303707],[0.22157607],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
103,[0.24254371],[0.24303707],[0.21660894],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
104,[0.24263783],[0.24303707],[0.22066094],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
105,[0.24267471],[0.24303707],[0.20977076],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
106,[0.24273253],[0.24303707],[0.2314188],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
107,[0.24269777],[0.24303707],[0.22732768],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
108,[0.24249178],[0.24303707],[0.20934762],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
109,[0.24267167],[0.24303707],[0.21931226],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
110,[0.24256787],[0.24303707],[0.22319886],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
111,[0.24219923],[0.24303707],[0.21968405],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
112,[0.24265237],[0.24303707],[0.22872527],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
113,[0.24244558],[0.24303707],[0.20827532],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
114,[0.2425619],[0.24303707],[0.20810502],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
115,[0.24255741],[0.24303707],[0.21512067],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
116,[0.24237762],[0.24303707],[0.21802744],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
117,[0.24258884],[0.24303707],[0.21635511],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
118,[0.24261164],[0.24303707],[0.20523429],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
119,[0.24247729],[0.24303707],[0.21981242],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
120,[0.24205698],[0.24303707],[0.20504788],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
121,[0.24251216],[0.24303707],[0.22004414],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
122,[0.24236779],[0.24303707],[0.22113268],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
123,[0.24260366],[0.24303707],[0.2166218],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
124,[0.24255276],[0.24303707],[0.22330726],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
125,[0.24238624],[0.24303707],[0.22054095],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
126,[0.24269754],[0.24303707],[0.20946722],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
127,[0.24229876],[0.24303707],[0.21019499],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
128,[0.2425407],[0.24303707],[0.21452491],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
129,[0.24263898],[0.24303707],[0.21452491],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
130,[0.2424051],[0.24303707],[0.21033727],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
131,[0.24263603],[0.24303707],[0.22305121],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
132,[0.24267527],[0.24303707],[0.22305121],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
133,[0.24258116],[0.24303707],[0.22305121],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
134,[0.24250316],[0.24303707],[0.22301838],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
135,[0.24260068],[0.24303707],[0.21440589],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
136,[0.242539],[0.24303707],[0.20801007],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
137,[0.24232356],[0.24303707],[0.2077291],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
138,[0.24245801],[0.24303707],[0.22425707],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
139,[0.24226326],[0.24303707],[0.19849428],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
140,[0.24252355],[0.24303707],[0.20148357],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
141,[0.2427609],[0.24303707],[0.23080935],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
142,[0.24262971],[0.24303707],[0.21354563],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
143,[0.24273982],[0.24303707],[0.21533562],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
144,[0.24256904],[0.24303707],[0.21388005],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
145,[0.24225623],[0.24303707],[0.20834586],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
146,[0.24229848],[0.24303707],[0.20953086],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
147,[0.24236734],[0.24303707],[0.20595425],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
148,[0.24252262],[0.24303707],[0.21912488],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
149,[0.24256732],[0.24303707],[0.21964288],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
150,[0.24236299],[0.24303707],[0.20702653],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
151,[0.24258518],[0.24303707],[0.2166996],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
152,[0.24278864],[0.24303707],[0.22942034],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
153,[0.24266181],[0.24303707],[0.21671235],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
154,[0.24277709],[0.24303707],[0.23491553],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
155,[0.24262076],[0.24303707],[0.2104978],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
156,[0.24249351],[0.24303707],[0.21881499],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
157,[0.2426789],[0.24303707],[0.21881499],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
158,[0.24262086],[0.24303707],[0.22188438],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
159,[0.24267075],[0.24303707],[0.22087434],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
160,[0.24268096],[0.24303707],[0.22217118],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
161,[0.24280841],[0.24303707],[0.23425675],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
162,[0.24266116],[0.24303707],[0.22196196],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
163,[0.24252758],[0.24303707],[0.21280524],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
164,[0.24269663],[0.24303707],[0.22680392],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
165,[0.24277934],[0.24303707],[0.2311718],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
166,[0.24278421],[0.24303707],[0.21655846],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
167,[0.24259736],[0.24303707],[0.22366063],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
168,[0.24270774],[0.24303707],[0.21392382],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
169,[0.24274752],[0.24303707],[0.22609291],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
170,[0.24276587],[0.24303707],[0.22609291],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
171,[0.24259548],[0.24303707],[0.2005635],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
172,[0.24244089],[0.24303707],[0.20084423],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
173,[0.24269071],[0.24303707],[0.2273073],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
174,[0.24257631],[0.24303707],[0.21939941],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
175,[0.24272124],[0.24303707],[0.21944749],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
176,[0.24256165],[0.24303707],[0.20749046],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
177,[0.24250061],[0.24303707],[0.21384523],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
178,[0.24273025],[0.24303707],[0.23223213],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
179,[0.24252601],[0.24303707],[0.20687189],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
180,[0.24222142],[0.24303707],[0.21118202],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
181,[0.24267018],[0.24303707],[0.21270802],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
182,[0.24240006],[0.24303707],[0.20747794],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
183,[0.24238679],[0.24303707],[0.21281465],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
184,[0.24271128],[0.24303707],[0.2261918],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
185,[0.24279853],[0.24303707],[0.22207379],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
186,[0.24209094],[0.24303707],[0.21607101],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
187,[0.24247702],[0.24303707],[0.21680503],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
188,[0.24228267],[0.24303707],[0.2233127],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
189,[0.24196254],[0.24303707],[0.21645737],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
190,[0.24215783],[0.24303707],[0.21759767],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
191,[0.24213189],[0.24303707],[0.21759767],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
192,[0.24263328],[0.24303707],[0.22743005],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
193,[0.24230024],[0.24303707],[0.19587174],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
194,[0.24264011],[0.24303707],[0.22410628],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
195,[0.24249872],[0.24303707],[0.2234244],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
196,[0.24252034],[0.24303707],[0.22410628],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
197,[0.24229631],[0.24303707],[0.21843995],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
198,[0.24230749],[0.24303707],[0.22085254],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
199,[0.24271229],[0.24303707],[0.21758801],"[219, 213, 216, 215, 96, 242, 301, 387, 302, 334]"
200,[0.24270212],[0.243045],[0.22140654],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
201,[0.24256129],[0.243045],[0.20848918],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
202,[0.24266183],[0.243045],[0.21103094],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
203,[0.24270201],[0.243045],[0.20815774],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
204,[0.24269979],[0.243045],[0.21757293],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
205,[0.24276582],[0.243045],[0.22063954],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
206,[0.24230389],[0.243045],[0.20852832],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
207,[0.24269196],[0.243045],[0.22682076],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
208,[0.24282534],[0.243045],[0.23223336],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
209,[0.24268379],[0.243045],[0.22417139],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
210,[0.2426239],[0.243045],[0.22348523],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
211,[0.24273216],[0.243045],[0.22117691],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
212,[0.24261221],[0.243045],[0.22227425],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
213,[0.24240445],[0.243045],[0.20278323],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
214,[0.24277133],[0.243045],[0.23425007],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
215,[0.24276094],[0.243045],[0.2193072],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
216,[0.24245613],[0.243045],[0.20450111],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
217,[0.24248785],[0.243045],[0.21766757],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
218,[0.2425779],[0.243045],[0.1955863],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
219,[0.24276218],[0.243045],[0.21650659],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
220,[0.2424029],[0.243045],[0.21389964],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
221,[0.24245325],[0.243045],[0.21213241],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
222,[0.24246772],[0.243045],[0.22584258],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
223,[0.24249844],[0.243045],[0.21285879],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
224,[0.24255822],[0.243045],[0.21812699],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
225,[0.24286363],[0.243045],[0.23757831],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
226,[0.24278501],[0.243045],[0.21165923],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
227,[0.24287557],[0.243045],[0.22311543],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
228,[0.24271142],[0.243045],[0.22311543],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
229,[0.24265046],[0.243045],[0.22311543],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
230,[0.24266163],[0.243045],[0.21114076],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
231,[0.24285536],[0.243045],[0.23281597],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
232,[0.24261254],[0.243045],[0.22031967],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
233,[0.24251328],[0.243045],[0.21749677],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
234,[0.24253448],[0.243045],[0.22697775],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
235,[0.24268475],[0.243045],[0.23169133],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
236,[0.24257615],[0.243045],[0.21796283],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
237,[0.24257228],[0.243045],[0.21957859],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
238,[0.24271912],[0.243045],[0.22424939],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
239,[0.24284101],[0.243045],[0.23265447],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
240,[0.24280147],[0.243045],[0.23236173],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
241,[0.24261874],[0.243045],[0.20656231],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
242,[0.24273944],[0.243045],[0.21286496],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
243,[0.24263522],[0.243045],[0.21286496],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
244,[0.24280543],[0.243045],[0.23419242],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
245,[0.24291384],[0.243045],[0.23959586],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
246,[0.24271673],[0.243045],[0.21505593],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
247,[0.2425593],[0.243045],[0.22101052],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
248,[0.24250356],[0.243045],[0.22129777],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
249,[0.24247302],[0.243045],[0.20305657],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
250,[0.24253494],[0.243045],[0.21097721],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
