Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
19,[0.23579783],[0.23839428],[0.20381741],"[213, 216, 220, 215, 306, 218, 305, 383, 256, 318]"
20,[0.23561698],[0.23839428],[0.21172951],"[213, 216, 220, 215, 306, 218, 305, 383, 256, 318]"
21,[0.23671219],[0.24091691],[0.2258678],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 272]"
22,[0.23710878],[0.24099903],[0.19544095],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
23,[0.23827307],[0.24099903],[0.21820501],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
24,[0.23882069],[0.24099903],[0.20456971],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
25,[0.23906269],[0.24099903],[0.22840261],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
26,[0.23919326],[0.24099903],[0.22840261],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
27,[0.23914528],[0.24099903],[0.21428734],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
28,[0.23938152],[0.24099903],[0.18981458],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
29,[0.23945315],[0.24099903],[0.22021001],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
30,[0.2397887],[0.24099903],[0.23590235],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
31,[0.23944829],[0.24099903],[0.21602521],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
32,[0.23948752],[0.24099903],[0.23177354],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
33,[0.23985023],[0.24099903],[0.21854278],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
34,[0.23995318],[0.24099903],[0.22554692],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
35,[0.23987227],[0.24099903],[0.22523065],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
36,[0.24016995],[0.24099903],[0.2326731],"[220, 213, 215, 216, 306, 305, 218, 383, 256, 318]"
37,[0.2402329],[0.24134648],[0.2129932],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
38,[0.24062142],[0.24134648],[0.21824677],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
39,[0.24041917],[0.24134648],[0.21885487],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
40,[0.24068934],[0.24134648],[0.22493102],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
41,[0.24016515],[0.24134648],[0.2079623],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
42,[0.24050542],[0.24134648],[0.22302864],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
43,[0.2404927],[0.24134648],[0.22566161],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
44,[0.24055566],[0.24134648],[0.22566161],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
45,[0.24037946],[0.24134648],[0.20728954],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
46,[0.24043102],[0.24134648],[0.21756879],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
47,[0.24032909],[0.24134648],[0.22097456],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
48,[0.24014802],[0.24134648],[0.2208572],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
49,[0.24039881],[0.24134648],[0.20401985],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
50,[0.24067422],[0.24134648],[0.22967203],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
51,[0.24078622],[0.24134648],[0.23103511],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
52,[0.24048198],[0.24134648],[0.20828542],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
53,[0.2404219],[0.24134648],[0.21940939],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
54,[0.2406149],[0.24134648],[0.2199906],"[220, 213, 216, 215, 306, 305, 218, 383, 256, 318]"
55,[0.2407484],[0.24156502],[0.23099955],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
56,[0.24080634],[0.24156502],[0.20648427],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
57,[0.24087087],[0.24156502],[0.2200201],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
58,[0.24088327],[0.24156502],[0.22159123],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
59,[0.24110946],[0.24156502],[0.23286882],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
60,[0.24109656],[0.24156502],[0.23555114],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
61,[0.24070445],[0.24156502],[0.21645754],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
62,[0.24080699],[0.24156502],[0.22321975],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
63,[0.24077081],[0.24156502],[0.22321975],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
64,[0.24077448],[0.24156502],[0.22073631],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
65,[0.24075228],[0.24156502],[0.22574029],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
66,[0.24086987],[0.24156502],[0.22032331],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
67,[0.24087505],[0.24156502],[0.22797873],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
68,[0.24088283],[0.24156502],[0.21245228],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
69,[0.24079463],[0.24156502],[0.22147549],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
70,[0.24073468],[0.24156502],[0.22433349],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
71,[0.24107816],[0.24156502],[0.23105264],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
72,[0.24083424],[0.24156502],[0.21942943],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
73,[0.24086695],[0.24156502],[0.21637782],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
74,[0.24105155],[0.24156502],[0.21845117],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
75,[0.24093868],[0.24156502],[0.22146574],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
76,[0.24104488],[0.24156502],[0.222885],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
77,[0.24091079],[0.24156502],[0.2174282],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
78,[0.24100502],[0.24156502],[0.22633255],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
79,[0.24097532],[0.24156502],[0.22683366],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
80,[0.24085454],[0.24156502],[0.20193001],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
81,[0.24089416],[0.24156502],[0.23169142],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
82,[0.24062037],[0.24156502],[0.2204718],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
83,[0.24089411],[0.24156502],[0.22418779],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
84,[0.24102907],[0.24156502],[0.23050487],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
85,[0.24100645],[0.24156502],[0.22112738],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
86,[0.24099782],[0.24156502],[0.22174094],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
87,[0.24097539],[0.24156502],[0.22210734],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
88,[0.24095059],[0.24156502],[0.2182032],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
89,[0.24104001],[0.24156502],[0.22691146],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
90,[0.24082455],[0.24156502],[0.21515652],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
91,[0.24081925],[0.24156502],[0.22521385],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
92,[0.24092023],[0.24156502],[0.20846217],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
93,[0.24074786],[0.24156502],[0.20445928],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
94,[0.24092316],[0.24156502],[0.21874279],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
95,[0.24085382],[0.24156502],[0.21824129],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
96,[0.24084047],[0.24156502],[0.20861802],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
97,[0.24097067],[0.24156502],[0.22827761],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
98,[0.24100321],[0.24156502],[0.21236759],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
99,[0.24094281],[0.24156502],[0.22073474],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
100,[0.24113189],[0.24156502],[0.22802901],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
101,[0.24096049],[0.24156502],[0.22076271],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
102,[0.24095954],[0.24156502],[0.22609021],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
103,[0.24083245],[0.24156502],[0.21671119],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
104,[0.24083962],[0.24156502],[0.21986213],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
105,[0.24097588],[0.24156502],[0.21662614],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
106,[0.24061254],[0.24156502],[0.2213134],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
107,[0.2407102],[0.24156502],[0.2169079],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
108,[0.24100927],[0.24156502],[0.23119619],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
109,[0.24097574],[0.24156502],[0.22628269],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
110,[0.24085752],[0.24156502],[0.22936064],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
111,[0.24070486],[0.24156502],[0.20304169],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
112,[0.24104798],[0.24156502],[0.22639959],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
113,[0.240989],[0.24156502],[0.22401002],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
114,[0.24094095],[0.24156502],[0.21243735],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
115,[0.24085341],[0.24156502],[0.2080063],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
116,[0.24091657],[0.24156502],[0.21793799],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
117,[0.24100318],[0.24156502],[0.22162209],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
118,[0.24099917],[0.24156502],[0.2300857],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
119,[0.24109594],[0.24156502],[0.2300857],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
120,[0.24096882],[0.24156502],[0.21974313],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
121,[0.24096337],[0.24156502],[0.22706262],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
122,[0.24073609],[0.24156502],[0.22287155],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
123,[0.24051697],[0.24156502],[0.22003594],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
124,[0.24074705],[0.24156502],[0.21290616],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
125,[0.24074729],[0.24156502],[0.21657502],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
126,[0.24065175],[0.24156502],[0.22298743],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
127,[0.24068764],[0.24156502],[0.21848171],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
128,[0.24081997],[0.24156502],[0.21277456],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
129,[0.24082772],[0.24156502],[0.23023906],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
130,[0.24087283],[0.24156502],[0.21813991],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
131,[0.24100881],[0.24156502],[0.22688722],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
132,[0.24101772],[0.24156502],[0.21648107],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
133,[0.24095139],[0.24156502],[0.21216178],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
134,[0.24113115],[0.24156502],[0.22610176],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
135,[0.24103469],[0.24156502],[0.22548189],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
136,[0.24088222],[0.24156502],[0.22214466],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
137,[0.2409181],[0.24156502],[0.21351414],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
138,[0.24092595],[0.24156502],[0.22286763],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
139,[0.24112712],[0.24156502],[0.23551074],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
140,[0.24071698],[0.24156502],[0.2158045],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
141,[0.24069235],[0.24156502],[0.21023024],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
142,[0.24082157],[0.24156502],[0.22275361],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
143,[0.24081971],[0.24156502],[0.20432799],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
144,[0.24083728],[0.24156502],[0.21772631],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
145,[0.24083369],[0.24156502],[0.22341171],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
146,[0.24049229],[0.24156502],[0.2151199],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
147,[0.24101003],[0.24156502],[0.21900877],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
148,[0.24079129],[0.24156502],[0.21177441],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
149,[0.24069053],[0.24156502],[0.2188987],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
150,[0.24106626],[0.24156502],[0.22069801],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
151,[0.2410355],[0.24156502],[0.23163221],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
152,[0.24090617],[0.24156502],[0.21540383],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
153,[0.24098368],[0.24156502],[0.22840598],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
154,[0.24089417],[0.24156502],[0.21212558],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
155,[0.24088579],[0.24156502],[0.20556207],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
156,[0.24084355],[0.24156502],[0.21875887],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
157,[0.24112916],[0.24156502],[0.23531495],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
158,[0.2409588],[0.24156502],[0.2145026],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
159,[0.24109882],[0.24156502],[0.2174184],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
160,[0.24080379],[0.24156502],[0.21588974],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
161,[0.2408336],[0.24156502],[0.21397378],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
162,[0.24056954],[0.24156502],[0.21634746],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
163,[0.24083225],[0.24156502],[0.21687946],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
164,[0.24088581],[0.24156502],[0.21045513],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
165,[0.240844],[0.24156502],[0.21687946],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
166,[0.24094711],[0.24156502],[0.22577133],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
167,[0.24096305],[0.24156502],[0.21446074],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
168,[0.2409852],[0.24156502],[0.22304662],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
169,[0.24116545],[0.24156502],[0.23461951],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
170,[0.24095741],[0.24156502],[0.22247229],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
171,[0.24085487],[0.24156502],[0.22433008],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
172,[0.24085044],[0.24156502],[0.21267618],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
173,[0.24093781],[0.24156502],[0.2162028],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
174,[0.24105768],[0.24156502],[0.2162028],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
175,[0.24110992],[0.24156502],[0.23600461],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
176,[0.24087474],[0.24156502],[0.21736414],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
177,[0.24101407],[0.24156502],[0.23176475],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
178,[0.2407223],[0.24156502],[0.21319639],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
179,[0.24059906],[0.24156502],[0.21319639],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
180,[0.24096534],[0.24156502],[0.22119753],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
181,[0.24090281],[0.24156502],[0.22003199],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
182,[0.24080651],[0.24156502],[0.21510081],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
183,[0.2410247],[0.24156502],[0.22463467],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
184,[0.24089986],[0.24156502],[0.21456588],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
185,[0.24092177],[0.24156502],[0.22184427],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
186,[0.24078821],[0.24156502],[0.21126616],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
187,[0.24095194],[0.24156502],[0.22888924],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
188,[0.24069297],[0.24156502],[0.2124961],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
189,[0.24088752],[0.24156502],[0.21570601],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
190,[0.24094444],[0.24156502],[0.21536214],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
191,[0.240939],[0.24156502],[0.21933939],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
192,[0.24083419],[0.24156502],[0.20694405],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
193,[0.24095558],[0.24156502],[0.20950368],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
194,[0.24091696],[0.24156502],[0.21401484],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
195,[0.24099051],[0.24156502],[0.22394104],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
196,[0.24104052],[0.24156502],[0.23170591],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
197,[0.2410469],[0.24156502],[0.22529458],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
198,[0.24088394],[0.24156502],[0.21160549],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
199,[0.24091381],[0.24156502],[0.21733945],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
200,[0.24087191],[0.24156502],[0.21782557],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
201,[0.24074938],[0.24156502],[0.22137576],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
202,[0.24095997],[0.24156502],[0.22846677],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
203,[0.24083699],[0.24156502],[0.22045112],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
204,[0.24095305],[0.24156502],[0.2179219],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
205,[0.24089087],[0.24156502],[0.21264585],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
206,[0.24112027],[0.24156502],[0.22963313],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
207,[0.2408931],[0.24156502],[0.22045253],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
208,[0.24079195],[0.24156502],[0.21634655],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
209,[0.24072671],[0.24156502],[0.22536267],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
210,[0.24090364],[0.24156502],[0.22923636],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
211,[0.24096276],[0.24156502],[0.22071927],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
212,[0.24110843],[0.24156502],[0.22799976],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
213,[0.24078721],[0.24156502],[0.2228463],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
214,[0.24106005],[0.24156502],[0.23045828],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
215,[0.24088682],[0.24156502],[0.22023762],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
216,[0.24100061],[0.24156502],[0.22243694],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
217,[0.24105719],[0.24156502],[0.22274711],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
218,[0.24100318],[0.24156502],[0.21756202],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
219,[0.24090773],[0.24156502],[0.20846714],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
220,[0.24094378],[0.24156502],[0.21774032],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
221,[0.2410407],[0.24156502],[0.22586488],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
222,[0.24113773],[0.24156502],[0.23050329],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
223,[0.24100602],[0.24156502],[0.2178359],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
224,[0.2409479],[0.24156502],[0.22569415],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
225,[0.24088279],[0.24156502],[0.2192608],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
226,[0.24097349],[0.24156502],[0.21898322],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
227,[0.24106147],[0.24156502],[0.22326952],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
228,[0.24109623],[0.24156502],[0.22916505],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
229,[0.24097143],[0.24156502],[0.21502258],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
230,[0.24085955],[0.24156502],[0.21535991],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
231,[0.2408185],[0.24156502],[0.22307149],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
232,[0.24074734],[0.24156502],[0.21973483],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
233,[0.24103109],[0.24156502],[0.23474788],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
234,[0.24101753],[0.24156502],[0.21941066],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
235,[0.24101224],[0.24156502],[0.21317873],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
236,[0.24112035],[0.24156502],[0.23365044],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
237,[0.24105423],[0.24156502],[0.21816213],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
238,[0.24065511],[0.24156502],[0.21107693],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
239,[0.24055158],[0.24156502],[0.21486424],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
240,[0.2408843],[0.24156502],[0.22290653],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
241,[0.24086531],[0.24156502],[0.22533358],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
242,[0.24089676],[0.24156502],[0.22407078],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
243,[0.24091046],[0.24156502],[0.21806973],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
244,[0.24108121],[0.24156502],[0.22407078],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
245,[0.24109255],[0.24156502],[0.2180289],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
246,[0.24101906],[0.24156502],[0.21724492],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
247,[0.2409661],[0.24156502],[0.22847696],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
248,[0.24078211],[0.24156502],[0.22140209],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
249,[0.24094349],[0.24156502],[0.22394909],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
