Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
119,[0.27222946],[0.27262841],[0.24621502],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
120,[0.27212242],[0.27262841],[0.2535716],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
121,[0.27209972],[0.27262841],[0.25497917],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
122,[0.27208096],[0.27262841],[0.2404768],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
123,[0.27214727],[0.27262841],[0.25448561],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
124,[0.27222081],[0.27262841],[0.24950929],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
125,[0.27191652],[0.27262841],[0.2394747],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
126,[0.2722682],[0.27262841],[0.25980961],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
127,[0.27225739],[0.27262841],[0.24586173],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
128,[0.27217811],[0.27262841],[0.25395558],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
129,[0.2719228],[0.27262841],[0.24205757],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
130,[0.27162033],[0.27262841],[0.24258394],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
131,[0.271879],[0.27262841],[0.2476201],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
132,[0.27218421],[0.27262841],[0.25404473],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
133,[0.27174573],[0.27262841],[0.23991849],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
134,[0.27181726],[0.27262841],[0.25346751],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
135,[0.27183691],[0.27262841],[0.24376829],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
136,[0.27212507],[0.27262841],[0.22842876],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
137,[0.27209541],[0.27262841],[0.2419256],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
138,[0.27195602],[0.27262841],[0.24895695],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
139,[0.27210523],[0.27262841],[0.24711865],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
140,[0.27216803],[0.27262841],[0.24923586],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
141,[0.27223205],[0.27262841],[0.24749357],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
142,[0.27200628],[0.27262841],[0.23174868],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
143,[0.27234589],[0.27262841],[0.26085342],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
144,[0.27236669],[0.27262841],[0.25974456],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
145,[0.27230221],[0.27262841],[0.25111399],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
146,[0.27214019],[0.27262841],[0.2509793],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
147,[0.27226889],[0.27262841],[0.25892422],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
148,[0.27222102],[0.27262841],[0.24612723],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
149,[0.27225038],[0.27262841],[0.25398555],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
150,[0.27180691],[0.27262841],[0.23592481],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
151,[0.27202809],[0.27262841],[0.23565965],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
152,[0.27225236],[0.27262841],[0.23677078],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
153,[0.27220596],[0.27262841],[0.25302329],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
154,[0.27210462],[0.27262841],[0.24313005],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
155,[0.27207327],[0.27262841],[0.24226591],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
156,[0.27196586],[0.27262841],[0.23283803],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
157,[0.27197257],[0.27262841],[0.24522802],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
158,[0.27217252],[0.27262841],[0.24898738],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
159,[0.27204877],[0.27262841],[0.2447294],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
160,[0.27198861],[0.27262841],[0.23800953],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
161,[0.2721241],[0.27262841],[0.23523637],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
162,[0.27228865],[0.27262841],[0.2512407],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
163,[0.2721115],[0.27262841],[0.24992057],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
164,[0.27209054],[0.27262841],[0.24176851],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
165,[0.27211601],[0.27262841],[0.25456876],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
166,[0.27196971],[0.27262841],[0.24500888],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
167,[0.27222807],[0.27262841],[0.26090351],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
168,[0.2722118],[0.27262841],[0.24868264],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
169,[0.27228934],[0.27262841],[0.26054456],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
170,[0.27221512],[0.27262841],[0.24305831],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
171,[0.2722303],[0.27262841],[0.25062346],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
172,[0.27232226],[0.27262841],[0.24875436],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
173,[0.27211759],[0.27262841],[0.24598906],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
174,[0.27193606],[0.27262841],[0.24839744],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
175,[0.27212989],[0.27262841],[0.24646167],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
176,[0.27195761],[0.27262841],[0.24659416],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
177,[0.27226112],[0.27262841],[0.25901438],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
178,[0.27221384],[0.27262841],[0.24572791],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
179,[0.27223384],[0.27262841],[0.23801717],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
180,[0.27206483],[0.27262841],[0.2521828],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
181,[0.27230908],[0.27262841],[0.25531006],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
182,[0.27231351],[0.27262841],[0.25531006],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
183,[0.27230676],[0.27262841],[0.25719575],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
184,[0.27217419],[0.27262841],[0.24327314],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
185,[0.27205162],[0.27262841],[0.2439386],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
186,[0.27211458],[0.27262841],[0.22925065],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
187,[0.27203415],[0.27262841],[0.2565529],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
188,[0.27214433],[0.27262841],[0.25414191],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
189,[0.27221088],[0.27262841],[0.25414191],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
190,[0.27212358],[0.27262841],[0.2468366],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
191,[0.27211703],[0.27262841],[0.25560153],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
192,[0.2721967],[0.27262841],[0.24629037],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
193,[0.27210065],[0.27262841],[0.23326798],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
194,[0.27228753],[0.27262841],[0.25286213],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
195,[0.27230239],[0.27262841],[0.25661844],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
196,[0.27212313],[0.27262841],[0.24640196],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
197,[0.27195238],[0.27262841],[0.24885946],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
198,[0.27219021],[0.27262841],[0.25355706],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
199,[0.2722689],[0.27262841],[0.25661844],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
200,[0.27204412],[0.27262841],[0.23680257],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
201,[0.27225799],[0.27262841],[0.2396233],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
202,[0.27204976],[0.27262841],[0.2396233],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
203,[0.27209328],[0.27262841],[0.24843993],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
204,[0.2721929],[0.27262841],[0.25247668],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
205,[0.27227141],[0.27262841],[0.25389814],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
206,[0.27205966],[0.27262841],[0.24629569],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
207,[0.27207005],[0.27262841],[0.25135737],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
208,[0.27172124],[0.27262841],[0.23683785],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
209,[0.27214822],[0.27262841],[0.25410127],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
210,[0.27229027],[0.27262841],[0.25410127],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
211,[0.27215838],[0.27262841],[0.24237407],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
212,[0.27223292],[0.27262841],[0.24698721],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
213,[0.27214206],[0.27262841],[0.24964112],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
214,[0.27209655],[0.27262841],[0.24795867],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
215,[0.27200443],[0.27262841],[0.24079175],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
216,[0.27216747],[0.27262841],[0.25779276],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
217,[0.27218106],[0.27262841],[0.2529333],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
218,[0.27230306],[0.27262841],[0.26209967],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
219,[0.27216204],[0.27262841],[0.23850492],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
220,[0.27223176],[0.27262841],[0.25693362],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
221,[0.27224178],[0.27262841],[0.25193581],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
222,[0.27222343],[0.27262841],[0.25016005],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
223,[0.27197328],[0.27262841],[0.24883526],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
224,[0.27222116],[0.27262841],[0.259594],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
225,[0.27203648],[0.27262841],[0.25312279],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
226,[0.2720483],[0.27262841],[0.25231184],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
227,[0.2718628],[0.27262841],[0.24226356],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
228,[0.27157798],[0.27262841],[0.23947206],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
229,[0.27184508],[0.27262841],[0.23832439],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
230,[0.27197048],[0.27262841],[0.2511932],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
231,[0.27202483],[0.27262841],[0.25488463],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
232,[0.27196081],[0.27262841],[0.25400266],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
233,[0.27203302],[0.27262841],[0.25230405],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
234,[0.27183891],[0.27262841],[0.24079452],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
235,[0.2721135],[0.27262841],[0.25174551],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
236,[0.27221066],[0.27262841],[0.25174551],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
237,[0.27206398],[0.27262841],[0.23149306],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
238,[0.27189605],[0.27262841],[0.24680154],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
239,[0.27222246],[0.27262841],[0.25190651],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
240,[0.27226024],[0.27262841],[0.2561156],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
241,[0.27239725],[0.27262841],[0.24964838],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
242,[0.27231574],[0.27262841],[0.24435561],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
243,[0.27210011],[0.27262841],[0.24723433],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
244,[0.27167859],[0.27262841],[0.24239498],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
245,[0.27195859],[0.27262841],[0.25312304],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
246,[0.27210528],[0.27262841],[0.23994201],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
247,[0.27229024],[0.27262841],[0.25613648],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
248,[0.27214524],[0.27262841],[0.23727988],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
