Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
156,[0.24208068],[0.24235059],[0.23204919],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
157,[0.24203497],[0.24235059],[0.21305989],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
158,[0.24185548],[0.24235059],[0.2176516],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
159,[0.24166376],[0.24235059],[0.2181527],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
160,[0.24165938],[0.24235059],[0.21563485],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
161,[0.24202425],[0.24235059],[0.23255027],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
162,[0.24196693],[0.24235059],[0.22713134],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
163,[0.24200607],[0.24235059],[0.22083923],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
164,[0.24211373],[0.24235059],[0.22631708],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
165,[0.24205418],[0.24235059],[0.21599447],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
166,[0.24172447],[0.24235059],[0.2106048],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
167,[0.24207478],[0.24235059],[0.2303991],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
168,[0.24194054],[0.24235059],[0.20712895],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
169,[0.24198045],[0.24235059],[0.21250195],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
170,[0.24171303],[0.24235059],[0.20787675],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
171,[0.24174342],[0.24235059],[0.20787675],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
172,[0.24200426],[0.24235059],[0.22776046],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
173,[0.24205754],[0.24235059],[0.2247021],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
174,[0.24211027],[0.24235059],[0.22776046],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
175,[0.24191375],[0.24235059],[0.21768584],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
176,[0.2419929],[0.24235059],[0.21937089],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
177,[0.24197167],[0.24235059],[0.21640557],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
178,[0.24207584],[0.24235059],[0.23185821],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
179,[0.24180063],[0.24235059],[0.21582735],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
180,[0.2418871],[0.24235059],[0.22234048],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
181,[0.24212955],[0.24235059],[0.23270624],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
182,[0.24184525],[0.24235059],[0.2161917],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
183,[0.24179676],[0.24235059],[0.22087648],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
184,[0.241598],[0.24235059],[0.21746181],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
185,[0.24196381],[0.24235059],[0.22397898],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
186,[0.24186136],[0.24235059],[0.2182741],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
187,[0.24179358],[0.24235059],[0.22197475],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
188,[0.24193418],[0.24235059],[0.22207788],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
189,[0.24195664],[0.24235059],[0.21444139],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
190,[0.24186759],[0.24235059],[0.20035058],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
191,[0.24187027],[0.24235059],[0.21839859],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
192,[0.24171598],[0.24235059],[0.21147298],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
193,[0.24165501],[0.24235059],[0.20440178],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
194,[0.241934],[0.24235059],[0.23092987],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
195,[0.24195271],[0.24235059],[0.21561152],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
196,[0.24205137],[0.24235059],[0.21109781],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
197,[0.24203967],[0.24235059],[0.22084049],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
198,[0.24205504],[0.24235059],[0.22182959],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
199,[0.24202924],[0.24235059],[0.21819201],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
200,[0.2421318],[0.24235059],[0.22482635],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
201,[0.2420408],[0.24235059],[0.21855356],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
202,[0.24175108],[0.24235059],[0.21697257],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
203,[0.2419077],[0.24235059],[0.22447001],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
204,[0.2419421],[0.24235059],[0.22097437],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
205,[0.24201427],[0.24235059],[0.21886554],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
206,[0.2420322],[0.24235059],[0.22408972],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
207,[0.24214522],[0.24235059],[0.23277349],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
208,[0.2421789],[0.24235059],[0.23953927],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
209,[0.24219158],[0.24235059],[0.23953927],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
210,[0.24194672],[0.24235059],[0.20200699],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
211,[0.24189329],[0.24235059],[0.22067521],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
212,[0.24197533],[0.24235059],[0.22449842],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
213,[0.24211625],[0.24235059],[0.21936235],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
214,[0.24191774],[0.24235059],[0.22107366],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
215,[0.24193724],[0.24235059],[0.21560934],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
216,[0.24186905],[0.24235059],[0.21560934],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
217,[0.24183728],[0.24235059],[0.21844886],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
218,[0.24183052],[0.24235059],[0.2275588],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
219,[0.2420603],[0.24235059],[0.22182434],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
220,[0.24196306],[0.24235059],[0.22432509],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
221,[0.24190213],[0.24235059],[0.22545194],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
222,[0.24195873],[0.24235059],[0.21830635],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
223,[0.24186277],[0.24235059],[0.21830635],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
224,[0.24188604],[0.24235059],[0.21423056],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
225,[0.24216288],[0.24235059],[0.23315762],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
226,[0.24203465],[0.24235059],[0.22523484],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
227,[0.24167518],[0.24235059],[0.21822161],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
228,[0.2417706],[0.24235059],[0.22520115],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
229,[0.24172841],[0.24235059],[0.21218884],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
230,[0.24209826],[0.24235059],[0.22568011],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
231,[0.24194043],[0.24235059],[0.22056611],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
232,[0.24195678],[0.24235059],[0.22261594],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
233,[0.24207299],[0.24235059],[0.22367002],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
234,[0.24206146],[0.24235059],[0.22367002],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
235,[0.24162759],[0.24235059],[0.22048038],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
236,[0.24195198],[0.24235059],[0.22566592],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
