Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
68,[0.30694091],[0.30777877],[0.27528527],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
69,[0.30713363],[0.30777877],[0.28417073],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
70,[0.30728084],[0.30777877],[0.28954766],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
71,[0.30718174],[0.30777877],[0.289724],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
72,[0.30719074],[0.30777877],[0.28805012],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
73,[0.30719482],[0.30777877],[0.29423966],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
74,[0.30715527],[0.30777877],[0.28858162],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
75,[0.30710052],[0.30777877],[0.28466117],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
76,[0.30710301],[0.30777877],[0.2795274],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
77,[0.30674703],[0.30777877],[0.2795274],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
78,[0.30686809],[0.30777877],[0.28996837],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
79,[0.3071286],[0.30777877],[0.28368507],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
80,[0.30719157],[0.30777877],[0.29014987],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
81,[0.30687643],[0.30777877],[0.28957034],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
82,[0.30704007],[0.30777877],[0.29014987],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
83,[0.30711187],[0.30777877],[0.29263312],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
84,[0.30702248],[0.30777877],[0.28147448],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
85,[0.30699668],[0.30777877],[0.28672677],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
86,[0.30704891],[0.30777877],[0.29015655],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
87,[0.30723642],[0.30777877],[0.29358289],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
88,[0.30684006],[0.30777877],[0.27558896],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
89,[0.30699429],[0.30777877],[0.29095931],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
90,[0.30695139],[0.30777877],[0.28393996],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
91,[0.30713039],[0.30777877],[0.28747086],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
92,[0.30705716],[0.30777877],[0.28859001],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
93,[0.30675791],[0.30777877],[0.28478424],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
94,[0.30721727],[0.30777877],[0.29364857],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
95,[0.30701704],[0.30777877],[0.28817421],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
96,[0.30725571],[0.30777877],[0.29735113],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
97,[0.30703423],[0.30777877],[0.27655682],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
98,[0.30697525],[0.30777877],[0.28630547],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
99,[0.30700533],[0.30777877],[0.28971544],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
100,[0.30699158],[0.30777877],[0.28937491],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
101,[0.30688017],[0.30777877],[0.26850575],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
102,[0.30657248],[0.30777877],[0.27138522],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
103,[0.30711782],[0.30777877],[0.28087608],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
104,[0.30717618],[0.30777877],[0.29412106],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
105,[0.30718357],[0.30777877],[0.28832922],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
106,[0.30719482],[0.30777877],[0.28662097],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
107,[0.3069496],[0.30777877],[0.28429239],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
108,[0.30694796],[0.30777877],[0.29218066],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
109,[0.30715048],[0.30777877],[0.29757456],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
110,[0.30699665],[0.30777877],[0.2646453],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
111,[0.30702656],[0.30777877],[0.28951313],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
112,[0.30711225],[0.30777877],[0.29323306],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
113,[0.3069804],[0.30777877],[0.28318185],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
114,[0.30697765],[0.30777877],[0.28154734],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
115,[0.30686829],[0.30777877],[0.28275781],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
116,[0.30695435],[0.30777877],[0.28487563],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
117,[0.30695617],[0.30777877],[0.28153769],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
118,[0.30676421],[0.30777877],[0.28022042],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
119,[0.30693831],[0.30777877],[0.28246838],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
120,[0.3070081],[0.30777877],[0.28461633],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
121,[0.30717368],[0.30777877],[0.28749422],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
122,[0.3072673],[0.30777877],[0.29902427],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
123,[0.30712115],[0.30777877],[0.28288783],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
124,[0.30717842],[0.30777877],[0.28749161],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
125,[0.30689506],[0.30777877],[0.28948788],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
126,[0.30695351],[0.30777877],[0.28725479],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
127,[0.30705031],[0.30777877],[0.27864094],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
128,[0.3071948],[0.30777877],[0.29442043],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
129,[0.3068061],[0.30777877],[0.27992717],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
130,[0.30711889],[0.30777877],[0.28806289],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
131,[0.30720765],[0.30777877],[0.28368477],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
132,[0.30734477],[0.30777877],[0.28937411],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
133,[0.30702248],[0.30777877],[0.28343352],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
134,[0.3069811],[0.30777877],[0.28324521],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
135,[0.30658313],[0.30777877],[0.272293],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
136,[0.30679053],[0.30777877],[0.28147589],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
137,[0.30695951],[0.30777877],[0.29029791],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
138,[0.30712034],[0.30777877],[0.29090606],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
139,[0.3071719],[0.30777877],[0.28888866],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
140,[0.30706339],[0.30777877],[0.28644902],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
141,[0.30702203],[0.30777877],[0.29184613],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
142,[0.30683999],[0.30777877],[0.2871761],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
143,[0.30720744],[0.30777877],[0.291928],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
144,[0.30695097],[0.30777877],[0.29064177],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
145,[0.30703731],[0.30777877],[0.29204108],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
146,[0.30691633],[0.30777877],[0.29035966],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
147,[0.30707654],[0.30777877],[0.26997467],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
148,[0.30708451],[0.30777877],[0.29348193],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
149,[0.30716128],[0.30777877],[0.28222358],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
150,[0.30707766],[0.30777877],[0.28082352],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
151,[0.30737877],[0.30777877],[0.30293955],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
152,[0.30729986],[0.30777877],[0.29549107],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
153,[0.30730634],[0.30777877],[0.29263906],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
154,[0.30713156],[0.30777877],[0.28643318],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
155,[0.30696598],[0.30777877],[0.29041012],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
156,[0.30714283],[0.30777877],[0.29041012],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
157,[0.30686627],[0.30777877],[0.27817044],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
158,[0.30668655],[0.30777877],[0.28862252],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
159,[0.30718997],[0.30777877],[0.28925043],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
160,[0.30716066],[0.30777877],[0.27610477],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
161,[0.30695364],[0.30777877],[0.28387762],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
162,[0.30687946],[0.30777877],[0.28495124],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
163,[0.30671348],[0.30777877],[0.28167791],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
164,[0.30702852],[0.30777877],[0.28495124],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
165,[0.3070473],[0.30777877],[0.27136789],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
166,[0.30709805],[0.30777877],[0.28051698],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
167,[0.30698483],[0.30777877],[0.27819747],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
168,[0.3067414],[0.30777877],[0.257716],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
169,[0.30683486],[0.30777877],[0.27568412],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
170,[0.30698019],[0.30777877],[0.28374147],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
171,[0.30706796],[0.30777877],[0.28956784],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
172,[0.30688499],[0.30777877],[0.27928088],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
173,[0.30702837],[0.30777877],[0.28995514],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
174,[0.30704322],[0.30777877],[0.27928397],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
175,[0.3070619],[0.30777877],[0.27597273],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
176,[0.30699605],[0.30777877],[0.28177738],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
177,[0.30706223],[0.30777877],[0.29240033],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
178,[0.30708288],[0.30777877],[0.28884689],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
179,[0.3069961],[0.30777877],[0.28884689],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
180,[0.30690643],[0.30777877],[0.2810615],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
181,[0.30682208],[0.30777877],[0.28444487],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
182,[0.30701196],[0.30777877],[0.27779205],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
183,[0.30709751],[0.30777877],[0.29420473],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
184,[0.30716327],[0.30777877],[0.29801252],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
185,[0.3071694],[0.30777877],[0.27933572],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
186,[0.30706339],[0.30777877],[0.27853818],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
187,[0.30726481],[0.30777877],[0.2927454],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
188,[0.3072527],[0.30777877],[0.29305357],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
189,[0.30736362],[0.30777877],[0.30020333],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
190,[0.30724159],[0.30777877],[0.2914303],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
191,[0.30726288],[0.30777877],[0.28955421],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
192,[0.3069502],[0.30777877],[0.28378776],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
193,[0.3070716],[0.30777877],[0.28935457],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
194,[0.30718779],[0.30777877],[0.2847385],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
195,[0.30727243],[0.30777877],[0.29341419],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
196,[0.30721355],[0.30777877],[0.28191075],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
197,[0.30695181],[0.30777877],[0.27619805],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
198,[0.30715279],[0.30777877],[0.28196816],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
199,[0.30725581],[0.30777877],[0.29203185],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
200,[0.30719005],[0.30777877],[0.29221507],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
201,[0.30696037],[0.30777877],[0.27432178],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
202,[0.3071334],[0.30777877],[0.28611154],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
203,[0.3070627],[0.30777877],[0.2879599],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
204,[0.3073722],[0.30777877],[0.29730231],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
205,[0.30718456],[0.30777877],[0.28429702],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
206,[0.30714995],[0.30777877],[0.28611399],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
207,[0.30728179],[0.30777877],[0.29390468],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
208,[0.307121],[0.30777877],[0.29268862],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
209,[0.30738165],[0.30777877],[0.2957718],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
210,[0.30720378],[0.30777877],[0.29468878],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
211,[0.3070537],[0.30777877],[0.27953413],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
212,[0.30699336],[0.30777877],[0.28901261],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
213,[0.30683233],[0.30777877],[0.28329067],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
214,[0.30701074],[0.30777877],[0.28291512],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
215,[0.30724058],[0.30777877],[0.29361117],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
216,[0.30715101],[0.30777877],[0.29267653],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
217,[0.30707108],[0.30777877],[0.29038316],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
218,[0.30688469],[0.30777877],[0.29170043],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
219,[0.30707219],[0.30777877],[0.29445216],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
220,[0.30718179],[0.30777877],[0.28562855],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
221,[0.30699925],[0.30777877],[0.2839743],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
222,[0.30684858],[0.30777877],[0.27779685],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
223,[0.30683033],[0.30777877],[0.28262354],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
224,[0.30715945],[0.30777877],[0.29191681],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
225,[0.30707143],[0.30777877],[0.27814044],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
226,[0.30723013],[0.30777877],[0.28941924],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
227,[0.30724092],[0.30777877],[0.29221139],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
228,[0.30737749],[0.30777877],[0.29410097],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
229,[0.30715325],[0.30777877],[0.28367531],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
230,[0.30721266],[0.30777877],[0.28112275],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
231,[0.30678124],[0.30777877],[0.28105772],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
232,[0.30729655],[0.30777877],[0.29535971],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
233,[0.30719334],[0.30777877],[0.28915668],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
234,[0.3069018],[0.30777877],[0.27036248],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
235,[0.30711112],[0.30777877],[0.29146926],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
236,[0.307228],[0.30777877],[0.28856307],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
