Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
34,[0.29010497],[0.29158601],[0.26682013],"[259, 261, 258, 257, 357, 359, 369, 265, 372, 311, 61, 284]"
35,[0.290123],[0.29158601],[0.26315745],"[259, 261, 258, 257, 357, 359, 369, 265, 372, 311, 61, 284]"
36,[0.29021401],[0.29158601],[0.27239621],"[259, 261, 258, 257, 357, 359, 369, 265, 372, 311, 61, 284]"
37,[0.29033274],[0.29158601],[0.26454758],"[259, 261, 258, 257, 357, 359, 369, 265, 372, 311, 61, 284]"
38,[0.2903453],[0.29158601],[0.267603],"[259, 261, 258, 257, 357, 359, 369, 265, 372, 311, 61, 284]"
39,[0.29033265],[0.29170488],[0.26373747],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
40,[0.29059388],[0.29170488],[0.27149316],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
41,[0.2904949],[0.29170488],[0.26529919],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
42,[0.29069093],[0.29170488],[0.27666107],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
43,[0.29084766],[0.29170488],[0.25814574],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
44,[0.29087785],[0.29170488],[0.26160915],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
45,[0.29110625],[0.29170488],[0.27429128],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
46,[0.29114094],[0.29170488],[0.27512975],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
47,[0.29081958],[0.29170488],[0.2669978],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
48,[0.29041466],[0.29170488],[0.2669978],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
49,[0.29052651],[0.29170488],[0.26263039],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
50,[0.29079905],[0.29170488],[0.25520956],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
51,[0.29055651],[0.29170488],[0.26935036],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
52,[0.29042971],[0.29170488],[0.2694729],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
53,[0.2910425],[0.29170488],[0.27421644],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
54,[0.29103437],[0.29170488],[0.26198946],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
55,[0.29047674],[0.29170488],[0.25894101],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
56,[0.2907523],[0.29170488],[0.24182941],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
57,[0.28997113],[0.29170488],[0.24059792],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
58,[0.29018318],[0.29170488],[0.25825549],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
59,[0.29045487],[0.29170488],[0.26130671],"[259, 261, 258, 257, 357, 359, 369, 372, 311, 265, 61, 284]"
60,[0.29010228],[0.29210205],[0.24259947],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
61,[0.29088352],[0.29210205],[0.26092009],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
62,[0.2912431],[0.29210205],[0.26092009],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
63,[0.29135404],[0.29210205],[0.27267487],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
64,[0.29138468],[0.29210205],[0.27004263],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
65,[0.29151559],[0.29210205],[0.26878954],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
66,[0.29144111],[0.29210205],[0.26192077],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
67,[0.29124291],[0.29210205],[0.26229055],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
68,[0.29139336],[0.29210205],[0.26862619],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
69,[0.29116826],[0.29210205],[0.27094191],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
70,[0.29140856],[0.29210205],[0.26916665],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
71,[0.29115123],[0.29210205],[0.25830664],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
72,[0.29134435],[0.29210205],[0.26345081],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
73,[0.29134071],[0.29210205],[0.26296204],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
74,[0.2913508],[0.29210205],[0.26540771],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
75,[0.29127825],[0.29210205],[0.26097243],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
76,[0.29166698],[0.29210205],[0.28259817],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
77,[0.29140319],[0.29210205],[0.27238156],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
78,[0.29158612],[0.29210205],[0.26077869],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
79,[0.29134161],[0.29210205],[0.26403554],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
80,[0.29132513],[0.29210205],[0.26906703],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
81,[0.29129759],[0.29210205],[0.27535205],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
82,[0.29148975],[0.29210205],[0.27536251],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
83,[0.29127278],[0.29210205],[0.26280553],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
84,[0.29145219],[0.29210205],[0.26960595],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
85,[0.29131274],[0.29210205],[0.26218052],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
86,[0.29132264],[0.29210205],[0.26998954],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
87,[0.29154136],[0.29210205],[0.26382977],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
88,[0.29160042],[0.29210205],[0.28065672],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
89,[0.29124321],[0.29210205],[0.26381984],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
90,[0.29106217],[0.29210205],[0.2747867],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
91,[0.2912102],[0.29210205],[0.26791095],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
92,[0.29100923],[0.29210205],[0.24944249],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
93,[0.29108987],[0.29210205],[0.26274639],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
94,[0.2910774],[0.29210205],[0.27504479],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
95,[0.29154703],[0.29210205],[0.28006796],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
96,[0.29148758],[0.29210205],[0.28041065],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
97,[0.29100438],[0.29210205],[0.27577625],"[259, 261, 258, 257, 359, 369, 357, 311, 372, 265, 61, 284]"
98,[0.2910178],[0.2923966],[0.26208519],"[261, 259, 257, 258, 359, 372, 357, 311, 369, 265, 61, 284]"
99,[0.29080012],[0.29283753],[0.25702916],"[259, 261, 257, 258, 359, 369, 357, 311, 372, 265, 61, 284]"
100,[0.29178932],[0.29283753],[0.27848856],"[259, 261, 257, 258, 359, 369, 357, 311, 372, 265, 61, 284]"
101,[0.2920344],[0.29283753],[0.28263568],"[259, 261, 257, 258, 359, 369, 357, 311, 372, 265, 61, 284]"
102,[0.29192029],[0.29283753],[0.2667765],"[259, 261, 257, 258, 359, 369, 357, 311, 372, 265, 61, 284]"
103,[0.29204065],[0.29283753],[0.27347025],"[259, 261, 257, 258, 359, 369, 357, 311, 372, 265, 61, 284]"
104,[0.29206108],[0.29283753],[0.26968257],"[259, 261, 257, 258, 359, 369, 357, 311, 372, 265, 61, 284]"
105,[0.29186453],[0.29295057],[0.27370749],"[259, 261, 257, 258, 359, 311, 357, 369, 265, 372, 61, 284]"
106,[0.29177176],[0.29295057],[0.23912416],"[259, 261, 257, 258, 359, 311, 357, 369, 265, 372, 61, 284]"
107,[0.29219975],[0.29295057],[0.25663065],"[259, 261, 257, 258, 359, 311, 357, 369, 265, 372, 61, 284]"
108,[0.29244214],[0.29295057],[0.27907914],"[259, 261, 257, 258, 359, 311, 357, 369, 265, 372, 61, 284]"
109,[0.29257111],[0.29295057],[0.28695577],"[259, 261, 257, 258, 359, 311, 357, 369, 265, 372, 61, 284]"
110,[0.29231943],[0.29295057],[0.26352384],"[259, 261, 257, 258, 359, 311, 357, 369, 265, 372, 61, 284]"
111,[0.29236919],[0.29295057],[0.2709885],"[259, 261, 257, 258, 359, 311, 357, 369, 265, 372, 61, 284]"
112,[0.29229438],[0.29295057],[0.2709885],"[259, 261, 257, 258, 359, 311, 357, 369, 265, 372, 61, 284]"
113,[0.29228969],[0.29295057],[0.26589931],"[259, 261, 257, 258, 359, 311, 357, 369, 265, 372, 61, 284]"
114,[0.29212158],[0.29303326],[0.26026508],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 61, 284]"
115,[0.2924254],[0.29303326],[0.26409651],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 61, 284]"
116,[0.29252129],[0.29303326],[0.25605202],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 61, 284]"
117,[0.29242469],[0.29315733],[0.2558613],"[259, 261, 257, 258, 357, 359, 311, 369, 372, 265, 284, 61]"
118,[0.29275102],[0.2935446],[0.27284453],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
119,[0.29289335],[0.2935446],[0.27816465],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
120,[0.29304571],[0.2935446],[0.25736923],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
121,[0.29304199],[0.2935446],[0.25360898],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
122,[0.29295028],[0.2935446],[0.26503732],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
123,[0.29300731],[0.2935446],[0.27848099],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
124,[0.29292625],[0.2935446],[0.27579635],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
125,[0.29286933],[0.2935446],[0.265095],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
126,[0.2929578],[0.2935446],[0.27000613],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
127,[0.29277662],[0.2935446],[0.26532786],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
128,[0.29296034],[0.2935446],[0.2781516],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
129,[0.2929262],[0.2935446],[0.26752039],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
130,[0.29297],[0.2935446],[0.27015583],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
131,[0.29285979],[0.2935446],[0.27507912],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
132,[0.29298099],[0.2935446],[0.27241998],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
133,[0.29297429],[0.2935446],[0.27744007],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
134,[0.29300789],[0.2935446],[0.2722652],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
135,[0.29305228],[0.2935446],[0.25607087],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
136,[0.2930789],[0.2935446],[0.2608799],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
137,[0.29269466],[0.2935446],[0.2596831],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
138,[0.29283132],[0.2935446],[0.25753235],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
139,[0.29286423],[0.2935446],[0.25138668],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
140,[0.29253426],[0.2935446],[0.26124657],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
141,[0.29246878],[0.2935446],[0.27147845],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
142,[0.29280677],[0.2935446],[0.27795759],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
143,[0.29287696],[0.2935446],[0.26907063],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
144,[0.29293469],[0.2935446],[0.26536481],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
145,[0.29313362],[0.2935446],[0.27769849],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
146,[0.29296906],[0.2935446],[0.26664369],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
147,[0.29258109],[0.2935446],[0.24758044],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
148,[0.29279704],[0.2935446],[0.27368469],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
149,[0.29308577],[0.2935446],[0.28262548],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
150,[0.29318688],[0.2935446],[0.26852465],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
151,[0.2929924],[0.2935446],[0.26926593],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
152,[0.2930394],[0.2935446],[0.26926593],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
153,[0.292962],[0.2935446],[0.27164272],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
154,[0.29281945],[0.2935446],[0.26621634],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
155,[0.29294038],[0.2935446],[0.27612652],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
156,[0.29306945],[0.2935446],[0.2794713],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
157,[0.29287622],[0.2935446],[0.27270364],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
158,[0.2930889],[0.2935446],[0.27396759],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
159,[0.29268115],[0.2935446],[0.26974491],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
160,[0.29290311],[0.2935446],[0.2620791],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
161,[0.2930622],[0.2935446],[0.27269457],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
162,[0.29317201],[0.2935446],[0.28392434],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
163,[0.2930755],[0.2935446],[0.27252469],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
164,[0.29325598],[0.2935446],[0.28362068],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
165,[0.29318197],[0.2935446],[0.27529184],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
166,[0.29301603],[0.2935446],[0.27187468],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
167,[0.29303448],[0.2935446],[0.27865857],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
168,[0.29288607],[0.2935446],[0.27203457],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
169,[0.29307265],[0.2935446],[0.25888524],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
170,[0.29314786],[0.2935446],[0.27738714],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
171,[0.29284845],[0.2935446],[0.26484818],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
172,[0.29304376],[0.2935446],[0.27293528],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
173,[0.2932864],[0.2935446],[0.28623968],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
174,[0.29306697],[0.2935446],[0.26184103],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
175,[0.29265607],[0.2935446],[0.25511459],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
176,[0.29300763],[0.2935446],[0.27323982],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
177,[0.29299381],[0.2935446],[0.27323982],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
178,[0.29312966],[0.2935446],[0.27754092],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
179,[0.29294891],[0.2935446],[0.27684991],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
180,[0.29299987],[0.2935446],[0.27287595],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
181,[0.29315663],[0.2935446],[0.28309042],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
182,[0.2929744],[0.2935446],[0.26546122],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
183,[0.2931006],[0.2935446],[0.26949231],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
184,[0.29300614],[0.2935446],[0.27973629],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
185,[0.29313442],[0.2935446],[0.27649424],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
186,[0.29296929],[0.2935446],[0.27028737],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
187,[0.29317731],[0.2935446],[0.27996863],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
188,[0.29315615],[0.2935446],[0.26116167],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
189,[0.29300888],[0.2935446],[0.2710437],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
190,[0.29274784],[0.2935446],[0.27703805],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
191,[0.29269368],[0.2935446],[0.27470766],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
192,[0.29255511],[0.2935446],[0.25835218],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
193,[0.29267684],[0.2935446],[0.26543909],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
194,[0.2926335],[0.2935446],[0.26396221],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
195,[0.29306929],[0.2935446],[0.27231768],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
196,[0.29273336],[0.2935446],[0.26990343],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
197,[0.29270373],[0.2935446],[0.27419264],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
198,[0.29265724],[0.2935446],[0.25479227],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
199,[0.29280978],[0.2935446],[0.27052416],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
200,[0.29291527],[0.2935446],[0.25278172],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
201,[0.29281173],[0.2935446],[0.26542831],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
202,[0.29315387],[0.2935446],[0.27733321],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
203,[0.29312143],[0.2935446],[0.27006769],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
204,[0.29302369],[0.2935446],[0.27164726],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
205,[0.29297954],[0.2935446],[0.25784724],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
206,[0.29309251],[0.2935446],[0.25941088],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
207,[0.29318899],[0.2935446],[0.27652204],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
208,[0.29296759],[0.2935446],[0.26818405],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
209,[0.29261881],[0.2935446],[0.27249595],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
210,[0.29271614],[0.2935446],[0.26128933],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
211,[0.29278589],[0.2935446],[0.26767748],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
212,[0.292611],[0.2935446],[0.2603239],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
213,[0.29302893],[0.2935446],[0.27366517],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
214,[0.2929652],[0.2935446],[0.26598538],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
215,[0.29273931],[0.2935446],[0.26997761],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
216,[0.29291189],[0.2935446],[0.25133971],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
217,[0.29270409],[0.2935446],[0.26084877],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
218,[0.29267096],[0.2935446],[0.25622325],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
219,[0.29300398],[0.2935446],[0.27771389],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
220,[0.29272054],[0.2935446],[0.27017897],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
221,[0.29309251],[0.2935446],[0.27822717],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
222,[0.29311873],[0.2935446],[0.2808798],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
223,[0.29305979],[0.2935446],[0.26203891],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
224,[0.29321895],[0.2935446],[0.2792491],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
