Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
43,[0.36462835],[0.36558696],[0.34280437],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
44,[0.36467962],[0.36558696],[0.33007621],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
45,[0.36484855],[0.36558696],[0.33007621],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
46,[0.3648822],[0.36558696],[0.35237639],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
47,[0.3651115],[0.36558696],[0.36012447],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
48,[0.36495753],[0.36558696],[0.33814748],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
49,[0.364901],[0.36558696],[0.34137421],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
50,[0.36480531],[0.36558696],[0.3423697],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
51,[0.36510213],[0.36558696],[0.35119462],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
52,[0.36502708],[0.36558696],[0.34516666],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
53,[0.36516454],[0.36558696],[0.34509529],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
54,[0.36514701],[0.36558696],[0.33034198],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
55,[0.36515],[0.36558696],[0.34292009],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
56,[0.36509875],[0.36558696],[0.35396291],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
57,[0.36501248],[0.36558696],[0.35090914],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
58,[0.36494204],[0.36558696],[0.32886223],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
59,[0.36498619],[0.36558696],[0.34273738],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
60,[0.36489757],[0.36558696],[0.34601365],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
61,[0.36495167],[0.36558696],[0.33584071],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
62,[0.36509002],[0.36558696],[0.34333134],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
63,[0.36488439],[0.36558696],[0.3477066],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
64,[0.36500118],[0.36558696],[0.34573359],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
65,[0.36493188],[0.36558696],[0.34411791],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
66,[0.36486024],[0.36558696],[0.32278627],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
67,[0.36499498],[0.36558696],[0.34200164],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
68,[0.36502782],[0.36558696],[0.3264839],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
69,[0.36507983],[0.36558696],[0.35439735],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
70,[0.36508811],[0.36558696],[0.35340877],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
71,[0.36499084],[0.36558696],[0.33477667],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
72,[0.3652736],[0.36558696],[0.35340688],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
73,[0.36513264],[0.36558696],[0.34366051],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
74,[0.36499916],[0.36558696],[0.34977387],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
75,[0.3649367],[0.36558696],[0.32864509],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
76,[0.36485339],[0.36558696],[0.33795646],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
77,[0.36469864],[0.36558696],[0.32054951],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
78,[0.36515553],[0.36558696],[0.34206442],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
79,[0.36524824],[0.36558696],[0.34905421],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
80,[0.3649433],[0.36558696],[0.33447988],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
81,[0.36484518],[0.36558696],[0.32993746],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
82,[0.36498991],[0.36558696],[0.34558688],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
83,[0.36518293],[0.36558696],[0.35003161],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
84,[0.36515106],[0.36558696],[0.34412198],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
85,[0.36514909],[0.36558696],[0.34657607],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
86,[0.36519586],[0.36558696],[0.34143683],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
87,[0.36528312],[0.36558696],[0.35250687],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
88,[0.36499115],[0.36558696],[0.33344928],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
89,[0.36472965],[0.36558696],[0.33344928],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
90,[0.36507117],[0.36558696],[0.34927378],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
91,[0.36510527],[0.36558696],[0.34509341],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
92,[0.36505354],[0.36558696],[0.33923618],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
93,[0.36505379],[0.36558696],[0.34371906],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
94,[0.36504136],[0.36558696],[0.33662477],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
95,[0.36476312],[0.36558696],[0.32444419],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
96,[0.3648378],[0.36558696],[0.32846387],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
97,[0.36484437],[0.36558696],[0.33528503],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
98,[0.3649821],[0.36558696],[0.34708778],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
99,[0.36477717],[0.36558696],[0.33946929],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
100,[0.36497436],[0.36558696],[0.3411736],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
101,[0.36496455],[0.36558696],[0.33889193],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
102,[0.36509931],[0.36558696],[0.35018244],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
103,[0.36505538],[0.36558696],[0.33997166],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
104,[0.36507684],[0.36558696],[0.34594189],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
105,[0.36517715],[0.36558696],[0.34420059],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
106,[0.36467575],[0.36558696],[0.32490144],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
107,[0.3652062],[0.36558696],[0.33979552],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
108,[0.36524277],[0.36558696],[0.35131079],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
109,[0.36473517],[0.36558696],[0.33556653],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
110,[0.3644784],[0.36558696],[0.32756598],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
111,[0.36493654],[0.36558696],[0.33980148],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
112,[0.36498846],[0.36558696],[0.33750554],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
113,[0.36513315],[0.36558696],[0.35333631],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
114,[0.3651516],[0.36558696],[0.35464149],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
115,[0.36511576],[0.36558696],[0.33453226],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
116,[0.36494559],[0.36558696],[0.32820592],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
117,[0.3650508],[0.36558696],[0.34192655],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
118,[0.3649465],[0.36558696],[0.3343569],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
119,[0.36506544],[0.36558696],[0.34213105],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
120,[0.36504606],[0.36558696],[0.35048478],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
121,[0.3652011],[0.36558696],[0.35486278],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
122,[0.36490765],[0.36558696],[0.34021483],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
123,[0.36486488],[0.36558696],[0.34139351],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
124,[0.36506006],[0.36558696],[0.34831132],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
125,[0.36496533],[0.36558696],[0.34831132],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
126,[0.36501601],[0.36558696],[0.3462591],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
127,[0.36482347],[0.36558696],[0.3462591],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
128,[0.36477072],[0.36558696],[0.33073385],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
129,[0.36500305],[0.36558696],[0.35204804],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
130,[0.36509082],[0.36558696],[0.33593114],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
131,[0.36497782],[0.36558696],[0.34658037],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
132,[0.36498524],[0.36558696],[0.34221419],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
133,[0.3648519],[0.36558696],[0.33502005],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
134,[0.36514514],[0.36558696],[0.34486088],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
135,[0.36514674],[0.36558696],[0.33569682],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
136,[0.36502929],[0.36558696],[0.33979864],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
137,[0.3651463],[0.36558696],[0.3429518],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
138,[0.36516809],[0.36558696],[0.33743024],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
139,[0.36492652],[0.36558696],[0.34405345],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
140,[0.36469005],[0.36558696],[0.33718764],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
141,[0.36503301],[0.36558696],[0.34957869],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
142,[0.36488526],[0.36558696],[0.33347482],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
143,[0.36467647],[0.36558696],[0.32652653],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
144,[0.36494597],[0.36558696],[0.32973593],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
145,[0.36471863],[0.36558696],[0.33686161],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
146,[0.3648654],[0.36558696],[0.33803839],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
147,[0.36481452],[0.36558696],[0.34161223],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
148,[0.36502204],[0.36558696],[0.33465852],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
149,[0.36507575],[0.36558696],[0.33733115],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
150,[0.36490612],[0.36558696],[0.34202777],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
151,[0.36522054],[0.36558696],[0.3485557],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
152,[0.36460799],[0.36558696],[0.33573049],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
153,[0.36483852],[0.36558696],[0.34523461],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
154,[0.36506052],[0.36558696],[0.34523461],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
155,[0.36507957],[0.36558696],[0.34523461],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
156,[0.36500822],[0.36558696],[0.34413012],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
157,[0.3645109],[0.36558696],[0.34208965],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
158,[0.36509544],[0.36558696],[0.34529323],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
159,[0.36522259],[0.36558696],[0.34643024],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
160,[0.36528013],[0.36558696],[0.34643024],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
161,[0.36501186],[0.36558696],[0.31524383],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
162,[0.364875],[0.36558696],[0.33924755],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
163,[0.3650893],[0.36558696],[0.33821351],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
164,[0.36446596],[0.36558696],[0.33152957],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
165,[0.36497814],[0.36558696],[0.33871896],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
166,[0.36504012],[0.36558696],[0.35232979],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
167,[0.36524408],[0.36558696],[0.34229091],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
168,[0.36504083],[0.36558696],[0.33680926],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
169,[0.36520267],[0.36558696],[0.33785516],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
170,[0.36485967],[0.36558696],[0.33922947],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
171,[0.36475794],[0.36558696],[0.31426682],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
172,[0.36470906],[0.36558696],[0.33737885],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
173,[0.36458433],[0.36558696],[0.3253803],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
174,[0.36475561],[0.36558696],[0.33463385],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
175,[0.36479152],[0.36558696],[0.32552151],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
176,[0.36511818],[0.36558696],[0.34654107],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
177,[0.36490395],[0.36558696],[0.34574161],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
178,[0.36500003],[0.36558696],[0.34143763],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
179,[0.36498493],[0.36558696],[0.34458285],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
180,[0.36500275],[0.36558696],[0.34132095],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
181,[0.36510294],[0.36558696],[0.34259451],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
182,[0.36503826],[0.36558696],[0.3399545],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
183,[0.36484596],[0.36558696],[0.34239387],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
184,[0.36490662],[0.36558696],[0.34239387],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
185,[0.365014],[0.36558696],[0.33112471],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
186,[0.36494925],[0.36558696],[0.32915938],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
187,[0.36519849],[0.36558696],[0.3421867],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
188,[0.36513106],[0.36558696],[0.34546564],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
189,[0.36515994],[0.36558696],[0.32320155],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
190,[0.36499951],[0.36558696],[0.34093587],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
191,[0.36514514],[0.36558696],[0.34552688],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
192,[0.36491523],[0.36558696],[0.34203534],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
193,[0.36518084],[0.36558696],[0.34612896],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
194,[0.36516008],[0.36558696],[0.34510226],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
195,[0.36504724],[0.36558696],[0.34434032],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
196,[0.36513643],[0.36558696],[0.34766621],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
197,[0.36498047],[0.36558696],[0.34535879],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
198,[0.36515357],[0.36558696],[0.34638209],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
199,[0.36488456],[0.36558696],[0.32576784],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
200,[0.36504125],[0.36558696],[0.34646513],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
201,[0.36510401],[0.36558696],[0.3439363],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
202,[0.36471857],[0.36558696],[0.33059922],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
203,[0.36508021],[0.36558696],[0.33158595],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
204,[0.36511715],[0.36558696],[0.35117807],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
205,[0.36515496],[0.36558696],[0.35221512],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
206,[0.36511764],[0.36558696],[0.33595151],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
207,[0.36514456],[0.36558696],[0.34175741],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
208,[0.36512724],[0.36558696],[0.33063018],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
209,[0.36514946],[0.36558696],[0.33623327],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
210,[0.36508821],[0.36558696],[0.34169872],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
211,[0.36505275],[0.36558696],[0.34468059],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
212,[0.36507489],[0.36558696],[0.33743657],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
213,[0.36490995],[0.36558696],[0.33678043],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
214,[0.36510925],[0.36558696],[0.34616263],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
215,[0.36519861],[0.36558696],[0.33763564],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
216,[0.36533318],[0.36558696],[0.35793401],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
217,[0.36516821],[0.36558696],[0.33884916],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
218,[0.36498864],[0.36558696],[0.32652507],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
219,[0.36492727],[0.36558696],[0.34466407],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
220,[0.36493909],[0.36558696],[0.34911796],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
221,[0.36511735],[0.36558696],[0.34859854],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
222,[0.36530425],[0.36558696],[0.35172355],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
223,[0.36528106],[0.36558696],[0.34581983],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
224,[0.36529893],[0.36558696],[0.34527233],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
225,[0.36516966],[0.36558696],[0.33154511],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
226,[0.36495861],[0.36558696],[0.33877256],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
227,[0.36473274],[0.36558696],[0.33394107],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
228,[0.36438955],[0.36558696],[0.32804826],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
229,[0.3648858],[0.36558696],[0.33964624],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
230,[0.36507977],[0.36558696],[0.34325172],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
231,[0.36493256],[0.36558696],[0.33107194],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
232,[0.36476957],[0.36558696],[0.33313058],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
233,[0.36517413],[0.36558696],[0.34459335],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
234,[0.36494991],[0.36558696],[0.34476593],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
235,[0.36515181],[0.36558696],[0.34387673],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
236,[0.36489827],[0.36558696],[0.33194987],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
237,[0.36500118],[0.36558696],[0.34218753],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
238,[0.3649355],[0.36558696],[0.32741163],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
239,[0.36518055],[0.36558696],[0.34910466],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
240,[0.36516301],[0.36558696],[0.34301879],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
241,[0.36501279],[0.36558696],[0.33475935],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
242,[0.36506419],[0.36558696],[0.34827171],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
243,[0.36507198],[0.36558696],[0.34250656],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
244,[0.36516175],[0.36558696],[0.34250656],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
245,[0.36516704],[0.36558696],[0.34250656],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
246,[0.36496414],[0.36558696],[0.32220283],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
247,[0.36478877],[0.36558696],[0.33900597],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
248,[0.36497156],[0.36558696],[0.33005895],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
249,[0.36482305],[0.36558696],[0.3446307],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
