Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
33,[0.18771716],[0.18825002],[0.18130369],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
34,[0.18774779],[0.18825002],[0.18266768],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
35,[0.18771841],[0.18825002],[0.18158475],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
36,[0.18774525],[0.18825002],[0.18124492],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
37,[0.1877455],[0.18825002],[0.18354652],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
38,[0.187752],[0.18825002],[0.17928895],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
39,[0.18783305],[0.18825002],[0.18248631],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
40,[0.18785774],[0.18825002],[0.18508667],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
41,[0.18778687],[0.18825002],[0.17729811],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
42,[0.18782564],[0.18825002],[0.17964736],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
43,[0.18781402],[0.18825002],[0.18050959],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
44,[0.18786195],[0.18825002],[0.18024896],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
45,[0.18800008],[0.18825002],[0.18330205],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
46,[0.18799876],[0.18825002],[0.18476713],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
47,[0.18791201],[0.18825002],[0.17898073],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
48,[0.18799784],[0.18825002],[0.18231115],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
49,[0.18795154],[0.18825002],[0.18098188],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
50,[0.18784849],[0.18825002],[0.18104707],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
51,[0.18792392],[0.18825002],[0.18219855],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
52,[0.18791184],[0.18825002],[0.18190958],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
53,[0.18777981],[0.18825002],[0.1764629],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
54,[0.1878333],[0.18825002],[0.17563102],"[210, 208, 207, 204, 209, 205, 234, 405, 406, 237]"
55,[0.1878943],[0.18827072],[0.1801885],"[210, 208, 204, 209, 207, 234, 205, 406, 405, 237]"
56,[0.18743717],[0.18833966],[0.],"[210, 208, 204, 209, 207, 234, 205, 405, 406, 237]"
57,[0.18798222],[0.18834929],[0.17960543],"[210, 208, 207, 204, 209, 234, 205, 405, 406, 237]"
58,[0.18809137],[0.18834929],[0.18573513],"[210, 208, 207, 204, 209, 234, 205, 405, 406, 237]"
59,[0.18808487],[0.18834929],[0.18219877],"[210, 208, 207, 204, 209, 234, 205, 405, 406, 237]"
60,[0.18815958],[0.18867686],[0.18410174],"[210, 208, 209, 207, 204, 234, 205, 406, 405, 237]"
61,[0.1881322],[0.1887458],[0.17986019],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
62,[0.18813033],[0.1887458],[0.17931856],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
63,[0.18828176],[0.1887458],[0.18112989],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
64,[0.18833515],[0.1887458],[0.17904121],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
65,[0.1883466],[0.1887458],[0.1833037],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
66,[0.18832078],[0.1887458],[0.18082727],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
67,[0.18828289],[0.1887458],[0.18072155],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
68,[0.18833468],[0.1887458],[0.18225444],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
69,[0.18842263],[0.1887458],[0.18610905],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
70,[0.18844028],[0.1887458],[0.18461261],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
71,[0.18842949],[0.1887458],[0.18231312],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
72,[0.18844188],[0.1887458],[0.18409695],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
73,[0.18844937],[0.1887458],[0.18637307],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
74,[0.18838672],[0.1887458],[0.18029246],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
75,[0.18839508],[0.1887458],[0.18226118],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
76,[0.18833752],[0.1887458],[0.18069878],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
77,[0.18838059],[0.1887458],[0.18312596],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
78,[0.18834587],[0.1887458],[0.18251125],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
79,[0.18843456],[0.1887458],[0.18575584],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
80,[0.18840084],[0.1887458],[0.18356493],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
81,[0.18838624],[0.1887458],[0.18417921],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
82,[0.18833824],[0.1887458],[0.18281817],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
83,[0.18841205],[0.1887458],[0.18484006],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
84,[0.18844343],[0.1887458],[0.1860157],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
85,[0.18844449],[0.1887458],[0.17955622],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
86,[0.18846837],[0.1887458],[0.18419714],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
87,[0.18840223],[0.1887458],[0.18273384],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
88,[0.18838305],[0.1887458],[0.1827994],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
89,[0.18844946],[0.1887458],[0.1827994],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
90,[0.18847739],[0.1887458],[0.18419854],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
91,[0.18848359],[0.1887458],[0.17885416],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
92,[0.18848958],[0.1887458],[0.17996206],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
93,[0.18845348],[0.1887458],[0.17891568],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
94,[0.18849488],[0.1887458],[0.18300265],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
95,[0.18843658],[0.1887458],[0.18375322],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
96,[0.18852071],[0.1887458],[0.18517622],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
97,[0.1884968],[0.1887458],[0.18045353],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
98,[0.1884353],[0.1887458],[0.17944578],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
99,[0.18846334],[0.1887458],[0.18300386],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
100,[0.1884564],[0.1887458],[0.1809573],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
101,[0.18846219],[0.1887458],[0.17812748],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
102,[0.18843014],[0.1887458],[0.17812748],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
103,[0.18847355],[0.1887458],[0.18453808],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
104,[0.18846437],[0.1887458],[0.18205029],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
105,[0.18845758],[0.1887458],[0.18205029],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
106,[0.18853052],[0.1887458],[0.18592854],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
107,[0.18848509],[0.1887458],[0.18225475],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
108,[0.18849497],[0.1887458],[0.18065068],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
109,[0.18850278],[0.1887458],[0.18328199],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
110,[0.18840668],[0.1887458],[0.17592978],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
111,[0.18852459],[0.1887458],[0.18246133],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
112,[0.1884741],[0.1887458],[0.18202905],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
113,[0.18847694],[0.1887458],[0.18407987],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
114,[0.18844949],[0.1887458],[0.18028362],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
115,[0.18849518],[0.1887458],[0.1803028],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
116,[0.18847396],[0.1887458],[0.18156141],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
117,[0.18849236],[0.1887458],[0.18047898],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
118,[0.18845009],[0.1887458],[0.17979176],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
119,[0.18851381],[0.1887458],[0.18254964],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
120,[0.18847846],[0.1887458],[0.17799593],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
121,[0.18854872],[0.1887458],[0.18502951],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
122,[0.18838844],[0.1887458],[0.18283366],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
123,[0.18847732],[0.1887458],[0.18045891],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
124,[0.18850574],[0.1887458],[0.18379796],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
125,[0.18839176],[0.1887458],[0.18191238],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
126,[0.1883891],[0.1887458],[0.18059637],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
127,[0.18840677],[0.1887458],[0.18400448],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
128,[0.18847514],[0.1887458],[0.18408815],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
129,[0.18846719],[0.1887458],[0.18418969],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
130,[0.18844307],[0.1887458],[0.18383254],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
131,[0.1884901],[0.1887458],[0.18016236],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
132,[0.18852485],[0.1887458],[0.18539358],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
133,[0.18848686],[0.1887458],[0.18146415],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
134,[0.18853023],[0.1887458],[0.18040732],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
135,[0.18847119],[0.1887458],[0.18406252],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
136,[0.18842609],[0.1887458],[0.1795557],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
137,[0.18846701],[0.1887458],[0.18224375],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
138,[0.18850296],[0.1887458],[0.18380718],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
139,[0.18839409],[0.1887458],[0.17964548],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
140,[0.18848139],[0.1887458],[0.18275075],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
141,[0.18847874],[0.1887458],[0.18197847],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
142,[0.1885219],[0.1887458],[0.18301206],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
143,[0.18853848],[0.1887458],[0.18427768],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
144,[0.18847734],[0.1887458],[0.18209367],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
145,[0.18845516],[0.1887458],[0.17748557],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
146,[0.18848018],[0.1887458],[0.18187913],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
147,[0.18845598],[0.1887458],[0.17996663],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
148,[0.18847826],[0.1887458],[0.17731186],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
149,[0.18850081],[0.1887458],[0.18296757],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
150,[0.18850852],[0.1887458],[0.1823318],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
151,[0.188529],[0.1887458],[0.18530872],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
152,[0.18854373],[0.1887458],[0.18507755],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
153,[0.18844142],[0.1887458],[0.17997081],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
154,[0.18852519],[0.1887458],[0.1857824],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
155,[0.1885303],[0.1887458],[0.18439029],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
156,[0.18848024],[0.1887458],[0.1744287],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
157,[0.1885043],[0.1887458],[0.18021249],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
158,[0.18852064],[0.1887458],[0.17986035],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
159,[0.18850002],[0.1887458],[0.18517007],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
160,[0.1885331],[0.1887458],[0.18576557],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
161,[0.1884536],[0.1887458],[0.18100974],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
162,[0.18844498],[0.1887458],[0.18176511],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
163,[0.1884742],[0.1887458],[0.18245889],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
164,[0.18849092],[0.1887458],[0.1836118],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
165,[0.18844029],[0.1887458],[0.18148083],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
166,[0.18852917],[0.1887458],[0.18423825],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
167,[0.18850689],[0.1887458],[0.18540717],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
168,[0.1885546],[0.1887458],[0.18683228],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
169,[0.18854762],[0.1887458],[0.18375708],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
170,[0.18853899],[0.1887458],[0.18353193],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
171,[0.18849958],[0.1887458],[0.17938261],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
172,[0.18855341],[0.1887458],[0.1811053],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
173,[0.18852119],[0.1887458],[0.1824],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
174,[0.18849397],[0.1887458],[0.18161057],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
175,[0.18851455],[0.1887458],[0.17853792],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
176,[0.18847392],[0.1887458],[0.18373309],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
177,[0.18845165],[0.1887458],[0.18210584],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
178,[0.18851071],[0.1887458],[0.17925613],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
179,[0.18853222],[0.1887458],[0.18262677],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
180,[0.18854307],[0.1887458],[0.18047616],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
181,[0.1884775],[0.1887458],[0.17582714],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
182,[0.18851616],[0.1887458],[0.18107427],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
183,[0.18846401],[0.1887458],[0.18182288],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
184,[0.18849122],[0.1887458],[0.18295204],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
185,[0.18845907],[0.1887458],[0.17699558],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
186,[0.18848053],[0.1887458],[0.18201136],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
187,[0.18852028],[0.1887458],[0.1827227],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
188,[0.18846045],[0.1887458],[0.18213538],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
189,[0.1884911],[0.1887458],[0.17922778],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
190,[0.18855497],[0.1887458],[0.18610744],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
191,[0.1885158],[0.1887458],[0.182585],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
192,[0.18846556],[0.1887458],[0.18459727],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
193,[0.18849372],[0.1887458],[0.18527169],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
194,[0.18846369],[0.1887458],[0.18086674],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
195,[0.18844331],[0.1887458],[0.18274659],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
196,[0.18843022],[0.1887458],[0.18249439],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
197,[0.18847155],[0.1887458],[0.1841511],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
198,[0.18850052],[0.1887458],[0.1851463],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
199,[0.1885152],[0.1887458],[0.18544043],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
200,[0.18852187],[0.1887458],[0.18006482],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
201,[0.18850286],[0.1887458],[0.18212343],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
202,[0.18852757],[0.1887458],[0.18410687],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
203,[0.18844954],[0.1887458],[0.17781398],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
204,[0.1884529],[0.1887458],[0.18398533],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
205,[0.18854308],[0.1887458],[0.18502697],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
206,[0.18846002],[0.1887458],[0.18317969],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
207,[0.18843137],[0.1887458],[0.18345221],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
208,[0.18845627],[0.1887458],[0.18376348],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
209,[0.18846831],[0.1887458],[0.18053721],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
210,[0.18849086],[0.1887458],[0.18081999],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
211,[0.18853861],[0.1887458],[0.1839354],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
212,[0.18844579],[0.1887458],[0.181896],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
213,[0.18850035],[0.1887458],[0.18152236],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
214,[0.18837972],[0.1887458],[0.17997714],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
215,[0.18848981],[0.1887458],[0.17996024],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
216,[0.18852461],[0.1887458],[0.17996024],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
217,[0.18851399],[0.1887458],[0.18141967],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
218,[0.18855947],[0.1887458],[0.18141967],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
219,[0.18842181],[0.1887458],[0.17836232],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
220,[0.18825764],[0.1887458],[0.17844443],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
221,[0.18844148],[0.1887458],[0.18142755],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
222,[0.18840167],[0.1887458],[0.1811968],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
223,[0.18843444],[0.1887458],[0.17749742],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
224,[0.18840263],[0.1887458],[0.18060569],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
225,[0.18850401],[0.1887458],[0.1820356],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
226,[0.18845945],[0.1887458],[0.18252552],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
227,[0.18849061],[0.1887458],[0.18209998],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
228,[0.1885027],[0.1887458],[0.17852742],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
229,[0.18850347],[0.1887458],[0.18067353],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
230,[0.18855772],[0.1887458],[0.18672856],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
231,[0.18848629],[0.1887458],[0.18144266],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
232,[0.1883198],[0.1887458],[0.17735045],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
233,[0.18848596],[0.1887458],[0.18338125],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
234,[0.18853622],[0.1887458],[0.18430776],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
235,[0.18849561],[0.1887458],[0.17726826],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
236,[0.18854499],[0.1887458],[0.18512269],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
237,[0.18850563],[0.1887458],[0.1838224],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
238,[0.188474],[0.1887458],[0.18312354],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
239,[0.18853796],[0.1887458],[0.18379594],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
240,[0.1885567],[0.1887458],[0.1845955],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
241,[0.18849853],[0.1887458],[0.18265791],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
242,[0.18852427],[0.1887458],[0.18469471],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
243,[0.18854861],[0.1887458],[0.1811665],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
244,[0.18843356],[0.1887458],[0.18060939],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
245,[0.18851012],[0.1887458],[0.1824551],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
246,[0.18850415],[0.1887458],[0.18443407],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
247,[0.18848952],[0.1887458],[0.18320728],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
248,[0.18846297],[0.1887458],[0.18419613],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
249,[0.18848697],[0.1887458],[0.17963233],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
