Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
93,[0.18487733],[0.18504042],[0.18219759],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
94,[0.18488831],[0.18504042],[0.17992029],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
95,[0.18488594],[0.18504042],[0.17740756],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
96,[0.18488254],[0.18504042],[0.17878028],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
97,[0.18480116],[0.18504042],[0.1771023],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
98,[0.18486178],[0.18504042],[0.18076738],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
99,[0.18490293],[0.18504042],[0.18223161],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
100,[0.18492708],[0.18504042],[0.18260563],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
101,[0.18483325],[0.18504042],[0.17916271],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
102,[0.18489354],[0.18504042],[0.18219323],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
103,[0.18488331],[0.18504042],[0.18115251],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
104,[0.18485073],[0.18504042],[0.17631706],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
105,[0.18483557],[0.18504042],[0.17787335],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
106,[0.18486093],[0.18504042],[0.1800364],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
107,[0.18487168],[0.18504042],[0.18021143],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
108,[0.18480197],[0.18504042],[0.17743229],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
109,[0.18488403],[0.18504042],[0.18081655],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
110,[0.18478297],[0.18504042],[0.17733733],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
111,[0.18478733],[0.18504042],[0.17655276],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
112,[0.18482929],[0.18504042],[0.18047703],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
113,[0.18484719],[0.18504042],[0.18016396],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
114,[0.18486517],[0.18504042],[0.17829967],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
115,[0.18481797],[0.18504042],[0.18068149],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
116,[0.18483013],[0.18504042],[0.18076476],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
117,[0.18487599],[0.18504042],[0.18076476],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
118,[0.184854],[0.18504042],[0.17815853],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
119,[0.18487586],[0.18504042],[0.18008581],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
120,[0.18484092],[0.18504042],[0.18028978],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
121,[0.18489555],[0.18504042],[0.18076246],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
122,[0.18489849],[0.18504042],[0.17631317],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
123,[0.18488935],[0.18504042],[0.18104532],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
124,[0.18485895],[0.18504042],[0.17787435],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
125,[0.18486713],[0.18504042],[0.17894811],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
126,[0.18489791],[0.18504042],[0.18168885],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
127,[0.184821],[0.18504042],[0.18045616],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
128,[0.18485685],[0.18504042],[0.18196772],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
129,[0.18489442],[0.18504042],[0.1783722],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
130,[0.18485316],[0.18504042],[0.17917871],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
131,[0.18485385],[0.18504042],[0.18055943],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
132,[0.18481678],[0.18504042],[0.17806866],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
133,[0.18486272],[0.18504042],[0.18029103],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
134,[0.18489636],[0.18504042],[0.18256524],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
135,[0.18476592],[0.18504042],[0.17241456],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
136,[0.18479869],[0.18504042],[0.18083435],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
137,[0.18484969],[0.18504042],[0.17911099],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
138,[0.18479316],[0.18504042],[0.1785211],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
139,[0.18478926],[0.18504042],[0.18053162],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
140,[0.1848111],[0.18504042],[0.181001],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
141,[0.18479914],[0.18504042],[0.17871466],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
142,[0.18486023],[0.18504042],[0.18026107],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
143,[0.18489425],[0.18504042],[0.18289942],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
144,[0.1848796],[0.18504042],[0.18134346],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
145,[0.18487892],[0.18504042],[0.17898549],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
146,[0.18481815],[0.18504042],[0.17674216],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
147,[0.18482768],[0.18504042],[0.17896389],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
148,[0.18476697],[0.18504042],[0.17925751],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
149,[0.18477474],[0.18504042],[0.17869205],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
150,[0.18485167],[0.18504042],[0.1821714],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
151,[0.18491523],[0.18504042],[0.18353001],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
152,[0.18487126],[0.18504042],[0.17917328],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
153,[0.18488053],[0.18504042],[0.18251551],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
154,[0.18478885],[0.18504042],[0.17917807],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
155,[0.18487896],[0.18504042],[0.18104627],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
156,[0.18484454],[0.18504042],[0.18130638],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
157,[0.18488272],[0.18504042],[0.18162829],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
158,[0.18485372],[0.18504042],[0.17882545],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
159,[0.18480615],[0.18504042],[0.17890668],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
160,[0.18480529],[0.18504042],[0.17823315],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
161,[0.18484643],[0.18504042],[0.18018008],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
162,[0.18480402],[0.18504042],[0.18070144],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
163,[0.18488412],[0.18504042],[0.18207224],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
164,[0.18481847],[0.18504042],[0.18033003],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
165,[0.18483064],[0.18504042],[0.17926903],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
166,[0.18487124],[0.18504042],[0.17805702],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
167,[0.18477329],[0.18504042],[0.17876114],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
168,[0.18485277],[0.18504042],[0.18139503],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
169,[0.18479663],[0.18504042],[0.17069963],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
170,[0.1847582],[0.18504042],[0.17456981],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
171,[0.18483232],[0.18504042],[0.17544722],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
172,[0.18481038],[0.18504042],[0.17516169],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
173,[0.18481162],[0.18504042],[0.1727279],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
174,[0.18487157],[0.18504042],[0.18051449],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
175,[0.18487559],[0.18504042],[0.18211324],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
176,[0.18488392],[0.18504042],[0.18213837],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
177,[0.18486491],[0.18504042],[0.17658523],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
178,[0.18478759],[0.18504042],[0.17448023],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
179,[0.18487536],[0.18504042],[0.18164026],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
180,[0.18486301],[0.18504042],[0.17856136],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
181,[0.18486633],[0.18504042],[0.1814822],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
182,[0.18485496],[0.18504042],[0.17745585],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
183,[0.18487459],[0.18504042],[0.17590859],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
184,[0.18485008],[0.18504042],[0.17867179],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
185,[0.18486472],[0.18504042],[0.17983708],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
186,[0.18488198],[0.18504042],[0.17892559],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
187,[0.1848741],[0.18504042],[0.18092609],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
188,[0.18485882],[0.18504042],[0.1793697],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
189,[0.18484573],[0.18504042],[0.18171916],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
190,[0.18486029],[0.18504042],[0.18027213],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
191,[0.18481949],[0.18504042],[0.17893496],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
192,[0.18482471],[0.18504042],[0.17893496],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
193,[0.18477439],[0.18504042],[0.17790544],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
194,[0.18479191],[0.18504042],[0.18002568],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
195,[0.18478097],[0.18504042],[0.17525535],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
196,[0.18475774],[0.18504042],[0.17458679],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
197,[0.18487544],[0.18504042],[0.18158309],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
198,[0.18486486],[0.18504042],[0.17953829],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
199,[0.18490676],[0.18504042],[0.18213692],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
200,[0.18490077],[0.18504042],[0.18224207],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
201,[0.18484409],[0.18504042],[0.17755011],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
202,[0.18481414],[0.18504042],[0.17901315],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
203,[0.18483604],[0.18504042],[0.18009191],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
204,[0.18489688],[0.18504042],[0.18186454],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
205,[0.18483976],[0.18504042],[0.17947342],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
206,[0.18484473],[0.18504042],[0.18081292],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
207,[0.18488594],[0.18504042],[0.18044196],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
208,[0.18486809],[0.18504042],[0.17714286],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
209,[0.1849191],[0.18504042],[0.18206815],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
210,[0.18492744],[0.18504042],[0.18192538],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
211,[0.18487632],[0.18504042],[0.17796239],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
212,[0.18483161],[0.18504042],[0.17819504],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
213,[0.1848877],[0.18504042],[0.18197071],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
214,[0.18483042],[0.18504042],[0.18152179],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
215,[0.18480846],[0.18504042],[0.17770624],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
216,[0.18479079],[0.18504042],[0.17961606],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
217,[0.18483714],[0.18504042],[0.17592316],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
218,[0.18487831],[0.18504042],[0.1817882],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
219,[0.18486896],[0.18504042],[0.17602578],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
220,[0.18491279],[0.18504042],[0.17977264],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
221,[0.1847903],[0.18504042],[0.17656578],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
222,[0.18484763],[0.18504042],[0.1802971],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
223,[0.18486397],[0.18504042],[0.18025605],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
224,[0.18486425],[0.18504042],[0.17946887],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
225,[0.18487836],[0.18504042],[0.18235826],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
226,[0.18490188],[0.18504042],[0.18235826],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
227,[0.18487035],[0.18504042],[0.17869205],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
228,[0.18489992],[0.18504042],[0.18046376],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
229,[0.18491224],[0.18504042],[0.1780318],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
230,[0.1848979],[0.18504042],[0.17921979],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
231,[0.184779],[0.18504042],[0.17618406],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
232,[0.18486818],[0.18504042],[0.1785359],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
233,[0.18483009],[0.18504042],[0.17890033],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
234,[0.18483651],[0.18504042],[0.18022441],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
235,[0.18483085],[0.18504042],[0.18146784],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
236,[0.18489411],[0.18504042],[0.17853496],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
237,[0.18489852],[0.18504042],[0.18217051],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
238,[0.18484798],[0.18504042],[0.17930908],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
239,[0.18485912],[0.18504042],[0.18225165],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
240,[0.18487378],[0.18504042],[0.18045017],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
241,[0.18485069],[0.18504042],[0.18104577],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
242,[0.18487159],[0.18504042],[0.18113821],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
243,[0.18487848],[0.18504042],[0.18222461],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
244,[0.18490418],[0.18504042],[0.17967444],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
245,[0.18484552],[0.18504042],[0.17959835],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
246,[0.18483554],[0.18504042],[0.17777333],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
247,[0.18476139],[0.18504042],[0.1741417],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
248,[0.18477998],[0.18504042],[0.17685114],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
249,[0.18474575],[0.18504042],[0.17757072],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
